PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.75130890052356,0.709677419354839,0.74738219895288,0.703984819734345,0.746073298429319,0.707779886148008,0.744764397905759,0.705882352941177,0.744764397905759,0.707779886148008,0.746073298429319,0.705882352941177,0.744764397905759,0.705882352941177,0.744109947643979,0.705882352941177,0.742146596858639,0.705882352941177
0.24869109947644,0.290322580645161,0.25261780104712,0.296015180265655,0.253926701570681,0.292220113851992,0.255235602094241,0.294117647058824,0.255235602094241,0.292220113851992,0.253926701570681,0.294117647058824,0.255235602094241,0.294117647058824,0.255890052356021,0.294117647058824,0.257853403141361,0.294117647058824
0,0,0.33245729303548,0.37593984962406,0.331143232588699,0.368421052631579,0.328515111695138,0.357142857142857,0.328515111695138,0.357142857142857,0.331143232588699,0.353383458646617,0.331143232588699,0.349624060150376,0.331143232588699,0.349624060150376,0.329829172141919,0.349624060150376
0,0,0.66754270696452,0.62406015037594,0.668856767411301,0.631578947368421,0.671484888304862,0.642857142857143,0.671484888304862,0.642857142857143,0.668856767411301,0.646616541353383,0.668856767411301,0.650375939849624,0.668856767411301,0.650375939849624,0.670170827858081,0.650375939849624
0,0,0,0,0.328,0.410112359550562,0.33,0.398876404494382,0.332,0.382022471910112,0.328,0.370786516853933,0.33,0.365168539325843,0.332,0.365168539325843,0.332,0.365168539325843
0,0,0,0,0.672,0.589887640449438,0.67,0.601123595505618,0.668,0.617977528089888,0.672,0.629213483146067,0.67,0.634831460674157,0.668,0.634831460674157,0.668,0.634831460674157
0,0,0,0,0,0,0.373684210526316,0.484615384615385,0.368421052631579,0.484615384615385,0.368421052631579,0.476923076923077,0.368421052631579,0.476923076923077,0.365789473684211,0.469230769230769,0.360526315789474,0.469230769230769
0,0,0,0,0,0,0.626315789473684,0.515384615384615,0.631578947368421,0.515384615384615,0.631578947368421,0.523076923076923,0.631578947368421,0.523076923076923,0.634210526315789,0.530769230769231,0.639473684210526,0.530769230769231
0,0,0,0,0,0,0,0,0.645161290322581,0.581632653061224,0.648387096774194,0.602040816326531,0.648387096774194,0.612244897959184,0.661290322580645,0.612244897959184,0.670967741935484,0.612244897959184
0,0,0,0,0,0,0,0,0.354838709677419,0.418367346938776,0.351612903225806,0.397959183673469,0.351612903225806,0.387755102040816,0.338709677419355,0.387755102040816,0.329032258064516,0.387755102040816
0,0,0,0,0,0,0,0,0,0,0.396887159533074,0.463414634146341,0.404669260700389,0.463414634146341,0.404669260700389,0.439024390243902,0.400778210116732,0.439024390243902
0,0,0,0,0,0,0,0,0,0,0.603112840466926,0.536585365853659,0.595330739299611,0.536585365853659,0.595330739299611,0.560975609756098,0.599221789883268,0.560975609756098
0,0,0,0,0,0,0,0,0,0,0,0,0.607476635514019,0.480519480519481,0.602803738317757,0.480519480519481,0.602803738317757,0.506493506493506
0,0,0,0,0,0,0,0,0,0,0,0,0.392523364485981,0.519480519480519,0.397196261682243,0.519480519480519,0.397196261682243,0.493506493506494
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.557894736842105,0.446153846153846,0.557894736842105,0.446153846153846
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.442105263157895,0.553846153846154,0.442105263157895,0.553846153846154
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.607361963190184,0.507936507936508
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.392638036809816,0.492063492063492
