PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.99934554973822,1,0.99934554973822,1,0.99934554973822,1,0.99934554973822,1,0.99934554973822,1,0.99934554973822,1,0.99934554973822,1,0.99934554973822,1,0.99934554973822,1
0.000654450261780105,0,0.000654450261780105,0,0.000654450261780105,0,0.000654450261780105,0,0.000654450261780105,0,0.000654450261780105,0,0.000654450261780105,0,0.000654450261780105,0,0.000654450261780105,0
0,0,0.990801576872536,1,0.990801576872536,1,0.990801576872536,1,0.990801576872536,1,0.990801576872536,1,0.990801576872536,1,0.990801576872536,1,0.990801576872536,1
0,0,0.00919842312746386,0,0.00919842312746386,0,0.00919842312746386,0,0.00919842312746386,0,0.00919842312746386,0,0.00919842312746386,0,0.00919842312746386,0,0.00919842312746386,0
0,0,0,0,0.53,0.949438202247191,0.53,0.949438202247191,0.53,0.949438202247191,0.53,0.949438202247191,0.53,0.949438202247191,0.53,0.949438202247191,0.53,0.949438202247191
0,0,0,0,0.47,0.050561797752809,0.47,0.050561797752809,0.47,0.050561797752809,0.47,0.050561797752809,0.47,0.050561797752809,0.47,0.050561797752809,0.47,0.050561797752809
0,0,0,0,0,0,0.547368421052632,0.961538461538462,0.547368421052632,0.961538461538462,0.547368421052632,0.961538461538462,0.547368421052632,0.961538461538462,0.547368421052632,0.961538461538462,0.547368421052632,0.961538461538462
0,0,0,0,0,0,0.452631578947368,0.0384615384615385,0.452631578947368,0.0384615384615385,0.452631578947368,0.0384615384615385,0.452631578947368,0.0384615384615385,0.452631578947368,0.0384615384615385,0.452631578947368,0.0384615384615385
0,0,0,0,0,0,0,0,0.996774193548387,1,0.996774193548387,1,0.996774193548387,1,0.996774193548387,1,0.996774193548387,1
0,0,0,0,0,0,0,0,0.0032258064516129,0,0.0032258064516129,0,0.0032258064516129,0,0.0032258064516129,0,0.0032258064516129,0
0,0,0,0,0,0,0,0,0,0,0.56420233463035,0.975609756097561,0.56420233463035,0.975609756097561,0.56420233463035,0.975609756097561,0.56420233463035,0.975609756097561
0,0,0,0,0,0,0,0,0,0,0.43579766536965,0.024390243902439,0.43579766536965,0.024390243902439,0.43579766536965,0.024390243902439,0.43579766536965,0.024390243902439
0,0,0,0,0,0,0,0,0,0,0,0,0.55607476635514,0.987012987012987,0.55607476635514,0.987012987012987,0.55607476635514,0.987012987012987
0,0,0,0,0,0,0,0,0,0,0,0,0.44392523364486,0.012987012987013,0.44392523364486,0.012987012987013,0.44392523364486,0.012987012987013
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.557894736842105,0.984615384615385,0.557894736842105,0.984615384615385
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.442105263157895,0.0153846153846154,0.442105263157895,0.0153846153846154
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.558282208588957,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.441717791411043,0
