PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.708769633507853,0.669829222011385,0.713350785340314,0.669829222011385,0.712041884816754,0.669829222011385,0.714659685863874,0.669829222011385,0.721204188481675,0.673624288425047,0.721858638743455,0.673624288425047,0.721858638743455,0.673624288425047,0.721204188481675,0.673624288425047,0.720549738219895,0.673624288425047
0.290575916230366,0.330170777988615,0.285994764397906,0.330170777988615,0.287303664921466,0.330170777988615,0.284685863874346,0.330170777988615,0.278141361256544,0.326375711574953,0.277486910994764,0.326375711574953,0.277486910994764,0.326375711574953,0.278141361256544,0.326375711574953,0.278795811518325,0.326375711574953
0,0,0.654402102496715,0.567669172932331,0.654402102496715,0.56390977443609,0.654402102496715,0.56390977443609,0.654402102496715,0.56390977443609,0.654402102496715,0.56390977443609,0.654402102496715,0.56015037593985,0.654402102496715,0.56015037593985,0.654402102496715,0.56015037593985
0,0,0.345597897503285,0.432330827067669,0.345597897503285,0.43609022556391,0.345597897503285,0.43609022556391,0.345597897503285,0.43609022556391,0.345597897503285,0.43609022556391,0.345597897503285,0.43984962406015,0.345597897503285,0.43984962406015,0.345597897503285,0.43984962406015
0,0,0,0,0.348,0.466292134831461,0.35,0.47752808988764,0.35,0.47752808988764,0.35,0.48314606741573,0.35,0.48314606741573,0.35,0.48314606741573,0.352,0.48314606741573
0,0,0,0,0.652,0.533707865168539,0.65,0.52247191011236,0.65,0.52247191011236,0.65,0.51685393258427,0.65,0.51685393258427,0.65,0.51685393258427,0.648,0.51685393258427
0,0,0,0,0,0,0.602631578947368,0.476923076923077,0.602631578947368,0.476923076923077,0.602631578947368,0.484615384615385,0.602631578947368,0.484615384615385,0.602631578947368,0.461538461538462,0.602631578947368,0.461538461538462
0,0,0,0,0,0,0.397368421052632,0.523076923076923,0.397368421052632,0.523076923076923,0.397368421052632,0.515384615384615,0.397368421052632,0.515384615384615,0.397368421052632,0.538461538461538,0.397368421052632,0.538461538461538
0,0,0,0,0,0,0,0,0.409677419354839,0.571428571428571,0.409677419354839,0.571428571428571,0.409677419354839,0.571428571428571,0.409677419354839,0.571428571428571,0.409677419354839,0.571428571428571
0,0,0,0,0,0,0,0,0.590322580645161,0.428571428571429,0.590322580645161,0.428571428571429,0.590322580645161,0.428571428571429,0.590322580645161,0.428571428571429,0.590322580645161,0.428571428571429
0,0,0,0,0,0,0,0,0,0,0.400778210116732,0.621951219512195,0.400778210116732,0.621951219512195,0.400778210116732,0.621951219512195,0.400778210116732,0.621951219512195
0,0,0,0,0,0,0,0,0,0,0.599221789883268,0.378048780487805,0.599221789883268,0.378048780487805,0.599221789883268,0.378048780487805,0.599221789883268,0.378048780487805
0,0,0,0,0,0,0,0,0,0,0,0,0.41588785046729,0.662337662337662,0.41588785046729,0.662337662337662,0.41588785046729,0.662337662337662
0,0,0,0,0,0,0,0,0,0,0,0,0.58411214953271,0.337662337662338,0.58411214953271,0.337662337662338,0.58411214953271,0.337662337662338
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.415789473684211,0.646153846153846,0.415789473684211,0.646153846153846
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58421052631579,0.353846153846154,0.58421052631579,0.353846153846154
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.392638036809816,0.571428571428571
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.607361963190184,0.428571428571429
