A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0.730194319880418,NaN,NaN,0.724713502740409,NaN,NaN,0.717488789237668,NaN,NaN,0.710513203786746,NaN,NaN,0.707274539113104,NaN,NaN,0.704285002491281,NaN,NaN,0.698305929247633,NaN,NaN,0.693323368211261,NaN,NaN,0.691081215744893,NaN,NaN
0.12954658694569,NaN,NaN,0.133034379671151,NaN,NaN,0.139262580966617,NaN,NaN,0.145490782262083,NaN,NaN,0.148729446935725,NaN,NaN,0.152715495764823,NaN,NaN,0.140757349277529,NaN,NaN,0.164922770303936,NaN,NaN,0.166666666666667,NaN,NaN
0.140259093173891,NaN,NaN,0.14225211758844,NaN,NaN,0.143248629795715,NaN,NaN,0.143996013951171,NaN,NaN,0.143996013951171,NaN,NaN,0.142999501743896,NaN,NaN,0.160936721474838,NaN,NaN,0.141753861484803,NaN,NaN,0.14225211758844,NaN,NaN
0,0,0,0.693572496263079,NaN,NaN,0.684603886397608,NaN,NaN,0.674140508221226,NaN,NaN,0.671649227703039,NaN,NaN,0.669157947184853,NaN,NaN,0.668161434977579,NaN,NaN,0.668161434977579,NaN,NaN,0.668161434977579,NaN,NaN
0,0,0,0.161434977578475,NaN,NaN,0.176880916791231,NaN,NaN,0.1898355754858,NaN,NaN,0.195814648729447,NaN,NaN,0.20079720976582,NaN,NaN,0.203786746387643,NaN,NaN,0.207772795216741,NaN,NaN,0.209267563527653,NaN,NaN
0,0,0,0.144992526158445,NaN,NaN,0.138515196811161,NaN,NaN,0.136023916292975,NaN,NaN,0.132536123567514,NaN,NaN,0.130044843049327,NaN,NaN,0.128051818634778,NaN,NaN,0.12406576980568,NaN,NaN,0.122571001494768,NaN,NaN
0,0,0,0,0,0,0.687311178247734,NaN,NaN,0.685045317220544,NaN,NaN,0.685045317220544,NaN,NaN,0.683534743202417,NaN,NaN,0.681268882175227,NaN,NaN,0.679003021148036,NaN,NaN,0.676737160120846,NaN,NaN
0,0,0,0,0,0,0.150302114803625,NaN,NaN,0.153323262839879,NaN,NaN,0.154833836858006,NaN,NaN,0.15785498489426,NaN,NaN,0.160876132930514,NaN,NaN,0.166918429003021,NaN,NaN,0.172960725075529,NaN,NaN
0,0,0,0,0,0,0.16238670694864,NaN,NaN,0.161631419939577,NaN,NaN,0.16012084592145,NaN,NaN,0.158610271903323,NaN,NaN,0.15785498489426,NaN,NaN,0.154078549848943,NaN,NaN,0.150302114803625,NaN,NaN
0,0,0,0,0,0,0,0,0,0.655622489959839,NaN,NaN,0.654618473895582,NaN,NaN,0.654618473895582,NaN,NaN,0.652610441767068,NaN,NaN,0.64859437751004,NaN,NaN,0.64859437751004,NaN,NaN
0,0,0,0,0,0,0,0,0,0.198795180722892,NaN,NaN,0.201807228915663,NaN,NaN,0.204819277108434,NaN,NaN,0.204819277108434,NaN,NaN,0.205823293172691,NaN,NaN,0.204819277108434,NaN,NaN
0,0,0,0,0,0,0,0,0,0.145582329317269,NaN,NaN,0.143574297188755,NaN,NaN,0.140562248995984,NaN,NaN,0.142570281124498,NaN,NaN,0.145582329317269,NaN,NaN,0.146586345381526,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0.657894736842105,NaN,NaN,0.649122807017544,NaN,NaN,0.652882205513785,NaN,NaN,0.654135338345865,NaN,NaN,0.650375939849624,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0.18671679197995,NaN,NaN,0.19047619047619,NaN,NaN,0.19047619047619,NaN,NaN,0.19047619047619,NaN,NaN,0.191729323308271,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0.155388471177945,NaN,NaN,0.160401002506266,NaN,NaN,0.156641604010025,NaN,NaN,0.155388471177945,NaN,NaN,0.157894736842105,NaN,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.669184290030212,NaN,NaN,0.667673716012085,NaN,NaN,0.663141993957704,NaN,NaN,0.663141993957704,NaN,NaN
