A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131
620000,-0.298214406346963,-3.19268969306063,-1.58285983543183,-1.22752301014612,-6.16745678624305,-1.63180105557848,-2.15697040778279,-6.06069715403898,-2.33067527644768,0.384989254540308,7.49626945000819,3.23701395329348,0.928222129482415,14.3908113051701,3.59157431023155,2.03780845730591,13.6144191565904,1.87004412439634,0.00420435509346967,-0.00126145624667221,-0.00665837442631353,-0.0206197137144582,-0.0489169889905471,-0.0281445755937862,-0.0548207274185599,-0.00335669317018984,-0.0760462611484374,0.000282692913010237,0.0046061708200608,0.00278478615984951,-0.00074028887031716,0.00856904591479865,0.00279635005206504,-0.00520394028350779,0.00892540086177508,-0.00676642717877255,0.194923407178109,-0.0190096490672858,0.161961987817658,0.910130196374245,2.89220531853989,0.653994789182666,0.357468101613627,-0.183482175781296,-0.222131557157633,0.103428157268885,1.00649278404693,0.480193176309578,0.322336635365028,1.93352872910594,0.611074297080707,1.10873163368435,1.91057370306552,0.721881611720231,0.0107308376684681,1.01618207651803,0.231300545745781,0.104226064923722,3.75017922781706,0.374574522361446,1.23311223025744,3.66165488357612,0.522700716542226,0.103589756580794,1.00805856799991,0.480937153634215,0.322840618453939,1.93653794897416,0.612024936061797,1.11045586596561,1.91354510884278,0.72298043994442,3.23802885295198,15.7589838763988,11.5049535250063,3.69300355067451,14.3201596580517,7.0389552007523,1.68657195596275,14.4747997644213,2.6613435465373,0.108241509909938,1.37875428518824,0.997046576369778,0.0436645316348946,1.29909903536718,0.878567333826504,-0.0669523286912714,1.30064948387896,0.0271910958160643,-0.298214406346963,-3.19268969306063,-1.58285983543183,-1.22752301014612,-6.16745678624305,-1.63180105557848,-2.15697040778279,-6.06069715403898,-2.33067527644768,-0.000166968991804673,-0.00304085258851959,0.000450532381392388,-0.00151181255458764,-0.00969467566759962,-0.0107969718674874,-0.00194275466447724,-0.00548544502537049,-0.00417536306619235,0.68320366088727,10.6889591430688,4.81987378872531,2.15574513962853,20.5582680914132,5.22337536581003,4.1947788650887,19.6751163106294,4.20071940084402,0.0613757918552192,0.11086742949989,0.108960619179889,1.00393423349235,1.92416905898533,2.72908073597312,1.20918623337044,3.94555663934724,3.81100926510643,1.25431059462886,4.21584604932914,5.40069077171765,1
624000,-0.388477306460261,-0.368717997809855,-0.493281058816953,-0.910488157839376,-1.41543995714279,-1.16298079398431,-2.20442714758531,-1.05620137963279,-1.94857569873323,0.276133628007511,0.587778481379498,0.565229174427895,1.0285005567502,1.88701447491701,1.83152970558847,2.32073589366041,1.02742716983901,1.6163589966325,0.0155518480054165,-0.00517902968946297,0.0105713315298733,-0.014408999608015,-0.0674149191831144,-0.0427148557353496,0.135456329797976,0.0159988729495402,-0.0564633631284409,0.00085897919380071,0.00258798100483275,-0.00333416889904764,8.33761759528205e-06,0.00450605130148819,-0.00282297489708186,0.0112490206227097,0.00928663687798924,-4.57496152119714e-05,-0.0990252668267353,-0.184745885475749,-0.156176115253571,0.244293686503788,0.548223003138561,-0.434335328845276,0.4684913056515,0.114430785534219,1.06257476739801,0.103044498336145,0.162228432639264,0.177909933815373,0.323252699096398,0.621112879631185,0.458712420643362,1.11614541146661,0.373336847484815,0.674127170704832,0.0106507142741992,0.0263938474842993,0.0317400154161185,0.104819869495765,0.386970186578469,0.211068705369503,1.24955891066885,0.139730818874379,0.455872040315461,0.103202297814531,0.162461833931232,0.178157277191022,0.323758968209013,0.622069277957422,0.459422142881145,1.11783671019915,0.373805857196458,0.675182968028268,3.42538436249213,2.97951138895468,2.75858448235818,4.01248551706497,3.40177441589089,3.8383511531279,1.88247089041217,2.73838450015324,2.6221716470122,-0.383614473412377,0.446428482353151,-0.106140114505569,0.308679358165377,0.556275233421485,0.502308591341514,-0.141735135451097,-0.101226813672851,0.109035148429477,-0.388477306460261,-0.368717997809855,-0.493281058816953,-0.910488157839376,-1.41543995714279,-1.16298079398431,-2.20442714758531,-1.05620137963279,-1.94857569873323,0.00292557934417436,-0.00212085183890884,-0.00257731646051516,-0.00645140622102267,-0.0166547537955051,-0.014399931230957,0.0204229213516717,0.0130001523547257,-0.00292608328939072,0.664610934467771,0.956496479189353,1.05851023324485,1.93898871458958,3.30245443205979,2.99451049957278,4.52516304124572,2.08362854947181,3.56493469536573,0.0110364997305776,0.0390924377658626,0.0652199372356219,0.354853397584449,1.07195821850855,1.82470243339646,0.0390824015299929,0.490555921734514,1.3652985935173,0.0685881775441305,0.700690601569342,1.83960842351038,1
628000,-0.388477306460261,-0.412644727695205,-0.550125780667693,-1.14032247584783,-2.07219619923103,-1.93198710673576,-3.23998694504116,-1.50678295186633,-1.94857569873323,0.363726651184834,0.587778481379498,0.598238959809886,1.74941210728456,2.44427357703978,1.96400539089612,2.9969210803446,1.30451566535022,1.87419016333459,0.00809928834920998,0.00483013080501508,0.0184947238945442,-0.00288848866431132,-0.0414909384688949,-0.0424086598863447,0.108686138102063,0.0697891708640553,-0.0435075463069713,0.000184691790321294,-0.00195811679309375,0.00409580404233222,0.00188521692436871,0.000689249746855686,-0.00138814179538795,0.0173004081919847,0.00345333291477873,0.00276773642158325,-0.0805764884927227,-0.159609460354213,-0.899292881607004,-0.0598252477060771,-207.908653100133,-0.871094026433505,1.13495686353377,-1.91077682881285,0.852846146539938,0.150875429512839,0.155838165367441,0.20768015833821,0.475648798877184,0.813942075450499,0.541598797876401,1.56720714915419,0.556675146930096,0.736088242905195,0.0228347196184337,0.024357817744165,0.0432494270160558,0.226947436569736,0.664578033478071,0.294246852337071,2.46353749892051,0.310846689606444,0.54351673076199,0.151111613115716,0.156069913001081,0.207964965838133,0.476390004691257,0.815216556184963,0.542445252847761,1.56956602247899,0.557536267525659,0.737235871863266,2.55469068141016,3.26462007439198,2.74727793487439,4.07526293645927,3.28030098696867,4.21250870625301,1.69293563178038,2.54956771776865,2.53184962411924,-0.173585379366461,0.151491507928834,0.0513574063756739,0.666594707881277,0.278997824979751,0.399896410041093,-0.116888791931156,-0.368747397778664,0.193499267171704,-0.388477306460261,-0.412644727695205,-0.550125780667693,-1.14032247584783,-2.07219619923103,-1.93198710673576,-3.23998694504116,-1.50678295186633,-1.94857569873323,0.00184276281921521,-0.00314201979678647,0.00340955180764545,-0.019291881713094,-0.0102769137526532,-0.0151833376139775,0.031069444735918,0.0166486691795129,-0.00426267312335708,0.752203957645095,1.0004232090747,1.14836474047758,2.88973458313239,4.51646977627081,3.89599249763187,6.23690802538576,2.81129861721655,3.82276586206782,0.0127636424354466,0.0519145325828925,0.0913621859600482,0.416264286186629,1.40646135090545,2.45550801487867,0.0522762079254519,0.865140766007802,2.6791125775287,0.0901799771831573,1.18207273992313,3.3078513689129,1
632000,-0.395977793842309,-0.453210279493989,-0.539439385732423,-1.40354134321591,-2.22465687661283,-1.93198710673576,-3.20606081665158,-1.50678295186633,-2.37377805226229,0.363726651184834,0.361066482010628,0.640799072336654,2.22633722494284,2.82347707649819,1.95588985986775,3.14088754853715,1.07376965241031,2.28995958795034,0.0193782299024303,0.00276454522542016,0.0163476609642167,-0.0243631949937642,-0.022659886916045,-0.0645683108475553,0.0336545670619766,0.0769120238285662,-0.0595254581938423,-0.000749486284851931,6.79221696263404e-05,-0.000345965628299196,-0.000532394616538444,-0.00395860490821731,0.00278557524337434,-0.020860800273458,-0.00835577458425942,-0.00273048629278958,-0.0628643830660634,0.174899880047233,-0.0426274856950273,0.327287367898212,-0.182833771090706,1.13761792559242,-5.49280473887517,0.421296907969808,0.089090344527811,0.176534274139951,0.152253530670065,0.207943878920292,0.586234133148884,0.88964886933869,0.581845537883872,1.73506251275575,0.596617519346027,0.779242050389916,0.0312614803424983,0.0232538011165686,0.0433760873612047,0.344747511397914,0.793940504238535,0.339597713380249,3.01944250801981,0.356998264999828,0.609114199413654,0.176809163627054,0.152491970662618,0.208269266482611,0.587152034313017,0.891033391202897,0.582750129455368,1.73765431200219,0.597493317954124,0.78045768585725,2.30006013683544,2.72187250238917,2.7586367103628,4.69084045118675,3.74066441602164,4.17346845773381,1.65228099729645,2.49721025517308,2.95053315376043,-0.324163781167717,-0.0886686767356305,0.0418722975408322,0.817455034090584,0.328796478248081,0.431262606759528,-0.146157418875981,-0.496332888697077,0.382819565702588,-0.395977793842309,-0.453210279493989,-0.539439385732423,-1.40354134321591,-2.22465687661283,-1.93198710673576,-3.20606081665158,-1.50678295186633,-2.37377805226229,0.00222828117553521,0.000873267769285769,-0.000839968219577989,-0.030497848025424,-0.0205985581012826,-0.013817542423514,-0.00741193709430754,0.00986175578745798,-0.0223107933353955,0.759704445027143,0.814276761504617,1.18023845806908,3.62987856815875,5.04813395311102,3.88787696660351,6.34694836518873,2.58055260427664,4.66373764021263,0.012804929869071,0.0580489280926744,0.101106582586546,0.438863351114293,1.52195092073762,2.64465206270192,0.0526336663020933,1.08166971082225,3.28098163301195,0.0975861443280365,1.4736897995398,3.97361256065678,1
636000,-0.475755903785479,-0.453210279493989,-0.665411717414153,-1.48843233449321,-2.24665418498449,-2.68722401900078,-3.34237614596612,-1.63515135964398,-2.30397670696782,0.392612346560841,0.52345413224227,0.669658970470279,2.55554459511098,2.72249506128181,1.74421700649895,3.78281152325712,1.64215324919109,2.27947731322768,0.0022078057421649,-0.0097567618206584,0.004583137705204,0.00449602415911633,0.0222370056676637,-0.0290709217164167,0.0879193771369785,0.0905280023930207,-0.0663442550093293,-0.000462159507449058,0.00115751713197391,-0.000428710905297759,-0.00100687596483301,7.41810915493443e-05,0.00450311178321262,0.00178362727210801,-0.00291757384043162,0.000212414808098757,-0.00356231879907,-0.0221184340380158,0.0788764597702981,0.287619719538886,0.988572706370426,0.535990545282781,-3.32930125023356,-7.35557083796525,-0.649434483162875,0.177963826732113,0.173108987497168,0.224431347074922,0.613201049650002,0.812064209925074,0.533336874871332,1.63679716386198,0.719514548404114,0.733174123120791,0.0317701918833629,0.0300593170722345,0.0505271430789453,0.377193242375078,0.661515511511875,0.285319567730946,2.68750021246433,0.51931553417235,0.539229341385721,0.178241947597536,0.173376229836257,0.224782434987579,0.614160599823107,0.813336038493239,0.534153131349939,1.63935969587651,0.720635507154865,0.73432236884472,2.38211797212777,3.30233322147884,3.52513273968118,4.40924408028008,3.28570824057781,6.34964699539189,1.96951486664191,2.12802507466555,2.98991258171736,-0.293927829585809,0.39357810195092,0.0905831867311685,0.812640802216969,0.278928433752275,-0.027317545072442,-0.0449389166982816,-0.144633586763658,0.364418387468202,-0.475755903785479,-0.453210279493989,-0.665411717414153,-1.48843233449321,-2.24665418498449,-2.68722401900078,-3.34237614596612,-1.63515135964398,-2.30397670696782,0.00375463424013303,-0.0027700681327801,-0.00235015319853839,-0.0340505171529316,-0.0200011710835867,-0.00515423299148539,-0.00122506194020139,0.0022757895507264,-0.016371222077787,0.86836825034632,0.976664411736259,1.33507068788443,4.04397692960419,4.9691492462663,4.43144102549973,7.12518766922324,3.27730460883507,4.5834540201955,0.0146496409948187,0.0548538299823113,0.095944732719768,0.4554266339338,1.51978470120655,2.59887174267856,0.0688907813286671,0.965879993027841,2.95495871869967,0.112007274727296,1.31991203043062,3.73435043580575,1
640000,-0.324074222971534,-0.332822518689863,-0.665411717414153,-0.893021799992632,-1.16616256815403,-0.976125503867007,-2.50600170525481,-1.56645011228001,-1.45679538333307,0.290001306136611,0.521246672115394,0.468383833088931,1.02111667650931,1.45948604466729,1.51638494113225,1.84053792988665,1.67916218124821,1.22683319537323,-0.0128537358128938,-0.0115417041188485,0.00909689876348169,0.00758858244233032,-0.0211213899542171,0.00108194306612372,0.141206870421782,-0.00993422567885317,0.0311316281408765,0.000453007671797369,0.00279031402622603,-0.00487484777442321,0.00634862961819256,0.00873119153672287,-0.00599557527086873,0.00580509586552896,0.0106289936511036,0.0079541833063026,0.10340647705071,0.102552642887751,3.46143838152568,1.43017713099443,0.0368433430211874,0.0935419399496822,0.126300476471735,0.0808939331977448,-0.905087688014374,0.118755320253614,0.158474963810227,0.191491661660633,0.359179140997327,0.496659730014642,0.377896903736012,0.979123711859292,0.559272878476128,0.585333317769758,0.0141468297154484,0.025185232152765,0.0367601678693182,0.129373642863497,0.247367677705396,0.143217678174732,0.961654714971396,0.31365334379229,0.343625654028121,0.11894044608731,0.15869855750058,0.191729413156454,0.359685477693355,0.497360711863529,0.37844111586181,0.980639951751608,0.560047626360732,0.586195917785275,2.75697828375608,3.78904489327876,3.24806169601552,2.74501685242615,2.79108868663296,3.29258473448054,1.9748525546633,3.25497112326273,2.38758405020043,0.0442616257438367,0.677577119027417,-0.391279900145026,0.0467403787278302,0.1318956398929,0.252129723787254,-0.153540437116618,0.132845424610508,-0.0967997395316462,-0.324074222971534,-0.332822518689863,-0.665411717414153,-0.893021799992632,-1.16616256815403,-0.976125503867007,-2.50600170525481,-1.56645011228001,-1.45679538333307,0.00100556031074371,-0.00417123159931838,-5.87289004350143e-05,0.00648220571459176,0.00538311533144411,-0.0117295135099382,0.012160781033594,0.0068580152791932,0.0146781227103741,0.614075529108145,0.854069190805256,1.13379555050308,1.91413847650194,2.62564861282132,2.49251044499925,4.34653963514146,3.24561229352822,2.6836285787063,0.0115883995377972,0.0326209487125853,0.0580664941952525,0.368346260773586,0.981503073201831,1.75476329505627,0.0430776635573397,0.341450308441658,1.08222118410077,0.0758861967287414,0.518486612599059,1.61408448861544,1
644000,-0.334809778959409,-0.431597217276839,-0.697062935554389,-0.996435316101395,-1.14351464008128,-0.980725804147663,-2.97497160947156,-1.50794396757349,-1.88943911899056,0.362493616025982,0.599810763148843,0.567206981266111,1.11351955836751,1.45948604466729,1.16075443517754,2.42147024945774,2.1552431839979,2.14241303316002,-0.00673367005243951,-0.00855660625542348,0.0115991468300744,-0.032204907075387,-0.0203064488994044,0.00286701766951421,0.141185008422888,-0.0605895232809382,-0.095616250708506,0.00114503080560475,-0.000842154546456182,-0.00153061503412122,-0.00142929506703688,-0.00493290013983546,0.00385163767958109,0.00637113515949464,-0.00299316192492023,-0.00301936942941079,-0.0929591267854944,-2.94688241656121,-0.784490882695481,0.286301067618104,0.0423818573502084,0.350013543394168,1.11847195228705,-0.649232032305944,-2.42682636725883,0.125093121891342,0.146124156530697,0.219204662811856,0.404943671636449,0.537325154587527,0.423259246840013,1.37009706137857,0.665032724082646,0.688559164370934,0.0156960281369043,0.0214184926871749,0.0481989631760017,0.164491369844785,0.289598985077086,0.179695102116875,1.88300977177175,0.443645958703424,0.475590827583646,0.125283790399653,0.146350581437775,0.219542622686351,0.405575356555086,0.538144018899296,0.423904590818353,1.3722280319873,0.666067533140164,0.689630935779165,2.82664478668191,4.42683216810216,3.09038279901429,2.24733171690389,2.43109218215221,2.3684969057581,1.77739885872452,2.98250101732651,2.96489708228664,0.118563759843594,0.462777412370326,-0.222055994529276,0.158716489660354,0.287189650827935,0.00698985832955452,-0.153000169997701,0.426214809662162,0.218401200337428,-0.334809778959409,-0.431597217276839,-0.697062935554389,-0.996435316101395,-1.14351464008128,-0.980725804147663,-2.97497160947156,-1.50794396757349,-1.88943911899056,0.000398225905951098,-0.00444861027327787,0.00115234686707467,-0.0067067481327983,-0.016458104607348,0.00353260079505286,0.022881099277952,-0.0246844023138389,-0.0112395352488445,0.697303394985392,1.03140798042568,1.2642699168205,2.1099548744689,2.60300068474858,2.1414802393252,5.3964418589293,3.66318715157139,4.03185215215058,0.0132761921289395,0.0391385102637286,0.0811282730140182,0.383047607213896,1.14570524373084,2.29522739414034,0.0565766599187207,0.491683157377631,2.11275809729,0.0850512424647892,0.631846088986493,2.79354820453817,1
648000,-0.381370431977527,-0.415475234569695,-0.545059256714791,-0.996435316101395,-1.31210107357052,-1.49450001790541,-4.07783925565355,-1.36025263067444,-2.38893234798264,0.358735958885443,0.51325578442246,0.557266604264959,0.946440825480452,1.52820781174625,1.07325344623026,4.07792236783013,1.56174215490087,2.81053161135007,-0.00535492924208337,-0.0163335710933831,-0.0132645762564484,0.00557640643703957,0.0104710713913931,-0.0178708551647002,0.0598536312406386,-0.00562415779437782,-0.0450891307395552,0.00130130361896978,-0.000838989039771249,-0.00116894166326325,0.00332904363416715,0.00267657545365046,-0.00242424110579122,0.00658787512617267,0.00543053581049605,0.00360449745524359,0.500709088480677,-0.232310115209104,-0.351346567887944,-0.00381153249201737,-0.775266730883007,6.50444933852089,1.11800812798957,-1.05983564965325,0.150050635595584,0.132641718092018,0.160766522768092,0.204416196893339,0.397540800796154,0.479098890558942,0.430374094964514,1.69532161120992,0.526908633114434,0.816487880429593,0.0176472797364702,0.0259261902849751,0.0419156013820431,0.158522990110224,0.230248108216828,0.185796599043597,2.88308159532211,0.278473446451493,0.668729245378312,0.132843064314514,0.161016118090628,0.20473300022723,0.398149457001041,0.479841753307096,0.431041296216032,1.69796395583714,0.527705833255131,0.817758671845375,3.13088576189515,3.24866821870524,2.82078355807968,2.59513003224818,3.04829160518961,2.94136659721074,2.43177381631535,3.088554922759,3.4691182100208,0.133269858301906,0.426944951046377,0.045146983587125,-0.0635587070324314,0.143396165903693,-0.0598329890509766,-0.20586751528258,0.0330988888433874,0.361749286281507,-0.381370431977527,-0.415475234569695,-0.545059256714791,-0.996435316101395,-1.31210107357052,-1.49450001790541,-4.07783925565355,-1.36025263067444,-2.38893234798264,3.69419381349334e-05,-0.00484084642202381,-0.00232009413943824,0.00401574869289358,-0.00240793496816743,-0.00046520771295055,0.0223525050399434,0.00468459902223363,-0.0183257655736679,0.740106390862971,0.928731018992155,1.10232586097975,1.94287614158185,2.84030888531677,2.56775346413566,8.15576162348368,2.92199478557532,5.19946395933271,0.0120724185977151,0.0338809763089007,0.0977926823739029,0.394826437319065,1.04060130846354,2.40995386421517,0.0467828261103367,0.368463009894583,3.06982031150808,0.0852256817736823,0.572796296848982,3.81840053197433,1
652000,-0.260065623822323,-0.361260014535029,-0.591611305777388,-0.460466747105272,-0.840755619286735,-0.851384186655283,-0.942250740947553,-0.998708862742722,-1.26184291122329,0.249338147866639,0.84398243356755,0.439253123801751,0.591480090419139,1.4984678105644,0.598460733202294,1.3068724538385,1.49275423300516,0.959695077135174,-0.00441761727805542,-0.0168562707061361,-0.00422051168071167,-0.0210519548214648,-0.0287318452686282,0.0107829341031735,-0.0190666872830377,-0.0544833023506778,0.0232441256139463,0.000908010346653957,-0.000844333932714573,-0.000464613885543257,0.00177688170355473,0.00144282091482005,-0.00332807257113807,-0.00552571812026914,0.00408146454625906,-0.0011555614875901,-0.0406351622749037,4.64509592612691,-0.0532691730843886,0.186348044426228,-0.0560257195954273,0.179690272090744,-0.248307007917605,0.0196893882519079,-0.0114577311685548,0.0815751618703089,0.158779566824866,0.15653463856348,0.194931195736643,0.302862528642343,0.24286879098124,0.346360397717894,0.369018353578451,0.35420255205067,0.00667454049040999,0.0252892669003659,0.0245796887314223,0.0381141203889443,0.0920111644122299,0.0591590455830976,0.120310963306887,0.136584714156648,0.125851398176156,0.08169786099042,0.159025994417158,0.156779108083387,0.195228380080726,0.303333421192308,0.243226325843026,0.346858707987686,0.369573692457469,0.354755406126751,3.39714015034733,5.37314031634533,3.49687594165076,3.0527633543612,5.64372350800062,3.03378537490482,3.49638558074892,3.53550688531054,3.77600562354653,0.0371802409492596,0.981132652979254,-0.282753907219472,0.4087141292637,0.927210081784736,-0.17299436489623,0.165913908636506,0.373994699167854,-0.386968113704784,-0.260065623822323,-0.361260014535029,-0.591611305777388,-0.460466747105272,-0.840755619286735,-0.851384186655283,-0.942250740947553,-0.998708862742722,-1.26184291122329,0.000559813903902805,-0.00925939854024106,0.00256466313353479,-0.00397513948987017,-0.0113868912801397,-0.00208537877294027,-0.00910135901442653,-0.00273009452921858,0.00564977962272308,0.509403771688963,1.20524244810258,1.03086442957914,1.05194683752441,2.33922342985114,1.44984491985758,2.24912319478605,2.49146309574788,2.22153798835846,0.0097556633475866,0.018049628170831,0.0208787636396668,0.306910411324005,0.574403576046396,0.832265105281715,0.030550615118342,0.104570158606485,0.139897029207188,0.0563685509454586,0.188709131959641,0.381599518264256,1
656000,-0.206932468197731,-0.340467245553951,-0.425350630455713,-0.505491278697835,-0.579112493621709,-0.675783216272848,-1.14331019487427,-0.999074759287473,-1.24796769365413,0.239384559184502,0.382806228721172,0.497266936264168,0.643315036624948,0.769490079773771,0.691513825169055,1.12280950885296,1.0177886134831,1.09519008711385,-0.00342397582681748,0.00215424249180534,-0.0102436654600504,0.00116668441848585,-0.0013925085432534,0.00575777545836161,0.015213507489118,0.00332438958564846,0.0297604410072001,0.000418965060691558,-0.000204907742003491,-0.000897959048037431,0.00128037136731536,0.00111184921715215,-0.000343383955442699,0.00576374221293399,0.00217956012950764,0.0039502803254429,-0.000373372628713481,0.0474178124883189,-0.0889707343104124,0.116602149387692,0.303476344353251,0.473062001019201,-1.53676690154459,0.399989176214776,0.0768582791483582,0.0797440426298826,0.123682558726049,0.161941529825067,0.202947418993909,0.261132269675487,0.234994604850805,0.441447565866077,0.354126250444457,0.377500509685199,0.00637887077440447,0.0153452873688675,0.0263064604405077,0.0413151252919883,0.0684025841326042,0.0553954572001956,0.195453524950257,0.125793756259804,0.14293771044307,0.0798678331645755,0.123876096842238,0.162192664570589,0.203261224270613,0.261538876904762,0.235362395467491,0.442101260968861,0.354674155049115,0.378071038884322,2.79368626065612,3.11363631186148,3.03424149259423,2.66239648747399,2.79352883263172,2.81085296061139,2.41848686181168,3.00606744902247,2.91154025563769,0.218586612554621,0.172729275428034,0.171911046692925,0.0865135848694925,0.244007383149641,-0.0399657427680492,-0.0840064253952165,0.0685056918480694,-0.100791517862915,-0.206932468197731,-0.340467245553951,-0.425350630455713,-0.505491278697835,-0.579112493621709,-0.675783216272848,-1.14331019487427,-0.999074759287473,-1.24796769365413,-0.000586678190965905,-0.00149185878668859,-0.00248169032866767,-0.000219415425122294,-0.0027400756927613,0.00015493408167083,0.00908560351112995,0.00106698091513139,0.0053368161342373,0.446317027382233,0.723273474275122,0.92261756671988,1.14880631532278,1.34860257339548,1.3672970414419,2.26611970372723,2.01686337277057,2.34315778076799,0.00949812014152153,0.0177434043318293,0.0255458547777593,0.291854980178705,0.565143900591594,0.953843765965879,0.0289584668243692,0.101058352955202,0.209470904027,0.0478815467500621,0.164600181451147,0.46278798947552,1
