A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131
600000,-0.1908253721082,-1.8261949398702,-2.53551459891462,-1.16064608409905,-1.73437107215467,-1.88836143017688,-3.12402373347973,-6.18140545609438,-1.34773259270653,0.300169637259512,2.45374997284339,1.13942797735772,1.34313824045938,3.27770366385977,1.43489953553045,3.24751489301764,10.7010161086081,4.04430219707692,0.00654397973943402,0.0214524083022853,0.0304997570482071,-0.046900006814312,0.00232523554010441,0.0268326870754571,-0.0992096809858352,0.152697613877916,-0.0239740915683092,0.00227509972400869,0.0346982211063125,0.00578331353267552,-0.00906876063575196,0.0461521072273015,0.00995051248733274,0.0556670675848634,0.14972865870703,-0.00439505796536151,0.0149245468363678,0.43851157456252,0.110776571955701,0.0111751975008796,-0.813678666800758,0.0271517853490389,0.525286836087091,-2.45377449073068,-0.169228706970442,0.0533504271933809,0.716964998210602,0.35342809677789,0.304488300097054,0.874994771112293,0.334887907603758,1.04161580123864,2.84923058213191,0.77592382396919,0.00288110738328546,0.520057868056413,0.126636817565028,0.093935542793096,0.774239154056451,0.113629079621878,1.09710218532829,8.2097201296065,0.610517879055332,0.053675947902999,0.721150378254364,0.35586067156266,0.306489058194735,0.879908605513352,0.337089127119042,1.04742645819565,2.86526091824226,0.781356435345183,17.0754362574638,4.00170901796961,38.8396691884128,10.4077616194948,4.60347959637642,20.4978684292372,4.55153203190546,4.74077048048552,14.8835609662095,1.4698450377563,0.277603419191902,-4.690161407298,0.945945468833652,0.614624013615464,-1.00892429186427,-0.163584348253921,0.548617531332884,2.71063031489436,-0.1908253721082,-1.8261949398702,-2.53551459891462,-1.16064608409905,-1.73437107215467,-1.88836143017688,-3.12402373347973,-6.18140545609438,-1.34773259270653,0.00198646492942076,0.0193893129624003,0.0206029787359616,-0.0234550597794457,0.0171595645092807,0.00247354320217733,0.0653671007584145,0.0689822288659818,-0.0686225743185391,0.490995009367712,4.2799449127136,3.67494257627234,2.50378432455843,5.01207473601444,3.32326096570733,6.37153862649738,16.8824215647025,5.39203478978345,0.0855687752452753,0.105179541139264,0.34995927935382,0.726023222901093,1.03504199646092,3.47637917027824,0.533497717920477,0.805622088224242,8.91635885734896,0.641796496332886,0.970478885029071,9.8051361681487,1
602000,-0.0585102837839851,-0.476909523904739,-0.116316324478367,-0.217413806882813,-0.633474276300258,-0.241103343442947,-0.830142989909001,-1.98187442789884,-1.16676421001384,0.0468938041287915,0.718872378169481,0.101265063767226,0.146373780305458,0.913421795583088,0.189549904075117,1.22874605768802,2.88223970871704,0.706607902649133,0.000684229855052497,-0.0417547687637128,-0.00539953753796456,0.00247262534737186,-0.0462542944028395,0.000211784857159544,-0.116787166760141,-0.184947168769399,0.00135192870974798,-0.00141249412580081,0.0322059654698248,-0.00322615966542336,-0.0100526144110402,0.0376979322497759,-0.00631351326903719,0.0267464036886802,0.109637312566667,-0.0273125123341564,-0.0409014037829166,1.18908290952527,0.0455428951585516,0.0444445892175238,0.352770883753789,-0.0332861547182547,-0.57522209120066,0.397499359632759,-0.213361598608294,0.0214749695734062,0.394167427442624,0.0488923500308193,0.105700015014976,0.498022656910355,0.0852239226853934,0.599243558366115,1.57168874988457,0.405792193972142,0.000465646490896869,0.156504408992004,0.00241357566965005,0.0112273738658052,0.250078748653664,0.00732499255580715,0.363425042163048,2.49280751277316,0.166230082504619,0.021578843594986,0.39560638138433,0.0491281555693886,0.105959302875232,0.50007874245329,0.0855861703536684,0.602847445182484,1.57886272765341,0.407713235625996,2.86457670614338,1.79710855903368,2.43155809801212,1.78394647156877,1.83399780395439,3.1579263073131,2.08882359692626,1.82585162717304,3.2483332036845,-0.235727963523374,0.422266050830841,-0.109325285784263,-0.273514795789955,0.453323157298361,-0.430242581109139,0.484044805498562,0.45636519746994,-0.616997968244317,-0.0585102837839851,-0.476909523904739,-0.116316324478367,-0.217413806882813,-0.633474276300258,-0.241103343442947,-0.830142989909001,-1.98187442789884,-1.16676421001384,-0.0010581406894735,0.0218588340246061,-0.00238132663282013,-0.00758245699202308,0.0235314673945865,-0.00379379030465057,0.00579548161203194,0.0581954175264826,-0.00914951164447826,0.105404087912777,1.19578190207422,0.217581388245593,0.36378758718827,1.54689607188335,0.430653247518064,2.05888904759703,4.86411413661589,1.87337211266297,0.0464603113556798,0.0601070037184474,0.196770019921261,0.393869359331353,0.581279377831269,2.15657677884169,0.156553105921511,0.262221519955502,2.81390258031956,0.158219597066451,0.266462176968101,2.99396567344572,1
604000,-0.0585102837839851,-0.476909523904739,-0.116316324478367,-0.101617599335119,-0.633474276300258,-0.13239974836777,-0.830142989909001,-1.98187442789884,-0.781402269025556,0.0526650244012084,0.315035225912398,0.113144854894519,0.146373780305458,0.443178416228208,0.151414636052896,0.911547387331839,1.29019868361302,0.708490102197354,-0.00356885414748095,0.0799992709042594,-0.00632103120454095,-0.00708382036378142,0.0659176855476426,-0.00763953959572174,0.0284285573420488,0.150463659124032,-0.0489110554146997,0.000161520100025853,-0.0301022152712785,-0.00433454388106359,0.00940505791585186,-0.0360989660544541,-0.00298734074975472,-0.048649651450658,-0.128790912977883,-0.0244369637292236,-0.0319107351478139,0.76219619479038,0.135834464069845,-0.0139002414637313,0.27151001977276,-0.0231013861113083,2.58040292221198,0.339349959364771,0.14501699352746,0.0251621220769084,0.277304232391317,0.0410516571274126,0.0753824576846317,0.356069866883441,0.0637152153115997,0.452921421335794,1.12551562012516,0.350113749728177,0.000642023288792651,0.0770617966694185,0.0016899214129857,0.00567284938699412,0.127249975523348,0.00410775663290539,0.20562695525263,1.26780673880794,0.123700535546117,0.0253381784821374,0.277600066047216,0.041108653748155,0.0753183203941386,0.356721145326918,0.0640917828813132,0.45346108460664,1.12596924416608,0.351710869246484,2.49528658281949,1.52732139962174,3.46167914975937,1.71276476148886,1.48058554400092,2.69892304152222,1.95837004099411,1.44712655135967,2.44842180387191,0.132218233720759,-0.342765231524042,0.322514558564438,0.374830641039505,-0.282281817287772,0.308537764623595,-0.103709457472555,-0.25995873322405,0.139583748956014,-0.0585102837839851,-0.476909523904739,-0.116316324478367,-0.101617599335119,-0.633474276300258,-0.13239974836777,-0.830142989909001,-1.98187442789884,-0.781402269025556,0.00011119376674152,-0.0236047093526828,-0.00543479462749522,0.00784784470523718,-0.029151099211456,-0.0046701794861634,-0.0504168184489407,-0.111420437543309,-0.0260993271035187,0.111175308185193,0.791944749817136,0.229461179372886,0.247991379640576,1.07665269252847,0.283814384420666,1.74169037724084,3.27207311151186,1.48989237122291,0.0326975668805,0.042838567269088,0.142264991397522,0.300818661312794,0.435298640603745,1.68155401209828,0.0771420599712072,0.132597011857763,1.45929479437312,0.0792160082424572,0.13652789369117,1.59450286279929,1
606000,-1.63762831236797,-1.1329925927646,-0.669171836003676,-0.352163204737965,-0.804307527457992,-1.65636656279656,-2.06587879138237,-1.50448281101968,-1.49945809641879,0.959771322550209,0.315035225912398,0.398067797241249,0.929233840779709,0.443178416228208,0.485615610778106,2.48516752777256,1.29019868361302,2.69816090458761,0.00708056069124265,0.0836569473857479,0.00391725893239096,-0.0441650578572581,0.0726174356265212,0.0279789302496774,0.118291231016369,0.304384962122943,-0.00429844821226839,0.01526804596763,0.0558575860747745,0.0097239381633937,-0.00591295730534292,0.0676082198646657,0.0162294425130687,0.122606308330024,0.200829188692899,0.0553761002367605,0.170821543021189,-0.0496889744860732,0.0490157000104007,-0.0531937793690199,-0.265176941058955,0.0611779037814493,0.544428974190882,-0.234644473336158,0.224393913405261,0.258369818808017,0.251420700808582,0.122857647237511,0.158286989983941,0.268540389280965,0.233816555106942,0.643026098450522,0.831185698625443,0.572889368727897,0.0674587775086154,0.0609386692796396,0.01521070632135,0.0253721997979418,0.0684943801168598,0.0551730794073391,0.404062231889088,0.65969979978769,0.32971509261027,0.259728276297779,0.246857589066327,0.123331692282843,0.159286533636531,0.261714310110968,0.234889504676857,0.635658895862465,0.81221905899067,0.574208231054093,26.7603282670652,12.7894475973291,16.7852351471847,20.8344654975684,3.14475390742823,37.3244326543302,6.44328546594758,2.0355466500528,7.97366223696613,-2.82798370525336,-2.66476872034739,-2.01700481102824,3.64323274810257,-0.679957825952096,-4.7943283999282,0.118450548360165,-0.427275773088555,1.14183710935642,-1.63762831236797,-1.1329925927646,-0.669171836003676,-0.352163204737965,-0.804307527457992,-1.65636656279656,-2.06587879138237,-1.50448281101968,-1.49945809641879,0.0169920306112902,0.0871546587494739,0.0140082007537076,-0.0258579282408125,0.0821723683907313,0.0237957468053499,0.118463195348131,0.235550050293834,0.0342241530570452,2.59739963491818,1.448027818677,1.06723963324492,1.28139704551767,1.2474859436862,2.14198217357466,4.55104631915493,2.7946814946327,4.1976190010064,0.0388671228073472,0.0349383354199226,0.102376129092221,0.336808725563024,0.419064790188148,1.58185292754893,0.107802850858185,0.0869725815928045,0.71805468620289,0.145061333550703,0.151838893315426,1.43255445768941,1
608000,-1.63762831236797,-1.65337084772732,-1.42629232807728,-1.92540895804688,-0.919179247052038,-1.65636656279656,-2.19694516065224,-2.69630857443295,-5.98477087324676,0.959771322550209,1.05155373810677,0.560725797590407,1.60070619228291,1.088742102588,0.546262705087972,3.37607796511658,4.91918161754293,2.84541537530876,0.0156883233201387,-0.0219720124749639,0.0443898013432526,-0.0242558286976875,-0.0158932517399543,0.0470307464746004,-0.114726070544561,-0.311543943270766,0.0379059024479978,0.00730604855105266,-0.0444695155120923,0.0148031075219626,0.00223962971781586,-0.0441764286706128,-0.00132879213397148,-0.052004829706627,-0.199092197839939,-0.0475633588869852,-0.117940066736663,-0.0363292861700493,0.0712779894200017,-0.279973734536048,-0.132637154664347,0.0913562687806089,42.6577653720865,-0.125078595135473,0.159131980395732,0.389085173183899,0.435800419490422,0.286988108288826,0.445860305166615,0.333630943747586,0.30098340556715,1.10170996219443,1.02336631704074,1.33814574106246,0.153465356936905,0.190591572998685,0.0832999865647356,0.20158620417329,0.11089830399801,0.091865149593733,1.22811752635163,1.02183304118479,1.81356008573915,0.391746546809165,0.436567947745463,0.288617370518019,0.448983523275955,0.333013969673961,0.303092641932682,1.10820464100798,1.01085757710213,1.34668485019293,10.2521812136284,6.29311300290712,10.5062430781324,9.06391487774091,4.60041342391003,13.9954852028281,3.93668867880116,11.5034775269751,7.36134692174381,-1.90828222291873,-0.962402487959412,-1.86857807735099,-0.015606888296105,0.41541767724128,-2.43316021614117,0.725830079123675,1.89404490954111,-1.08508461576784,-1.63762831236797,-1.65337084772732,-1.42629232807728,-1.92540895804688,-0.919179247052038,-1.65636656279656,-2.19694516065224,-2.69630857443295,-5.98477087324676,0.0379327483569814,-0.0208498282736645,0.0346932561092349,-0.0108975957664454,-0.0508957288659769,0.0230460181463577,-0.106343622023583,-0.266700983410282,0.000455913955559929,2.59739963491818,2.70492458583409,1.98701812566769,3.5261151503298,2.00792134964004,2.20262926788453,5.57302312576882,7.61549019197588,8.83018624855552,0.056803838985221,0.0551843861799392,0.169813758186222,0.679952829466822,0.689732133152991,2.39027370979367,0.234860264932744,0.222334839488024,2.10152780081643,0.423671451918772,0.400692028775972,4.05167748397558,1
610000,-1.63225843515244,-1.65337084772732,-1.42629232807728,-2.64305423172925,-0.919179247052038,-0.623103482579077,-2.19694516065224,-2.69630857443295,-5.98477087324676,1.48540418647643,1.97760760996344,0.560725797590407,1.60070619228291,1.088742102588,0.718252377374127,3.37607796511658,4.91918161754293,2.84541537530876,0.0923433136624003,-0.0103201273122321,-0.00695214841997313,0.0309592481806207,0.048857092967292,0.0072114849833527,-0.076401490841146,-0.0757796495172582,-0.249916784782812,0.0287139830648294,0.0253573758018562,-0.0206547898122245,0.00381562758179245,0.0163444566002742,-0.00658990053374908,-0.0297087316875031,0.0277691164602632,-0.1347928298021,0.159432664454572,0.0350242615144239,-0.287536819879258,0.528808370813203,-0.100197713612346,0.338873633694999,0.00822141271834301,0.958807415289405,-0.426341488530857,0.42932214383093,0.528123677317821,0.282058535883317,0.569384000612412,0.332389466204946,0.281097495974705,1.07439673183519,1.06404314570843,1.49412881626334,0.18607741895676,0.282190940656369,0.0802449099607977,0.328749547071095,0.111767948601922,0.0800846624324327,1.16969144312755,1.14735213846772,2.24543845787063,0.431366919172948,0.531216472500965,0.283275325365267,0.573366852086075,0.334317137762816,0.282992336349295,1.08152274276945,1.07114524620507,1.49847871452037,6.61161855738089,6.69467320583142,9.99451507095,10.0493088687377,4.11533148099981,2.81133247121762,4.08894842706016,8.83676766208731,4.88261660971415,-0.513095732156117,0.0784028650182838,-1.54056657170026,-1.35241347699413,0.238411824395901,0.0698732131877039,0.773283051860553,1.528945588459,-0.58590714232496,-1.63225843515244,-1.65337084772732,-1.42629232807728,-2.64305423172925,-0.919179247052038,-0.623103482579077,-2.19694516065224,-2.69630857443295,-5.98477087324676,0.0375534192964753,0.028960264599037,-0.00928721067419974,0.0222420092259011,0.0105536093979142,-0.00675109220811774,-0.0858894525084863,-0.0506266118739589,-0.0976772408239444,3.11766262162887,3.63097845769076,1.98701812566769,4.24376042401217,2.00792134964004,1.3413558599532,5.57302312576882,7.61549019197588,8.83018624855552,0.0682008096001748,0.069183560189921,0.186491469517809,0.814039841991192,0.817606164487365,2.62060000040726,0.33820622782017,0.349452107003109,2.52124390178241,0.542789139391924,0.513696699640653,4.51893707289573,1
612000,-0.933156969232901,-1.445503557501,-1.13456167942429,-2.64305423172925,-0.432176602090146,-0.541754030151515,-1.37532373491481,-1.3222480773529,-2.66841240620407,1.48540418647643,1.97760760996344,0.4265639549857,0.98236719325127,0.584042233448473,0.718252377374127,2.48369157323276,2.97710728888332,1.85847165894407,0.10475302978445,-0.0510265842826935,0.0184325756446653,0.0649495506732304,-0.0101644083806387,0.0149921145972434,-0.158621034942489,-0.0355463448032036,-0.238739642153975,0.0198247829126586,0.0263155482101194,-0.00202529114149422,0.0122780125959869,0.0179259665816421,0.0107989786049725,-0.0534156282694717,0.0963214821470257,-0.0802917293749696,0.184328179890093,0.021797025153957,-0.150651415552554,0.313598500987617,-0.0655536672618546,0.140919072695899,0.00821144964567039,-0.229412436617442,-0.16699842284622,0.409802098179904,0.42815795098048,0.219155323256985,0.425212697774405,0.196080476809887,0.217469952171278,0.517631928918656,0.67188759308887,1.05281039688083,0.169904522692514,0.185198930275137,0.048701361709182,0.183199526625073,0.0386632020251221,0.0478410207804176,0.26882324061224,0.448382646581837,1.11748357518525,0.412194763058088,0.430347452966945,0.220683850132224,0.428018138196353,0.196629606176491,0.218725903313754,0.51848166854021,0.669613804055619,1.05711095689395,4.85108140843291,9.92293081315009,11.0442382187357,22.2016274580158,4.12724966954387,3.90918433975133,10.4587631209927,10.0380476501159,2.32141563282651,0.135590452070427,1.18850512595111,-1.8299607276186,-3.12198215403065,0.531102783822619,0.502424826856456,1.89054263285293,2.21439397441148,0.0653205256784773,-0.933156969232901,-1.445503557501,-1.13456167942429,-2.64305423172925,-0.432176602090146,-0.541754030151515,-1.37532373491481,-1.3222480773529,-2.66841240620407,0.0119200873389205,0.00505562003017859,0.0101217222716322,0.0321013973243153,0.01306869438359,0.00164873886610904,-0.0944407770209728,0.0150595263336144,-0.0709311304911176,2.41856115570933,3.42311116746445,1.56112563440999,3.62542142498052,1.01621883553862,1.26000640752564,3.85901530814757,4.29935536623622,4.52688406514813,0.0615484585639812,0.0513579449418796,0.126844991819632,0.705459612496689,0.549625240463197,1.6596596044153,0.275500253851706,0.192325464515536,1.16912586965147,0.399286046372328,0.266546571831958,1.82778548336317,1
614000,-0.933156969232901,-1.04727203099463,-1.13456167942429,-1.41639275502923,-0.698167227288014,-0.439559665217077,-0.899981657707358,-1.66219745277192,-1.86139765565705,0.996112860821927,0.895275306602709,1.30377852098277,1.2609706723062,0.890210581225806,0.615573201797151,2.65498600059088,2.39052695822106,2.69039289549784,0.0794725629636124,-0.0633702851496893,-0.00990316762103161,0.0323868642273518,-0.0249849945463617,-0.0226666559910751,-0.139237257261378,-0.132359817392076,-0.138831869377257,-0.0117760573429521,-0.00550597341751207,0.000537778833213975,-0.00360520798362878,-0.00206882708587119,-0.0063737858932201,0.0400115127025283,-0.0761540166969905,0.0208507571639097,0.145575868744551,-0.14822876668715,-0.200035574538276,0.192903400424216,-0.0255511188130624,0.032412723433441,0.0656087486458233,-0.378008975460993,-0.166547139157528,0.381507315354913,0.353172172236487,0.309349536047873,0.370737794033449,0.237651851428555,0.213987026105843,0.681552230531387,0.564302651160972,1.07440856332537,0.147457172426469,0.126456609294724,0.0970446891518476,0.139369197701594,0.0572695326171467,0.0463941858878976,0.469432416466712,0.31704140063481,1.17017138725107,0.384001526593931,0.355607380821496,0.311519965896004,0.373321841983019,0.239310535950983,0.215393096193675,0.685151382153399,0.563064295293895,1.08174460352297,3.52901159527971,4.70432602296161,8.28934295984722,7.38881955929314,6.394248133558,3.38237774150451,6.86537911365888,8.85889351825092,2.1726938839437,-0.323237784903365,0.286277017151862,0.000689948581107549,-0.258566365035223,1.12451437640801,0.501674643753849,1.84443434617956,1.56167712155256,0.377236991229399,-0.933156969232901,-1.04727203099463,-1.13456167942429,-1.41639275502923,-0.698167227288014,-0.439559665217077,-0.899981657707358,-1.66219745277192,-1.86139765565705,-0.011920375901816,-0.00771998400419795,0.0123314917278688,-0.00254237987126243,-0.0171313441489594,-0.0150717100394415,-0.0378925951072842,-0.119305345843212,-0.00923156387725895,1.92926983005483,1.94254733759734,2.43834020040706,2.67736342733543,1.58837780851382,1.05513286701423,3.55496765829824,4.05272441099299,4.55179055115489,0.0518410042118948,0.0467244978583193,0.129078286289083,0.735678035406721,0.55953719056515,1.73846270319619,0.196072165292793,0.159367877934284,1.2158893415344,0.365975550364586,0.239715361753831,1.9373046859965,1
616000,-1.63503795327238,-2.27122474538987,-3.00837043467757,-2.2367262186754,-0.978970964279744,-1.5876093331378,-2.01148810353465,-2.23126218195774,-3.70901944127982,1.42759444733996,1.31732175421562,1.30377852098277,2.01294391662022,1.76339058163278,1.19752666198945,2.98459533790393,5.10589321148185,2.69039289549784,0.0794725629636124,-0.0438971147876244,-0.0151546146080705,0.0545691078114136,-0.0152736095646722,0.0101768413404418,-0.188500397145528,-0.0626049033260222,-0.0320185456394879,0.0218488341610863,0.0284446812136886,-0.0298928479156011,-0.00317145828201959,0.011523817688091,-0.00681069889523534,0.00142714853916717,0.0481026902200778,-0.0499351191760705,0.163715726167712,0.761152205205118,-0.180212592651247,0.291983767177003,-0.0373163088230161,0.0385176635331293,0.0775512900768932,-4.24918785537241,0.402065727459453,0.51984334002008,0.638443600253631,0.471658896714454,0.714137828144064,0.492839530490143,0.405407712419467,1.06622825016929,1.14073776583353,1.19260543209113,0.273559159378175,0.412530724207237,0.224689216049635,0.517165635487118,0.24617713126273,0.166623239327064,1.15285248477239,1.31726411654448,1.43981158363214,0.523028832262788,0.642285547250782,0.474013940775623,0.719142291543974,0.496162404120597,0.408195099587274,1.07370968365401,1.14772127127822,1.19992149061184,4.06366724820514,5.6911855362582,23.598009047698,5.13098873527365,5.51850396424732,6.43012800060402,3.44583755117637,9.72500134447305,3.46755700509268,-0.0625931800603105,-0.772388489212317,-3.1669966379568,-0.636287893226443,0.958731986312803,-0.468086452278381,0.797664650350376,2.12619255046147,-0.272083767121849,-1.63503795327238,-2.27122474538987,-3.00837043467757,-2.2367262186754,-0.978970964279744,-1.5876093331378,-2.01148810353465,-2.23126218195774,-3.70901944127982,0.0193710016045869,0.0604077899715937,-0.00248702934717103,0.0220964801580355,-0.0190327956406052,-0.00148889354402992,-0.0535799310854225,-0.0715126311379333,-0.0247781619169206,3.06263240061234,3.58854649960549,4.31214895566034,4.24967013529563,2.74236154591252,2.78513599512726,4.99608344143858,7.33715539343959,6.39941233677766,0.0839097278494798,0.0910111475633745,0.157825230866586,1.05914530875432,1.07873141421248,2.43870786441431,0.513294181096251,0.604758106881371,1.8186780853038,0.900309443717947,0.917239053689251,3.86043304851121,1
618000,-2.79575909564447,-2.27122474538987,-3.00837043467757,-2.65345351168774,-1.02147256127604,-1.5876093331378,-2.01148810353465,-2.89810578493315,-3.70901944127982,1.66211765857635,1.93762295491216,0.959914073496022,2.01294391662022,1.76339058163278,1.19752666198945,3.95135595551631,5.10589321148185,2.04397808203263,0.0183819310658576,-0.0683249119223517,0.0376843195831381,-0.00885214495571947,0.0320696586064304,0.0694221976810023,-0.298056885180173,-0.298552930388913,0.161249749081989,-0.00381863031578673,-0.0192973718604722,-0.00879514930722902,0.00873916942136085,0.0313978010439593,0.00113995961135482,-0.0113800647875994,0.028447156940542,-0.132807596714624,0.131836670043214,0.32272344502357,-0.438250393205972,-2.35422022280653,1.21438156868985,-0.75287082844485,0.284002312526886,-4.16237008797494,0.296017651415774,0.631440009075975,0.853617353405726,0.525362829689908,0.846951641098207,0.593423078361479,0.437858889155519,1.27521139689525,1.43984060117,1.16293210033849,0.404317422886693,0.738547805889812,0.279815068565189,0.727352831942641,0.356111115740232,0.194419376421556,1.64893649668423,2.10151948668804,1.35357283496035,0.635859593689278,0.859388041509662,0.528975489569403,0.852849829655046,0.596750463544212,0.440930126461728,1.28410922303527,1.44966185253253,1.16343149130508,7.79794982049957,3.52407433450868,17.5954991513675,4.17173456436374,3.34840660589237,5.13313269118075,3.88852898485906,5.52360666968291,3.75078676388439,-0.860814791791911,-0.350479991899516,-3.00027165547974,-0.629594035933507,0.524010124686754,-0.562944304484021,1.02563622905153,1.36225472623046,-0.862189066256176,-2.79575909564447,-2.27122474538987,-3.00837043467757,-2.65345351168774,-1.02147256127604,-1.5876093331378,-2.01148810353465,-2.89810578493315,-3.70901944127982,0.00836899916885356,0.0104433726710379,0.0354440711011913,0.0493908829600479,0.00629987859342081,0.0104335426972953,-0.103509823952091,-0.0837255371878281,-0.0592595632407057,4.45787675422083,4.20884770030202,3.9682845081736,4.66639742830797,2.78486314290882,2.78513599512726,5.96284405905096,8.003998996415,5.75299752331246,0.104637793587807,0.106087535006433,0.185886013209213,1.33167634517427,1.37967488758202,2.82912925089861,0.799044093452455,0.821623199361468,2.52253242232539,1.40338517391705,1.26119843910347,5.0517161335468,1
