PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
483,208,483,208,483,208,483,208,483,208,483,208,483,208,483,208,483,208
29,80,29,80,29,80,29,80,29,80,29,80,29,80,29,80,29,80
0,0,212,133,212,133,212,133,212,133,212,133,212,133,212,133,212,133
0,0,9,46,9,46,9,46,9,46,9,46,9,46,9,46,9,46
0,0,0,0,137,92,137,92,137,92,137,92,137,92,137,92,137,92
0,0,0,0,6,31,6,31,6,31,6,31,6,31,6,31,6,31
0,0,0,0,0,0,97,77,97,77,97,77,97,77,97,77,97,77
0,0,0,0,0,0,4,22,4,22,4,22,4,22,4,22,4,22
0,0,0,0,0,0,0,0,77,62,77,62,77,62,77,62,77,62
0,0,0,0,0,0,0,0,4,17,4,17,4,17,4,17,4,17
0,0,0,0,0,0,0,0,0,0,56,59,56,59,56,59,56,59
0,0,0,0,0,0,0,0,0,0,15,3,15,3,15,3,15,3
0,0,0,0,0,0,0,0,0,0,0,0,47,51,47,51,47,51
0,0,0,0,0,0,0,0,0,0,0,0,14,2,14,2,14,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,45,42,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,12,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1
