PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
487,204,487,204,487,204,487,204,487,204,487,204,487,204,487,204,487,204
30,79,30,79,30,79,30,79,30,79,30,79,30,79,30,79,30,79
0,0,218,127,218,127,218,127,218,127,218,127,218,127,218,127,218,127
0,0,10,45,10,45,10,45,10,45,10,45,10,45,10,45,10,45
0,0,0,0,138,91,138,91,138,91,138,91,138,91,138,91,138,91
0,0,0,0,6,31,6,31,6,31,6,31,6,31,6,31,6,31
0,0,0,0,0,0,99,75,99,75,99,75,99,75,99,75,99,75
0,0,0,0,0,0,4,22,4,22,4,22,4,22,4,22,4,22
0,0,0,0,0,0,0,0,79,60,79,60,79,60,79,60,79,60
0,0,0,0,0,0,0,0,4,17,4,17,4,17,4,17,4,17
0,0,0,0,0,0,0,0,0,0,59,56,59,56,59,56,59,56
0,0,0,0,0,0,0,0,0,0,3,15,3,15,3,15,3,15
0,0,0,0,0,0,0,0,0,0,0,0,52,46,52,46,52,46
0,0,0,0,0,0,0,0,0,0,0,0,2,14,2,14,2,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,42,45,42
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,1,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12
