PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
320,347,320,347,320,347,320,347,320,347,320,347,320,347,320,347,320,347
89,19,89,19,89,19,89,19,89,19,89,19,89,19,89,19,89,19
0,0,169,160,169,160,169,160,169,160,169,160,169,160,169,160,169,160
0,0,44,9,44,9,44,9,44,9,44,9,44,9,44,9,44,9
0,0,0,0,105,115,105,115,105,115,105,115,105,115,105,115,105,115
0,0,0,0,29,7,29,7,29,7,29,7,29,7,29,7,29,7
0,0,0,0,0,0,94,72,94,72,94,72,94,72,94,72,94,72
0,0,0,0,0,0,23,3,23,3,23,3,23,3,23,3,23,3
0,0,0,0,0,0,0,0,76,57,76,57,76,57,76,57,76,57
0,0,0,0,0,0,0,0,19,1,19,1,19,1,19,1,19,1
0,0,0,0,0,0,0,0,0,0,61,48,61,48,61,48,61,48
0,0,0,0,0,0,0,0,0,0,17,2,17,2,17,2,17,2
0,0,0,0,0,0,0,0,0,0,0,0,39,55,39,55,39,55
0,0,0,0,0,0,0,0,0,0,0,0,1,14,1,14,1,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,36,47,36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,11,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2
