PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
344,347,344,347,344,347,344,347,344,347,344,347,344,347,344,347,344,347
89,20,89,20,89,20,89,20,89,20,89,20,89,20,89,20,89,20
0,0,174,171,174,171,174,171,174,171,174,171,174,171,174,171,174,171
0,0,47,8,47,8,47,8,47,8,47,8,47,8,47,8,47,8
0,0,0,0,124,105,124,105,124,105,124,105,124,105,124,105,124,105
0,0,0,0,32,5,32,5,32,5,32,5,32,5,32,5,32,5
0,0,0,0,0,0,97,77,97,77,97,77,97,77,97,77,97,77
0,0,0,0,0,0,23,3,23,3,23,3,23,3,23,3,23,3
0,0,0,0,0,0,0,0,78,61,78,61,78,61,78,61,78,61
0,0,0,0,0,0,0,0,20,1,20,1,20,1,20,1,20,1
0,0,0,0,0,0,0,0,0,0,64,51,64,51,64,51,64,51
0,0,0,0,0,0,0,0,0,0,17,1,17,1,17,1,17,1
0,0,0,0,0,0,0,0,0,0,0,0,57,41,57,41,57,41
0,0,0,0,0,0,0,0,0,0,0,0,14,2,14,2,14,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,37,50,37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
