PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
386,305,386,305,386,305,386,305,386,305,386,305,386,305,386,305,386,305
95,14,95,14,95,14,95,14,95,14,95,14,95,14,95,14,95,14
0,0,209,136,209,136,209,136,209,136,209,136,209,136,209,136,209,136
0,0,50,5,50,5,50,5,50,5,50,5,50,5,50,5,50,5
0,0,0,0,141,88,141,88,141,88,141,88,141,88,141,88,141,88
0,0,0,0,34,3,34,3,34,3,34,3,34,3,34,3,34,3
0,0,0,0,0,0,106,68,106,68,106,68,106,68,106,68,106,68
0,0,0,0,0,0,24,2,24,2,24,2,24,2,24,2,24,2
0,0,0,0,0,0,0,0,86,53,86,53,86,53,86,53,86,53
0,0,0,0,0,0,0,0,20,1,20,1,20,1,20,1,20,1
0,0,0,0,0,0,0,0,0,0,72,43,72,43,72,43,72,43
0,0,0,0,0,0,0,0,0,0,17,1,17,1,17,1,17,1
0,0,0,0,0,0,0,0,0,0,0,0,62,36,62,36,62,36
0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,0,16,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,31,56,31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
