PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
366,301,366,301,366,301,366,301,366,301,366,301,366,301,366,301,366,301
96,12,96,12,96,12,96,12,96,12,96,12,96,12,96,12,96,12
0,0,202,127,202,127,202,127,202,127,202,127,202,127,202,127,202,127
0,0,47,6,47,6,47,6,47,6,47,6,47,6,47,6,47,6
0,0,0,0,136,84,136,84,136,84,136,84,136,84,136,84,136,84
0,0,0,0,33,3,33,3,33,3,33,3,33,3,33,3,33,3
0,0,0,0,0,0,107,59,107,59,107,59,107,59,107,59,107,59
0,0,0,0,0,0,25,1,25,1,25,1,25,1,25,1,25,1
0,0,0,0,0,0,0,0,81,52,81,52,81,52,81,52,81,52
0,0,0,0,0,0,0,0,19,1,19,1,19,1,19,1,19,1
0,0,0,0,0,0,0,0,0,0,69,40,69,40,69,40,69,40
0,0,0,0,0,0,0,0,0,0,19,0,19,0,19,0,19,0
0,0,0,0,0,0,0,0,0,0,0,0,59,35,59,35,59,35
0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,15,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,31,52,31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
