A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
600000,-2.84788733071722,-4.37239571623047,-3.92812639623236,3.6566689562412,10.2094566679628,4.51430735874394,0.030308817519216,0.0516513415426497,0.0134800671183948,-0.0077994895877033,0.0142934773392449,-0.000314299247013534,-2.52744834766595,0.183453481745146,0.379299417306571,0.991596412889096,2.01572452528163,1.06356691518809,0.989386278255793,4.08849414674454,1.1382887892314,0.994678982514355,2.02200250908463,1.06690617639575,4.79983475894287,7.17799206337135,7.97501950082733,0.36535200251839,0.731267342623215,0.334505878121725,-2.84788733071722,-4.37239571623047,-3.92812639623236,-0.0279440305429216,-0.00885056773288066,-0.0142334921681789,6.50455628695841,14.5818523841933,8.44243375497631,0.169863703328915,2.78235513346274,4.64551442457972,6.17758339095907,1
600500,-2.84788733071722,-4.24128760821857,-3.92812639623236,3.6566689562412,2.86283136287767,4.51430735874394,0.0723538630971541,0.00588825566676894,-0.0469198754304137,0.0380546908840642,0.110213610702218,-0.00931455797257429,-3.37593574437851,0.193171946401543,0.594543702883537,0.852691116912054,1.27222704858791,1.06982259116661,0.730197717094284,1.61651785979843,1.15163131127569,0.854516071875938,1.27142355641164,1.07314086273689,6.28875242286401,3.79852958076556,7.80428540766228,0.10315082013591,-0.121936673295519,0.353088142295835,-2.84788733071722,-4.24128760821857,-3.92812639623236,0.0448926396187272,0.130271833804817,-0.0242337796410242,6.50455628695841,7.10411897109624,8.44243375497631,0.112677360602638,2.18733888204176,2.03358682529518,3.49016418058987,1
601000,-2.84788733071722,-3.57537609017728,-3.92812639623236,1.36014537528574,1.55790763398453,3.57758454022741,0.0723538630971541,0.0183299756809053,-0.0128689344009089,-0.0583684041194698,-0.118671878847176,-0.0122050071996655,0.563773665679835,0.619211445102953,0.293485612506339,0.628010469076749,0.890022059396587,0.914478805122678,0.393449337026963,0.782949686926716,0.841381155036836,0.627255400157673,0.884844442219487,0.917268311366329,7.89909485025135,4.78385568369619,8.24145219655723,-1.71988681320132,-1.07080332572896,-0.226325398622175,-2.84788733071722,-3.57537609017728,-3.92812639623236,-0.000830520963130861,-0.0605848236769922,-0.003490214782738,4.20803270600296,5.13328372416181,7.50571093645978,0.0855751933398758,1.64011773991775,1.16663177535841,2.02280790050114,1
601500,-0.847088459059315,-0.829856778723372,-0.829685700044562,1.36014537528574,1.55790763398453,2.53422845258377,0.0409580026814501,0.0289328841863181,-0.0506246511439974,0.0440434709262037,0.114602691892912,0.0270093490193429,1.63905086170343,-0.469544486338798,0.297164711967046,0.388408160996266,0.52875483185227,0.473548626668244,0.149857682714238,0.26812366814392,0.224924575481692,0.387114560194057,0.517806593376253,0.474262137938179,3.32375787565886,2.94977750857812,11.3245902997293,0.353826391418234,0.593780276412752,2.20231939076741,-0.847088459059315,-0.829856778723372,-0.829685700044562,0.0369234769312985,0.0949852084422981,-0.0158246392652079,2.20723383434506,2.3877644127079,3.36391415262834,0.049070196693293,1.05403511219303,0.372791286223136,0.654690873555004,1
602000,-0.847088459059315,-0.829856778723372,-0.721376869587899,0.520654531965164,0.693320538061547,0.665943954207257,-0.0118856813976017,-0.0663470829606009,0.00606683730782758,-0.0317876675773764,-0.0590837150618565,-0.00327219351105872,35.2368846887607,-0.153761272241841,-0.0299234787382897,0.298699826108495,0.328615485736747,0.28450356200753,0.0887659172902997,0.105154467502378,0.0814405731266401,0.297936095984189,0.324275295855817,0.28537794786325,2.4639682564201,2.49438251654942,2.44563803604647,-0.282211785159868,-0.160024524263657,0.145070816701595,-0.847088459059315,-0.829856778723372,-0.721376869587899,-0.0254775845697248,-0.054953251797133,-0.0049125521463449,1.36774299102448,1.52317731678492,1.38732082379516,0.0339616000095663,0.745351411349001,0.181925450301392,0.278152000378216,1
602500,-0.595884621195075,-0.712335603462262,-0.721376869587899,0.495106110928157,0.566566428811182,0.665943954207257,0.026977731107955,0.0159356756659192,0.0130275390080072,0.0170362258723357,-0.0043225649248484,0.00578220266450571,1.74450910677752,-0.144831700147659,-0.0291527617509138,0.24311425474883,0.262750881405153,0.274364350595851,0.059184209177465,0.0694534250180178,0.0757155854190989,0.243278049107323,0.263540177236826,0.275164651470895,2.54006051360485,2.98955285496782,2.5864645583077,-0.141896566729028,-0.355948202261112,0.145581399763904,-0.595884621195075,-0.712335603462262,-0.721376869587899,0.0206811774384233,0.00285244892744718,0.00404720063920797,1.09099073212323,1.27890203227344,1.38732082379516,0.0286980525783294,0.630296609173495,0.132488353217928,0.203418363419147,1
603000,-0.40553238938436,-0.453685024692272,-0.721376869587899,0.495106110928157,0.566566428811182,0.665943954207257,0.00396205401549871,0.0295584921677785,0.00606683730782758,0.00867714788767688,0.0367732023531082,0.00408734847530421,56.6800990699856,-0.170338020964367,-0.0285100336453665,0.199447281276975,0.20544106548655,0.250592228498008,0.0399536353341506,0.0411107048824615,0.0631745998148822,0.199884054727111,0.202757749253787,0.251345578466943,2.48386657865664,2.71483865446241,3.08104669044397,0.237809814999507,0.378434342550537,0.128885651474017,-0.40553238938436,-0.453685024692272,-0.721376869587899,0.0045305646209575,0.0322154727290482,0.0026249600657019,0.900638500312517,1.02025145350345,1.38732082379516,0.0229110891102136,0.522680269236592,0.0839400708559478,0.144781714380623,1
603500,-0.40553238938436,-0.453685024692272,-0.721376869587899,0.322811407651215,0.280781242053151,0.619623487899852,-0.000545243612693069,-0.0301747635684824,-0.0247045937182716,-0.0211602194245054,-0.0260905217971316,-0.0142676189847355,0.466465719981722,-0.155996413281611,-0.0260310339831872,0.161215540885425,0.140302589984902,0.230253140362495,0.0257033416220246,0.0191236240793208,0.053145100573884,0.160322617312794,0.138288192118202,0.230532211575485,2.38219551054755,2.69838248391817,3.26378527214197,-0.203115645195923,-0.224735547398736,-0.052932162996596,-0.40553238938436,-0.453685024692272,-0.721376869587899,-0.0197413654867471,-0.0237859410086441,-0.0136678204931977,0.728343797035575,0.734466266745423,1.34100035748775,0.0185627182720293,0.426401365381556,0.0550086643958928,0.0986917760262425,1
604000,-0.357344600522609,-0.491823442751775,-1.03216750267685,0.322811407651215,0.361862322269977,1.23842723436769,0.0331626579888436,0.02004060142718,0.00869876358077167,0.0157940333227359,0.00525181565518658,0.00992450847762811,-0.0980551142481407,3.23271889093123,-0.0246721853632796,0.13827086458736,0.129684380368973,0.256264797531964,0.0189880558542252,0.0168960573021468,0.0659855603376863,0.137797154739222,0.129984834892947,0.25687654688135,2.80718167450492,4.19743159093995,6.67902723304463,-0.221348117443325,-0.516262857314326,0.283480073256618,-0.357344600522609,-0.491823442751775,-1.03216750267685,0.0176083301784612,0.00865533585415045,0.00712867419391,0.680156008173824,0.853685765021752,2.27059473704453,0.0203463666054365,0.405075394191348,0.0665606875031849,0.101608516959519,1
604500,-0.357344600522609,-0.491823442751775,-1.03216750267685,0.293321574635093,0.361862322269977,1.23842723436769,-0.00602946736941361,0.0184408789356156,-0.0142510780764172,-0.00587950394856882,0.00802277194508451,-0.00894572581494108,-0.0697274500550394,0.267318586185585,-0.589995882840043,0.126124910197544,0.121568848587021,0.254471168259186,0.0159727541189005,0.0148071648574503,0.0650823139268817,0.126383361717041,0.121684694425594,0.255112355496322,2.80513578984687,4.23255400919365,6.83031444243183,-0.341807827943181,-0.314312704350607,0.299277731931257,-0.357344600522609,-0.491823442751775,-1.03216750267685,-0.00320862462909933,0.00939303254192182,-0.0114720169253426,0.650666175157702,0.853685765021752,2.27059473704453,0.0202525351003083,0.388414554524856,0.0659465452646428,0.0954420533943074,1
