F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F106,F107,F108,F109,F110,F111,F112,F113,F114,F115,F116,F117,F118,F119,F120,F121,F122,F123,F124,F125,F126,F127,F128,F129,F130,F131
670000,-0.16167625799563,-0.652045094541909,-0.239238880290395,-0.0586517673515823,-1.10893971137824,-0.150311459442441,-0.175296679192383,-1.47946434727668,-0.229913073735705,0.0808886121087889,1.54596280245692,0.556895561028369,0.0777622800655137,2.62439579505513,0.254640317927715,0.131885728931689,3.56297817134542,0.390077973953869,-0.00277754219817758,0.039236633502656,0.0108667113946179,0.00101614153231705,0.0447708779245855,-0.00420201016086343,-0.00632225330264324,0.0923942516868378,-0.000116914211386848,-0.00143588247737851,0.011102563905187,0.00408851258770924,0.000203834319944357,0.0191821618885749,0.00112419604213354,-0.00284589525482599,0.0263946794650838,-0.00283514195228007,-0.0424178641053834,0.230511535134785,0.0191639501510978,-0.0330592890868689,-1.52737738411265,-0.0530391021482617,0.0724038090928911,-1.41064049358453,0.00257470450809899,0.0370890551075131,0.326807765350285,0.115639369739687,0.0216982808196249,0.546717314794192,0.0623452161411649,0.0522604565665245,0.742920720576776,0.0970612168382872,0.00138435149634449,0.107520048950403,0.0134609112678927,0.000474480722743751,0.300882511582792,0.0039162579239785,0.00274449758814756,0.555574947233513,0.00948695864868226,0.0372068743157026,0.32790249915242,0.116021167326883,0.0217825784227614,0.54852758507006,0.0625800121762412,0.0523879527004784,0.745369000719451,0.0974010197517575,5.46999587754231,6.51653892814776,7.07499350101823,4.04814885319684,6.65705736695228,4.4909382401897,3.42901911251945,6.65777171015047,4.34335346962344,-0.695260901467583,0.807577040873254,0.835892418896895,0.0768818276205841,0.821192218417282,0.490516635881565,-0.0938005732789015,0.815509503990033,0.230582924715988,-0.16167625799563,-0.652045094541909,-0.239238880290395,-0.0586517673515823,-1.10893971137824,-0.150311459442441,-0.175296679192383,-1.47946434727668,-0.229913073735705,-0.000546544652561313,0.00330709131306879,0.00154532936909756,0.000127762772336933,0.00700310906744616,0.000156045714463286,-0.00302255720049693,0.0100147144068678,-0.00318412778181787,0.242564870104418,2.19800789699882,0.796134441318764,0.136414047417096,3.73333550643337,0.404951777370156,0.307182408124072,5.0424425186221,0.619991047689573,0.0307166818407915,0.0485101082710489,0.0657761350672676,0.361159244713912,0.480652017248068,0.680341574852053,0.121577742681155,0.303213469458302,0.557458292551117,0.121551377335807,0.303257563661987,0.564083232196987,1
670500,-0.0583923788634392,-0.293875479341542,-0.143465954677241,-0.0394867760097441,-0.468464863577088,-0.131405821341949,-0.175296679192383,-0.682610329170474,-0.226690326859673,0.0417537137311919,0.460730910170074,0.212324630210849,0.0402631296515522,0.728466081029963,0.111425211320035,0.131885728931689,0.967621908524326,0.184656663512113,-0.0031439665743777,0.0320772016100773,0.00348795754750874,0.00101614153231705,0.0321045709696404,0.0040600646707873,-0.00468446521841324,0.0673306966333195,0.0124548158552228,-0.00356393476805988,0.0300181912919289,0.0107445137541064,0.000876294547180254,0.0510264070431427,0.00425676711525849,-0.0021995951879653,0.0689201673608654,0.00592092268690364,-0.0204332544616574,0.0938834480365997,0.010558812821338,0.0126986397462354,0.572091753783224,-0.0939889363970934,0.168127014429981,-13.2956642329292,0.00950464029709986,0.023293959115995,0.193706020542439,0.0689468601109162,0.0144246919739703,0.3239447418457,0.0469145029976527,0.0528358538102951,0.439568871848336,0.0859333580170622,0.000534079395544351,0.0369092843700905,0.00467474639958886,0.000208936160161768,0.103142300778577,0.00220003832465459,0.00280873245114654,0.189954825704788,0.00740735465284969,0.0231101578433457,0.192117891853129,0.0683721171208619,0.014454624179195,0.32115775061265,0.0469045661386457,0.0529974758941078,0.435838072803178,0.0860659901055562,2.28564948930533,2.29752259578819,2.73605248992958,3.16243314275494,2.21089795802998,3.01091849916435,3.25534771153518,2.20261149716107,3.0495828708358,-0.23834073044896,0.278650696829004,0.322393976500943,-0.00933083805396385,0.264838689243406,-0.0733151168936434,-0.147342374712802,0.253587252127491,-0.323987634947745,-0.0583923788634392,-0.293875479341542,-0.143465954677241,-0.0394867760097441,-0.468464863577088,-0.131405821341949,-0.175296679192383,-0.682610329170474,-0.226690326859673,-0.00319038089117679,0.0252292838138184,0.00961401372080445,0.000902440597722717,0.0449297082942371,0.00463446394257854,-0.0020561444569018,0.0607024681095587,0.00774496599732632,0.100146092594631,0.754606389511616,0.35579058488809,0.0797499056612963,1.19693094460705,0.242831032661984,0.307182408124072,1.6502322376948,0.411346990371786,0.0181377954288771,0.0286966550441065,0.0389156054358789,0.234023058827739,0.317938207856608,0.476815642825889,0.0414041319056267,0.103595636056871,0.190560625347883,0.0428183004448399,0.107349238099538,0.203396962565971,1
671000,-0.0417674308698992,-0.293875479341542,-0.143465954677241,-0.0348564830948583,-0.468464863577088,-0.131405821341949,-0.175296679192383,-0.682610329170474,-0.187879868568422,0.0417537137311919,0.192730916075504,0.0983490481332382,0.0279016073743154,0.324237354452989,0.111425211320035,0.131885728931689,0.440468709645161,0.171334653445652,0.00449269327107515,-0.0297294942343005,-0.00749888558063653,-0.00100069961735651,-0.056613225849429,-0.00517374670732978,0.00640156978584721,-0.103813862001584,0.000911701981862026,0.00351426201713007,-0.0325955299475195,-0.010500130678634,-0.000846239246003732,-0.0549009377203303,-0.00415287261170288,0.00431613725632382,-0.0752408076416754,0.000175975516506303,-0.046669339483385,0.0616938931313766,0.0222114932397143,0.0160184295174062,0.0434183700869664,-0.0541635855040529,-0.0145515980756763,-0.907593155495297,0.0570061370685359,0.0182377541990823,0.135383448121976,0.0502895456754459,0.01228500606411,0.227361442166331,0.0434791161969803,0.0530291061434408,0.309787498968034,0.0783975323342754,0.000322787417399535,0.0174021638579765,0.00243783121635212,0.000151387971662355,0.0490624125191883,0.00188793669980874,0.00281545278241954,0.0910181950309779,0.00619453692847507,0.017966285576032,0.131917261410236,0.049374398389774,0.0123039819433529,0.221500366860166,0.043450393551828,0.053060840385538,0.301692219042815,0.0787053805560653,2.55701235220861,2.10696308993923,2.59389376017862,2.60284735653642,2.12966688067755,3.38431885040173,3.47819684547654,2.15558396823442,2.76659213580242,-0.192257029907771,-0.117573292950385,-0.0861487775563332,-0.0323529044703819,-0.0531304699792138,0.0283536432459463,-0.363761277130459,-0.0400418284826635,-0.162697698777345,-0.0417674308698992,-0.293875479341542,-0.143465954677241,-0.0348564830948583,-0.468464863577088,-0.131405821341949,-0.175296679192383,-0.682610329170474,-0.187879868568422,0.00383699210883395,-0.0313028647194175,-0.0103063828572283,-0.000750399474313043,-0.0533847932462301,-0.00428390038853932,0.0053203548905666,-0.0728362485878749,0.000993771684697177,0.083521144601091,0.486606395417046,0.241815002810479,0.0627580904691737,0.792702218030078,0.242831032661984,0.307182408124072,1.12307903881564,0.359214522014075,0.0126182367544181,0.0201335026709609,0.0274649512990196,0.167761159113918,0.232009398870342,0.363216698821924,0.0193462287510416,0.0492391949277543,0.0915919442074661,0.0211903321078646,0.0537345803032194,0.104926553691346,1
671500,-0.0417674308698992,-0.144394215418258,-0.0806793723344618,-0.0348564830948583,-0.229116169689014,-0.107561011645872,-0.175296679192383,-0.303357117664247,-0.20914057203832,0.0357056569226433,0.192730916075504,0.0983490481332382,0.0279016073743154,0.324237354452989,0.110711767787424,0.117291275804882,0.440468709645161,0.203624030851795,-0.00358787174905585,0.0387381015594479,0.00857333845353951,0.000337268986006021,0.0510677207114819,0.00448426286978892,0.00446278681255588,0.0783839819742971,-0.0112685922728197,-0.00345909531106376,0.0271007663491351,0.00939464160336829,0.000424824439404185,0.0472157631093317,0.00313493242871064,-0.000854595162890822,0.0640225858575359,-0.000911298887106901,0.0358572387836486,0.0641633534805939,0.0934301765308415,0.0284105528421449,0.0417498433793169,0.141311562575809,-0.015543594407365,-1.11088025840613,7.89853618131692,0.0152793995867492,0.0914594971483669,0.0398062142803673,0.0125934225150992,0.155074387126041,0.0417840281912303,0.0555627576891858,0.213168634389211,0.08739520310603,0.000223238764205886,0.00769046987784237,0.00150805710057704,0.000159661167712243,0.0219905383372809,0.00174974710984864,0.0031107927777106,0.0416675025511565,0.0076972256355604,0.0149411768012391,0.0876953241503922,0.0388337108782696,0.0126357100201074,0.148292071053313,0.0418299786020581,0.0557744814203646,0.204126192712147,0.087733834041152,2.89545384030025,2.09671847195654,2.44545592847676,2.62816630840247,2.1599231566119,2.83207765896224,3.39444747861767,2.11535210226973,2.68187288497022,-0.0673623035208622,-0.0467452320519715,-0.0449526594080913,-0.211268474164083,0.00782351649929552,-0.0558193904518731,-0.437247935481258,0.0240622282028009,-0.174387957915435,-0.0417674308698992,-0.144394215418258,-0.0806793723344618,-0.0348564830948583,-0.229116169689014,-0.107561011645872,-0.175296679192383,-0.303357117664247,-0.20914057203832,-0.00343632612127237,0.0270847339376783,0.00937057956557283,0.000632045302406809,0.0466936248958454,0.00317833151233934,0.00101219764771308,0.0631754873023239,0.000285870673778992,0.0774730877925424,0.337125131493762,0.1790284204677,0.0627580904691737,0.553353524142003,0.218272779433296,0.292587954997265,0.743825827309409,0.412764602890115,0.00855649557411703,0.0137179314938651,0.0189264576292307,0.121927081975963,0.173035204147818,0.29339578079479,0.0086039595205141,0.0220215848636132,0.0421166930899851,0.0101828343656982,0.0259525648450467,0.0561660082553325,1
672000,-0.0311996068218755,-0.144394215418258,-0.0806793723344618,-0.042576733022277,-0.229116169689014,-0.107561011645872,-0.215406959671755,-0.303357117664247,-0.20914057203832,0.0357056569226433,0.118784926446116,0.0614345319945181,0.0313160364401093,0.190779213198435,0.0912636191200269,0.138195256517286,0.249770558602086,0.203624030851795,0.00143421352095973,-0.0143888714703017,-0.000547256636450357,-0.0018709973691764,-0.0164998122772862,0.00448426286978892,0.00640156978584721,-0.0375254762215717,0.00315115828579152,0.000972264536583711,-0.0114488474294459,-0.00416096530151891,-0.00108707099349842,-0.0193243875250963,-0.00106897820392906,1.84192472204364e-05,-0.0262369116152363,0.00408815416741881,0.00563805000069322,0.206093013633156,-0.0240772356363536,0.133419193499895,0.0276820270167805,0.257058205781591,-0.0175989075178462,-0.302578875264532,0.295807190703676,0.0127163848188165,0.0620390456183261,0.0322520475569637,0.0141695036628395,0.102074189190804,0.0397608834736848,0.0645429054434406,0.140656392811771,0.091186847635379,0.000162026980314838,0.00374704083025639,0.00103093512000121,0.000201164710003217,0.0101248082098796,0.00159222439327996,0.0041985877707714,0.0192462062943884,0.0083636693439307,0.0127289819040973,0.0612130772813815,0.0321081783974304,0.0141832545631536,0.100622105970207,0.039902686542136,0.0647965104829835,0.138730697015435,0.0914530991488571,3.01000450847077,2.07887309828482,2.47891338308834,2.65870681334431,2.14785538002298,2.50800061328511,3.63126322368039,2.15628788505913,2.34881273155869,0.00200166906706614,-0.115557822368207,0.0362603260885488,-0.122061442267819,-0.124069025519792,-0.20260669092439,-0.50734437476919,-0.0799391770454751,-0.0480572118857788,-0.0311996068218755,-0.144394215418258,-0.0806793723344618,-0.042576733022277,-0.229116169689014,-0.107561011645872,-0.215406959671755,-0.303357117664247,-0.20914057203832,0.000955565891212363,-0.011112359214022,-0.00425057934451707,-0.000981554724979044,-0.0185267378139403,-0.000645587945707286,0.00196159649089228,-0.0261780077315873,0.00513038492618649,0.0669052637445188,0.263179141864375,0.14211390432898,0.0738927694623863,0.419895382887449,0.198824630765899,0.353602216189041,0.553127676266334,0.412764602890115,0.00576813882207469,0.00903453702707543,0.0125349994234271,0.0879096826769653,0.128782280307431,0.24384789679867,0.00414188950715236,0.0101518988542998,0.0196269061322447,0.00505074419570962,0.0122008427876192,0.0322650486635779,1
672500,-0.0311996068218755,-0.120508828237824,-0.0806793723344618,-0.0428209183171028,-0.21996504157837,-0.101181922556534,-0.244773647888872,-0.272016436882725,-0.223987427201237,0.0327052361408085,0.0901846313361075,0.0614345319945181,0.039126039677683,0.165131364962851,0.0912636191200269,0.31362886383048,0.249770558602086,0.203624030851795,0.000643696019795092,-0.00334203488944715,-0.000111897235045583,-0.00221051495173622,-0.00597646224098725,0.00212984698925947,0.00300980550442222,-0.00768040506587072,-0.0168618608428054,0.000448884020691009,-0.00286266512102251,-0.00218274212034369,-0.000392591444498893,-0.0044045978144282,-0.00194629138781807,-0.00338547585013174,-0.00652137390861701,-0.00531054731514428,0.00563715989228407,0.0364367338041181,-0.0364795753673756,-0.0436839266439441,0.00244453117627347,0.0386553863927732,-0.0167411901937169,5.02942432728221,-0.276324395906784,0.0118866974522825,0.046914034026385,0.0311562052473346,0.0172192625087161,0.0804059149756286,0.0402370939395238,0.10243185020664,0.109822022909246,0.0938345025072418,0.000142203040713643,0.0022099973412623,0.000973550626519805,0.000298682328997073,0.00649646430857188,0.00162795406970131,0.0105633486513624,0.0121129810627759,0.00884581991608964,0.0119248916436856,0.0470106088161205,0.031201772810528,0.017282428330448,0.0806006470729105,0.0403479128295543,0.102778152597536,0.110058989013964,0.0940522190917877,3.09049368528723,2.64907580014222,2.48468918393249,2.49351123276927,2.90796501752149,2.31788541677218,4.18685682017291,2.70555664364711,2.42185326423625,-0.0790872562597552,-0.250009738677621,-0.05867062246792,0.0113154696297332,-0.337365870628539,-0.106987370856186,0.26877773523088,-0.146970711665768,-0.0463707762806629,-0.0311996068218755,-0.120508828237824,-0.0806793723344618,-0.0428209183171028,-0.21996504157837,-0.101181922556534,-0.244773647888872,-0.272016436882725,-0.223987427201237,0.000477609671157181,-0.00186364743298571,-0.00215907238322947,-0.000351656226078952,-0.00195897715789752,-0.00167209126256419,-0.00552411928128677,-0.0049617275419238,-0.00444049832470242,0.0639048429626839,0.210693459573931,0.14211390432898,0.0819469579947858,0.385096406541221,0.192445541676561,0.558402511719352,0.521786995484811,0.427611458053032,0.00443871983060595,0.00715984670115379,0.0103124528158574,0.0716725018765663,0.111150137322242,0.240460988575158,0.00252923807717844,0.00659183899040158,0.0137195594765138,0.00331292929036495,0.00838063789311016,0.031358074513416,1
673000,-0.0380356592225721,-0.0787378725046359,-0.0479487996924457,-0.0428209183171028,-0.103033586245091,-0.143589910741754,-0.270834384393474,-0.153417729883294,-0.223987427201237,0.0351584730656913,0.0901846313361075,0.0618761089442781,0.0451377037541612,0.165131364962851,0.123702699333041,0.31362886383048,0.249770558602086,0.257684310491333,-7.19349465627392e-05,0.0072658862445102,0.00342370202289702,-0.000445654374342851,0.00847137964299145,0.00674995329676932,0.0070021689868249,0.0203146881874644,0.00671916111082129,-0.000772893010890502,0.00867978906540096,0.00461036083201758,0.000989498988320655,0.01533316897276,0.00300355758688723,0.00575717730517681,0.0219152059960819,0.00665428376267464,0.00685699533962622,0.027447243060979,-0.113966775664424,-0.017711439691324,0.00258415499152018,0.0374061770447426,0.178943144268737,0.119429940118694,-0.125890919700616,0.0117812789046318,0.0356559520262308,0.0276577603952242,0.0194561213203461,0.0612619008155499,0.0453715720201686,0.126462364578405,0.0850038180472594,0.105045605501626,0.000139289367203718,0.00120542556389495,0.000749552159322941,0.00038053447416354,0.00354561453433656,0.00206569644286347,0.0160852505844291,0.00679848600064088,0.0110768375360594,0.0118020916452855,0.0347192391030527,0.0273779502396169,0.0195072928455883,0.0595450630559458,0.0454499333647858,0.126827641247597,0.0824529320318015,0.105246555934432,3.60096133630852,2.53996349342416,2.45452143791513,2.28840610126951,2.33880358537063,3.12144708413069,2.65508068619244,2.79897146066585,2.42390279519219,-0.0735151209795318,0.149892302243475,0.0316484126211793,-0.0171160252816563,0.272805702020029,-0.14269354773016,0.0281316368843041,0.290026081551068,-0.0619122569301431,-0.0380356592225721,-0.0787378725046359,-0.0479487996924457,-0.0428209183171028,-0.103033586245091,-0.143589910741754,-0.270834384393474,-0.153417729883294,-0.223987427201237,-0.000734657797171922,0.00826417953667875,0.00436052678027945,0.00106260323484763,0.0144352537478662,0.00323261756272261,0.00471313033668099,0.0202167322717482,0.00705190635451389,0.0731941322882634,0.168922503840743,0.109824908636724,0.087958622071264,0.268164951207942,0.267292610074795,0.584463248223954,0.40318828848538,0.481671737692571,0.00337101026191296,0.00543859136955295,0.0124780245613056,0.0597597939029629,0.1023913785437,0.252173905570182,0.00136834204917792,0.00357551349317676,0.0200518776651826,0.00217509715760522,0.00619014069594764,0.0342529579725762,1
673500,-0.0380356592225721,-0.0787378725046359,-0.0479487996924457,-0.0428209183171028,-0.103033586245091,-0.143589910741754,-0.270834384393474,-0.153417729883294,-0.223987427201237,0.0351584730656913,0.0486355011665424,0.0618761089442781,0.0451377037541612,0.105966571335582,0.123702699333041,0.31362886383048,0.102876955451039,0.257684310491333,0.000543914007045122,-0.00506818106450879,-0.000905215667538023,-0.000800180601203137,-0.0100456419217839,-0.00329423786938818,-0.00367749380030814,-0.0136616787908996,0.000458003235654315,0.00100265667508896,-0.00527304434890783,-0.00216829234103691,0.000438817065436478,-0.00984345790189242,-0.000804241322867666,0.00040416480554338,-0.0140165457704136,0.00240246897010815,0.00769947591740212,0.0381081982612122,-0.0739822323209889,-0.00954562573540519,0.00253847357916773,0.365473072969887,0.150753410201422,0.104827155460954,-0.144066814714957,0.0111474691706417,0.0243016764813517,0.0245262239565584,0.0190386279900415,0.0426681514780048,0.0449291929419652,0.128907311265854,0.0576131866003217,0.100489159613554,0.000124231305577129,0.000567197715249118,0.000601533651543744,0.000365129368517818,0.00173724975076146,0.00203387522450235,0.0167477735292993,0.00314740481502679,0.0101717662666442,0.0111459098137895,0.0238159130677184,0.0245261829794965,0.0191083586034441,0.0416803281028528,0.0450985057901296,0.129413189162849,0.0561017362924428,0.100855174714261,3.58958531362692,2.83619741614854,2.38160552869151,2.41735892661886,2.78828379024862,3.25372164149706,2.52469909178825,2.44216524231887,2.47475286952745,0.0135236881361446,-0.207577870052982,0.0119110719610336,0.0852299832505048,0.255175132122864,0.11362437066534,0.131370269497782,-0.184921388972516,0.0701524791276771,-0.0380356592225721,-0.0787378725046359,-0.0479487996924457,-0.0428209183171028,-0.103033586245091,-0.143589910741754,-0.270834384393474,-0.153417729883294,-0.223987427201237,0.000931108714501557,-0.0049390916510511,-0.00235828729476788,0.000454875794361513,-0.010505769809396,-0.00138107503772328,-0.00119364207670764,-0.0133077783869134,0.00196651070780872,0.0731941322882634,0.127373373671178,0.109824908636724,0.087958622071264,0.209000157580672,0.267292610074795,0.584463248223954,0.256294685334334,0.481671737692571,0.00228807453033285,0.0040329291218927,0.0125705697875099,0.0477886859045719,0.0863072038330238,0.23021419157697,0.000648681036988318,0.00208725836335777,0.0203784509559971,0.00131637321028195,0.00420167288470949,0.0300344453678736,1
674000,-0.0380356592225721,-0.0368457336122502,-0.063976719605062,-0.0432819943978801,-0.0700249508316656,-0.143589910741754,-0.270834384393474,-0.143338057508285,-0.267845312117176,0.0351584730656913,0.0486355011665424,0.0618761089442781,0.0451377037541612,0.105966571335582,0.123702699333041,0.31362886383048,0.102876955451039,0.257684310491333,-0.000853906676726933,0.000329054431498353,-0.00128616466323158,-0.00103854589520697,0.00318324716938925,-0.00490764674897286,-0.013071695716428,0.00503743867287088,-0.00643049522396495,-0.000554856550752948,0.00185842782386856,-0.00183874143975225,-0.00129094427214866,0.00244113376795543,-0.00239988119472168,-0.00806143743671068,0.00286192412670093,-0.0070516296534053,-0.0296554596939389,0.0322562410284371,0.0416097044338616,-0.00857802311667957,0.00265840919862976,-0.0695346943176041,-0.063755982301846,0.052934086956649,-0.13243427609038,0.0111875745690886,0.0194520765861174,0.0249595003686514,0.0199611443505517,0.0357706045547838,0.0478553874853785,0.125133402138756,0.0510490468617691,0.104714616807889,0.000125837060985957,0.000377881730555612,0.000624474394779662,0.000399905004517562,0.0012836051816231,0.00230236591534054,0.0157161640892206,0.00261826980866833,0.0110013737246782,0.0112177119318494,0.0194391802953626,0.0249894856845767,0.0199976249719201,0.0358274361575469,0.0479829752656142,0.12536412600589,0.0511690317347156,0.104887433588005,3.54348366257534,2.28950933195597,2.45265620291142,2.45939464857375,2.75064124780009,3.02537368977463,2.80497574386304,2.73861398520464,2.6220251598207,0.0636654418119005,0.184619193109941,0.038934192337405,-0.0203455387032033,0.270753412622463,0.0861274826596237,0.349567179296044,-0.422047503586121,-0.00240385725159866,-0.0380356592225721,-0.0368457336122502,-0.063976719605062,-0.0432819943978801,-0.0700249508316656,-0.143589910741754,-0.270834384393474,-0.143338057508285,-0.267845312117176,-0.000655318038708309,0.00164406765553653,-0.0019700627076269,-0.00126149964863945,0.0016055878695292,-0.0026446704438905,-0.0105349962750569,0.00442936670548904,-0.00692704191101121,0.0731941322882634,0.0854812347787927,0.12585282854934,0.0884196981520413,0.175991522167248,0.267292610074795,0.584463248223954,0.246215012959324,0.52552962260851,0.00221680790404007,0.00431027491440326,0.0122036253335386,0.0451550496355363,0.0834777668677496,0.222622254052035,0.000629666624668942,0.0023872477696155,0.0190950070814663,0.0011265217669038,0.00396812154537401,0.0292295244895376,1
674500,-0.0380356592225721,-0.0352664868900948,-0.063976719605062,-0.0432819943978801,-0.0624346854083686,-0.143589910741754,-0.270834384393474,-0.126533479928372,-0.420805704072193,0.0351584730656913,0.0486355011665424,0.0618761089442781,0.0802697540943441,0.105966571335582,0.398743854170277,0.27253636488733,0.15332200713463,0.334337347308849,0.00036187865298341,-0.00023600408877039,0.00275909661372386,-0.000182704467807847,0.00565557572600739,-0.00329423786938818,0.00128740004517759,0.00978606069824431,0.00371204770260822,0.000483041382126554,0.00158284882156136,0.0031695067097517,0.00156821199792568,0.00174990379072646,0.00225159861036389,0.012109392586974,0.00407239299586406,0.00876287924561818,0.0180779899119857,0.0140665879948547,0.0662579853813556,-0.00797657951131354,0.0367155027006654,-0.0196167379674725,-0.0930473396103825,0.0579223096174393,-0.182055146232945,0.0121671450823638,0.0177609110271154,0.0264757531621191,0.0223447401182099,0.0317083366731308,0.0631075613243141,0.110037979195603,0.0488240685415602,0.129305187773649,0.000148969917962526,0.000315408680437105,0.000696360045574348,0.000500740154537222,0.00101024902178249,0.00400881345511797,0.0120559062441589,0.00238584469592512,0.0167740911193756,0.0122053233452673,0.0177597488844044,0.0263886347804192,0.0223772240132064,0.031784414762309,0.0633151913455055,0.109799390909781,0.0488451092324003,0.129514829727625,3.28142340261366,2.55807019565079,2.41354979567164,3.50585568324707,3.04537195723758,13.6917510620085,2.5423773500663,3.03101239116002,3.42851426438533,0.0348557282464676,0.367555374612178,-0.0511024454596437,0.455708482186748,0.205707514384144,1.74569058649729,0.0360275009027291,-0.152281562205053,0.0461073898519128,-0.0380356592225721,-0.0352664868900948,-0.063976719605062,-0.0432819943978801,-0.0624346854083686,-0.143589910741754,-0.270834384393474,-0.126533479928372,-0.420805704072193,0.000436575450998347,0.00113748042559882,0.00314957677147512,0.000940980277428786,0.00120943311084405,0.000796296359679206,0.0129874050481094,0.00473930217813993,0.00777324532129822,0.0731941322882634,0.0839019880566372,0.12585282854934,0.123551748492224,0.16840125674395,0.542333764912031,0.543370749280804,0.279855487063001,0.755143051381042,0.00234619887854146,0.00567316125970525,0.0121273636737911,0.0457067378334203,0.0874248280938268,0.22828063107867,0.00069983334597564,0.00414698950771068,0.0187860657603531,0.00116445488546986,0.00548727032182901,0.0312119781195816,1
