F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F106,F107,F108,F109,F110,F111,F112,F113,F114,F115,F116,F117,F118,F119,F120,F121,F122,F123,F124,F125,F126,F127,F128,F129,F130,F131
670000,-0.16167625799563,-0.652045094541909,-0.239238880290395,-0.0586517673515823,-1.10893971137824,-0.150311459442441,-0.175296679192383,-1.47946434727668,-0.229913073735705,0.0808886121087889,1.54596280245692,0.556895561028369,0.0777622800655137,2.62439579505513,0.254640317927715,0.131885728931689,3.56297817134542,0.390077973953869,0.000458797520845873,0.0183794588806866,0.00323684213879771,0.000193686235136705,0.0255345569576927,-0.000840957561327171,0.00332930198494966,0.0330124804902761,7.50917852024409e-05,-0.000589676012798218,0.00336851812342043,0.00138099458080906,-6.35080830281082e-05,0.00603327613338815,0.00072717914262853,0.000566228748164087,0.00817835313334025,-5.20279678147514e-05,0.128935464448559,0.13105725665411,0.0323113960588593,-1.01759581417177,0.0817109035666781,-0.100192139168305,-0.0402584663275503,-1.07306035802636,0.00447692776645975,0.0293713273515668,0.251123579773852,0.0902958614722746,0.018422889083657,0.419939990751921,0.053740372865958,0.0520050637927121,0.570926787547441,0.0936775501415557,0.000866194090496828,0.0633344484776472,0.00818798897519868,0.000340920776665088,0.177103837543713,0.00290044731176568,0.00271633252959593,0.327351903706529,0.00881483262497573,0.0294311754861546,0.251663363399696,0.0904875072880156,0.0184640400959565,0.420837067692133,0.0538558010966848,0.0521184471142026,0.572146750149408,0.0938873400676349,8.08158164264558,10.7954140017238,11.0002753108566,4.70886725189783,11.0457892267031,5.01209018863495,3.38960086103342,11.0265754347126,3.72919299568264,-0.865960503046967,1.09853919862117,1.07696595968627,0.0608374236075333,1.11830383835029,0.399026337404604,-0.236991977409784,1.11135903004788,0.0866877035331812,-0.16167625799563,-0.652045094541909,-0.239238880290395,-0.0586517673515823,-1.10893971137824,-0.150311459442441,-0.175296679192383,-1.47946434727668,-0.229913073735705,-0.000212369056510454,0.00134900203850764,0.00110261879011147,2.45285880850508e-05,0.00382829992237576,0.000375122842944001,0.00109051901997216,0.00494641149981343,0.000414186296996264,0.242564870104418,2.19800789699882,0.796134441318764,0.136414047417096,3.73333550643337,0.404951777370156,0.307182408124072,5.0424425186221,0.619991047689573,0.0178365438757288,0.0281635146828884,0.0382173203311276,0.248749470859899,0.334703123206498,0.496282535659455,0.0715698681935962,0.178432873230093,0.328566665114862,0.0720790697878473,0.179577026350684,0.337437406799849,1
672000,-0.0380356592225721,-0.144394215418258,-0.0806793723344618,-0.0428209183171028,-0.229116169689014,-0.143589910741754,-0.270834384393474,-0.303357117664247,-0.223987427201237,0.0357056569226433,0.118784926446116,0.0618761089442781,0.0451377037541612,0.190779213198435,0.123702699333041,0.31362886383048,0.249770558602086,0.257684310491333,0.000688674656388019,-0.00316661601992902,-0.000394355042518497,-0.000636514682340731,-0.00664010409271355,0.000752802158952647,0.00333827759526813,-0.00825844208621588,0.00206769050756622,0.000803774931468903,-0.00598897230749091,-0.00219432252133159,7.07677715388183e-05,-0.0105527923183074,-0.000374785065943586,0.00242340592551802,-0.0149137755726582,0.00294089255926423,0.0104773715401424,0.049637170177335,-0.151677860657672,-0.0229565154719085,0.00420663760864,0.42437060516653,-0.0345527516976607,0.203073696182445,-0.393944790693791,0.012150228294853,0.0486832182515107,0.0292518265711534,0.0166580557782742,0.081178961250681,0.0426665130339214,0.103147221366625,0.111646192441247,0.0957206869315265,0.000147641105554959,0.00234465516056255,0.000854669796584539,0.000278730145240142,0.00650771462144339,0.0018284536099583,0.0106811601299559,0.0122973504708269,0.00919484949283404,0.0121507656365745,0.0484216393832608,0.0292347361298942,0.0166952132433264,0.0806704073464576,0.0427604210685337,0.103349698257691,0.110893419420752,0.0958897778328537,3.29585805476275,3.1822539811493,2.60229397714069,2.74379225601982,3.15409756551983,3.1575449978267,3.60333926957764,3.15082327590447,2.53676451659241,0.0116908117765778,-0.404276559672278,-0.0418569316587327,0.0545101785011075,-0.366944422772507,-0.0259764386316372,0.0794998798637323,-0.341337382632205,-0.00370386166617709,-0.0380356592225721,-0.144394215418258,-0.0806793723344618,-0.0428209183171028,-0.229116169689014,-0.143589910741754,-0.270834384393474,-0.303357117664247,-0.223987427201237,0.000797289159901496,-0.00503565311976399,-0.00232629537250917,3.27913401572325e-05,-0.00868740936792796,-0.000523305353022521,0.00208535935309846,-0.0128473196409788,0.00323835686456984,0.0737413161452154,0.263179141864375,0.14255548127874,0.087958622071264,0.419895382887449,0.267292610074795,0.584463248223954,0.553127676266334,0.481671737692571,0.0034199013789388,0.00542633818533289,0.00786081992386607,0.0696805801117046,0.109363229826472,0.239066888073693,0.00259009925085067,0.00651328525174879,0.0137832498078229,0.0033733531446901,0.00868794590652544,0.0322666714689269,1
674000,-0.0380356592225721,-0.0368457336122502,-0.07302828439817,-0.0432819943978801,-0.0700249508316656,-0.143589910741754,-0.270834384393474,-0.143338057508285,-0.420805704072193,0.0351584730656913,0.0486355011665424,0.0748606611331491,0.0802697540943441,0.105966571335582,0.398743854170277,0.31362886383048,0.15332200713463,0.334337347308849,-0.000713806930753675,-4.69064766455891e-05,-0.000327906230557017,-0.000352145176953904,0.00558819436782067,-0.00177150433751708,-0.0113396231496866,0.0040628386585842,0.00371204770260822,-5.15515259781045e-05,0.000713772626027584,0.000405024101279507,0.000340991668099109,0.000978652974043669,0.00130945586230748,-0.000609577643899889,0.00160161754023775,0.00170194189357267,-0.0152748239236313,0.0396155518234057,0.0602824061330941,-0.0140735651818922,0.00449539284494566,-0.0565381155493196,-0.0310392869732582,0.0230919933259076,-0.260279513471601,0.0115071242862753,0.0167089711261186,0.0254690257336311,0.0203106301731322,0.0308474759461209,0.0559266588738768,0.110103947963382,0.0476091015534756,0.12246449287263,0.000133005024209462,0.000279929931927905,0.000651415331456033,0.000414254774383389,0.000954871831278254,0.00314009477840036,0.0121768687936192,0.00227421411356236,0.0150618960155538,0.0115327804197194,0.0167311067155734,0.0255228394081856,0.0203532497253728,0.0309010004899235,0.0560365485946482,0.11034885044086,0.0476887210308932,0.122726916426486,3.19191143924933,2.71016788527518,2.81490514394938,3.55791046416729,3.27290664201945,13.2675517306711,3.10311414955802,3.37852982457948,3.30398464965872,0.11485232592396,0.237227321798838,0.0883485283055962,0.428997644992482,0.252688944932828,1.39724189054318,0.330585271809596,-0.221613208904519,0.00340191956265212,-0.0380356592225721,-0.0368457336122502,-0.07302828439817,-0.0432819943978801,-0.0700249508316656,-0.143589910741754,-0.270834384393474,-0.143338057508285,-0.420805704072193,-0.000165686294749278,0.000440007057773035,0.000184323350513449,-0.000109693036297216,0.000338627599113531,0.000669806424406189,-0.00195293141415763,0.00233993489435007,0.00127230815015399,0.0731941322882634,0.0854812347787927,0.147888945531319,0.123551748492224,0.175991522167248,0.542333764912031,0.584463248223954,0.296660064642915,0.755143051381042,0.00171081013280269,0.00378049554170692,0.00881044502001372,0.0431474379666172,0.0812584922082781,0.218749507220242,0.000658447046971637,0.00321428468739263,0.0174646250267898,0.00106027489725361,0.00449187964307124,0.0293870579224028,1
676000,-0.0341116686859634,-0.0349822342183805,-0.0747876226563749,-0.0472502332212101,-0.0832926623358464,-0.139477267094925,-0.152479687558809,-0.126533479928372,-0.420805704072193,0.0315557033047613,0.0380668548489973,0.081256350534303,0.0802697540943441,0.0585853549722806,0.398743854170277,0.27253636488733,0.15332200713463,0.334337347308849,0.000153882167385826,-4.7222872503568e-07,-0.00379560487389906,0.000374044586192652,0.00207410986466424,0.00322029701093263,-0.00624967140589455,-0.00154172192681579,0.00571676555988151,-6.2008858996369e-05,-0.000353915172041219,0.000591004034046041,0.000665141602677759,-0.000556600057480853,0.00166910358289055,0.00140601987102618,-0.00146750334467789,0.00203927577416707,0.0038721057398323,0.0606949083289939,-0.0624650177502708,0.0240448948464217,0.0360537961211901,-0.0176528232200172,-0.0402932542338955,0.043114328514697,-0.101028682323974,0.0114616700234332,0.0135237468585158,0.0276672784292862,0.0177519388807319,0.0240736417691287,0.0519679808553326,0.0770102459138978,0.0407527830185533,0.116931151719603,0.000131955119984547,0.000183586053741275,0.000768560081708731,0.000316100081752884,0.000581827870253699,0.0027099832669946,0.00595518673892577,0.00166607358620047,0.0137300303752507,0.0114871719750575,0.0135493931133935,0.0277229161833443,0.017779203631009,0.0241211083960439,0.0520574996229611,0.0771698564137952,0.0408175646774825,0.117175212290188,3.09625595503505,2.79924316853088,3.39288446479185,4.78318034524211,3.27322920096197,17.2594762683437,3.04358585942365,4.0817509494666,3.61760151638792,-0.040765641216985,-0.0394507799948643,0.34469139499112,0.605541346681986,-0.238031525443151,1.60397319532981,0.404942770599891,0.023992482338167,0.0362644211838462,-0.0341116686859634,-0.0349822342183805,-0.0747876226563749,-0.0472502332212101,-0.0832926623358464,-0.139477267094925,-0.152479687558809,-0.126533479928372,-0.420805704072193,-4.08427048157795e-07,-0.0003595217820279,3.3234106835455e-05,0.000116973675444287,-0.000314288488314164,0.00171699443805009,-0.000738574976222339,-0.00124326453418581,0.00140462623760721,0.0656673719907248,0.0730490890673778,0.156043973190678,0.127519987315554,0.141878017308127,0.538221121265203,0.425016052446139,0.279855487063001,0.755143051381042,0.00185326971128654,0.00350255306726362,0.00785338331967649,0.0415747885867078,0.0689122927416487,0.183488255657916,0.000772427430430939,0.0027571572363365,0.0138728589885023,0.00107973990450293,0.0035953425962338,0.0212642615419492,1
678000,-0.0385723012881126,-0.0349822342183805,-0.0747876226563749,-0.0616881252539311,-0.0832926623358464,-0.130953149768572,-0.276550779687916,-0.131268130812947,-0.243254380485312,0.0394924752269083,0.0473320008162163,0.0812499307151289,0.046957945364116,0.091212207310395,0.116415430785866,0.242740568049009,0.132939721786581,0.252728829255226,0.000930215483386147,-5.11864452021786e-05,-0.00331955861734817,-0.00137945499265025,-0.000260135674057684,0.00372308473856168,-0.00835540939326536,-0.00118977357453127,0.0060976192644234,-0.000264449501031759,0.000222606388817471,-0.000387344894468887,-0.000411259226429084,0.000331171002382462,0.00157580531807816,-0.0034790585966728,0.000980321139683854,0.000708753591361319,0.00485521924152134,-0.00030730124821409,-0.0101369696829399,0.0582286259189665,-2.91651208475075,-0.0185926740520588,-0.427954073046906,-0.0841013016980079,0.0407514218271604,0.0129490571307378,0.0153650259028513,0.0279841039317371,0.0195122760443019,0.0254131931430244,0.0413334964603459,0.101881082178871,0.0394029367269764,0.0932113070824684,0.000168359753077037,0.000237092917917366,0.000786471068350126,0.000382266328386583,0.000648616320063557,0.00171362487830078,0.0104141427659957,0.00155858837699908,0.00872680438451412,0.0129753517515726,0.015397821856268,0.028044091505166,0.0195516323714053,0.0254679469149666,0.0413959524386236,0.102049707329299,0.0394789611945284,0.0934173666108937,3.66623126272473,3.19058122290082,3.29838655510261,3.35708933531521,3.68742545488625,2.87518163372267,2.97374935156641,3.55342501828643,2.65972524373768,-0.246463214308811,0.306191988970016,0.0571438627479349,-0.282010770649789,0.118018032951878,-0.177263272925268,-0.00377218067211625,-0.00937001717584953,0.0429017915517169,-0.0385723012881126,-0.0349822342183805,-0.0747876226563749,-0.0616881252539311,-0.0832926623358464,-0.130953149768572,-0.276550779687916,-0.131268130812947,-0.243254380485312,-3.91357040452711e-05,-0.000102989526208482,-0.00045640405627064,4.12794451968629e-05,0.000165343267902179,0.00187498506794656,-0.0033381967983347,0.00102190753732945,1.07668765941002e-05,0.0780647765150209,0.0823142350345968,0.156037553371504,0.108646070618047,0.174504869646241,0.247368580554438,0.519291347736925,0.264207852599528,0.495983209740538,0.00188855496984079,0.00278297425079565,0.00699422917180829,0.0438748843287812,0.0681703592634211,0.187073455461827,0.000802323733420805,0.00174045046696535,0.0109987125677755,0.00118687217443266,0.00273501723179112,0.0206206940966703,1
680000,-0.0385723012881126,-0.0378503967709913,-0.0743202580608471,-0.0616881252539311,-0.0809356266383032,-0.11942097540272,-0.276550779687916,-0.131268130812947,-0.243254380485312,0.0394924752269083,0.0473320008162163,0.0722261203912681,0.046957945364116,0.091212207310395,0.116415430785866,0.242740568049009,0.132939721786581,0.252728829255226,-8.04892417748789e-05,-0.00132139980081211,0.000479318399664786,3.25516788457969e-05,0.000318634020465012,0.00451089892890327,-0.00892272770393995,-0.00165250689217076,-0.00413184826391874,-0.00075974360258219,-0.000150483090598481,-0.000321172600227211,-0.00116664479572379,-0.000105333180312227,0.00115163677170631,-0.00855727999877657,-0.000527379269766326,-0.000202555576088646,-0.00386968281563799,-0.00030512232078008,9.92397467139585e-05,-0.00338898955645521,-0.012390424452938,0.0666831140419279,0.0200691196366297,-0.0835631543890315,-0.321998768550785,0.0132179975347946,0.0168461538522615,0.0274886914103744,0.0183631151925428,0.0255719622188581,0.0432477364794458,0.0916568172092855,0.0394194740702061,0.0895567995276755,0.000174919137494846,0.00028504276680532,0.000758913008116175,0.000337348961645409,0.000656846507122058,0.0018774217906212,0.00836508924838922,0.00156058369858903,0.008056345139394,0.0132256998867676,0.0168832096120767,0.0275483757800015,0.0183670618675228,0.0256290168972994,0.0433292255945246,0.0914608618393093,0.0395042238069429,0.0897571453389311,3.51808465157557,2.82843556265319,2.99403268638395,3.68381156300336,3.64790125941467,2.90064811464958,3.9894027660372,3.40766030801378,2.82234499628572,-0.0315870272131899,0.250815585979284,-0.124272258941843,-0.291789934824815,0.0407017255122299,-0.144831632456232,0.00844124772543755,-0.112969562927835,0.13003073190707,-0.0385723012881126,-0.0378503967709913,-0.0743202580608471,-0.0616881252539311,-0.0809356266383032,-0.11942097540272,-0.276550779687916,-0.131268130812947,-0.243254380485312,-0.000725574608456958,-0.000460802131352562,-0.000182245855283574,-0.000861662836779251,-7.59700708531583e-05,0.00142589122798517,-0.00881374938262911,-0.000141745991518905,-0.0010027474404623,0.0780647765150209,0.0851823975872075,0.146546378452115,0.108646070618047,0.172147833948698,0.235836406188586,0.519291347736925,0.264207852599528,0.495983209740538,0.00186175705171416,0.00294794271703422,0.00628219736952605,0.0457600498835353,0.0682326947556906,0.170915602859814,0.000779804300299298,0.00195431545373181,0.00882867257678887,0.0012141365138987,0.00286149596189289,0.0179752874185483,1
682000,-0.0308280486689473,-0.0467603037780005,-0.0762967250568234,-0.0451757067290186,-0.0809356266383032,-0.113164668644661,-0.20953124629274,-0.142998990470433,-0.286482595437664,0.037697284956145,0.0469824768752701,0.0630552326414636,0.0614705012032212,0.0819152960178264,0.114587282760397,0.206816267995715,0.110706337443242,0.337881811996553,0.000487740504906203,-0.000943935909742773,-0.00124624581315337,-2.86246467595365e-05,-0.000972108568792291,0.00264072375380684,-0.00761531635045285,0.000897707941438912,-0.00601145755190498,-0.000364430653737321,0.000394869722349428,-0.00130528214065765,-0.000472673293499747,-0.000900266747872905,0.000167524574235696,-0.00484533520245967,0.000501901093374905,0.000817842357202335,-0.00853013582992887,-0.0043434679331309,0.398905711387085,0.00783064435885372,-0.0192383789057431,0.164908730030951,-0.0862966515135636,-0.0765305005233324,-0.0331957064210117,0.0113486756036635,0.0169672797794966,0.0263626639705773,0.0174084260962749,0.0250553990181411,0.0440347250589481,0.072092901811028,0.0405595096104325,0.100602483965833,0.000129236577261435,0.0002890229420092,0.000696395197289614,0.000304187860627738,0.000629774030950542,0.00194772414360384,0.00519711060493953,0.00165219779815873,0.0101655729360103,0.0113682266542075,0.0170006747515856,0.0263893008109274,0.0174409822151087,0.0250952989810949,0.0441330278091572,0.0720909883753824,0.0406472360457477,0.10082446595946,3.26655209593161,2.90869729978659,2.67532115673764,3.85824593799514,3.37811169898187,2.95332385900015,3.44622881438008,3.7334030001743,3.42743414258532,0.0121161604585909,0.0317570164870498,-0.0158470129343556,0.22547948474195,-0.126566580317929,-0.12174066323203,0.162495893651428,-0.237667473947395,0.295784558717527,-0.0308280486689473,-0.0467603037780005,-0.0762967250568234,-0.0451757067290186,-0.0809356266383032,-0.113164668644661,-0.20953124629274,-0.142998990470433,-0.286482595437664,-0.000354277571904661,0.000323411029889479,-0.00142423035253569,-0.000650627125087759,-0.000630475886289258,0.000483510841034919,-0.00574487305750781,0.000919627228425679,-0.00140666279974643,0.0685253336250923,0.0937427806532706,0.139351957698287,0.10664620793224,0.16285092265613,0.227751951405058,0.416347514288455,0.253705327913675,0.624364407434217,0.00178301810043273,0.00296348695283031,0.00683991395883327,0.0442203545658982,0.067655106814664,0.166961696940675,0.000713422643517135,0.00197597512813414,0.0105265083566129,0.00111167107269848,0.00286988333012489,0.0169633200914691,1
684000,-0.0351859048141149,-0.0426162019750559,-0.0812885901934964,-0.0590062356903076,-0.0799488130527749,-0.110801373085732,-0.20953124629274,-0.142998990470433,-0.370296080733006,0.0384762796991257,0.0448962703004555,0.0835224302823916,0.0676354169731209,0.0848494320243869,0.143376512655654,0.279810484125408,0.134233965832813,0.348975453111546,0.000463190525656398,-0.00124173391437505,-0.000556189201103717,0.00013572953996872,-0.000885674036453907,0.00109782556438357,-0.00724386512689908,0.00153751358445449,0.00483710317405394,0.000249717543575285,-0.000224651922903377,0.000896529802765357,0.00120823288706459,-0.000357064759478825,0.00221964750166527,0.00380943175867406,-0.000961884361799742,-0.000378814118776862,0.0127856850926994,-0.00667271970777163,-0.00233581211121395,0.0186500235862854,-0.00943333248634935,-0.0122878977663333,-0.0173152997056316,0.0217898462794314,-0.0888968154198584,0.0129872091828825,0.0164244712014423,0.0302901594296115,0.0239616763093698,0.0275695983642776,0.0472006429858998,0.10844263673112,0.0448711005897034,0.113202345355033,0.000169361320833529,0.000270922260136152,0.000920800710039572,0.000575270275719376,0.000763363129840477,0.00223294235591104,0.0117979631693081,0.00202151506744261,0.0128720921910249,0.013013889535167,0.0164597162835862,0.0303446982196161,0.0239847925927946,0.0276290269434245,0.047254019468306,0.108618429234215,0.0449612618533178,0.113455243118266,3.15236230371001,2.77617125415812,2.66103361955044,2.87347369782819,3.30269639148647,3.04742709626521,2.34819942889355,3.38451818145994,3.60340907826621,0.111511469628385,0.126084733168511,0.0747694282915827,0.0797926163248579,0.0213067715079346,0.194124097234644,0.169854620760081,0.0018004769633591,0.147857948011828,-0.0351859048141149,-0.0426162019750559,-0.0812885901934964,-0.0590062356903076,-0.0799488130527749,-0.110801373085732,-0.20953124629274,-0.142998990470433,-0.370296080733006,0.000191216200564193,-0.000385772019836366,0.000838836290988219,0.00110944386434121,-0.000350596712139911,0.00164516912989325,0.0029634172878457,-0.00115908453644378,-0.00237609644321825,0.0736621845132406,0.0875124722755115,0.164811020475888,0.126641652663429,0.164798245077162,0.254177885741385,0.489341730418148,0.277232956303247,0.719271533844552,0.00203699068426224,0.00318280407667247,0.00791282867090169,0.0477932146990245,0.0775467433055258,0.212853218199195,0.000932744195859554,0.0022737049131136,0.0140843110739653,0.00135592461487824,0.00356214538380497,0.0265879921232091,1
686000,-0.0351859048141149,-0.0531277625809795,-0.0667764397753522,-0.0670319448387948,-0.0824362586274593,-0.104103107346583,-0.301942118309111,-0.163875030183591,-0.370296080733006,0.0283186921284412,0.0551206979618947,0.0705866448238446,0.0542978904963629,0.0676163264419071,0.15387145848753,0.279810484125408,0.134233965832813,0.348975453111546,0.000533077611464686,-0.000711621837368225,0.000955771514368758,0.000337801037492559,-0.00114853589522128,-0.00144215180301832,-0.00707317425004904,-0.00121309482752917,0.00621810367412205,-0.000452422910034192,4.15111198221264e-05,0.00048708527624813,-0.000278556819719978,5.20702036578814e-05,0.00124461043454296,-0.00386422005960531,0.000407048263855667,0.00256379032083313,0.0213531124146717,0.0052934340690829,-0.00229534936960112,0.00839621385308426,-0.0325665287047149,-0.0108250040317181,-0.0196644340761194,-0.110641412483434,0.0837480845649855,0.0127827400831355,0.0164687323713864,0.0293365119822045,0.0241138830365407,0.0258785195704526,0.0447833727846205,0.110161163148071,0.04465453712309,0.0980969497774354,0.00016392556811542,0.000272433644373949,0.00086425195085343,0.000584008943983796,0.000672698180730452,0.00201298797629813,0.0121749019101372,0.0020028030825784,0.00965956157758456,0.0128033420682031,0.0165055640428902,0.0293981623720502,0.0241662769988221,0.0259364257508711,0.0448663345538515,0.110339937965078,0.044752687992772,0.0982830686211239,2.58858773213606,3.3204747721191,2.38543046988783,2.79977500056377,3.47202156286715,3.63294900077852,2.62246591846325,3.41364765254744,3.73739510371936,-0.142840020993719,0.17322464918596,0.0354623527205422,-0.240658302893102,-0.189961457843169,0.369690458251071,0.0336293059720422,-0.0424945168511046,0.0476861017584561,-0.0351859048141149,-0.0531277625809795,-0.0667764397753522,-0.0670319448387948,-0.0824362586274593,-0.104103107346583,-0.301942118309111,-0.163875030183591,-0.370296080733006,-0.000339364565029255,-0.000197327573566329,0.000445145644635918,0.000286687772927661,0.000329861631658403,0.000190046547914376,-0.00420943404650589,0.000451324909882506,0.00145409381678576,0.0635045969425561,0.108248460542874,0.137363084599197,0.121329835335158,0.150052585069366,0.257974565834113,0.58175260243452,0.298108996016404,0.719271533844552,0.0019926803734933,0.00304464734615054,0.00744308331081879,0.0476438460120142,0.0737977039208025,0.202257318325221,0.000893275314775492,0.00208441080558397,0.0124564547394417,0.00129524852523538,0.00325672760822456,0.0237525211074501,1
688000,-0.0329931405032229,-0.0531277625809795,-0.0838764630129372,-0.038273037673258,-0.0824362586274593,-0.139213636023622,-0.172863295971646,-0.163875030183591,-0.209061550348279,0.0440246285328231,0.0551206979618947,0.0789433229819542,0.0702347516886103,0.0775187794105185,0.140437482143359,0.26743156572301,0.142952656116784,0.267355050320848,0.00147849778148413,0.00179255914629348,0.00177497435057317,-0.000678088051039253,-0.00103956721970782,-0.00155768587587647,0.0019344441585238,-0.000152669626468408,0.00331841774066042,0.000261842794338273,-4.92312327595353e-06,0.000793538455735718,0.000950402609037828,-0.000431797366481099,0.000970987578398383,0.0070587686382271,-0.000422773641539522,0.00089576147694156,0.0156747876903587,-0.0554417485596112,-0.0654666296489524,-0.0892354271242893,-0.0741740505082426,-0.154729102390148,0.138997041174678,-0.0161697356378516,-0.0195412124399411,0.0118017708333828,0.0166641005369894,0.0289568818628803,0.0183585498592358,0.0259700284206371,0.0432411859342588,0.0908782198412587,0.043241376174401,0.0904802138863871,0.000139837507742875,0.000278937479072752,0.000841628574361331,0.000337640411078526,0.000677279496383281,0.00187723787033057,0.00824583639645515,0.00187802190225342,0.00822257463879741,0.0118252910214876,0.0167014214686281,0.0290108354647247,0.0183749941790066,0.0260245940675985,0.0433271031841568,0.0908065878472215,0.0433361500626604,0.0906784133010576,3.34517111071733,3.56783743773441,2.8126514063623,3.04816290916835,3.1293238336458,3.32003806196079,2.5110984388211,4.51492034529256,2.67348248398163,0.0211630335944854,0.0879594340121471,-0.0123777557222562,0.399681371072412,-0.0281241801682426,0.115022526516534,0.266267930581484,-0.389852742392499,-0.0417105679711078,-0.0329931405032229,-0.0531277625809795,-0.0838764630129372,-0.038273037673258,-0.0824362586274593,-0.139213636023622,-0.172863295971646,-0.163875030183591,-0.209061550348279,0.000269088485292323,-0.000234204996764483,0.00091388094766338,0.000520928112549831,-0.000456900079884543,0.000570420774545408,0.00516602800387121,0.000414720305883194,0.00129205692228515,0.077017769036046,0.108248460542874,0.162819785994891,0.108507789361868,0.159955038037978,0.279651118166981,0.440294861694656,0.306827686300375,0.476416600669127,0.00195339705756158,0.00289521333083292,0.00661384066361724,0.0460198501449433,0.069980470794138,0.180485340342846,0.000857929668028456,0.00188496653848629,0.00980988742671428,0.00125547504873138,0.00288127889010388,0.0183153365598985,1
