A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
670000,-0.58260836160744,-2.70541395972578,-0.172587721028583,0.283736381867201,6.28082589985769,0.189559415266109,-0.000107158768904088,-0.0231079225142275,-6.22251662242877e-05,0.000401729929964471,-0.000587553831242278,-0.000134824850840693,-0.0169659619096704,-0.0906788073234665,0.291653523103733,0.0863138007287013,0.890785194540893,0.0635419837417816,0.00747586868668164,0.796262718700351,0.00405163369264434,0.0864631059277982,0.892335541542726,0.0636524445142866,12.5993464666044,14.006218855481,3.02045262148751,-1.18606150641231,1.29020290414836,0.0680579615727683,-0.58260836160744,-2.70541395972578,-0.172587721028583,0.00109642155870188,-0.0065663030233284,-0.000531705003674774,0.866344743474641,8.98623985958347,0.362147136294692,0.0527300223930594,0.651344288471442,0.803560866340061,0.804985918707332,1
671500,-0.0927374011856868,-0.58455546704443,-0.170817735161237,0.123407993685579,0.832113358749815,0.189559415266109,-0.00289543621068819,0.00536136633725141,0.00338868858693685,-0.00374475480665068,0.0414244594972992,0.00135918248335986,-0.0173662613078838,-0.0558217646345338,-0.588827631068027,0.0355858965358937,0.257402289634762,0.060534883007023,0.00125669637277353,0.06476483074912,0.00367538644213052,0.035449913579211,0.254489352918978,0.0606249655020975,3.26171158175224,3.91157339207417,3.19872851418277,0.0643619387923081,0.628777138950375,0.00314045678390437,-0.0927374011856868,-0.58455546704443,-0.170817735161237,-0.00385520511158029,0.0329111683553526,0.00130422660661718,0.216145394871266,1.41666882579425,0.360377150427347,0.0152274214047728,0.257688059802969,0.0652759590010058,0.071186766802155,1
673000,-0.0927374011856868,-0.289127870774995,-0.152908346516207,0.0673230769868869,0.36699629504647,0.189559415266109,-0.000359330840585578,-0.000771106595898174,0.00289743058268815,-0.00129001608010409,0.0135279771794874,0.00025156542585053,-0.133121444394669,-0.0779752018968225,-0.109743109423621,0.0276488403370905,0.112120016901395,0.058186949023414,0.000765452050117459,0.0124310554102415,0.00339745446839404,0.0276668041182472,0.111494642966564,0.0582876871079479,2.98890289299384,3.64915704950042,3.27350151930648,-0.228711129578508,0.440421218295711,0.073926512334126,-0.0927374011856868,-0.289127870774995,-0.152908346516207,-0.000980933295021878,0.0109326614270397,4.02307690342029e-05,0.160060478172574,0.656124165821464,0.342467761782316,0.0066254307705203,0.15061655732865,0.0125009959775636,0.0167210775986085,1
674500,-0.0645417126063659,-0.246016547066389,-0.152908346516207,0.0673230769868869,0.21820619308217,0.148755313808482,-7.08424922561424e-05,-0.00223131985705082,0.00263879375658651,-0.000624862933580603,0.00222705288282088,0.00114120657375605,-0.0247373508428411,-0.375526561839605,-0.106226221677121,0.0255611680759125,0.0754213255942821,0.0577316415454573,0.000655258061321097,0.00570321943511666,0.00334324858512086,0.025598008932749,0.0755196625728469,0.0578208317574286,2.71086191233488,3.82790889300647,2.79765255676696,-0.113685276902457,-0.0460099745432191,-0.0194974339511252,-0.0645417126063659,-0.246016547066389,-0.152908346516207,-0.000482951459782223,0.00256712104794451,0.00123111401515638,0.131864789593253,0.464222740148559,0.301663660324689,0.00446006737227393,0.124404415415584,0.0057444722267131,0.00967469210333694,1
676000,-0.0714336312367637,-0.246016547066389,-0.130618626109633,0.0618460880968956,0.18308562395302,0.137355475919186,0.000331727332768098,-0.00147714295285363,-0.000175634288920542,-5.78797385845072e-05,-0.00165351728863306,-0.00039211619856274,-0.0293497805551744,0.0684367717279592,-0.103141830102648,0.0257167743534029,0.0694993456628612,0.0574330259576784,0.000663653485459771,0.00484424522405893,0.00330989139399354,0.0257614728899528,0.0696006122391098,0.0575316555818929,2.72804149801494,3.42034265116114,2.48035556351656,-0.0958140376594057,-0.210257696037313,0.0682515819501056,-0.0714336312367637,-0.246016547066389,-0.130618626109633,-1.35435399046791e-05,-0.000689748374333736,-0.00045587293674221,0.133279719333659,0.42910217101941,0.267974102028818,0.00409874272711221,0.121439562349897,0.00485251462432204,0.00879006400136506,1
677500,-0.0714336312367637,-0.246016547066389,-0.145258692993945,0.0614034175031913,0.170585529751118,0.138847207501193,0.000260637490172739,0.00192718291879606,-0.00147605434729469,-1.56418069590662e-05,-0.00022988270689525,-0.000215103514644262,0.0308213301240469,0.072521154160776,-0.0626751604916611,0.0252662726946204,0.0720344727128989,0.0586720699966126,0.000640608626722246,0.00520699224715796,0.00345435983314158,0.0253102474646584,0.072159491732952,0.0587738022688815,2.75279762117643,3.26956913063776,2.52949444408959,0.0182134404421924,-0.21775796463235,0.0823627284651183,-0.0714336312367637,-0.246016547066389,-0.145258692993945,-0.000117516548443783,0.000833613873524233,-0.000340096989569507,0.132837048739955,0.416602076817507,0.284105900495138,0.00427182393441966,0.124510953129103,0.00527383886541752,0.00926976159259169,1
679000,-0.0714336312367637,-0.21443600292286,-0.16494182403544,0.0736884517878785,0.194848504266357,0.138847207501193,-0.00238031812600144,0.00423072446765434,-0.000695813197077121,-0.000865689579637765,-0.000895732735805,-0.00174872384112638,0.0139600584572502,0.0372664668632603,-0.0858867759698296,0.0262371198300836,0.0697942487852969,0.0593969826861639,0.000690032986399314,0.00488740498255936,0.00353722555030872,0.0262684789510035,0.0699099777038969,0.0594745790259058,2.76317459536243,2.91612724826082,2.65226670149889,0.134563003495493,-0.142551296752618,-0.133521243086054,-0.0714336312367637,-0.21443600292286,-0.16494182403544,-0.00111890360395287,-0.000455811640917427,-0.00104449488853596,0.145122083024642,0.409284507189217,0.303789031536633,0.0041491393364328,0.124003362172411,0.00497511622404463,0.00908762517270253,1
680500,-5.82186357705082,-4.40003346723249,-3.64765829911994,1.86877986878646,6.32050313510338,4.58151669085516,0.000332731169562669,0.00304980924069452,0.000163573606598099,-0.00180389935904444,-0.00756633129248616,0.00753962578063099,0.0151230390738504,0.0634085902109178,-0.385875234443883,0.450314284550303,0.590393554775128,0.552404735229884,0.203486250297353,0.349721611301135,0.306157191350787,0.451094502623733,0.591372650112546,0.553314730827571,106.926488088398,67.1638752348763,35.8388164840293,-8.21944625316478,4.13784130570388,0.857938164635086,-5.82186357705082,-4.40003346723249,-3.64765829911994,0.00741385848256821,-0.0127513608580987,0.00283969986212694,7.69064344583728,10.7205366023359,8.2291749899751,0.0478494517549452,0.495080888743205,0.661622380579814,0.856498495894461,1
682000,-6.46658124306153,-4.40003346723249,-7.43606833532436,3.28500277097379,7.92054334525105,5.55331113112274,0.00177521189869748,-0.000656109643559307,-0.00940523082888947,-0.0136876449516659,-0.0103153400160556,-0.00402046268190708,0.0698539372019236,0.0775495943878607,0.211713693501692,0.921059893696236,1.10009452967331,1.23129374268072,0.851119251329626,1.21431794974746,1.5213505839499,0.922561245300076,1.10196095654404,1.23343041309589,20.4610742075213,19.2639430977391,15.2741671876334,-2.51830256171285,2.40375092068114,-0.705115917201765,-6.46658124306153,-4.40003346723249,-7.43606833532436,0.0359108172122665,-0.0743873423444391,0.0059188969835843,9.75158401403532,12.3205768124835,12.9893794664471,0.0946942032008462,1.50641320445552,2.5914834673514,3.57464358275756,1
683500,-7.08261221364523,-4.40003346723249,-7.46934761886675,4.33795349637852,7.92054334525105,5.8643085545553,0.0111437019952772,-0.0457593817274153,-0.0296427003492009,-0.00762469987377188,0.0100838700743103,0.00837315952815259,0.146737790177902,10.7692549876796,16.7566922177846,1.34935834207701,1.58401516443056,1.90682143055188,1.82705373586753,2.51774452520059,3.64856649186375,1.35168551663008,1.58674021982194,1.9101221143853,10.3216427457662,7.60907300430307,6.4500088241545,-1.33419567163284,1.35603632828325,-0.426137940988054,-7.08261221364523,-4.40003346723249,-7.46934761886675,0.0500435402079699,-0.0880537357815284,0.0370925713781774,11.4205657100237,12.3205768124835,13.333656173422,0.14055618558213,3.00852118264258,5.70955946735682,7.96583994449074,1
