A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
600000,-5.50642409305406,-3.48770907709492,-2.28370489816739,3.55033211058413,8.28061887530712,4.2027949168862,0.0123182638140017,-0.155206194720634,-0.0858216307395714,-0.013065162149766,-0.0128569508509985,-0.016369359376085,0.0725429086999883,0.0748572488372028,1.32550139691293,0.924766819873603,1.41734045952755,0.966337637680247,0.857703295475497,2.01498550673712,0.936466933237423,0.92612272160632,1.41950185161455,0.96771221612493,12.7010799851387,7.39132700980226,7.4792191425331,-1.54024145402715,0.976470164245406,1.63469286900308,-5.50642409305406,-3.48770907709492,-2.28370489816739,0.0323389864789335,-0.0542597108053002,-0.100591772343108,9.05675620363819,11.768327952402,6.48649981505359,0.0804841377980236,2.12395922588952,2.07912404558269,3.79785607935033,1
601500,-5.50642409305406,-2.73742121612749,-2.28370489816739,3.55033211058413,4.33688374621323,4.2027949168862,0.0908193818705045,-0.0942005270889995,-0.131693607754827,0.0233564764720641,0.0309707913367554,-0.0202857192199578,0.106306429547188,-0.111490248760245,-11.1299730651116,1.03753113882979,0.994145049240167,1.03949088372498,1.07929814575374,0.990460377692998,1.083515773736,1.03889274988024,0.995218758712374,1.0409206375781,8.77377903066049,5.99047844766822,5.81525973896303,-1.34773630509843,0.849249869465027,1.36933368892166,-5.50642409305406,-2.73742121612749,-2.28370489816739,0.0823539441658606,-0.00324993369640885,-0.104901877987529,9.05675620363819,7.07430496234072,6.48649981505359,0.0764407189866601,2.08631024355227,1.87446166529868,3.14533654031752,1
603000,-5.50642409305406,-4.60586354908911,-2.28370489816739,3.55033211058413,4.33688374621323,4.5024804979187,0.224736667152431,-0.0685802732283915,-0.206865480454843,0.00974013532442875,0.0284376417326285,-0.0182206145547323,0.0939298036539084,-0.491985041514476,-36.053310565157,1.24569751015373,1.18471435537258,1.23703753457243,1.55653157774751,1.40713670656658,1.53472588955114,1.24761034692227,1.18622793196189,1.23884054242309,5.64207164297931,4.71301335881513,4.686099976256,-1.04742886552663,0.376167471466527,1.22918604091859,-5.50642409305406,-4.60586354908911,-2.28370489816739,0.0722910360213958,0.00135120977205228,-0.111311754137297,9.05675620363819,8.94274729530234,6.78618539608609,0.0925289258845936,2.65043494440665,2.74764624745535,4.48557225257012,1
604500,-6.90630216591907,-4.60586354908911,-3.28392165661603,4.10903573579527,6.88574700714672,5.26662845632856,0.212278120957746,-0.121896073607358,-0.266139336904535,-0.0613973228486186,-0.085090870452867,0.0370324190096796,0.0932422259241146,3.51691552914751,-0.875462764656062,1.45391125957248,1.41503609921458,1.44703576109073,2.11670301638485,2.00134089614644,2.09910078376699,1.4548893485021,1.41468756131749,1.44882738232233,6.42116932435601,5.75474302177385,4.88940211130436,-1.18845372196464,0.543723111265457,1.32903855066061,-6.90630216591907,-4.60586354908911,-3.28392165661603,0.0172418693189881,-0.113879768413333,-0.0827814243895242,11.0153379017143,11.4916105562358,8.5505501129446,0.111898496997832,3.09631218775819,4.01036876938976,6.21009760666747,1
606000,-6.90630216591907,-4.60586354908911,-3.28392165661603,5.09254079788591,6.88574700714672,7.77998010898989,0.313418965459988,-0.162666701908314,-0.517743517288879,0.0100156957842167,-0.010103826328273,0.0246624555929127,0.792829101618131,2.30134677835277,-1.85830219405191,1.82553321464895,1.80660307773593,1.69093046549868,3.34291782181768,3.27394366713828,2.86759884883834,1.82836479451385,1.80940422988847,1.69339860896315,4.86648913216079,4.90803307841524,5.45596906814125,-0.765638994252513,0.863742767026939,1.54075992453122,-6.90630216591907,-4.60586354908911,-3.28392165661603,0.0670662065358909,-0.0975656067823804,-0.12895719464848,11.998842963805,11.4916105562358,11.0639017656059,0.139588737778452,3.89166984702779,6.25461373579458,9.45563203742308,1
607500,-6.90630216591907,-4.60586354908911,-3.28392165661603,5.09254079788591,6.88574700714672,7.77998010898989,0.21985302903295,-0.163813692180355,-0.575042308477848,-0.00397027549534871,-0.0501168079657008,0.0146805418037787,0.479086364797738,3.63180832265071,-1.19024807659124,1.93486264355997,1.92115005261337,1.80181187272592,3.75541335308476,3.69986791745774,3.25648702835203,1.93788889079967,1.92350407263872,1.80457391878305,4.4175832895826,4.55702327270002,4.92630202504019,-0.609572558139731,0.851705973531621,1.54661204763825,-6.90630216591907,-4.60586354908911,-3.28392165661603,0.0389519285699193,-0.155359097509055,-0.145650058860791,11.998842963805,11.4916105562358,11.0639017656059,0.147453175697854,4.14828688199157,6.97823671102367,10.6810369987963,1
609000,-6.52086392319964,-4.40635783182289,-2.81399928941558,5.40990109261904,6.90309878187831,7.77998010898989,0.17669023045502,-0.137392604838438,-0.586263491765379,0.0497599856732394,0.0831543354068947,0.0246846422931448,0.66322209540574,1.10760697772352,-0.740555496897701,1.98768627754253,2.03818151939211,1.86195137552821,3.96079817605684,4.16027010657762,3.47711959199122,1.99017541338869,2.03967401968492,1.86470362041565,4.03458890095729,4.42671675693885,5.34304117278644,-0.303509991042192,0.954289425574761,1.63547101454221,-6.52086392319964,-4.40635783182289,-2.81399928941558,0.0677591780129533,-0.043489102617962,-0.148696982421806,11.9307650158187,11.3094566137012,10.5939793984055,0.150318679112006,4.26515766969101,7.24980368889542,11.5719435687538,1
610500,-6.09992753646318,-4.40635783182289,-2.74729792867142,5.40990109261904,6.90309878187831,7.73704314086545,0.033617678481536,-0.210360664284171,-0.622495052594364,0.0194317967073582,0.0587393549178574,-0.0321439966589792,0.596178969932942,-0.078564459544947,-0.676009403295226,1.94052522556586,1.9521823472014,1.77977986536645,3.77706388096217,3.81950154724372,3.1765097255349,1.94346697449742,1.95435450910108,1.78227655697282,3.98748221219457,4.47963674535464,5.23326285168792,-0.187210384309735,0.931038534975116,1.64941685684201,-6.09992753646318,-4.40635783182289,-2.74729792867142,0.0296255185328575,-0.0518088997922449,-0.203685101081128,11.5098286290822,11.3094566137012,10.4843410695369,0.143885798746089,4.0903713260197,6.64246103176412,10.744270436946,1
612000,-6.09992753646318,-4.40635783182289,-2.74729792867142,5.40990109261904,7.00551390908856,7.73704314086545,0.0759043910694348,-0.258996164833831,-0.619464750729035,0.00174774591864129,-0.0510404306496588,-0.0308912122477246,21.8750094245043,-0.0743405038382532,-0.614377668604479,1.82565368941645,1.85962081742976,1.73346231900502,3.34345664106743,3.46641701222043,3.01335407590332,1.82851213861637,1.86183162832208,1.73590151676393,4.55094980453825,5.27576751180835,5.31586006744274,-0.31811456307447,1.07624186488836,1.65373365823286,-6.09992753646318,-4.40635783182289,-2.74729792867142,0.0217454971369316,-0.169744525241354,-0.195594870675421,11.5098286290822,11.4118717409115,10.4843410695369,0.138501193451193,3.85101032119176,6.15765920262571,9.7960925897083,1
613500,-5.78226307256148,-4.42895992455426,-2.21206822890067,5.05073589856951,7.00551390908856,5.50207539968627,0.0539100590691244,-0.201566368935755,-0.394339100270841,-0.0350680014431459,0.00620339797591886,0.0358430180816848,4.64954412853867,-0.0728273311880296,-0.27185701693981,1.78022918435413,1.73837097902124,1.54010787200862,3.17791717527367,3.03136820419494,2.37807903245414,1.78267135930145,1.74108248058354,1.54210214721793,4.33289710887688,5.61344374455851,4.58117511580962,-0.369532652278851,1.03811539256136,1.44902043848129,-5.78226307256148,-4.42895992455426,-2.21206822890067,-0.00954123192889102,-0.0925155828980494,-0.101197976641573,10.832998971131,11.4344738336428,7.71414362858694,0.129273814716527,3.57579684110797,5.36276752261465,8.56308186695236,1
