A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
740000,-0.241085747752389,-5.17917080142793,-1.50155013628142,0.372745612564364,12.2433833718412,0.789888880656334,-0.013371379290481,-0.0631145362984839,-0.032808692103946,0.00155112347806833,0.0171999163016612,-0.00560908221854888,-0.131881252062744,-2.42121210448685,-1.04854763273864,0.112596177969564,2.3031932845939,0.326220152523185,0.0127552133930159,5.33776449718507,0.107057233820292,0.112938980839283,2.31036025268465,0.32719601742731,3.28393272679815,8.26261361739154,5.29750172776043,0.480240497504984,0.998875916501318,-0.467735907711558,-0.241085747752389,-5.17917080142793,-1.50155013628142,-0.00171563445565591,-0.0180798594335108,-0.00263565731965407,0.613831360316752,17.4225541732691,2.29143901693775,0.183199099811338,2.00274002777588,5.40336274802789,5.42379679340405,1
740500,-0.838738020317077,-2.1220853868931,-0.566502757960442,0.708040003908736,3.38640095348572,0.648386349567475,-0.0185805492364785,-0.0465336424208724,-0.0305326030105746,-0.0166874009014659,0.132992137226728,-0.0115561324600099,-0.118970835736963,0.161709036795788,-1.26011372181152,0.199494746454646,1.37398528911899,0.268379454286564,0.039768235989089,1.88191060744781,0.0723461507277693,0.199419748242467,1.37182747000044,0.268972397706102,8.43277788501116,2.68005727060035,2.33973811330558,-0.828048516005619,0.480839387069015,0.100226782662808,-0.838738020317077,-2.1220853868931,-0.566502757960442,-0.00886394048174307,0.0867527400866443,-0.0133946775416765,1.54677802422581,5.50848634037883,1.21488910752792,0.109193371939752,1.4510458179418,1.90177401745543,1.99966126006155,1
741000,-0.838738020317077,-2.1220853868931,-0.598095950310077,0.708040003908736,1.57416653699839,0.648386349567475,-0.0116027122068427,0.093167462492788,0.0312223877425893,0.00480473547323268,-0.12409755025774,0.00636653340833122,-0.159539460127652,0.152487772039182,-0.310757132849905,0.222170146938492,0.967276552373077,0.260458265171828,0.0496467810895128,0.926011297399518,0.0682243775081046,0.222815576406841,0.962294807945838,0.261197966125513,6.42000011862347,2.38837681424382,2.45648378156195,-0.509925536830737,-0.406941675460631,0.00872085004117639,-0.838738020317077,-2.1220853868931,-0.598095950310077,0.00919855369568488,-0.101295090040319,0.00725487944416543,1.54677802422581,3.69625192389149,1.24648229987755,0.076958877833083,1.15227890754983,0.938128177516028,1.05282201085773,1
741500,-0.838738020317077,-1.11619472361927,-0.598095950310077,0.708040003908736,1.57416653699839,0.634778705702078,-0.0156008855090246,0.12079773163608,0.0238735258101932,-0.0108747247228758,0.13447771270688,-0.000164103306162377,-0.160124131240581,0.165103275389497,-0.279341724645049,0.225245336881219,0.65698140437388,0.260789248622898,0.0509355493322621,0.416141192934039,0.0684387474388937,0.22568905452472,0.645090065753643,0.261608003392277,6.02196627657797,2.39156307061214,2.43177871473796,-0.388102633210055,0.275586075835453,0.0398133796316345,-0.838738020317077,-1.11619472361927,-0.598095950310077,-0.00811360742412375,0.122920103170532,-0.000469512209669298,1.54677802422581,2.69036126061766,1.23287465601216,0.0522832280233761,0.907588792984365,0.422255196512154,0.550371059677106,1
742000,-0.838738020317077,-1.11619472361927,-0.599292798799642,0.708040003908736,0.730762136043556,0.634778705702078,0.00368933782033857,-0.0811342173256701,0.0393473739707057,0.00540169611785726,-0.0711726906249075,0.0124056250264631,0.300144736640002,0.159877796256912,-0.243480664224654,0.232236948161827,0.445597808248106,0.265713272423224,0.0542438458068625,0.194708784729285,0.0708927231291185,0.23290308243315,0.441258183753327,0.266256874332135,5.59249848837103,2.2460509296536,2.50580793959385,-0.453616629338219,-0.260658915376089,-0.0925573192315138,-0.838738020317077,-1.11619472361927,-0.599292798799642,0.00886231075495387,-0.0631052406786264,0.0155504752036491,1.54677802422581,1.84695685966283,1.23407150450172,0.0356301973485467,0.75573869930052,0.199189507327055,0.323094949948894,1
742500,-0.838738020317077,-0.94674245414095,-0.982141320016514,0.708040003908736,0.704245336142525,0.837591502116888,0.00482180455732864,0.0193187222984476,-0.00443760807719342,-0.00635060888969433,-0.00426298735898905,-0.0124443372972754,0.183065947536288,0.105557994019368,0.00387700572174661,0.244286890199962,0.359327624854778,0.297977587117046,0.060010822128602,0.129910107091877,0.0891932386347959,0.2449710638598,0.360430446954579,0.298652370884271,4.79404449701919,2.92548235402653,3.09656991558527,-0.385948679288608,-0.484108397734652,-0.187944091073461,-0.838738020317077,-0.94674245414095,-0.982141320016514,-0.00246013677573546,0.00840850808261715,-0.00835247541438182,1.54677802422581,1.65098779028348,1.8197328221334,0.02933124673763,0.703932426458385,0.138517075146157,0.277583069131441,1
743000,-0.491291825375358,-0.566624094425489,-0.982141320016514,0.615606092225572,0.704245336142525,0.958728418361644,0.005542601331524,0.0418077035296627,0.0276333794493252,0.00919459220941315,0.0487974890060317,0.0105703112927485,0.24814052690681,-0.0238272346723106,0.00387348559790557,0.194184142432619,0.273002999398294,0.338496705367876,0.0378595629146106,0.0726032128273422,0.115188214404106,0.194575339944739,0.269449833600509,0.339393892703016,3.68928159590412,2.52007859619492,3.18563969735991,0.292495307249988,0.218329240285546,-0.0488123531759743,-0.491291825375358,-0.566624094425489,-0.982141320016514,0.00549867361190674,0.0459313051955738,0.0106308422905175,1.10689791760093,1.27086943056801,1.94086973837816,0.0272129800614467,0.635295894037582,0.119222825720771,0.226818138397663,1
743500,-0.491291825375358,-0.566624094425489,-0.982141320016514,0.615606092225572,0.437922531809923,0.958728418361644,0.00762793201703394,-0.0380366057683947,-0.00391319175149599,0.00285583901698908,-0.0381385115558522,-0.0188859290725776,0.281782024201207,-0.0223637540146628,0.00399412910640176,0.192063806013853,0.198115812036807,0.358893873532491,0.0371123016493444,0.0380330353864729,0.129255984042487,0.192645533686469,0.195020602466695,0.359521882564173,4.09266107031864,2.6487136988285,3.02547865597763,0.413352023141899,-0.168125609755134,-0.108221842642823,-0.491291825375358,-0.566624094425489,-0.982141320016514,-0.00252971008932814,-0.0354132638489984,-0.0190923431200497,1.10689791760093,1.00454662623541,1.94086973837816,0.0286688746822179,0.585497599511143,0.13199443100262,0.204943193018686,1
744000,-0.491291825375358,-0.438432880791395,-0.982141320016514,0.615606092225572,0.437922531809923,0.958728418361644,0.00762793201703394,0.00969644264465457,0.0383934027264813,0.000411366490176291,0.0105532997166891,0.0145079286399963,0.0703954379527719,-0.0230155139532556,0.00398149284445341,0.200376056499858,0.170042259089655,0.381408935814092,0.0404029130023094,0.0289841486705942,0.146175895673374,0.201004758655882,0.170247316192045,0.382329564215709,3.8175970631469,2.70929952683451,2.90131025776915,0.260093738126916,-0.20185557375965,-0.0911816497723918,-0.491291825375358,-0.438432880791395,-0.982141320016514,-0.00353198116267625,0.0130019471745471,0.0138751137410754,1.10689791760093,0.876355412601318,1.94086973837816,0.0305441710693317,0.58440807304888,0.149987594984879,0.214537710213586,1
744500,-0.491291825375358,-0.440773765431044,-0.982141320016514,0.615606092225572,0.437922531809923,0.958728418361644,0.0234435718429872,0.0052149607608292,-0.013670587270045,0.00299461023859409,0.00324984358326782,-0.0284499805159977,0.139110602568044,-0.0230531766653262,0.00396597807902684,0.198466838368147,0.155886241656429,0.392678516559974,0.0396277919409982,0.0244427258912713,0.154351714190069,0.199067305052834,0.156341695945999,0.392876207207906,3.77283984240331,2.98469993249664,2.75252256042249,0.163326849149876,-0.189893855612627,0.0877935095276248,-0.491291825375358,-0.440773765431044,-0.982141320016514,0.000345177365200183,0.0062503798590844,-0.0329962543058367,1.10689791760093,0.878696297240967,1.94086973837816,0.0314503183368501,0.582990444715335,0.158446707755284,0.217886023637357,1
