A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
740000,-0.838738020317077,-5.17917080142793,-1.50155013628142,0.708040003908736,12.2433833718412,0.837591502116888,-0.00902026608840516,0.010257883002327,-0.0158716040665625,-0.002399742705813,0.00646846447133605,-0.00902670975791211,-0.943366611748901,0.220739610194588,0.00778278830957469,0.190202502634589,1.64830453014336,0.31241817355617,0.0362846226893109,2.725382804322,0.0978293503991171,0.19048522958306,1.65087334593602,0.312776838015728,6.75797561549457,15.7870584400459,4.42371137876271,-0.399164303561001,1.37858808162234,-0.344903247008911,-0.838738020317077,-5.17917080142793,-1.50155013628142,-0.000303679086572999,-0.00827031374757633,-0.00587556874920117,1.54677802422581,17.4225541732691,2.3391416383983,0.0927277755275919,1.35333622711713,2.76007071196597,2.85068993126775,1
743000,-0.491291825375358,-0.566624094425489,-0.982141320016514,0.615606092225572,0.704245336142525,0.958728418361644,0.00906818301126847,0.0107363881891098,0.00596612038323853,0.00703800573887567,0.025665708419911,0.000246588140047717,0.0833321056409791,-0.0466964404110804,0.0075702455705653,0.18577234070913,0.217314950412663,0.337342084813872,0.0345698598598307,0.0467130373258054,0.114156360005877,0.185929717527432,0.216131990519232,0.337870330165105,3.78400462637437,3.47596992599314,3.0239912569608,0.291107020093125,0.347625668806415,-0.0429962059849791,-0.491291825375358,-0.566624094425489,-0.982141320016514,0.00373209608261853,0.0199516256805926,8.63147890502335e-06,1.10689791760093,1.27086943056801,1.94086973837816,0.0190052655642062,0.57489907724558,0.115944103869313,0.195536832431977,1
746000,-0.453098186978921,-0.440773765431044,-0.786998734171215,0.340050457847484,0.396021295912026,0.852851879453891,-0.00415122246287021,0.00943274312676969,0.00591886039592494,-0.00743727025371652,0.00189736881636529,0.0170623345582792,-0.0469815667994938,0.113985626654864,0.0870177212849326,0.139587057266255,0.138053065257685,0.272705701703236,0.0194901402557252,0.0191147825139735,0.0743094936485272,0.139607092426299,0.13825622052542,0.272597677261798,3.16134841910577,2.81753656478216,3.13896076742,-0.167194517586535,-0.140794995011981,0.213906896033369,-0.453098186978921,-0.440773765431044,-0.786998734171215,-0.00580583312277766,0.00338354843943978,0.0127546058788022,0.793148644826404,0.836795061343071,1.63985061362511,0.0152582678868528,0.435009113969318,0.0744362223141376,0.11291159512475,1
749000,-0.705610743104659,-0.426219845226258,-0.663540005276295,0.430928737329526,0.427545841514604,0.663523756897515,-0.00173767097268628,0.00464550202526292,-0.000559098412985204,-0.00228710014165988,0.000386322802138928,0.000182142323055089,0.205364384539261,0.163540757895998,0.420713711875326,0.174032195808561,0.14657290510904,0.245777938108865,0.030376902170173,0.0215508135591687,0.0605961245745147,0.17428970758531,0.146801953526405,0.246162800956023,5.09109109474296,2.95165230436709,2.86159294664819,-0.654671739632731,-0.0830664815790639,0.0589254674136908,-0.705610743104659,-0.426219845226258,-0.663540005276295,0.002934105994731,0.00160023687300289,-0.00141831495248073,1.13653948043419,0.853765686740863,1.32706376217381,0.0139786804308294,0.438865575002012,0.0627251093858979,0.112177616551098,1
752000,-0.46586890201148,-0.296339083012886,-0.601539454560107,0.430928737329526,0.337629733683027,0.649038503407011,-0.00200348308203042,0.00177155819783066,-0.0053487138319525,0.00614168718617849,-0.00077055637757968,-0.000123937829326415,0.0966647070193081,-0.342363713875415,-1.22303291864158,0.136325189512842,0.123091165271539,0.240822634079434,0.0186049775289977,0.0151983360108081,0.0581773298802475,0.136400064255841,0.123281531507392,0.241199771725115,3.53395170756939,2.6283668099129,2.62104826044418,0.181060052668348,0.0271068027596966,0.00154895354424882,-0.46586890201148,-0.296339083012886,-0.601539454560107,0.00443066503820007,-0.000557863817295846,-0.000562409425957337,0.896797639341006,0.633968816695913,1.25057795796712,0.0135668667149686,0.399897630331292,0.0590836374733532,0.0917315333485749,1
755000,-0.333768753381032,-0.518779469109056,-1.12760340525959,0.424902492495285,0.395819522591385,0.676948549220795,-0.00824151637645158,0.00345396177620874,-0.0127840281796749,-7.40120977996158e-05,-0.00246415069436396,0.00152508164891958,0.00951596280329259,-0.366177795796542,-0.288530798036117,0.137344658931875,0.138266118345929,0.255623161444784,0.0189226832444613,0.0191713579373601,0.0655457051214951,0.13755974427303,0.138460672890753,0.256018954613706,2.97900551423356,3.90187543105795,3.5160526593879,0.0916886025690208,-0.420065575020674,-0.215903863336951,-0.333768753381032,-0.518779469109056,-1.12760340525959,-0.000827719993454945,0.000881776819249921,0.00253681722968553,0.758671245876317,0.914598991700441,1.80455195448039,0.0143913000553393,0.422839039664461,0.0664793555395181,0.10332427548659,1
758000,-0.333768753381032,-0.518779469109056,-1.12760340525959,0.557388683112318,0.516060881976051,0.768756765420412,-0.00805685334441971,0.00974675642131184,-0.00111849420056307,-0.00216483050556197,-0.000819369732673838,-0.00223753797495285,0.240946729991683,-0.28948188175142,0.78571593442074,0.143578802128218,0.149557734735673,0.254474411987768,0.0206747946627772,0.0224369601529852,0.0649552047953164,0.143787324416227,0.149789719784053,0.254863109914551,3.47682074988423,3.83950314881415,3.82198631086886,0.300604985215124,-0.150580872769137,-0.188323189847004,-0.333768753381032,-0.518779469109056,-1.12760340525959,-0.00451387255433159,0.000551992983236832,-0.00116804835156168,0.89115743649335,1.03484035108511,1.89636017068,0.0143183060408324,0.427759616265831,0.0658053800645121,0.10773961479636,1
761000,-0.421964759074163,-0.441823505208687,-0.631117123260285,0.378645850308489,0.386162884780689,0.731249939594247,0.0038628541402973,0.00639384404239755,-0.0036075416391794,0.00138098142166532,-0.000878966104637745,0.00161444991914829,-0.0395020754456345,-0.0367345413144605,0.271332794474728,0.127765324596834,0.129571991937248,0.234307793868346,0.0163732374266054,0.0168407558752834,0.055069628407684,0.127957951791225,0.129771937934529,0.234669189302056,3.12916060426038,3.1257318911205,3.013302835995,-0.0106422074613825,-0.178487324828737,0.0836807697790114,-0.421964759074163,-0.441823505208687,-0.631117123260285,0.00138691719723519,0.000936360955619672,0.00056508046349136,0.800610609382652,0.827986389989375,1.36236706285453,0.013116140170845,0.388499981489559,0.0552203958942516,0.0880130215313719,1
764000,-0.552634977741585,-0.448209474413672,-0.642401970562811,0.516998579656952,0.413718681992644,0.789947863668647,0.00614303810114551,0.00745788175051929,-0.00168332279019147,0.00409643983953911,0.000426496443094237,0.000573372279460683,-0.0415391063145325,-0.0299711018185422,-0.299938341972072,0.169745346479918,0.133060555182959,0.257416536677267,0.0288869736248059,0.0177604307926082,0.0664706654286125,0.169961682813527,0.133268266262484,0.257819055596386,3.4136664817042,3.12700859263779,3.11360695404421,-0.0171499728616119,-0.214140951329578,0.196155707522604,-0.552634977741585,-0.448209474413672,-0.642401970562811,0.0038642110947924,0.00203303089374863,-0.00233189316984635,1.06963355739854,0.861928156406317,1.43234983423146,0.0145061834971353,0.43937836118674,0.0675484835773128,0.112781867352104,1
767000,-0.552634977741585,-0.385968851679742,-0.647124973804648,0.516998579656952,0.34385065146644,0.789947863668647,0.00252010232515025,0.0010607708959609,0.00709247379182795,-0.00104325791695179,-0.000778988760570771,-0.00123855522301989,0.18431334293098,0.115750124425042,1.11436739583544,0.168050185074391,0.141814978456452,0.253183637351327,0.0283283022610216,0.020173924806134,0.0643013619595313,0.168310137130898,0.142034942201326,0.25357713216994,3.44447733860358,2.65164178450839,2.9013662575707,0.0371492871001997,-0.113817791963348,0.0851565409970722,-0.552634977741585,-0.385968851679742,-0.647124973804648,-0.00197857996156172,0.000458044942516036,-0.00382448923113999,1.06963355739854,0.729819503146182,1.4370728374733,0.014332511543172,0.450565552178151,0.065939753243608,0.112454307040589,1
