A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
740000,-0.838738020317077,-5.17917080142793,-1.50155013628142,0.708040003908736,12.2433833718412,0.789888880656334,-0.00902026608840516,-0.0331201366386639,0.0156528161338188,0.0022830575196569,-0.000452108887205887,0.00573423708726793,-0.589589890501624,0.298628270563347,-0.316034757228369,0.189011471373993,1.73655077719195,0.305155637884215,0.0358445843215515,3.02611574369578,0.093411427090502,0.189326660355988,1.73957343728162,0.305632830518094,7.25211984207334,14.2588249653353,4.60995782389229,-0.378722876683065,1.32173751042489,-0.382941261538572,-0.838738020317077,-5.17917080142793,-1.50155013628142,0.0033701729300101,-0.0136086708367359,0.00890931628634459,1.54677802422581,17.4225541732691,2.29143901693775,0.102969310976941,1.44160674422972,3.06420998706786,3.14445390140944,1
742500,-0.838738020317077,-0.94674245414095,-0.982141320016514,0.708040003908736,0.704245336142525,0.958728418361644,0.0143828546424906,0.00287258575072095,0.0101556895639746,0.00308499460883787,-0.00820214928631329,-0.00695515085575917,0.153608074353495,-0.0487311058049719,0.00727558650308251,0.224866370192296,0.286450206374931,0.345922890776761,0.0507315183571289,0.0822721125367446,0.120031046707659,0.225236583079057,0.286831156844483,0.346454970678239,4.78153844640831,4.10425302066796,2.94833901863657,-0.201271876191632,-0.520724721133864,-0.0271293753612138,-0.838738020317077,-0.94674245414095,-0.982141320016514,0.00352451099877239,0.00195553182323306,-0.00807142644603928,1.54677802422581,1.65098779028348,1.94086973837816,0.0206087604808508,0.652856975862749,0.122711744919358,0.25228125153905,1
745000,-0.453098186978921,-0.440773765431044,-0.810233270234077,0.615606092225572,0.341637531175288,0.958728418361644,-0.00127694001173283,0.00543716482595924,0.0195935920044941,0.00156581716763263,-0.0025378131966975,0.00790744265532654,-0.0565246224535361,-0.0470598040572709,0.412821219064872,0.163256858940289,0.13859737709539,0.320229035796406,0.0267432085707398,0.019269701126367,0.102841195201086,0.163533509014941,0.138815349030167,0.320688626553992,4.3392220210086,2.87607731915211,3.20614343007399,0.394911916226314,-0.216855715586608,0.0347612143942042,-0.453098186978921,-0.440773765431044,-0.810233270234077,-0.00117554840206023,-0.000535904291455092,0.00700302230537393,1.06870427920449,0.782411296606332,1.76896168859572,0.0189853098934469,0.483628916682826,0.10411142728822,0.148408670295867,1
747500,-0.705610743104659,-0.426219845226258,-0.663540005276295,0.364112034770595,0.427545841514604,0.663523756897515,-0.00196759393158392,0.0120370182887593,-0.000733422314455568,-0.0041327134999247,0.000667835493521128,-0.00210103093784027,-0.0646576706974392,0.123017295720982,0.535101422931015,0.167641855546009,0.147883839204768,0.246247995197839,0.0281845755194789,0.0219453831407117,0.0608449279187826,0.167882624233358,0.148139741935484,0.24666764668027,5.64410563492515,2.96067166271882,2.88361339214088,-0.892604139454352,-0.126810674596969,0.0775053317939321,-0.705610743104659,-0.426219845226258,-0.663540005276295,0.00276159068114068,0.00219990281044191,-0.00401467027400536,1.06972277787525,0.853765686740863,1.32706376217381,0.0146924384804231,0.434711194408366,0.0623791544312413,0.110611496767806,1
750000,-0.705610743104659,-0.426219845226258,-0.663540005276295,0.430928737329526,0.427545841514604,0.663523756897515,0.00491288435677238,0.00585714970801105,0.00747544359531304,0.000962771401027306,0.000278535305590176,0.00064378675290451,0.0997079239923716,0.331912285990336,0.239063215706151,0.180660948436109,0.149269917258517,0.256418338162274,0.0327511707037852,0.0223590662631952,0.065979043585859,0.180972845211057,0.149529482922918,0.256863861969447,4.8929049603902,2.94290527071887,2.64047601015628,-0.684246457565081,-0.121653354429978,-0.00266214839565785,-0.705610743104659,-0.426219845226258,-0.663540005276295,0.00726364026269841,0.00183488981405217,-0.000256037161030271,1.13653948043419,0.853765686740863,1.32706376217381,0.015265212805505,0.458627993137242,0.0673451134230697,0.120670250634101,1
752500,-0.46586890201148,-0.296339083012886,-0.601539454560107,0.329679426179586,0.337629733683027,0.649038503407011,-0.00200348308203042,0.00430139707124452,0.00373075018104787,-0.000782742255312595,5.62281254353417e-05,0.00235022321574066,0.0734998130519811,-0.34763958017789,-0.90905569075835,0.125082879841242,0.120138465998638,0.239174311346222,0.0156996267367765,0.0144835379131021,0.0573981267098518,0.125298151370148,0.120347571280446,0.239579061501317,3.52565579487378,2.70539330911331,2.67089853490945,-0.0900273357977686,0.0182216515901554,-0.0573802234777074,-0.46586890201148,-0.296339083012886,-0.601539454560107,-0.000334899750193082,0.000107458769812422,0.00259604855240847,0.795548328191065,0.633968816695913,1.25057795796712,0.0141758842710876,0.387743962669216,0.0580711475981075,0.0872833290498243,1
755000,-0.333768753381032,-0.469578332546712,-0.668164943380985,0.324931131633377,0.337629733683027,0.676948549220795,-0.00824151637645158,0.00345396177620874,-0.0142480341787024,-0.000826709260576158,-0.000887853400940012,0.0023614485541282,0.00857721171781149,-0.330452270021761,-0.329150913921,0.133531397660857,0.12787019207572,0.24332818080403,0.0178920759768689,0.0164069663710527,0.0594093094586338,0.133761264859708,0.12808968097022,0.243740249976556,2.81731772028941,3.14278704922276,2.68270886319588,-0.0580624059338458,-0.277697379855042,0.0391184553152796,-0.333768753381032,-0.469578332546712,-0.668164943380985,-4.69903343432209e-05,0.000988928007231636,0.00096090728276869,0.658699885014409,0.807208066229739,1.34511349260178,0.0143940883370865,0.407996271068527,0.0598725429083938,0.0933900237561417,1
757500,-0.333768753381032,-0.518779469109056,-1.12760340525959,0.557388683112318,0.516060881976051,0.768756765420412,-0.00516233328387185,0.0122965525097115,0.0141392641768168,-0.000815729237421064,0.00103394959895527,-0.00231474664818417,0.15316866616895,-0.223503756366163,0.344988793224414,0.147982413864328,0.156474236398974,0.257088738334802,0.0219744295013597,0.0245684246348509,0.0663195374984043,0.148237746547091,0.156743180505089,0.257525799675303,3.3133174740656,3.65572361036902,3.79325833240466,0.221814275776365,-0.179062748536127,-0.232090464568403,-0.333768753381032,-0.518779469109056,-1.12760340525959,-0.00256535172096244,0.0026677713329735,-0.00126397072358987,0.89115743649335,1.03484035108511,1.89636017068,0.0152374655015874,0.44323265165763,0.0670949023246218,0.112477600848335,1
760000,-0.421964759074163,-0.441823505208687,-0.580175130852538,0.557388683112318,0.516060881976051,0.768756765420412,-0.00353381245265647,0.0149479853480354,0.00224878433384008,0.000257126402031421,0.00321865495678931,0.000380372353305304,-0.105313000062867,-0.0338539372809001,0.769530004139614,0.137876130006956,0.144740126188357,0.241217943224768,0.019075997213143,0.0210123037774065,0.0583886899572564,0.138115883276121,0.144956213310801,0.241637517693872,3.5888535630996,3.29284447184265,3.04913705372313,0.205295271993507,0.0442905488867561,0.186408914532513,-0.421964759074163,-0.441823505208687,-0.580175130852538,-0.000857269213521715,0.00279655669432071,-0.00256496267129376,0.979353442186481,0.957884387184737,1.34893189627295,0.0142304561694471,0.415096968421645,0.0585248694909752,0.098145627488304,1
762500,-0.421964759074163,-0.448209474413672,-0.642111946299917,0.324734831654113,0.413718681992644,0.731249939594247,-0.00109941250556186,0.0061504150298089,0.00457594689726915,-0.000801153562561838,-0.00235206363059738,0.00167145282438833,-0.0349264844603162,-0.0264230111958493,0.30169457345216,0.128719829051697,0.13609066827892,0.245222096769414,0.0166258812985762,0.0185796504645048,0.060340598958048,0.12894138706628,0.136307191536268,0.24564323511558,3.1507688394999,3.22560825608729,3.04057869321455,-0.101131836235355,-0.299496270367606,0.0732725820762947,-0.421964759074163,-0.448209474413672,-0.642111946299917,-0.000170067394668579,0.000224346512262919,0.00104616664581128,0.746699590728276,0.861928156406317,1.37336188589416,0.014488209597469,0.400705068179688,0.06066067701118,0.0952233411276891,1
