PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.813598519888992,NaN,0.810129509713229,NaN,0.719703977798335,NaN,0.712997224791859,NaN,0.700740055504163,NaN,0.698658649398705,NaN,0.691489361702128,NaN,0.682701202590194,NaN,0.679694727104533,NaN
0.00716928769657724,NaN,0.0106382978723404,NaN,0.101063829787234,NaN,0.10777058279371,NaN,0.120027752081406,NaN,0.122109158186864,NaN,0.129278445883441,NaN,0.138066604995375,NaN,0.141073080481036,NaN
0,0,0.816836262719704,NaN,0.816836262719704,NaN,0.816836262719704,NaN,0.813598519888992,NaN,0.812210915818686,NaN,0.812210915818686,NaN,0.808973172987974,NaN,0.808510638297872,NaN
0,0,0.00416281221091582,NaN,0.00416281221091582,NaN,0.00416281221091582,NaN,0.00740055504162812,NaN,0.0087881591119334,NaN,0.0087881591119334,NaN,0.0120259019426457,NaN,0.0124884366327475,NaN
0,0,0,0,0.818500350385424,NaN,0.818500350385424,NaN,0.818500350385424,NaN,0.818500350385424,NaN,0.818500350385424,NaN,0.817098808689559,NaN,0.817098808689559,NaN
0,0,0,0,0.00350385423966363,NaN,0.00350385423966363,NaN,0.00350385423966363,NaN,0.00350385423966363,NaN,0.00350385423966363,NaN,0.00490539593552908,NaN,0.00490539593552908,NaN
0,0,0,0,0,0,0.818266542404473,NaN,0.817334575955266,NaN,0.817334575955266,NaN,0.817334575955266,NaN,0.817334575955266,NaN,0.814538676607642,NaN
0,0,0,0,0,0,0.00372786579683131,NaN,0.00465983224603914,NaN,0.00465983224603914,NaN,0.00465983224603914,NaN,0.00465983224603914,NaN,0.00745573159366263,NaN
0,0,0,0,0,0,0,0,0.819557625145518,NaN,0.819557625145518,NaN,0.819557625145518,NaN,0.819557625145518,NaN,0.819557625145518,NaN
0,0,0,0,0,0,0,0,0.00349243306169965,NaN,0.00349243306169965,NaN,0.00349243306169965,NaN,0.00349243306169965,NaN,0.00349243306169965,NaN
0,0,0,0,0,0,0,0,0,0,0.819074333800841,NaN,0.819074333800841,NaN,0.819074333800841,NaN,0.819074333800841,NaN
0,0,0,0,0,0,0,0,0,0,0.00420757363253857,NaN,0.00420757363253857,NaN,0.00420757363253857,NaN,0.00420757363253857,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0.818627450980392,NaN,0.816993464052288,NaN,0.816993464052288,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0.00490196078431373,NaN,0.0065359477124183,NaN,0.0065359477124183,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.819029850746269,NaN,0.819029850746269,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00559701492537313,NaN,0.00559701492537313,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.816842105263158,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00842105263157895,NaN
