PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.185245143385754,NaN,0.200971322849214,NaN,0.209296947271045,NaN,0.219935245143386,NaN,0.230342275670675,NaN,0.235892691951896,NaN,0.240749306197965,NaN,0.245374653098982,NaN,0.249537465309898,NaN
0.632516188714154,NaN,0.616790009250694,NaN,0.608464384828862,NaN,0.597826086956522,NaN,0.587419056429232,NaN,0.581868640148011,NaN,0.577012025901943,NaN,0.572386679000925,NaN,0.568223866790009,NaN
0,0,0.818223866790009,NaN,0.240980573543016,NaN,0.246530989824237,NaN,0.251156336725254,NaN,0.253469010175763,NaN,0.25531914893617,NaN,0.258094357076781,NaN,0.259019426456984,NaN
0,0,0.000462534690101758,NaN,0.577705827937095,NaN,0.572155411655874,NaN,0.567530064754857,NaN,0.565217391304348,NaN,0.563367252543941,NaN,0.56059204440333,NaN,0.559666975023127,NaN
0,0,0,0,0.816398037841626,NaN,0.579537491240364,NaN,0.577435178696566,NaN,0.575332866152768,NaN,0.57323055360897,NaN,0.24947442186405,NaN,0.24947442186405,NaN
0,0,0,0,0.00420462508759636,NaN,0.241065171688858,NaN,0.243167484232656,NaN,0.245269796776454,NaN,0.247372109320252,NaN,0.571128241065172,NaN,0.571128241065172,NaN
0,0,0,0,0,0,0.814538676607642,NaN,0.814538676607642,NaN,0.814538676607642,NaN,0.814538676607642,NaN,0.570363466915191,NaN,0.569431500465983,NaN
0,0,0,0,0,0,0.00559179869524697,NaN,0.00559179869524697,NaN,0.00559179869524697,NaN,0.00559179869524697,NaN,0.249767008387698,NaN,0.250698974836906,NaN
0,0,0,0,0,0,0,0,0.249126891734575,NaN,0.816065192083818,NaN,0.816065192083818,NaN,0.816065192083818,NaN,0.816065192083818,NaN
0,0,0,0,0,0,0,0,0.572759022118743,NaN,0.00582072176949942,NaN,0.00582072176949942,NaN,0.00582072176949942,NaN,0.00582072176949942,NaN
0,0,0,0,0,0,0,0,0,0,0.814866760168303,NaN,0.248246844319776,NaN,0.248246844319776,NaN,0.249649368863955,NaN
0,0,0,0,0,0,0,0,0,0,0.00701262272089762,NaN,0.573632538569425,NaN,0.573632538569425,NaN,0.572230014025245,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0.815359477124183,NaN,0.815359477124183,NaN,0.815359477124183,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0.0065359477124183,NaN,0.0065359477124183,NaN,0.0065359477124183,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.811567164179104,NaN,0.811567164179104,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00932835820895522,NaN,0.00932835820895522,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.816842105263158,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00631578947368421,NaN
