PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.637141535615171,NaN,0.638297872340426,NaN,0.641535615171138,NaN,0.64222941720629,NaN,0.644079555966698,NaN,0.645929694727104,NaN,0.645929694727104,NaN,0.64731729879741,NaN,0.64731729879741,NaN
0.180619796484736,NaN,0.179463459759482,NaN,0.17622571692877,NaN,0.175531914893617,NaN,0.17368177613321,NaN,0.171831637372803,NaN,0.171831637372803,NaN,0.170444033302498,NaN,0.170444033302498,NaN
0,0,0.601295097132285,NaN,0.600832562442183,NaN,0.59990749306198,NaN,0.599444958371878,NaN,0.598982423681776,NaN,0.598982423681776,NaN,0.598982423681776,NaN,0.598982423681776,NaN
0,0,0.217391304347826,NaN,0.217853839037928,NaN,0.218778908418131,NaN,0.219241443108233,NaN,0.219703977798335,NaN,0.219703977798335,NaN,0.219703977798335,NaN,0.219703977798335,NaN
0,0,0,0,0.604765241765942,NaN,0.605466012613875,NaN,0.605466012613875,NaN,0.606867554309741,NaN,0.606867554309741,NaN,0.606867554309741,NaN,0.606166783461808,NaN
0,0,0,0,0.21583742116328,NaN,0.215136650315347,NaN,0.215136650315347,NaN,0.213735108619481,NaN,0.213735108619481,NaN,0.213735108619481,NaN,0.214435879467414,NaN
0,0,0,0,0,0,0.597390493942218,NaN,0.595526561043802,NaN,0.595526561043802,NaN,0.595526561043802,NaN,0.595526561043802,NaN,0.595526561043802,NaN
0,0,0,0,0,0,0.222739981360671,NaN,0.224603914259087,NaN,0.224603914259087,NaN,0.224603914259087,NaN,0.224603914259087,NaN,0.224603914259087,NaN
0,0,0,0,0,0,0,0,0.593713620488941,NaN,0.59487776484284,NaN,0.59487776484284,NaN,0.59487776484284,NaN,0.59487776484284,NaN
0,0,0,0,0,0,0,0,0.228172293364377,NaN,0.227008149010477,NaN,0.227008149010477,NaN,0.227008149010477,NaN,0.227008149010477,NaN
0,0,0,0,0,0,0,0,0,0,0.584852734922861,NaN,0.586255259467041,NaN,0.586255259467041,NaN,0.586255259467041,NaN
0,0,0,0,0,0,0,0,0,0,0.237026647966339,NaN,0.23562412342216,NaN,0.23562412342216,NaN,0.23562412342216,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0.584967320261438,NaN,0.584967320261438,NaN,0.584967320261438,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0.236928104575163,NaN,0.236928104575163,NaN,0.236928104575163,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.559701492537313,NaN,0.559701492537313,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.261194029850746,NaN,0.261194029850746,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.564210526315789,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.258947368421053,NaN
