PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.820536540240518,NaN,0.820536540240518,NaN,0.820536540240518,NaN,0.820536540240518,NaN,0.820536540240518,NaN,0.820536540240518,NaN,0.820536540240518,NaN,0.820536540240518,NaN,0.820536540240518,NaN
0.000231267345050879,NaN,0.000231267345050879,NaN,0.000231267345050879,NaN,0.000231267345050879,NaN,0.000231267345050879,NaN,0.000231267345050879,NaN,0.000231267345050879,NaN,0.000231267345050879,NaN,0.000231267345050879,NaN
0,0,0.820536540240518,NaN,0.820536540240518,NaN,0.820536540240518,NaN,0.820536540240518,NaN,0.820536540240518,NaN,0.820536540240518,NaN,0.820536540240518,NaN,0.820536540240518,NaN
0,0,0.000462534690101758,NaN,0.000462534690101758,NaN,0.000462534690101758,NaN,0.000462534690101758,NaN,0.000462534690101758,NaN,0.000462534690101758,NaN,0.000462534690101758,NaN,0.000462534690101758,NaN
0,0,0,0,0.821303433777155,NaN,0.821303433777155,NaN,0.821303433777155,NaN,0.821303433777155,NaN,0.821303433777155,NaN,0.821303433777155,NaN,0.821303433777155,NaN
0,0,0,0,0.000700770847932726,NaN,0.000700770847932726,NaN,0.000700770847932726,NaN,0.000700770847932726,NaN,0.000700770847932726,NaN,0.000700770847932726,NaN,0.000700770847932726,NaN
0,0,0,0,0,0,0.821062441752097,NaN,0.821062441752097,NaN,0.821062441752097,NaN,0.821062441752097,NaN,0.821062441752097,NaN,0.821062441752097,NaN
0,0,0,0,0,0,0.000931966449207828,NaN,0.000931966449207828,NaN,0.000931966449207828,NaN,0.000931966449207828,NaN,0.000931966449207828,NaN,0.000931966449207828,NaN
0,0,0,0,0,0,0,0,0.821885913853318,NaN,0.821885913853318,NaN,0.821885913853318,NaN,0.821885913853318,NaN,0.821885913853318,NaN
0,0,0,0,0,0,0,0,0.00116414435389988,NaN,0.00116414435389988,NaN,0.00116414435389988,NaN,0.00116414435389988,NaN,0.00116414435389988,NaN
0,0,0,0,0,0,0,0,0,0,0.821879382889201,NaN,0.821879382889201,NaN,0.821879382889201,NaN,0.821879382889201,NaN
0,0,0,0,0,0,0,0,0,0,0.00140252454417952,NaN,0.00140252454417952,NaN,0.00140252454417952,NaN,0.00140252454417952,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0.821895424836601,NaN,0.821895424836601,NaN,0.821895424836601,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0.00163398692810458,NaN,0.00163398692810458,NaN,0.00163398692810458,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.822761194029851,NaN,0.822761194029851,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00186567164179104,NaN,0.00186567164179104,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.818947368421053,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00631578947368421,NaN
