PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.817530064754857,NaN,0.817530064754857,NaN,0.817530064754857,NaN,0.817530064754857,NaN,0.817530064754857,NaN,0.817530064754857,NaN,0.817530064754857,NaN,0.817530064754857,NaN,0.817530064754857,NaN
0.000231267345050879,NaN,0.000231267345050879,NaN,0.000231267345050879,NaN,0.000231267345050879,NaN,0.000231267345050879,NaN,0.000231267345050879,NaN,0.000231267345050879,NaN,0.000231267345050879,NaN,0.000231267345050879,NaN
0,0,0.818223866790009,NaN,0.818223866790009,NaN,0.818223866790009,NaN,0.818223866790009,NaN,0.818223866790009,NaN,0.818223866790009,NaN,0.818223866790009,NaN,0.818223866790009,NaN
0,0,0.000462534690101758,NaN,0.000462534690101758,NaN,0.000462534690101758,NaN,0.000462534690101758,NaN,0.000462534690101758,NaN,0.000462534690101758,NaN,0.000462534690101758,NaN,0.000462534690101758,NaN
0,0,0,0,0.819901892081289,NaN,0.819901892081289,NaN,0.819901892081289,NaN,0.819901892081289,NaN,0.819901892081289,NaN,0.819901892081289,NaN,0.819901892081289,NaN
0,0,0,0,0.000700770847932726,NaN,0.000700770847932726,NaN,0.000700770847932726,NaN,0.000700770847932726,NaN,0.000700770847932726,NaN,0.000700770847932726,NaN,0.000700770847932726,NaN
0,0,0,0,0,0,0.819198508853681,NaN,0.819198508853681,NaN,0.819198508853681,NaN,0.819198508853681,NaN,0.819198508853681,NaN,0.819198508853681,NaN
0,0,0,0,0,0,0.000931966449207828,NaN,0.000931966449207828,NaN,0.000931966449207828,NaN,0.000931966449207828,NaN,0.000931966449207828,NaN,0.000931966449207828,NaN
0,0,0,0,0,0,0,0,0.820721769499418,NaN,0.820721769499418,NaN,0.820721769499418,NaN,0.820721769499418,NaN,0.820721769499418,NaN
0,0,0,0,0,0,0,0,0.00116414435389988,NaN,0.00116414435389988,NaN,0.00116414435389988,NaN,0.00116414435389988,NaN,0.00116414435389988,NaN
0,0,0,0,0,0,0,0,0,0,0.819074333800841,NaN,0.819074333800841,NaN,0.819074333800841,NaN,0.819074333800841,NaN
0,0,0,0,0,0,0,0,0,0,0.00280504908835905,NaN,0.00280504908835905,NaN,0.00280504908835905,NaN,0.00280504908835905,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0.818627450980392,NaN,0.818627450980392,NaN,0.818627450980392,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0.00326797385620915,NaN,0.00326797385620915,NaN,0.00326797385620915,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.817164179104478,NaN,0.817164179104478,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00373134328358209,NaN,0.00373134328358209,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.816842105263158,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00631578947368421,NaN
