PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.626965772432932,NaN,0.615171137835338,NaN,0.605920444033302,NaN,0.595513413506013,NaN,0.585337650323774,NaN,0.581406105457909,NaN,0.57631822386679,NaN,0.57099907493062,NaN,0.567530064754857,NaN
0.190795559666975,NaN,0.20259019426457,NaN,0.211840888066605,NaN,0.222247918593895,NaN,0.232423681776133,NaN,0.236355226641998,NaN,0.241443108233117,NaN,0.246762257169288,NaN,0.250231267345051,NaN
0,0,0.581406105457909,NaN,0.577243293246994,NaN,0.571692876965772,NaN,0.567067530064755,NaN,0.564754856614246,NaN,0.563367252543941,NaN,0.56059204440333,NaN,0.559666975023127,NaN
0,0,0.237280296022202,NaN,0.241443108233117,NaN,0.246993524514339,NaN,0.251618871415356,NaN,0.253931544865865,NaN,0.25531914893617,NaN,0.258094357076781,NaN,0.259019426456984,NaN
0,0,0,0,0.583041345480028,NaN,0.578836720392432,NaN,0.576734407848634,NaN,0.573931324456903,NaN,0.571829011913104,NaN,0.571128241065172,NaN,0.570427470217239,NaN
0,0,0,0,0.237561317449194,NaN,0.24176594253679,NaN,0.243868255080589,NaN,0.24667133847232,NaN,0.248773651016118,NaN,0.24947442186405,NaN,0.250175192711983,NaN
0,0,0,0,0,0,0.575955265610438,NaN,0.57502329916123,NaN,0.574091332712022,NaN,0.572227399813607,NaN,0.569431500465983,NaN,0.569431500465983,NaN
0,0,0,0,0,0,0.244175209692451,NaN,0.245107176141659,NaN,0.246039142590867,NaN,0.247903075489282,NaN,0.250698974836906,NaN,0.250698974836906,NaN
0,0,0,0,0,0,0,0,0.572759022118743,NaN,0.570430733410943,NaN,0.570430733410943,NaN,0.565774155995343,NaN,0.562281722933644,NaN
0,0,0,0,0,0,0,0,0.249126891734575,NaN,0.251455180442375,NaN,0.251455180442375,NaN,0.256111757857974,NaN,0.259604190919674,NaN
0,0,0,0,0,0,0,0,0,0,0.573632538569425,NaN,0.573632538569425,NaN,0.573632538569425,NaN,0.572230014025245,NaN
0,0,0,0,0,0,0,0,0,0,0.248246844319776,NaN,0.248246844319776,NaN,0.248246844319776,NaN,0.249649368863955,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0.558823529411765,NaN,0.558823529411765,NaN,0.558823529411765,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0.263071895424837,NaN,0.263071895424837,NaN,0.263071895424837,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.539179104477612,NaN,0.539179104477612,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.281716417910448,NaN,0.281716417910448,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.543157894736842,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,NaN
