PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.619565217391304,NaN,0.606151711378353,NaN,0.604995374653099,NaN,0.604995374653099,NaN,0.604532839962997,NaN,0.604070305272896,NaN,0.603376503237743,NaN,0.602451433857539,NaN,0.60268270120259,NaN
0.201202590194265,NaN,0.214616096207216,NaN,0.21577243293247,NaN,0.21577243293247,NaN,0.216234967622572,NaN,0.216697502312673,NaN,0.217391304347826,NaN,0.21831637372803,NaN,0.218085106382979,NaN
0,0,0.598982423681776,NaN,0.599444958371878,NaN,0.598057354301573,NaN,0.596669750231267,NaN,0.596207215541166,NaN,0.595744680851064,NaN,0.595282146160962,NaN,0.59481961147086,NaN
0,0,0.222016651248844,NaN,0.221554116558742,NaN,0.222941720629047,NaN,0.224329324699352,NaN,0.224791859389454,NaN,0.225254394079556,NaN,0.225716928769658,NaN,0.226179463459759,NaN
0,0,0,0,0.58093903293623,NaN,0.582340574632095,NaN,0.581639803784163,NaN,0.581639803784163,NaN,0.582340574632095,NaN,0.583041345480028,NaN,0.241065171688858,NaN
0,0,0,0,0.241065171688858,NaN,0.239663629992992,NaN,0.240364400840925,NaN,0.240364400840925,NaN,0.239663629992992,NaN,0.23896285914506,NaN,0.58093903293623,NaN
0,0,0,0,0,0,0.575955265610438,NaN,0.574091332712022,NaN,0.573159366262814,NaN,0.57502329916123,NaN,0.578751164958062,NaN,0.574091332712022,NaN
0,0,0,0,0,0,0.246039142590867,NaN,0.247903075489282,NaN,0.24883504193849,NaN,0.246971109040075,NaN,0.243243243243243,NaN,0.247903075489282,NaN
0,0,0,0,0,0,0,0,0.565774155995343,NaN,0.563445867287544,NaN,0.563445867287544,NaN,0.562281722933644,NaN,0.562281722933644,NaN
0,0,0,0,0,0,0,0,0.257275902211874,NaN,0.259604190919674,NaN,0.259604190919674,NaN,0.260768335273574,NaN,0.260768335273574,NaN
0,0,0,0,0,0,0,0,0,0,0.561009817671809,NaN,0.561009817671809,NaN,0.55820476858345,NaN,0.55820476858345,NaN
0,0,0,0,0,0,0,0,0,0,0.262272089761571,NaN,0.262272089761571,NaN,0.26507713884993,NaN,0.26507713884993,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0.537581699346405,NaN,0.537581699346405,NaN,0.537581699346405,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0.285947712418301,NaN,0.285947712418301,NaN,0.285947712418301,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.533582089552239,NaN,0.533582089552239,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.291044776119403,NaN,0.291044776119403,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.524210526315789,NaN
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.301052631578947,NaN
