F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F106,F107,F108,F109,F110,F111,F112,F113,F114,F115,F116,F117,F118,F119,F120,F121,F122,F123,F124,F125,F126,F127,F128,F129,F130,F131
670000,-131.727541054039,-364.250932841999,-100.039936963049,-41.3556279748957,-364.928097345437,-41.2318381920182,-36.4909300658889,-369.085504556902,-29.8277539877531,65.9740693032019,863.644143334431,232.922208353831,54.9591727576456,863.644143334431,69.7894257239944,23.5222622643653,888.942810159379,50.597333649896,0.551120437989447,-2.70560274790358,0.0109160835807458,-0.468505431855974,-3.52227431748722,-0.253121800724207,0.473512909122209,-5.09518311424816,0.00625480410023727,-0.142833252839385,-0.0892015721890238,0.0002380195291923,-0.256496256955907,-0.0197797284451988,-0.0149962908706912,-0.172106875980465,0.0426056445515728,0.0777841356386177,15.2042365507251,125.47793500977,-20.7646130740283,-7.06400386890869,19.4196998381983,-57.635959837772,7.31053946409659,-119.09240852064,0,22.596477484637,131.400476294921,35.5030331771941,12.936903666852,129.417185281956,14.3349599908035,9.96515205245751,133.390355984196,12.2156671969495,512.582669428043,17333.7873203316,1265.40836615458,167.953755513049,16814.4890529296,206.296699531743,99.6639469445906,17862.7616671116,149.801637340734,22.6402886339385,131.657841848982,35.572578851618,12.9596973542228,129.670694657388,14.3630323933264,9.9831832070032,133.651642964505,12.2393479132155,8.95593644522692,12.3401416281506,12.3946604907797,4.47356151145312,12.6363987493904,4.99585086117348,3.69678611662563,12.6130356095642,3.46179204228541,-0.933179135680575,1.21395865572099,1.18021474438116,0.0785806535945788,1.23707632656996,0.397602305064724,-0.354717949626463,1.22863793735938,0.0974046065932518,-131.727541054039,-364.250932841999,-100.039936963049,-41.3556279748957,-364.928097345437,-41.2318381920182,-36.4909300658889,-369.085504556902,-29.8277539877531,0.148821285837102,-1.04341110715468,-0.109199094937122,-0.18160621662894,-0.830091968024339,-0.117158881317857,0.0498208168441945,-0.798329842549658,0.146303582470494,197.701610357241,1227.89507617643,332.96214531688,96.3148007325413,1228.57224067987,111.021263916013,60.0131923302542,1258.02831471628,80.4250876376491,8.57942978570137,8.12381220104487,8.34121028427602,122.559482419969,103.339945211979,102.755744788201,18917.1847876737,16961.312863937,17881.2483829411,19037.1513300266,17121.6624007276,18041.5138500856,1
671500,-33.9962899928285,-80.6568585242121,-33.7266220385684,-30.1782961747415,-75.3943069445062,-39.3890636348362,-45.8980450326595,-75.6610003546664,-29.0590805631606,29.1478669056547,107.674716435886,41.1472734468182,31.9246713561595,106.704188588975,33.8916701814975,53.2967668767697,109.914531446974,33.4232598849227,-0.386990158472623,1.50324253093262,0.924186949515938,-0.0897221420466128,1.86837979171277,0.693467094834579,0.142766451596113,1.52468679655137,-0.359765710244314,-0.954953862927575,6.10444137145144,1.52650333232827,0.360193251352848,6.15289228798577,0.29692469861222,0.0296086269994002,6.26087562805488,0.0932310259330956,14.448616978194,28.9566000713255,-3.01685692832397,-6.32624619696544,2.24914570699031,24.02467160612,10.8872570380244,67.4096457163113,-41.0255903741652,10.8962678134864,37.3829902195478,13.8286124452583,11.3979255868044,37.4267708731519,11.8938461637707,16.8460069716774,38.9590141061535,12.2156874909349,118.278741717734,1365.55796409456,189.641095265925,130.291921321672,1368.24982034458,141.929825672329,284.899964706145,1484.40467224445,149.799483082779,10.8756030507615,36.9534567272747,13.771023755187,11.414548669206,36.989861047922,11.9134304745665,16.8789799664004,38.5279725945247,12.2392599074772,3.32349962927494,3.53088783905601,2.86411679444006,2.82715210449647,3.64180880131644,3.07537095768486,3.76250151436823,3.62107980405871,2.60722608532576,-0.182266053101787,0.537406504310105,0.185567958340156,0.0203227351284359,0.624497152113658,0.0281755965652694,0.118606616885271,0.634191787777559,-0.0197947752547247,-33.9962899928285,-80.6568585242121,-33.7266220385684,-30.1782961747415,-75.3943069445062,-39.3890636348362,-45.8980450326595,-75.6610003546664,-29.0590805631606,-0.800473865747583,4.93948039142789,1.29873008109421,0.350222172162994,4.85805649011092,0.216161355254084,-0.0397848474996991,4.9584022460193,0.137405511363961,63.1441568984831,188.331574960098,74.8738954853867,62.102967530901,182.098495533481,73.2807338163337,99.1948119094292,185.57553180164,62.4823404480832,2.43501541630206,2.3400415352666,2.44259836683888,46.4541781078467,45.6430823577901,50.4144231251581,1483.21607011437,1369.22707343937,1494.35442197137,1707.44713217918,1672.13946224119,1950.81575188945,1
673000,-30.9547231581732,-43.97860077388,-30.5267571400521,-30.5038378010143,-33.9028412604076,-39.3890636348362,-45.8980450326595,-38.2529397524787,-54.5902994816041,28.7018867040108,50.3882625138518,25.8934325776152,56.7295685929836,54.345325669571,109.296738995501,53.2967668767697,62.3376532395875,43.3666731434111,-0.649871713470354,0.191345296760858,-0.0966300408368639,-1.0553709800526,1.26965915459944,-0.194430902778768,-0.569432483103633,1.01854059970589,-0.359765710244314,-0.385791146972044,2.06192741572659,0.360157130503316,-0.038398672242605,2.09804563454597,0.00284587866833939,-0.0479087219224474,2.00813373364659,-0.0446150718188511,19.228832911833,27.7753470737942,-2.92324805171885,-6.39144524506192,2.4686849616484,629.447739385779,0.688012799273747,18.1768241021143,-25.4368689421648,9.47336971972729,15.3314203692697,11.2620993167419,14.0497390764039,15.5493204158361,14.7345142728756,18.2714058066341,17.1143283554295,15.0240492556725,89.9472555043779,231.706007463185,127.202050872728,198.167786573303,238.310470183855,217.957298455641,335.15115912038,290.000448216093,226.605242259817,9.48405269409539,15.2218923745763,11.2783886647308,14.077208053208,15.4373077375511,14.7633769326547,18.3071341045064,17.0293995259989,15.0534129771231,3.19228671454973,3.75190061539254,2.5666479402278,3.57839276098425,3.5809159888346,13.7577209720178,3.13697329976889,3.7692088976837,3.44243880256435,0.0811742530154525,0.545260874833513,0.112245498073586,0.443338253513801,0.634666088940328,1.38132325262609,0.248781890831474,0.568031357713544,0.0132859994225665,-30.9547231581732,-43.97860077388,-30.5267571400521,-30.5038378010143,-33.9028412604076,-39.3890636348362,-45.8980450326595,-38.2529397524787,-54.5902994816041,-0.438350816917219,1.55019389066532,0.229591447096834,-0.339449234585198,1.53361760550213,-0.169517620678748,-0.242263010410324,1.41432740396927,-0.134243842964884,59.656609862184,94.3668632877318,56.4201897176674,87.2334063939979,88.2481669299786,148.685802630337,99.1948119094292,100.590592992066,97.9569726250152,0.995538861521675,1.04178098234418,1.21726434900997,27.9671098926676,33.5976055774924,38.9153414608705,250.20446631937,277.217125085993,380.368900499747,451.632065406061,656.282444366942,852.466561245034,1
674500,-30.9547231581732,-19.6937470099126,-30.5267571400521,-30.5038378010143,-27.4064652774622,-39.3890636348362,-45.8980450326595,-31.5456451153463,-54.5902994816041,28.7018867040108,27.1772574832135,33.9987053577818,56.7295685929836,34.8752772501997,109.296738995501,46.3225683862048,38.2749082085174,43.3666731434111,-0.492219913779467,0.249305130224563,-0.711909150117414,-0.145517691211261,1.35914425647717,-0.508239780194491,-1.82486521860631,0.23120988754966,0.114563224412731,-0.0648584094394197,0.528254820869997,0.0763787080495254,-0.0869212720133034,0.347246388066159,-0.0137296403948619,-0.194316712538396,0.399358184867118,-0.178514631464053,0.396886076189463,6.25913878379773,-15.9386829436837,-7.72600394486226,-28.0754865515257,-11.206188705152,0.698885575114922,15.5411687011828,-4.7299459873925,9.44954747895575,8.73404289978147,10.8028003117321,13.1129946388774,9.31763238502506,15.0294877421269,15.4418761190352,10.7946018762707,15.5846499695874,89.6398967906021,76.3025088948211,117.152286989167,172.617359652843,87.0376841622012,226.771138045709,239.348735087291,116.820271894455,243.801797974251,9.46783485230927,8.73513073140987,10.823691005806,13.1383925825362,9.32939891751882,15.0589222073065,15.4708996211368,10.8083426987885,15.6141537706739,3.03024516190299,2.8794411592719,2.92608925535653,4.1992981523982,3.36054679009936,12.983739281836,3.12803305329178,3.50397764636072,3.27981941282521,0.117692856217853,0.227025455616008,0.242554940586437,0.508221961778073,0.107019682583579,1.26562195047792,0.283800696670858,0.0117476911518664,0.0522743138005797,-30.9547231581732,-19.6937470099126,-30.5267571400521,-30.5038378010143,-27.4064652774622,-39.3890636348362,-45.8980450326595,-31.5456451153463,-54.5902994816041,-0.140719998893593,0.368875608713929,-0.123272506280063,-0.43864443826786,0.30523133944843,-0.0882086619411482,-0.40187346772591,0.448253501749007,-0.277181752215263,59.656609862184,46.8710044931261,64.525462497834,87.2334063939979,62.2817425276619,148.685802630337,92.2206134188643,69.8205533238636,97.9569726250152,0.687428230744177,1.03724705975524,1.06595028250832,23.3297923151023,28.4278431939816,32.7171941702568,121.446516616244,276.489211589189,291.957258409959,282.277947507421,484.654403452439,597.856282417375,1
676000,-27.7564890207231,-19.534952104551,-31.2625537723642,-33.3056030060269,-27.4064652774622,-38.2615444554606,-25.8109447285982,-31.5456451153463,-54.5902994816041,25.765462385124,21.2731891707734,33.9987053577818,56.7295685929836,21.6017029118625,109.296738995501,46.3225683862048,38.2749082085174,43.3666731434111,1.25370459775668,-0.0957633347761728,-1.2810282919766,0.698986835580081,0.530084912028123,1.07185232136884,1.61073592462799,-0.22467449415587,0.885987779342631,0.86207310562617,-0.0940165174646206,0.634673918759242,1.43465440999954,-0.13909862854266,0.456466348565765,1.98113666638415,-0.0709825123802728,0.482054591249524,0.374014610847665,-2.35950058221788,-22.8440466599499,66.7383490050271,74.0982789611985,3.94468077496229,2.28121010190447,96.4957085090766,-847.227483807527,9.5297328066465,7.46459417512387,11.3604782199977,12.5948346596328,8.00300285952587,13.9837718062516,13.5836704993541,9.92480685767309,14.7783989062974,90.4258633553627,55.9298028862615,129.162194225081,157.185633207071,64.2797993071603,196.103541862344,181.299402535284,98.8830144201297,219.024261124725,9.50925146135923,7.47862306084894,11.3649546512549,12.5373694691937,8.0174683851675,14.0036974354041,13.4647466569291,9.94399388677053,14.7994682716889,3.04383155382133,2.82601049423686,3.36313513116838,4.33059718641063,3.29183745689783,16.396343378377,2.68323036436827,4.18908550013211,3.62134947722529,-0.0526987042438484,-0.0663225727920874,0.278626567470408,0.48549478606196,-0.187094484411071,1.45349703586529,0.237488264939619,0.0418704819608135,0.0217963194054952,-27.7564890207231,-19.534952104551,-31.2625537723642,-33.3056030060269,-27.4064652774622,-38.2615444554606,-25.8109447285982,-31.5456451153463,-54.5902994816041,0.890075648192249,-0.0667005200279732,0.449445917138186,1.13258586533902,-0.0764692933718881,0.490694172673605,1.7345438485927,-0.0261399022507233,0.423646824839574,53.5219514058471,40.8081412753244,65.261259130146,90.0351715990105,49.0081681893247,147.558283450962,72.1335131148029,69.8205533238636,97.9569726250152,0.720579424036978,0.949327479534986,0.947737068031574,22.4539009058018,26.0531840224098,30.1073444720735,132.744569121392,230.157035361123,229.418360725623,275.596438952411,418.223788802383,501.418969630788,1
677500,-31.3921113112768,-19.534952104551,-31.2625537723642,-43.4994409608356,-27.4064652774622,-35.9245790876681,-46.8682287999969,-32.7268831465376,-31.5583850485344,32.2342993167503,26.4490700803633,33.9987053577818,33.2098484421514,30.0198866647584,31.8937983117731,41.2656405604602,33.1897749637106,32.7804360664403,0.705343864151071,-5.56451148518988e-05,-1.42780019049573,-0.398802255998488,-0.0772450308725254,0.621166637073098,-0.918012793827644,-0.47689925454403,0.418619999451314,-0.0934120288068055,0.0523178470106332,-0.114305952333719,-0.0205862617295579,0.133758099345476,-0.137015701001756,0.0147652248568856,-0.119561693068313,-0.316742725318064,-5.57921443481109,4.49526396528174,-1.38514130067682,40.6990800120958,-9.7058184703485,3.55403672399752,-48.5737838649078,-11.2122455052902,-793.78255479232,10.4543711560146,8.438722676081,11.7671547713174,13.3674740371743,8.27386772788812,11.3335721381215,16.5980414139592,9.73261434666468,12.0523503855344,109.713719678077,71.4885554162827,138.995817975366,179.389679275024,68.7073841688576,128.93473541791,276.575132378491,95.080896775483,145.728074151302,10.4744317114618,8.45509050313967,11.7896487638676,13.3936432412927,8.28899174621725,11.3549432150896,16.6305481683104,9.75094337874459,12.0717883576255,3.58315846864084,3.17780947095592,3.29644218683201,3.43472145901296,3.63542169799008,3.05489749024724,3.12281203427654,3.69106587286112,2.74664203554229,-0.203362004895655,0.282162128675663,0.134575794457247,-0.312856644988272,0.106088978558532,-0.214250020754652,-0.0567326058247646,0.00430039010319661,0.056850400481133,-31.3921113112768,-19.534952104551,-31.2625537723642,-43.4994409608356,-27.4064652774622,-35.9245790876681,-46.8682287999969,-32.7268831465376,-31.5583850485344,0.0673768325991918,-0.117259719352885,-0.198829847118608,0.293057509180674,0.0850512259047742,-0.00778608263867445,0.0765120066427564,-0.118433709044924,-0.405948475337667,63.6264106280271,45.9840221849143,65.261259130146,76.709289402987,57.4263519422206,67.8183773994412,88.1338693604571,65.9166581102483,64.3388211149748,0.753713514864482,0.870895727476999,1.04952586354103,23.9553720425072,25.8556421565827,30.2768081674433,145.979454898071,194.918597307358,283.090982333253,318.971848083653,375.596106723121,515.477910616097,1
679000,-31.3921113112768,-21.1372223606466,-31.2625537723642,-43.4994409608356,-23.0890288523799,-32.7629271445369,-46.8682287999969,-32.7268831465376,-31.5583850485344,32.2342993167503,26.4490700803633,30.2220507563937,33.2098484421514,30.0198866647584,31.8937983117731,41.2656405604602,33.1897749637106,32.7804360664403,0.226118674179483,0.0296823638873782,-0.319840846734477,0.0607354897143537,0.000209440999920929,0.307296809718594,-0.328260024336345,0.559795509440256,0.143176191876837,-0.104446382012518,0.279480326705211,-0.0763779645124324,-0.117769831533644,0.0444903792536732,-0.20378710570552,-0.0125379129132594,0.050445692305289,0.0756102440881431,-7.62440288431515,9.18352930082095,-2.15209236226094,5.5958021047673,-5.27187197531699,-66.1504390526675,-218.597472350246,414.203133738728,-830.860789085118,10.954238312125,8.86313470923893,11.9448653186265,13.5062321628526,8.48483785965052,11.6374517009936,16.0365329531274,10.0216842081499,11.7275861176105,120.454955120552,78.7848007490264,143.233479666612,183.119749023278,72.272809773892,135.919689194422,258.178742671039,100.825459049421,138.069894763378,10.975197270234,8.87608025814472,11.9680190368587,13.5321745859,8.50134164552231,11.6584599838239,16.0679414571699,10.041188129371,11.7503146665686,3.42151890846271,3.1168175796665,2.99601618899447,3.35354133394388,3.43465395082507,2.81093648512334,3.41442584758936,3.40353770016134,2.67800939126614,-0.0794851320961837,0.284200483338547,-0.0226874671988912,-0.296134875656847,0.0948848456082969,-0.141529257231541,-0.0600460547448465,-0.143219564552841,0.114674153840321,-31.3921113112768,-21.1372223606466,-31.2625537723642,-43.4994409608356,-23.0890288523799,-32.7629271445369,-46.8682287999969,-32.7268831465376,-31.5583850485344,-0.0445056721010023,0.0823051922566057,-0.100061633545596,0.190197919057525,0.0241723841277719,-0.132120103440435,0.0463644598937051,0.173463775057554,-0.0212185201330555,63.6264106280271,47.5862924410099,61.4846045287579,76.709289402987,53.1089155171383,64.6567254563101,88.1338693604571,65.9166581102483,64.3388211149748,0.771953572372346,0.886117787423019,1.01593451545228,24.9632813199276,26.4139773138811,29.7976082074911,153.115895457314,201.768905917158,265.259574421046,341.23030135307,389.841062834392,495.140819670592,1
680500,-27.1283901105745,-26.1146525864591,-31.8936958843972,-26.4610896845747,-26.6308080606642,-32.7629271445369,-30.6788838878144,-35.6535905012727,-24.1613948315809,32.2342993167503,26.4490700803633,30.2220507563937,33.2098484421514,30.0198866647584,31.8937983117731,41.2656405604602,27.6428149472912,43.8264602390465,1.13715856067647,-0.393605201820865,0.685560996041555,0.99274880841123,-0.316280904448831,1.37219082373857,0.483371724849017,-0.0564204603190746,0.41478997028544,0.600524673035333,0.244913216438382,0.0693036628114184,1.00657131281634,-0.249342129837721,0.223214576304145,1.25152422422819,-0.256603224448931,0.380005754940087,-0.734102038320311,55.5284968813713,3.85088372238277,5.35521485140406,-3.19634614659447,14.9100349954251,-30.2052248616793,-2.86677429793762,-7.18354652161947,9.94195393669047,9.6040709476124,11.1553164483903,11.3153567077875,8.27452584764069,11.4467817041408,12.6502128612026,9.4658134149604,11.4406693152852,98.8680214049641,92.5396794058655,124.924267485914,127.522245387733,68.6738637859759,131.492629720023,159.082990481474,89.8868990916233,131.257233576579,9.94323998528468,9.61975464374562,11.1769525133604,11.2925747899995,8.28696951762078,11.4670235771983,12.6128105702684,9.48087016531833,11.4567549322039,3.44045666680365,2.88949913466538,2.99515712726064,2.88448962270925,3.67228921455517,2.97428110363956,3.92085946352072,3.53003696172311,3.25745762888877,0.0415291610635689,0.198113941148706,-0.0482829260487109,0.110724099687434,0.103308835974795,-0.183770562408371,0.660164184117926,-0.203313826770421,0.316747451213574,-27.1283901105745,-26.1146525864591,-31.8936958843972,-26.4610896845747,-26.6308080606642,-32.7629271445369,-30.6788838878144,-35.6535905012727,-24.1613948315809,0.555493366500581,0.112421760931539,0.0622366691106473,0.928463168576831,-0.275050051867578,0.350720468508708,0.661411310644221,-0.167440203448331,0.17673477806266,59.3626894273248,52.5637226668224,62.1157466407909,59.6709381267261,56.6506947254226,64.6567254563101,71.9445244482746,63.296405448564,67.9878550706274,0.727516196484448,0.793929372357799,0.81052797962243,24.4338402115681,24.3916728287732,26.0723888366122,136.020455958479,161.134222354038,167.084563833282,315.521711909774,327.533886809999,380.518423422289,1
682000,-25.0801865335331,-26.1146525864591,-33.9814112736297,-31.8408887079541,-26.6308080606642,-31.0477029560255,-35.4937069124463,-35.6535905012727,-38.1154626272645,31.4060528678974,26.2538120348032,34.9464331977342,47.8091261219991,27.926014020148,34.4983829814101,38.9913351061412,27.6428149472912,43.8264602390465,0.571921644517132,0.187000901759326,-0.505820571982442,0.366478981209468,-0.287836885183996,0.469546438983432,-0.407964453591866,0.150991562022746,-1.46293288326975,0.20248591707134,0.211508628723699,-0.380860022193402,0.343071129991982,-0.249256250059536,-0.158501962475259,0.516617831275119,0.0825563957899529,-0.149803046942217,-0.739354929632871,-1.29670187101353,-508.433512489993,1.17478513722072,-6.17594409185855,21.7336427069825,-11.0764950880694,-2.80644212755214,-8.12418162324232,9.65095230394586,9.41065298732135,11.6729014669535,13.4487547915262,8.52121921255927,12.3427927555414,13.3753704693785,9.9933879986264,13.2465207818541,93.4649773943724,88.8627739585312,136.64534518031,181.460136299786,72.8335542616299,152.916741154272,179.334165292705,100.252599850771,176.135902741303,9.66772865746512,9.42670536075734,11.689539990107,13.4707140233837,8.53425768661984,12.3659508795026,13.3915706805701,10.0126220267606,13.271620200311,3.38164528402805,2.9533713387553,3.06767231629312,3.74247096132001,3.43471220477746,2.93878777222,3.20400281612103,3.64307895561709,3.41092414254848,0.153804958129471,0.0496048910802951,0.024714339695477,0.322177422596346,-0.0403470139704635,0.0280086326985962,0.231123682129684,-0.208622324833793,0.217735498810723,-25.0801865335331,-26.1146525864591,-33.9814112736297,-31.8408887079541,-26.6308080606642,-31.0477029560255,-35.4937069124463,-35.6535905012727,-38.1154626272645,0.109648260559724,0.152813438331229,-0.43152950070396,0.0873165739069629,-0.206585052992854,-0.170354973897161,0.303149825268726,0.178088873765899,-0.36725857198247,56.4862394014305,52.3684646212623,68.9278444713639,79.6500148299532,54.5568220808123,65.5460859374356,74.4850420185875,63.296405448564,81.941922866311,0.752292818526333,0.888818810258652,0.929305852083311,24.4433208698297,26.7033201339318,28.5664550925213,145.316456394353,202.941160945,221.884526911874,317.957898678023,405.824715317335,454.238651708305,1
683500,-28.6320412486613,-26.1146525864591,-33.9814112736297,-41.6058994686072,-26.3060658091798,-30.3997836860735,-35.4937069124463,-35.6535905012727,-48.038203449352,31.4060528678974,25.0883736464337,34.9464331977342,47.8091261219991,27.926014020148,39.2854275204797,47.5571282867983,33.5126731723269,45.2655246613777,0.448258978400059,-0.610794481623405,-0.0695349231912061,0.101628645536108,-0.265068725312158,-0.346207691698861,-0.562184678054741,0.195651536552816,0.623981761137888,0.07879291930772,-0.021814804481169,0.197588785796478,0.678671600035594,-0.0194231331381056,-0.0368658468679865,0.574026422013314,-0.164691721741072,-0.206664213660935,12.8692530562298,-1.47643121697033,2.85457146898985,1.18709417881895,-3.29407771116509,-9.13913461405547,74.1914467065407,19.5237970483809,-22.0274674078527,10.4250128462216,9.29722420116287,12.4175342199855,16.2821176892189,8.98273399663741,12.7535439343367,17.5860715810222,10.9716705984198,14.2588765606788,109.100859753164,86.776874125547,154.760648559676,265.684591741371,81.0055607679945,163.289372907309,310.151938328764,120.822394836851,204.069999109489,10.445135698169,9.31541057203315,12.440283299012,16.2998341016518,9.00030892625328,12.7784730272169,17.6111310916921,10.9919240734664,14.2853071058864,3.12447632440258,2.9160315850329,2.80236599824262,2.98275253512242,3.25747411169595,3.0954080581569,2.51099379672504,3.47876117203929,3.66241967689039,0.105867452804591,0.0993143497789265,0.0570278882504404,0.108361978908561,-0.00151702148556807,0.202052796013317,0.178947073836775,0.0571558440940769,0.156722468150039,-28.6320412486613,-26.1146525864591,-33.9814112736297,-41.6058994686072,-26.3060658091798,-30.3997836860735,-35.4937069124463,-35.6535905012727,-48.038203449352,0.0157014102186957,-0.104276616528813,0.18732374223219,0.58862016888474,0.00787604026620149,-0.213025127910539,0.412215275577385,-0.251176357004939,-0.464622950257798,60.0380941165587,51.2030262328928,68.9278444713639,89.4150255906063,54.2320798293279,69.6852112065532,83.0508351992446,69.1662636735996,93.3037281107297,0.804779032579789,1.05257828998386,1.11611624364286,25.6286430381619,29.9003835255517,33.8693537399231,166.408630255494,284.334545162185,319.902957341636,349.314426795087,508.449749384977,632.963030145742,1
