F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F106,F107,F108,F109,F110,F111,F112,F113,F114,F115,F116,F117,F118,F119,F120,F121,F122,F123,F124,F125,F126,F127,F128,F129,F130,F131
670000,-78.5131039394937,-372.841731654452,-106.320054660085,-213.730116279733,-361.485694519153,-36.4144676415164,-117.769655909241,-374.531811152131,-75.896000474844,39.2246518434945,872.36782154993,224.198530138332,104.087480249205,839.217844331033,39.9952314235187,53.7838233125209,888.942810159379,52.6856933177254,0.60875221506407,0.482559666981899,-1.91954891666012,-0.659518301125715,-4.35842521601256,-0.180726171852351,0.150120615471801,-1.54421212159426,0.033419395829128,-0.0844885231399374,0.0348808808521137,0.00159358173060469,-0.174545140972455,0.102615703190205,-0.0347070377165379,0.04194942144158,-0.0344478942176044,0.170972669334273,-3.52398031749269,31.5094722367411,145.674446917246,-6.0775163132843,-282.201151504312,53.8259895969698,-0.892088563062785,-20.6696174357853,5.19137117863251,13.5783736465232,132.116389825265,36.089151465811,33.4288229350824,126.12633018308,13.2871873603345,18.1109996218708,132.500973156271,17.4570429917161,185.088092937089,17523.1892016043,1307.53440726111,1121.83791617893,15970.2243242352,177.240489030441,329.292847735915,17625.3557465865,305.914095295715,13.6047084840907,132.375183480909,36.1598452328147,33.4938489304966,126.373352904143,13.3131697589432,18.1464279607838,132.760520285914,17.490400089641,7.02823870857498,12.3496897091086,10.2413817971023,11.3650157601851,12.4890143909376,3.0527353157323,10.1561309903907,12.7036211518347,4.58101805624428,-0.628341948213382,1.19157917935119,0.924059962835182,-1.10694554530866,1.21563251327191,0.0696570395478268,-1.05830358902287,1.2383715356529,-0.118905422201416,-78.5131039394937,-372.841731654452,-106.320054660085,-213.730116279733,-361.485694519153,-36.4144676415164,-117.769655909241,-374.531811152131,-75.896000474844,0.0325664417741219,-0.835229264505418,-0.2420623955896,0.0491039991688107,-0.812800675744253,-0.127299798439893,0.253702825321568,-0.946197557680349,0.167693532514632,117.737755782988,1245.20955320438,330.518584798417,317.817596528938,1200.70353885019,76.4096990650351,171.553479221761,1263.47462131151,128.581693792569,8.55591828519386,8.13996265268491,8.37710494971587,118.86297618487,113.332945868622,110.294590238145,18813.6460216705,17028.8007836583,18035.4752180582,18941.5395448682,17201.8867162249,18189.2645446768,1
672500,-26.5775670832084,-62.9809425748091,-28.3744793126408,-34.0215044098883,-78.1055113330557,-36.0410169803929,-29.7369837922686,-88.155736728355,-31.88685507726,28.737785370907,52.4708174306578,34.7675116107954,26.5193561613089,49.0368291780545,39.9952314235187,23.584108432334,48.4103796159503,35.4173078440762,0.839109455201777,0.937976558738512,-1.45252715178211,0.152947482149547,-0.827433448401425,0.958060481462917,0.223054141190848,1.48869526562359,0.12973609668208,0.104208303246047,-0.264664354777745,-0.288093699092055,-0.0141898556677052,-0.326849592010856,-0.00672926493317069,0.0425430441895317,-0.402471716670998,0.107454879401747,-9.69046192099366,-36.3924874587402,-39.4049576303587,-4.75877049756931,-7.21146967672294,-51.0547302110583,-13.8977356179106,23.2643652370375,5.03143481844493,9.48827295245272,20.3014368563584,12.1767566437563,10.5253447860924,19.653314440025,12.4847993041595,10.1543469186058,21.9434144896181,12.1118210064111,90.3694699919367,413.694284510888,148.771543222521,111.217123402409,387.660235618081,156.481423944418,103.513300261938,483.239108749012,147.259895507058,9.50628581476155,20.3394760136757,12.1971940716921,10.5459529395123,19.6890892531392,12.5092535326621,10.1741486259017,21.9827002151467,12.1350688299267,3.06740418404937,3.76225754707505,2.86277488439704,3.03362591492528,4.14366310018393,3.41602842845042,2.98801945173634,4.81472594478769,2.98040118919937,-0.31073960288143,-0.296793108022054,0.101818329487947,-0.167781876324006,-0.409648028795775,-0.0200153745192789,-0.253416913696153,-0.748443593747114,0.296196423948198,-26.5775670832084,-62.9809425748091,-28.3744793126408,-34.0215044098883,-78.1055113330557,-36.0410169803929,-29.7369837922686,-88.155736728355,-31.88685507726,0.310947843408068,0.19595436274422,-0.369609587740576,0.106790983296446,0.209506264012429,0.0276866084156989,0.24542683691,0.531808409192113,-0.177792607621149,55.3153524541154,115.451760005467,63.1419909234362,60.5408605711971,127.14234051111,76.0362484039116,53.3210922246027,136.566116344305,67.3041629213361,1.3008361818521,1.2501882682874,1.41975224839096,32.7652307586389,32.6044110678358,33.5957263985691,434.782901125392,401.589130022215,517.868248159001,650.449064414217,652.905865009759,731.320408897921,1
675000,-26.5775670832084,-24.6896284416901,-30.9150250687418,-23.677947708871,-32.8713660611984,-32.2623014814748,-29.7369837922686,-31.2906385985458,-33.3327426335792,28.737785370907,32.0353733882564,35.0027306584626,24.6965023134584,29.1561221453028,31.3859430969659,30.2055087230365,32.763312710318,28.7017669435556,0.397430694290027,-0.767956772814323,0.156984830718465,0.0592736367918185,-0.665702466462196,0.556707665678661,-0.241562871599653,-0.340654344603379,-0.206460251126522,0.0660142889951695,-0.285978815287885,-0.165827850596436,0.167936474639775,-0.398516414951625,0.370598243601744,0.0943625923390365,-0.374735052286311,-0.023616574699588,6.11427342187308,-12.5547417034942,2.29455619252924,-8.47777351807488,15.0479426641389,-24.3344740654193,-10.5710830242872,4.42840468931152,-20.6920353923968,9.19424984821016,9.40893362364812,10.8033370177828,9.3689075434947,9.54678365351451,12.3405453800295,9.75068987686818,9.98248011067543,11.7283769230573,84.8613620805884,88.7930960829968,117.142178478444,88.0923365888376,91.3390559814534,152.748390619264,95.439860732011,99.8997160665034,138.09369600673,9.21202269214467,9.42300886569661,10.823224033459,9.38575178602319,9.55714685360926,12.3591419855613,9.7693326656436,9.99498454558602,11.7513274146681,3.03045933338023,3.11201667989866,2.9488682863992,2.72162493300442,3.93633576055027,2.71148043717957,2.89857062334111,3.0659639772354,2.87791800941319,-0.159902489314232,0.111945677301787,0.052590776075345,-0.126212579479507,-0.273491372425765,0.0341951150077618,0.0870292767591309,-0.112564990392154,-0.148231665367674,-26.5775670832084,-24.6896284416901,-30.9150250687418,-23.677947708871,-32.8713660611984,-32.2623014814748,-29.7369837922686,-31.2906385985458,-33.3327426335792,0.171902003552546,-0.293226832977589,-0.224511385949502,0.22569506090508,-0.181744950479748,0.342293192073648,0.0207964774488804,-0.256027786298776,0.111630237346597,55.3153524541154,56.7250018299465,65.9177557272043,48.3744500223294,62.0274882065012,63.6482445784407,59.9424925153052,64.0539513088638,62.0345095771349,0.707776199516425,0.773294521324858,0.782377633951051,23.641004786825,24.7839529707877,25.3725611718749,128.742542944571,153.510255736291,157.276315544045,289.774352925325,331.206566962132,332.280687484194,1
677500,-28.5587856689617,-31.1305571545894,-40.685229601341,-26.2062403211181,-32.8713660611984,-30.6482952806576,-20.3937807683871,-30.0385367812522,-33.3327426335792,22.6543892547884,29.8662876424152,35.0027306584626,22.5248818776579,22.7932495893239,29.2954242294405,30.2055087230365,22.6392423929569,35.8836954158289,0.278251940747856,0.804693529975928,0.364625445291803,0.0771511600786265,0.145533744270296,-0.380496075159103,-0.988195858071057,0.773407766936714,-0.760601399150628,0.090928330459747,0.167703484840213,-0.0508146173946641,-0.0693919709987266,0.00933083219700084,-0.0226683396922192,0.0713215289857343,-0.248079463361242,0.00602038190650714,-0.0245447644856848,5.0641407569473,4.4171676837368,12.6095261783298,9.99318967306509,-65.4306156803467,0.176406715398123,-15.1557912419188,-4.14193309294896,8.76518391415376,9.36840086570796,11.0858905213273,9.52837228091713,9.52517808722548,12.6643226586268,9.22212568563004,9.76116210127383,11.7921022650579,77.1214366997682,88.0828840877379,123.376325296203,91.141082933319,91.0847302564954,161.013513585628,85.3760154614568,95.5921489791529,139.598947975114,8.78188115951066,9.385248216629,11.1074896036955,9.5467839052384,9.54383205303276,12.6891100391488,9.2399142561745,9.77712375799513,11.815199870299,3.28514212720211,3.48111845000474,3.38363859998964,2.67936586879024,3.31229849129596,2.48903065195109,3.32250818213167,2.71325258828702,3.27718668852744,-0.29711292413249,-0.183032925156261,-0.179721230960752,0.0191084806101003,-0.189817649509816,0.100938431309736,0.446510266461304,-0.196725202578616,0.154509611355222,-28.5587856689617,-31.1305571545894,-40.685229601341,-26.2062403211181,-32.8713660611984,-30.6482952806576,-20.3937807683871,-30.0385367812522,-33.3327426335792,0.229419207591338,0.289770686307633,0.0150554178141292,-0.107953634932086,0.12938436575871,-0.0534690490417001,-0.175345398113874,-0.121427657792432,-0.0984722805283154,51.2131749237501,60.9968447970046,75.6879602598036,48.731122198776,55.6646156505224,59.9437195100981,50.5992894914237,52.6777791742092,69.2164380494082,0.699471895160282,0.794018124250882,0.764416715003753,22.8907177670777,25.4645443348889,24.4830765508538,125.733808966718,162.030993008652,150.159580859992,287.492352480393,341.903964318919,319.381563558486,1
680000,-31.5510886811565,-25.5240573835868,-41.1064772895405,-65.5975759415814,-33.049557483262,-54.9906619395131,-59.3391236107854,-58.149080262541,-44.1615512014184,26.8705776385111,26.3759838286906,33.5036108055935,52.0603433681859,26.0351660993101,49.2340784857227,34.8636077380406,95.3498114137256,55.2307184162747,0.0753439648229692,1.31618085531559,0.136184909274133,0.121169158075029,0.774494904556519,0.186124896284662,-0.765395392505908,-0.857710098112594,-0.790676259376061,-0.114136046476985,0.102834363347236,-0.29137215395606,0.144323967084897,-0.156431431290322,-0.627168271752596,-0.19104176846584,-0.478834302434536,0.32245729194822,6.82630567881315,21.4805690919922,-7.90998526901664,5.25965274603015,13.7509601433986,-19.8846223093981,0.177036883784795,49.0817087439023,6.34647755723395,10.0021810657504,9.07364394629325,11.7807340205963,14.054873429039,9.66637373468146,14.2961724147186,10.8362197622013,16.2300395538146,14.0987974714761,100.422875893911,82.643264810987,139.244721023433,198.293220591767,93.7806410148082,204.787155496425,117.847503588315,264.216999282646,199.451217755929,10.021121488831,9.09083410974961,11.8002000416702,14.0816625649022,9.68404053145216,14.3103862804756,10.8557590056299,16.2547531289357,14.1227199135269,3.48150862820204,3.11341631601367,3.78432765426419,7.2162269180646,3.31965225118828,3.80675474337239,6.30951775752428,12.956428732759,3.88188386693899,-0.22748001330614,-0.169321844261372,-0.398119999136953,-0.493904438831674,-0.298888052874989,-0.382086878080302,-0.433284952977347,1.21670563765281,0.393589385985176,-31.5510886811565,-25.5240573835868,-41.1064772895405,-65.5975759415814,-33.049557483262,-54.9906619395131,-59.3391236107854,-58.149080262541,-44.1615512014184,0.0530322367657957,0.174828014672254,-0.0195767418308849,0.318622747189616,-0.01051146869804,-0.248113720877793,-0.149913826885665,-0.503290777410166,0.0350614199748422,58.4216663196676,51.9000412122773,74.610088095134,117.657919309767,59.0847235825721,104.224740425236,94.2027313488261,153.498891676267,99.3922696176931,0.763555720995868,0.970222210340848,1.0937588637871,23.8518438839702,28.718590007868,29.7104936955979,149.766559096625,241.792480451133,307.227556572396,321.160334600196,495.358793996204,579.61393279481,1
682500,-3309.96247124491,-867.380573669967,-1360.34630979147,-2372.25896211203,-587.913618930485,-1568.94175359921,-488.591759174496,-367.821560530339,-275.494801086648,1953.22905885439,1633.14791895054,1737.32903042116,1205.09868567688,1058.30998633507,1171.69727568507,660.455009621377,586.347840571855,422.30286044586,1.13123492234156,-1.88651975358456,-1.17684536653735,0.800999273134201,-2.0305266367748,-2.71573363110964,0.739060488345984,-4.44894091575631,-1.77492486434436,-2.2013691545255,-1.66162800911963,6.32787769321296,-5.53713989934739,-1.53685138240039,-0.879509172711065,0.122693840611405,-2.37879521834241,-0.821430940445496,83.9652630854034,14.6412880062003,3.90227787053864,35.7177486852862,61.5227356915243,-410.493257430108,48.0003869001752,25.2855537094088,7.93142767928327,451.031748507414,275.595368023996,283.133650909083,358.372789046857,155.8765933324,275.51467810859,129.507647610626,136.520906414679,77.7078283655347,204222.536418384,76247.889185773,80438.8364458726,128903.926975707,24390.4255364947,76205.2410397064,16837.9891309021,18705.3670616793,6061.50961242099,451.909876433769,276.130203320414,283.617412099244,359.031930301063,156.174343400236,276.052967815429,129.761277470986,136.76756582494,77.8556973664805,27.2842120986984,15.1720399930418,13.3969127818143,18.1773653055018,17.1461903885575,13.5838053053174,7.58920702917959,6.6706903603623,9.79854144444988,-2.87083855993157,2.25067767755615,0.484055714114772,-2.37030086151499,2.27066887010759,-0.664707962656931,0.398731114228754,0.923802368630525,0.951475590046642,-3309.96247124491,-867.380573669967,-1360.34630979147,-2372.25896211203,-587.913618930485,-1568.94175359921,-488.591759174496,-367.821560530339,-275.494801086648,14.2403381440908,-20.2514636627074,-0.0352719213943065,15.765711109939,-11.1711427626401,1.8159059274665,-1.81402860897953,-6.92786331669934,-2.58634437017488,5263.1915300993,2500.52849262051,3097.67534021262,3577.3576477889,1646.22360526555,2740.63902928429,1149.04676879587,954.169401102194,697.797661532508,28.2126925294101,26.1431469788949,9.26138596554669,425.21421777043,376.454523564966,208.159724674818,204559.668642606,175631.936707138,22040.6333731379,359547.109315043,228636.906131417,41448.6952672109,1
685000,-5120.95049982476,-977.009428968061,-2326.03794086708,-4576.85090153722,-501.564175657454,-1575.96337488439,-805.167134841381,-594.753067400869,-595.173052097522,3435.19584263051,1796.55375101581,2888.70856376003,1651.97843650638,1058.30998633507,1283.45343183076,1011.61599000816,716.508486566331,591.309058667488,21.4753709951098,-55.4563034920776,13.7592819563281,4.24094945405634,-23.5603727352681,-31.3334426185533,-33.2410544787905,-55.3473257953452,-10.0388470184722,6.22473779116531,0.944096563171188,-1.22236058739638,2.17404441989168,1.7491473271213,-1.76064133198608,-6.00504610011418,-1.95901558684322,-1.17375262577689,98.877099173854,36.4698954647325,-602.995797867849,147.411911479915,-1.93168055123008,-106.159780242679,-183.335146352555,-153.548432395701,154.827222377317,766.750064700009,475.731930330582,593.285806840119,650.390151333166,242.013704812326,472.573457690326,266.584109909278,243.044219629319,142.509677591054,590172.274805357,227207.507544085,353366.893861672,424661.456295694,58797.2505606183,224198.347851786,71309.5801248199,59298.2888941479,20387.2682785928,768.226707948479,476.662886686267,594.446712381919,651.660537623458,242.481443744915,473.495879445414,267.038536778533,243.5123998776,142.783991674812,15.3554171761432,5.92956087409475,7.18634098934747,13.5273998110704,6.05909844430735,4.54724794921101,4.6341383727215,3.45407894797808,5.60765271794181,-1.86239712690477,1.30009981689709,0.193434151106077,-1.75149291491771,1.23819201630202,-0.235375309118571,0.473352671042936,0.824949592913366,0.479926999121356,-5120.95049982476,-977.009428968061,-2326.03794086708,-4576.85090153722,-501.564175657454,-1575.96337488439,-805.167134841381,-594.753067400869,-595.173052097522,62.4425257665119,-34.3729662903368,-0.856707343085182,31.7763447451575,-13.5204519677736,2.40912867863442,-12.4414784477674,-14.4851518293005,-5.43463469010675,8556.14634245527,2773.56317998387,5214.74650462711,6228.8293380436,1559.87416199252,2859.41680671515,1816.78312484954,1311.2615539672,1186.48211076501,48.0558305350588,45.0753281112401,18.6055423846959,1109.58508171523,926.046978653416,495.87415465618,593477.046787706,522176.263406122,88930.6209276239,1166214.57985146,704903.655181556,150446.588558453,1
687500,-5120.95049982476,-961.259954217964,-2326.03794086708,-4576.85090153722,-539.613053494596,-1575.96337488439,-805.167134841381,-614.450045785484,-599.464435695543,3435.19584263051,1759.13956514547,2275.97785807362,1651.97843650638,1019.46516480901,1283.45343183076,1011.61599000816,669.391938327983,682.767535795155,9.27559547672885,-21.3996243946822,27.8964572046002,5.27287500970363,-18.4222698173473,-8.0880549026835,-13.7126009751885,-38.7642770838324,-1.86446309401317,0.658065675645234,0.698590952943334,-0.747563437126387,4.26224302821708,-1.22288532304122,2.78993806701285,-4.08497194155482,-2.12372385214578,-1.50867600436606,-144.402557148017,96.8511331003617,-27.3300675138516,137.250034434903,-1.89211858853306,-125.220322496371,-68.3035056458391,-474.005399128371,134.582144149198,595.480303453469,341.3891911143,459.682723784835,564.177033333057,192.853569073105,380.79039371592,280.109859571225,228.399477265622,159.184698522725,355986.932706485,117003.135277534,212136.305137093,319525.705512014,37336.8507288813,145562.142310307,78752.4732820061,52366.367133826,25436.8548547611,596.646405089719,342.057210532879,460.582571464763,565.266048433845,193.227458527201,381.526070289184,280.628710722916,228.836988124354,159.489356556358,30.7621209667098,11.2845957035461,10.5517456707595,19.9592971112151,9.06913767700592,5.6191519410086,4.21969365547887,3.51163307805857,6.77627680759625,-2.3755657006233,2.0774030702716,-0.665923857501826,-2.34111764040365,1.31966634584497,-0.249315777461865,0.23140820909985,0.556859378249715,0.428342325788188,-5120.95049982476,-961.259954217964,-2326.03794086708,-4576.85090153722,-539.613053494596,-1575.96337488439,-805.167134841381,-614.450045785484,-599.464435695543,37.4191648077804,-27.0936230762959,14.1927237749825,31.2611379891278,-9.14229696124351,8.57603783113573,-6.92716354217131,-11.1213732290827,-4.95441826222541,8556.14634245527,2720.39951936344,4602.0157989407,6228.8293380436,1559.0782183036,2859.41680671515,1816.78312484954,1283.84198411347,1282.2319714907,37.2415861065415,38.2556888238424,19.2128810382526,749.490586894897,756.054966631401,501.522434361212,356447.558776412,376097.725237001,94848.9802037582,682451.578156955,500489.54799105,155967.622887992,2
690000,-1340.40692042013,-753.925958846237,-978.276040322239,-1431.27269207064,-410.875711061818,-1063.71905889817,-823.577945707757,-662.36114244261,-505.040894898912,1641.83354952797,1628.48123108737,783.069779435459,782.25032504403,855.611741139801,715.644005406701,754.040719599517,656.417362402635,421.079449124911,-0.336773664221852,-6.1674691170116,13.2615970350215,-18.625730888499,-12.8218993521158,6.17354507111916,12.1513829367427,-4.14843215827454,-3.78502638581643,5.0923637843793,-0.941628117461944,6.89086700865685,2.84407910612216,-1.66769931059102,2.04258729335182,4.41398864916181,2.06548454086046,1.01630221469849,-51.0324545537358,-592.392485645071,-72.1727379588829,-5285.43987443652,25.9307489241394,-318.030924581979,-601.396188765196,30.5819194049761,85.6108365121776,297.493199850389,207.105717393395,170.612726078134,298.798581765682,135.863660516401,239.692639706268,183.559855307257,173.155330388855,97.8298706645402,88823.2375600298,43060.0950096526,29175.1838134526,89622.5919289437,18528.530098623,57673.6771679452,33806.7949775073,30096.0649694719,9607.17876610415,298.032276037395,207.509264876662,170.807446598363,299.3703257321,136.119543411749,240.153445047006,183.86624208241,173.482174788858,98.016216852642,12.0156661008036,29.3249770076248,10.5526667233783,8.42454263565529,14.9293828190477,7.20725860298593,6.73456385547932,5.97162101022394,8.48503076036517,-0.793944775478382,3.77429258906213,-0.31548134905726,-1.31196741354924,1.94360447904564,-0.849226662145151,-0.565142454677009,0.0468403749633832,0.135723963267147,-1340.40692042013,-753.925958846237,-978.276040322239,-1431.27269207064,-410.875711061818,-1063.71905889817,-823.577945707757,-662.36114244261,-505.040894898912,21.1514182688858,-14.161312628788,7.18022976527438,21.4726059397184,-7.22641489012994,9.51702251938917,10.751377973273,1.30244680950446,-0.189830601771092,2982.24046994811,2382.4071899336,1761.3458197577,2213.52301711467,1266.48745220162,1779.36306430487,1577.61866530727,1318.77850484525,926.120344023823,18.8836397148772,21.7105913978005,12.9164330356586,360.247477536983,428.002496412489,308.633757246793,91617.7883534064,121124.615734484,42856.705705983,160503.684434069,165192.088243458,73247.6725167354,2
692500,-1225.0290855168,-753.925958846237,-401.216053970958,-1310.18387078535,-372.493958522597,-935.764755049781,-351.083756573108,-283.871166503662,-219.137098039025,1641.83354952797,1183.27916943569,353.136323984635,510.911198081495,775.698061852897,517.627277323836,331.673886071563,330.300289449022,121.623157032786,-0.482069276619143,-1.21860302425902,0.459866941398005,-0.135794962802809,0.0150826095386734,-0.584896307434136,2.29769782593323,-1.19847648761955,-2.16707172998711,0.189772232475624,0.514349559774375,0.342221642529495,0.411544850391576,0.961700973698617,-0.735678370014343,3.56016689057352,1.20315699619833,-0.165910024170934,4.50016797895952,-32.2062490620857,-82.2914611943624,50.9612932998363,152.693616384361,-13.503082611233,46.899333229766,121.857669713099,-12.2281147166081,173.186650204766,120.238139951269,64.1575360903865,143.514417167917,76.3571639051156,122.22550456458,60.1545606155745,47.4653280267929,30.0899147228703,30111.2016771993,14513.6396483476,4132.21378162109,20676.9880504552,5852.35236228505,14997.1152247487,3620.03714466042,2260.33922804309,908.925933822482,173.525795423042,120.472568032509,64.2822975757797,143.794951408091,76.5006690316173,122.462709527222,60.1667445077463,47.5430250199027,30.1483985283212,49.1499822164001,72.6226813418952,18.4246040943194,36.700350722804,49.8668738327095,27.1450933969694,13.7768785254194,17.13995009499,15.5528019890706,0.875975078539583,5.69812655547315,-1.35617175421644,-3.38141652114061,3.79359815293702,-2.62109781576912,-0.0857980876641195,0.499878463368469,-0.848574605228433,-1225.0290855168,-753.925958846237,-401.216053970958,-1310.18387078535,-372.493958522597,-935.764755049781,-351.083756573108,-283.871166503662,-219.137098039025,1.25537045735954,-1.09554603871397,2.55793654504537,1.8395645217734,-1.0110715156273,1.63807307095005,2.11748940642257,0.863612163866308,-0.41489848869237,2866.86263504478,1937.20512828192,754.352377955594,1821.09506886684,1148.19202037549,1453.39203237362,682.757642644671,614.171455952684,340.760255071812,10.9565244359718,10.9363289109544,4.11354389581259,121.522952555185,138.680656298926,80.9528146335226,30852.0729957474,30738.374326355,4335.73860845482,48567.0155452781,41365.8783807458,6776.93149557349,2
