A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
600000,-2.84788733071722,-4.37239571623047,-3.92812639623236,3.6566689562412,10.2094566679628,4.51430735874394,0.030308817519216,-0.0506762206480806,-0.00528040193030806,-0.011472589867792,-0.0288201482525796,-0.00624375832407425,-4.19330395441898,0.244267588382214,0.464830012177449,0.91627242593005,1.84669086401311,0.98039346983642,0.843818425836028,3.42728699940609,0.96616447783528,0.918595899096021,1.85129333154044,0.982936660133948,5.49957936766148,8.57231992771088,9.21774267233486,0.395336759106863,0.860608704375908,0.374153335254812,-2.84788733071722,-4.37239571623047,-3.92812639623236,-0.0279078642426587,-0.04275580329473,-0.0178966250056736,6.50455628695841,14.5818523841933,8.44243375497631,0.142212057463991,2.47375045569009,3.90239646858186,5.21099366144711,1
601500,-0.847088459059315,-0.829856778723372,-0.829685700044562,1.36014537528574,1.55790763398453,2.53422845258377,0.062279844426869,0.0243638867026271,0.00173806188059209,0.0533283681838383,0.090908056202781,0.0349367540241347,2.56108885148213,-0.200610205446399,-0.0357395461318483,0.36095390967464,0.487310765677799,0.441059704204858,0.128111055135086,0.230407546970051,0.194325196288872,0.357926047019613,0.48000786136276,0.440823316407914,3.75593404337311,3.47484679309847,12.4780544648724,0.30485153522294,0.74519920852904,2.24366207135506,-0.847088459059315,-0.829856778723372,-0.829685700044562,0.0490817395243181,0.0688711175392171,-0.000527442899905778,2.20723383434506,2.3877644127079,3.36391415262834,0.0412125937924457,0.950731539156621,0.315532063310591,0.562293169928169,1
603000,-0.40553238938436,-0.453685024692272,-0.721376869587899,0.495106110928157,0.566566428811182,0.665943954207257,0.0357243423317049,0.0199091582636604,-0.00568577880567721,0.0147650110381956,0.0310064747547014,0.00411515319681236,0.284525894366436,-0.222212314057899,-0.0328726379077688,0.18748250945048,0.191060713537871,0.252647001639173,0.0351145742062152,0.0357288827116763,0.0641476754276168,0.187388831594135,0.189020852584249,0.253273913831679,2.70998614674131,3.06549867936886,3.03686416513219,0.133060129208386,0.461600102647904,0.127422771014257,-0.40553238938436,-0.453685024692272,-0.721376869587899,0.0116482431816827,0.0253648988099458,0.002392702255576,0.900638500312517,1.02025145350345,1.38732082379516,0.0199894916107696,0.497943603945931,0.0766582597333557,0.135484395044714,1
604500,-0.575544477976951,-0.491823442751775,-1.03216750267685,0.394884917751746,0.40837033411686,1.23842723436769,-0.00403906101640986,0.0150490034372433,0.012543468916022,-0.00298308298719882,0.00782712374845126,-0.00016136184370389,-0.0774991751655561,0.258055142611882,-0.156042193742698,0.140941327500488,0.13034617266851,0.25994595256022,0.0199595148198448,0.0170174936425438,0.0679256516504753,0.141278147000323,0.130451115911455,0.260625500767817,3.8876949104791,4.07402357847347,5.8119350405563,-0.396600904038713,-0.15946172247634,0.23294867998897,-0.575544477976951,-0.491823442751775,-1.03216750267685,-0.000413989672712361,0.00888570161830138,-0.00316359456083754,0.970429395728697,0.900193776868635,2.27059473704453,0.0189207033705222,0.409209955754763,0.0690940600056549,0.104426480779369,1
606000,-0.575544477976951,-0.491823442751775,-1.03216750267685,0.394884917751746,0.40837033411686,1.23842723436769,-0.00829050003315907,-0.00264191798537656,0.0100464043887155,-0.00397805895441133,-0.000570698455553275,-0.0104854743736107,-0.0117221143350705,-0.130036696968458,-0.456092708721054,0.137954435973405,0.128388980363421,0.283917801566199,0.0191151595744793,0.0165697051295817,0.080920835558545,0.138257584148137,0.128723366680575,0.284465877669968,4.0892911093021,4.3212308534638,4.75936481653051,-0.235918198941147,-0.087722928607686,0.176024149647359,-0.575544477976951,-0.491823442751775,-1.03216750267685,-0.00293354419198039,3.19266141465627e-05,-0.012951123626446,0.970429395728697,0.900193776868635,2.27059473704453,0.0206723895627593,0.425574126713911,0.0823747719872147,0.116124474729683,1
607500,-3.05378456568568,-1.25000386674546,-1.11460804141451,3.00884925185989,1.28908175249626,1.96898792495402,0.0286179483651358,-0.00575477498749247,-0.00175534556643571,-0.0130761896395525,0.0136779873689114,-0.0288291973904606,-0.0145131540353582,-0.0273771522091083,-0.0446301444864333,0.640706120618094,0.313801808715092,0.405707855839717,0.412481688389024,0.0987990662846318,0.164625164399128,0.642247373205235,0.314323187634371,0.405740267165002,9.82117505068946,7.14466374201934,7.1387574287419,-0.210085543400903,0.0646743694187921,0.948184085117623,-3.05378456568568,-1.25000386674546,-1.11460804141451,-0.00396058584594189,0.0123898611177884,-0.0410638450283809,6.06263381754557,2.53908561924173,3.08359596636853,0.0463824211308253,0.840729246587056,0.41509427543149,0.673574772440412,1
609000,-3.05378456568568,-4.55002436732404,-5.2076167265122,3.00884925185989,3.00655241405893,3.87038767025142,0.0373561139398192,0.060995470227876,0.111030843533709,0.0143622520835604,0.0249640222266242,0.0446050008450819,-0.40362946276074,-0.0387042063008495,-0.0397989313972845,0.981080513604018,0.877112422195325,1.02008977371323,0.967350986275464,0.772727621793794,1.04403120284875,0.983540027795241,0.879049271539311,1.02177845096124,3.37643583542747,8.45817210026972,10.6497193987797,0.0185898218684301,-1.03231498976438,-1.30720124356769,-3.05378456568568,-4.55002436732404,-5.2076167265122,0.00673233410502578,0.0637040240682841,0.0886265304968929,6.06263381754557,7.55657678138297,9.07800439676362,0.0753524245671387,1.97590415288091,1.09584492615002,2.77242832177717,1
610500,-2.02096034038549,-4.55002436732404,-5.2076167265122,2.44731420277008,3.00655241405893,3.87038767025142,0.0116890461753902,0.158787067258506,0.264790073813171,0.0239290864137194,-0.00497969081611776,0.0601505139042726,-0.602421211307333,-7.32476860380288,2.54353717953388,1.02276694806116,1.06549332966898,1.11368386873403,1.05095334420414,1.14119496200892,1.24314840643899,1.02516015539238,1.06826727086854,1.11496565258262,2.28534168722884,4.84596339935542,7.82351427968468,0.0806378821127482,-0.596739257961489,-1.13685818469556,-2.02096034038549,-4.55002436732404,-5.2076167265122,0.0164391828084328,0.0218341078460822,0.111768222331422,4.46827454315557,7.55657678138297,9.07800439676362,0.0827874929543996,2.46575023457968,1.32141273179374,3.42162002509381,1
612000,-1.97400574989527,-2.85395748838054,-2.03819706518626,2.02880398625904,2.63153964951784,1.74415245456691,0.0777471258783428,0.0348506993489473,-0.00185527414704468,0.00971052038680094,-0.0198713856765586,0.00381611393373315,0.51381648801738,0.167558543738915,-14.9161758917501,0.741038605894297,0.693936794847292,0.660893239444003,0.551918496723348,0.483672531040058,0.439052040595333,0.742912172954077,0.695465693647112,0.662610021502341,3.51072814978372,6.02022309989598,3.14724079127825,0.0261999122733005,-0.201767502892006,-0.0821733632189615,-1.97400574989527,-2.85395748838054,-2.03819706518626,0.00642988724951161,-0.0167813006255428,0.00877684285809677,4.0028097361543,5.48549713789838,3.78234951975317,0.0555386433633023,1.55352901199062,0.595332242384513,1.46746636461148,1
613500,-0.984647139210868,-0.813534669111998,-0.843247076949598,0.81701928733674,0.478962544788591,1.23818109350963,0.0655388966975569,-0.00838872514369662,-0.0800579075623579,-0.00950606713831703,-0.0144721107831601,-0.0496443161834992,1.8815021427037,-0.0154150031876342,-1.24993555985108,0.343542597677811,0.222963800260958,0.426091240605175,0.118548591688491,0.0497625944155358,0.180026826914644,0.344308860891629,0.2230753110847,0.424295683356128,3.09653120640655,3.76319635646833,2.73893226689978,-0.535843817402801,-0.528860672848909,0.4648766607428,-0.984647139210868,-0.813534669111998,-0.843247076949598,0.000718738136018265,-0.00681061550702119,-0.0634081749419252,1.80166642654761,1.29249721390059,2.08142817045923,0.0340337709997852,0.791428467225261,0.221387929303955,0.349288117966484,1
615000,-1.87087680519098,-1.90645888315339,-1.637106524232,2.14336479019694,1.6550475102714,2.19832684374985,-0.0138102344483602,0.00808147044731028,-0.048103041976102,-0.0736131831941823,0.00189799613191583,-0.0601015403167226,-0.388115723180027,-0.0140009226770837,-0.866493044499312,0.595152130529359,0.461544811753479,0.538904805543858,0.350613268507129,0.214135298882249,0.288307797401286,0.592126057953143,0.462747554161282,0.536943011316178,5.38239128073519,6.20286120211055,4.98560071057283,-0.0903479772173177,-0.60095272626852,0.0856827324310626,-1.87087680519098,-1.90645888315339,-1.637106524232,-0.066098033503939,0.0160210015254667,-0.0570334010937679,4.01424159538792,3.56150639342479,3.83543336798185,0.0432588393529756,1.12220590575848,0.354958689170437,0.857648061168452,1
