A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
600000,-2.84788733071722,-4.37239571623047,-3.92812639623236,3.6566689562412,10.2094566679628,4.51430735874394,0.026977731107955,0.0189146731557248,0.0134800671183948,0.00461836814231619,0.00498545620719826,0.00273395170874609,11.2630876807497,-1.37590129508093,-0.0631599666571212,0.721930740070196,1.43739058496656,0.776675730263474,0.522796402893043,2.0725435375317,0.605108680113711,0.72304661183982,1.43963312601916,0.777887318391109,8.52672680393958,13.9072928950546,14.0356123526058,0.424899434340539,1.02599207193767,0.422395180115183,-2.84788733071722,-4.37239571623047,-3.92812639623236,0.000824291680109433,0.00828366808422041,-0.00417950668745419,6.50455628695841,14.5818523841933,8.44243375497631,0.0858334315372609,1.70632587131812,2.36490822855456,3.19050087718911,1
603500,-0.575544477976951,-0.491823442751775,-1.03216750267685,0.394884917751746,0.40837033411686,1.23842723436769,-0.00602946736941361,-0.0100281305383085,0.00469469121059808,-0.0114469908650173,-0.0120945635959345,-0.00374535702780489,-0.0210684704057696,-0.247075775223153,-0.048859387797734,0.151409591135304,0.135438228278631,0.261145461118414,0.0228652847025917,0.0182542798351634,0.0683966637376636,0.151212713429102,0.135108400313095,0.261527558275727,3.06108938712537,3.51317849886121,4.72146228412303,-0.253913813474414,-0.184246988527273,0.112339123665721,-0.575544477976951,-0.491823442751775,-1.03216750267685,-0.00973413658428375,-0.0107706959694218,-0.00461187698386722,0.970429395728697,0.900193776868635,2.27059473704453,0.0146152734501273,0.428549369966254,0.0685565816393187,0.109465329829764,1
607000,-3.05378456568568,-4.55002436732404,-5.2076167265122,3.00884925185989,3.00655241405893,3.87038767025142,0.0193270084396263,0.00750101490608215,0.0573717933346117,0.00907465586413023,0.0131987975846582,0.021899964276981,-0.0229136454416551,-0.0469416605905123,-0.0619525427724036,0.765642914735612,0.683939233558071,0.809678550914197,0.587964111353771,0.46906449348446,0.657153351598927,0.766788178934555,0.684882831938763,0.810649956268997,5.46414066827615,13.6286428758479,15.905233978984,0.0422925573006758,-1.25513016891022,-1.49175100342035,-3.05378456568568,-4.55002436732404,-5.2076167265122,0.0080770770482099,0.0384422608178086,0.04821339232665,6.06263381754557,7.55657678138297,9.07800439676362,0.0459163143505529,1.36014307966019,0.676630533838962,1.70956130389536,1
610500,-2.02096034038549,-4.55002436732404,-5.2076167265122,2.44731420277008,3.00655241405893,3.87038767025142,0.0116890461753902,0.0582311455894096,0.0504336086992577,-0.00353099781117337,-0.00871176943070865,0.00376094109966108,-1.0998958303804,-0.0266849590396562,6.25932186660289,0.830088423400995,0.839814525167293,0.912197075236383,0.691194304921687,0.70742323937841,0.834697789985561,0.831380962568718,0.841084561372048,0.913617967197209,3.22730547109692,7.53214014558227,10.1481366471182,0.15596779693596,-0.725492850642993,-1.06840526882564,-2.02096034038549,-4.55002436732404,-5.2076167265122,-0.010991108923055,0.0107363778114985,0.0367186221476258,4.46827454315557,7.55657678138297,9.07800439676362,0.0520229311566687,1.8399001660417,0.868749932011084,2.22643873141613,1
614000,-1.93185767930321,-2.29335389536198,-3.24211266026117,3.7320800627341,3.99285685286976,2.19832684374985,0.0568856769853071,0.0258542479421511,-0.0332276717729118,0.0264671773003126,0.0266437555349079,-0.0335655926959558,-0.884910048458755,-0.0265263233671142,-0.296141210909751,0.707899627877468,0.621003341439848,0.634061370004096,0.501990090708274,0.38614195397663,0.402163934212856,0.708512590366801,0.621403213683861,0.634163964770039,7.39144699519237,11.3420569080129,7.17149714333768,0.85034250385872,0.487021738209494,-0.560817755252676,-1.93185767930321,-2.29335389536198,-3.24211266026117,0.00500598971064736,0.0359905136614251,-0.0229552995861887,5.66393774203732,6.28621074823174,5.44043950401102,0.0443168307861276,1.31660922331809,0.629711304693832,1.28880085415999,1
617500,-3.03058249145857,-3.84955905737775,-5.27204069784588,4.18070052983593,4.343229746623,3.30222327833456,-0.0321986873693109,0.243201605149494,0.100657820684264,0.00306163422824517,-0.0318790544032783,0.0507924419824365,-1.12062034879709,0.689825330121258,-0.468922668396328,1.26036382365766,1.35926408538775,1.0487457275725,1.59348724201209,1.85237123983985,1.10072750238398,1.26233404533511,1.36101845683291,1.04915561399822,3.41889649139731,4.09349568168742,6.0421852928123,0.612745977387311,-0.331223551897884,-0.837573770908306,-3.03058249145857,-3.84955905737775,-5.27204069784588,-0.0556232912247136,-0.0168222935062225,0.0874184615169988,7.2112830212945,8.19278880400075,8.57426397618044,0.0861257305937969,2.76413939762331,2.38078312605748,4.53598342291151,1
621000,-3.49345425363424,-4.4991072841425,-4.63884665804152,4.59401522289822,5.49146300009501,3.86562176235828,-0.188071488105438,0.350990300302246,0.0283062543020026,-0.04098337884174,-0.0526825026009183,0.0210120743857219,1.84115440081272,6.94322640557046,1.61207307648581,1.44201296700059,1.66483759350162,1.29779639661898,2.08423499401285,2.77758873144173,1.68911245623295,1.44368798360756,1.66660995180088,1.29965859218217,3.42970511135717,3.53123523774351,4.26183394536573,0.538287331971855,-0.231150607561741,-0.41937138959411,-3.49345425363424,-4.4991072841425,-4.63884665804152,-0.0929665619773582,-0.0527291130697529,0.0536561720193662,8.08746947653245,9.99057028423751,8.5044684203998,0.10150487008722,3.36454338555717,3.30272518832141,6.53536109681134,1
624500,-3.49345425363424,-4.76909906954414,-5.95227178735128,5.59834291309837,6.7460757577397,4.41818583571863,-0.0964068293053699,0.366487663767516,0.0902221463285083,0.0438042766614138,0.0379310956519685,0.0387243944970836,0.900011974824492,7.14969263248573,-0.605178113403729,1.46878961613391,1.69895055185077,1.40281822608697,2.16218093723784,2.89403807861235,1.97256365814432,1.47043562838971,1.70118725559897,1.40447985323547,3.64511413638573,3.89474216885843,5.56267977212668,0.51466163276735,-0.140422139619742,-0.655969903091869,-3.49345425363424,-4.76909906954414,-5.95227178735128,0.00336681746644405,0.0341805077093926,0.0822534474001194,9.09179716673261,11.5151748272838,10.3704576230699,0.105937748870894,3.3728992788901,3.59912266209717,7.01167488953863,1
628000,-2.79066521899177,-4.20729610096794,-4.96686316772224,4.03537324927,4.57624624625564,4.41818583571863,-0.0191473831920945,0.224783548310296,0.0255949126652108,0.00300431967970129,-0.00239513150014572,-0.00156763711515608,0.679931561519656,0.134690826291656,0.594399902391624,1.26581150470466,1.41876094649593,1.1938238235372,1.60729252865799,2.01918684553943,1.42968061608413,1.26779041196011,1.42098094481926,1.19569252572897,3.11114252287087,4.07940769128088,5.61346416454592,0.510106851875846,-0.412341952527002,-0.534232849486236,-2.79066521899177,-4.20729610096794,-4.96686316772224,-0.0433300510861467,0.0198835608930627,0.0274395594528544,6.82603846826176,8.78354234722358,9.38504900344088,0.0897756734145121,2.88745877691673,2.58717964673249,5.04037671038969,1
631500,-3.88766420462672,-3.34481439147019,-3.89609577403248,4.20141434965266,4.74016974587977,5.22493754206411,-0.025111274469909,0.103035858616676,-0.0141137709020876,-0.0213031116852498,0.0381492138189723,-0.000893199271637494,0.74177966151445,0.148109904775798,-0.452251709497098,1.33789724435434,1.39192866078114,1.27888269442606,1.79512497944422,1.94207903116136,1.6406672334019,1.33982274179991,1.39358495656395,1.28088533187085,3.13813104264402,4.47999612143334,3.82507698223266,0.166426102097899,0.577700114947491,0.220241104267934,-3.88766420462672,-3.34481439147019,-3.89609577403248,-0.0307078737783145,-0.0160567054769122,-0.0137122848718546,8.08907855427938,8.08498413734997,9.12103331609659,0.0839279938423202,3.04217979632757,2.26099873148626,5.36297537925738,3
635000,-3.51378336696489,-3.19560860660643,-4.19600142149795,4.07322414133443,4.74016974587977,5.22493754206411,-0.0614142061763152,0.0452738976059055,0.0235265699179114,-0.0255627380755647,0.00367434832362639,-0.0262579588047931,0.688525188124634,0.387854287491422,-1.20242491203795,1.21483031837518,1.15261178437977,1.12840632175829,1.47978357252977,1.33266500278923,1.27660072384549,1.21646355166514,1.15441110649077,1.12986756916264,3.53140626748174,6.0515171979852,5.562423080509,0.0114378628548796,0.769198713531428,0.241421332263638,-3.51378336696489,-3.19560860660643,-4.19600142149795,-0.01986423551087,-0.0406455127151552,-0.0354828254518737,7.58700750829933,7.9357783524862,9.42093896356206,0.0750325619030792,2.53197760858877,1.80606584477244,4.07762745491873,2
