A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
600000,-2.84788733071722,-4.37239571623047,-3.92812639623236,3.6566689562412,10.2094566679628,4.51430735874394,0.0323527921721195,-0.00245063185303107,0.00606683730782758,0.00230118298876196,-0.00140265932587196,0.00196383493001688,8.42988226535964,-0.970392380864754,-0.0549990460621122,0.759817471427403,1.51451730384734,0.816332893031919,0.579328852960408,2.30175289374757,0.668717471262335,0.761136553425473,1.51715289069611,0.817751472797411,7.72552258947799,12.5535074732859,12.7790931016913,0.413903539211641,0.987121582076664,0.407263268956405,-2.84788733071722,-4.37239571623047,-3.92812639623236,-0.00398615880179963,0.000297824899714495,-0.00518078173552839,6.50455628695841,14.5818523841933,8.44243375497631,0.0953355121181127,1.85505894068432,2.62671209676578,3.53748464578522,1
603000,-0.575544477976951,-0.491823442751775,-1.03216750267685,0.495106110928157,0.566566428811182,1.23842723436769,0.00412669917295531,0.0184408789356156,0.00800820526099335,0.00796085424249072,0.0230288553414819,0.00601876591693046,-0.120125417947572,-0.850100755824143,-0.0418607990627078,0.175676187169006,0.177701947052528,0.265831564370295,0.0309060602471609,0.0311558337863453,0.0708762933130658,0.175801195238147,0.176510152077282,0.266226019226269,3.14165626600149,3.4682194393513,4.66772558151607,0.0954995736003598,0.372249267488705,0.206402593586068,-0.575544477976951,-0.491823442751775,-1.03216750267685,0.00604933270177898,0.0187719271631126,0.00343134344282544,1.07065058890511,1.05838987156296,2.27059473704453,0.0158404086450869,0.478698607394105,0.0724190309591769,0.133106525340057,1
606000,-3.05378456568568,-1.25000386674546,-1.11460804141451,3.00884925185989,1.28908175249626,1.96898792495402,-0.000317475013955116,0.00101252276533896,0.00846424338845089,-0.0105999462093413,0.0114765304176219,-0.0159441344745848,-0.017666891877566,-0.0443903806150718,-0.0539199995888669,0.530187278707564,0.26998068063555,0.371275268748255,0.281965237607606,0.0730113688634506,0.13807052129221,0.531003990199326,0.270206159928767,0.37157841876542,13.9768829373506,8.81981780717141,7.44604462065127,-0.261642756253871,0.0723531614679257,0.82832601621545,-3.05378456568568,-1.25000386674546,-1.11460804141451,-0.00163356881627613,0.0106546246025091,-0.0240339410946031,6.06263381754557,2.53908561924173,3.08359596636853,0.031334618903954,0.707222369154854,0.283682226991165,0.491833443603856,1
609000,-3.05378456568568,-4.55002436732404,-5.2076167265122,3.00884925185989,3.00655241405893,3.87038767025142,0.0338954750166291,0.0929663239754327,0.120613182305601,0.0080048173694125,0.00853720217724559,0.0311465243773373,-1.194548921168,-0.0571701007780794,-0.059445253730792,0.982740599682539,0.904848664018824,0.954445887835221,0.969079869822382,0.821530758310881,0.91316756754542,0.984418544026057,0.906383339603548,0.955598015666326,2.97661021130182,6.32077938386873,9.62940376012715,0.0389628142136917,-0.687700485312085,-1.08717495431781,-3.05378456568568,-4.55002436732404,-5.2076167265122,0.00157016121414257,0.0302301240951336,0.0630128680650721,6.06263381754557,7.55657678138297,9.07800439676362,0.0607476259906058,2.0673397743987,1.06631644719125,2.69549714384661,1
612000,-1.97400574989527,-2.85395748838054,-2.03819706518626,2.02880398625904,2.63153964951784,1.74415245456691,0.0587358027494265,0.0182584692404895,-0.0486040004730624,-0.00790739544517241,-0.0177535531626106,-0.0316863536417168,0.855526672853002,-0.0229806270077098,-1.65373116558935,0.634650124946697,0.582244686377605,0.581619020834375,0.40412145368409,0.339873803538456,0.338451840390584,0.63570547715439,0.582986966868433,0.581766138917163,4.44677779574318,8.14191207098477,3.64305943185497,0.0534835850010646,-0.25507197415621,0.0444757085286582,-1.97400574989527,-2.85395748838054,-2.03819706518626,-0.0121560255266453,-0.0109400011774871,-0.033488132886075,4.0028097361543,5.48549713789838,3.78234951975317,0.0392889247606016,1.27768931729493,0.445365766372491,1.08007034130615,1
615000,-1.93185767930321,-3.27944410467948,-3.24211266026117,3.7320800627341,3.99285685286976,2.19832684374985,-0.0114177816209365,0.0382052738515283,-0.02350152061505,-0.0390593403496076,0.0104607487331299,-0.0272434230397609,-0.528041348013907,-0.021516018564898,-0.27793262145168,0.799485597586965,0.770153665338743,0.6623968925593,0.639873371219396,0.595093537977509,0.439553667184351,0.799920853096978,0.771423060309652,0.662988436689775,5.6961514351104,8.29812909576557,6.72776202628709,0.66440929174325,-0.387477414409168,-0.611798994392496,-1.93185767930321,-3.27944410467948,-3.24211266026117,-0.0657638019920144,0.0402372400446482,-0.0139076854937097,5.66393774203732,7.27230095754923,5.44043950401102,0.052782281618931,1.53807506626305,0.804461716617114,1.6710835322559,1
618000,-3.03058249145857,-3.84955905737775,-5.27204069784588,4.18070052983593,4.343229746623,3.30222327833456,0.0209912353595326,0.220751637763551,0.100657820684264,0.0495676381059955,-0.0333515460908058,0.059333790566662,1.87004822400321,0.694375029598694,-0.465798741418883,1.27225337403302,1.40307595056028,1.0804038613232,1.62180295725925,1.97436523224819,1.16780688989343,1.27350027768322,1.4051210738752,1.08065114162408,3.42683192496944,3.96628709179204,5.89152964539374,0.58966844661194,-0.316486891443419,-0.869747858317161,-3.03058249145857,-3.84955905737775,-5.27204069784588,-0.00428906980588652,-0.0240314564170412,0.102071801852805,7.2112830212945,8.19278880400075,8.57426397618044,0.0933540636614694,2.82917119337061,2.51857425706791,4.75452327434112,1
621000,-3.08846997714851,-4.4991072841425,-4.63884665804152,4.18070052983593,5.49146300009501,3.86562176235828,-0.254507511436419,0.323879679717371,-0.12558322751969,-0.0724850795763497,-0.0629179055195284,-0.0663127322052095,4.40292886365582,7.33578142847357,1.98373896475571,1.39992362105483,1.66429652813169,1.28989025425323,1.96134227425612,2.77556163751316,1.66520143900593,1.40047930161646,1.66600169192986,1.29042684372495,3.29056793292731,3.59373428360363,4.3580855193938,0.571183586846773,-0.229959827147791,-0.385871507540418,-3.08846997714851,-4.4991072841425,-4.63884665804152,-0.128488578849809,-0.0620788773350998,-0.036631577031677,7.26917050698444,9.99057028423751,8.5044684203998,0.10558235416386,3.33231124003976,3.21378850460309,6.39348594635592,1
624000,-3.49345425363424,-4.76909906954414,-5.95227178735128,5.59834291309837,6.7460757577397,4.25674041599467,-0.134353265930186,0.328937121162644,0.0902221463285083,-0.0257511052853234,-0.0680340146452849,0.033483587734174,1.15993285327876,0.975351871136571,-0.592365313246186,1.48633986168068,1.70943269522438,1.37054514601854,2.21623833700102,2.92769712737895,1.88381386699896,1.48870357593478,1.7110514683606,1.37252098963876,3.7000855176912,3.99959070524882,5.40552780885551,0.527239289491934,-0.135274457762667,-0.693159969713646,-3.49345425363424,-4.76909906954414,-5.95227178735128,-0.0709585297477228,-0.0732815833447603,0.0794479883324823,9.09179716673261,11.5151748272838,10.2090122033459,0.111224258241735,3.38610854864236,3.57052317979906,7.00976032119803,1
627000,-3.21272461896453,-4.76909906954414,-5.95227178735128,5.59834291309837,6.7460757577397,4.41818583571863,-0.0419936070053703,0.238102970605096,0.0397151197643732,0.0180461238384899,-0.0600113284793532,-0.00979988879965106,0.803150489273291,0.578730831067893,-3.50902817617473,1.37834159464235,1.64933434717264,1.37820599329231,1.9061183554476,2.72616829134025,1.90597368631496,1.38062245217423,1.6511112292454,1.38057005845953,3.79530462857883,4.32875273054077,5.7295900275798,0.575524860405076,-0.173369168969935,-0.688158244955112,-3.21272461896453,-4.76909906954414,-5.95227178735128,-0.0264275002691173,-0.0563308724897487,0.0364262161895072,8.81106753206291,11.5151748272838,10.3704576230699,0.108391279415665,3.21825267615254,3.39358610187101,6.51958110023147,1
