A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131
500000,-0.146766322232303,-1.09829646727842,-0.267368995342451,-0.237448852129511,-1.07239830261705,-0.266252327753619,-1.41727230926447,-4.0414335753841,-3.07299751990232,0.278323787484771,2.62398734103467,0.569154614795599,0.118696245838385,2.4962195744141,0.526259100936646,3.2704012527008,9.17191449430493,1.2895841655755,0.00397842423204652,0.0535206768584244,0.00611616498629692,-0.00475921252892825,0.0578588587055312,0.0100234206130901,0.0487451915362563,0.167305875769415,-0.0388626080272251,0.00215993206060226,0.021280274992028,0.00481400605211903,-0.00185579996022844,0.0203457739653202,0.00416514340428789,0.0288493316478333,0.0748590861529518,-0.025060657941244,-0.0279795648622323,-0.403541259287855,0.0303177035088439,-0.0283159885274867,0.624263452515758,0.155337893424416,0.287200567476531,0.239535202624268,0.132725438834532,0.0551653760170942,0.51621621024211,0.109024282358179,0.0491209243558456,0.495312781794436,0.110426041700818,0.660818531964259,1.82200820400797,0.596437426331834,0.00305980202980797,0.267886649568325,0.0119460783669947,0.00242627031549347,0.246633534166854,0.0122617130512104,0.438896742294584,3.33728560718707,0.357592850637879,0.0553154773079648,0.517577674912979,0.109298116941669,0.049257185419931,0.496622124121403,0.110732619634913,0.66249282433441,1.82682391247407,0.597990677718206,7.02489531855869,7.52069477116877,7.4884370757506,6.47706497052095,7.33385718115665,6.14499312109815,6.81288688534346,7.42384975369735,7.24156364275162,0.82993524884309,0.882311397192938,0.825526200071036,-0.510632463954325,0.82536156806647,0.682678990849462,0.759575134263981,0.865472117886744,-0.85472117277311,-0.146766322232303,-1.09829646727842,-0.267368995342451,-0.237448852129511,-1.07239830261705,-0.266252327753619,-1.41727230926447,-4.0414335753841,-3.07299751990232,0.000947509348448031,0.0126142874224016,0.00331340202304875,-0.00156320356656163,0.012890560789818,0.0024027757313482,0.0185567787025184,0.0456005641468126,-0.0145462178902465,0.425090109717075,3.72228380831309,0.83652361013805,0.356145097967896,3.56861787703115,0.792511428690265,4.68767356196527,13.213348069689,4.36258168547783,0.0441048664840944,0.0424044537442306,0.16815129026407,0.498400069761904,0.479941907609307,2.25323167437118,0.281589465621563,0.260304812006258,4.0929434058092,0.28140868857155,0.259941527704227,4.1121326311891,1
502500,-0.0683818176339279,-0.415183442019142,-0.12023021576174,-0.0490449301547494,-0.395905175656644,-0.112009645545322,-0.673222194661824,-1.49196142721929,-0.729416649319131,0.0673277168553979,0.313097596499158,0.127450694061293,0.0570111069065402,0.321872131284147,0.118839900799758,0.607584143853004,1.27290808503696,0.754178344069343,0.00467326496176924,0.0365242446900793,0.00372800816146976,-0.00322071985327178,0.0491682819437702,0.00652041069253366,0.0461346456124803,0.116475186473333,-0.00714117509002269,0.0015214478758657,0.0157405017086438,0.00360426986357562,-0.00201302762627216,0.0158183692010311,0.00318278017392536,0.0220085577466528,0.055215512452662,-0.0153070373265544,-0.210104455527885,0.660197685761085,-0.0861648724197024,0.0123509270990829,0.131352959064887,0.148764747326908,0.26521770573648,-0.0759038886401244,0.160305419035413,0.0254589134788913,0.167459824618535,0.0478103835741656,0.0213418217099129,0.160341399363893,0.0460398283725562,0.240334639270771,0.591703734971636,0.273491024590831,0.000650357845815976,0.0279894003026658,0.00228873601637307,0.000454577864398566,0.0256371795146429,0.00212428770488952,0.0576768962208577,0.349491582039247,0.0750844549661801,0.0255021145361708,0.167300329654982,0.0478407359514156,0.0213208317004418,0.160116143828918,0.0460899957137069,0.240160147028723,0.591178130548862,0.274015428336034,2.91646487237585,2.52356261821476,2.75442789992498,3.19989617072738,2.51418723923432,2.80818139646448,2.71786968482857,2.5468178914182,2.74262763303784,-0.237184738408457,-0.244656036325856,-0.154345589315261,0.280131192926095,-0.193834480665432,-0.0551108719968251,-0.187950938967023,-0.155475130696839,-0.00167196205902732,-0.0683818176339279,-0.415183442019142,-0.12023021576174,-0.0490449301547494,-0.395905175656644,-0.112009645545322,-0.673222194661824,-1.49196142721929,-0.729416649319131,0.00171254941392439,0.0199931434457993,0.00429161379743427,-0.00242673968461183,0.0188726098906943,0.00306841167901363,0.0254439014589632,0.0646654744979931,-0.0153589552770646,0.135709534489326,0.7282810385183,0.247680909823032,0.10605603706129,0.717777306940791,0.23084954634508,1.28080633851483,2.76486951225625,1.48359499338847,0.0143247315951811,0.0137569876272903,0.0551436902675946,0.197370303568434,0.187977249826388,0.908260976889776,0.0294903040878825,0.0271776243091473,0.437164367806599,0.0309767819143049,0.0282845035004434,0.482671389344539,1
505000,-0.0562643744046203,-0.196785350910169,-0.100004162295177,-0.0598220452797858,-0.224893882687842,-0.074463292759094,-0.437481086620998,-0.680497848105016,-0.486097353660073,0.0510542044411798,0.148409943692823,0.0854161467197791,0.0570111069065402,0.132132669152616,0.0734120234329501,0.361620670510457,0.505655600003766,0.459553282250848,0.00216088857848463,0.00563341964869432,-0.00188234814080637,0.00212859284697934,0.00434565509474285,0.00343668770356554,0.00721373237024295,0.00488370891525977,0.00821446529659419,-0.000178410384127213,-0.000265533617965905,0.000258603724736177,0.000551146765639828,-0.00121206286461337,0.000190757652880214,0.00198328853812955,-0.00321655101867887,0.00309498047449966,-0.0100407350272593,0.132598387224934,-0.0430650249279826,0.00843129875238785,-0.00248071045536626,-0.10424270003352,-0.0683919814500519,-0.0351844089080288,-0.126858773559138,0.0204459768011915,0.0747905571464227,0.0378861203190668,0.017205366271668,0.0731081859217665,0.0324392551238121,0.148449743149937,0.251697449649266,0.205297342768449,0.000420929256929485,0.00563267271289851,0.00144532823860131,0.000297788843867387,0.00538070375065222,0.00105962740817351,0.0221874724778419,0.0637842058333316,0.0424320873166811,0.0205165605531114,0.0750511339880918,0.0380174728066097,0.0172565594446688,0.0733532804355212,0.0325519186557952,0.148954598713306,0.252555352018783,0.205990502976912,2.87798050433662,3.01804805859409,2.67558231241444,4.19277107994476,2.87150139639239,2.61328430156875,2.69949747491198,3.14677613422215,2.60028895273911,-0.399714992121951,-0.451657105745617,-0.0960967778345921,-0.266995561472254,-0.48208863815998,-0.16212737329085,-0.257895275953699,-0.401497708001821,-0.0648353765774137,-0.0562643744046203,-0.196785350910169,-0.100004162295177,-0.0598220452797858,-0.224893882687842,-0.074463292759094,-0.437481086620998,-0.680497848105016,-0.486097353660073,0.000397042473754756,0.00259980730849985,0.000741383376280331,0.000972783691422667,0.00145655713664274,0.000457702074787809,0.0044685614834595,0.00587538760740319,0.00342318002425198,0.1073185788458,0.345195294602992,0.185420309014956,0.116833152186326,0.357026551840458,0.147875316192044,0.799101757131454,1.18615344810878,0.945650635910922,0.00644841125916376,0.00622226787175794,0.0242779067205794,0.106413556332441,0.0982669055928722,0.482343519687017,0.00602964260064042,0.00561272902280301,0.0854601735825923,0.00744702351845799,0.00669313675030159,0.127535931349013,1
507500,-0.0455354248927914,-0.083887519828974,-0.0853420938748706,-0.0598220452797858,-0.0946878738608443,-0.064010539016988,-0.437481086620998,-0.402485028645242,-0.373895071701709,0.0510542044411798,0.0754825970278606,0.0854161467197791,0.0407967259492613,0.0853995169236376,0.0833835221850718,0.24041058941287,0.304024144009703,0.445925192500431,-0.000986696488827313,-0.00412378423397455,-0.00226457162354826,0.00345859539232486,-0.00218039659360959,-0.000880412001010735,0.000740940913450665,-0.0207028670022452,0.0201843217997361,-2.98236250986138e-05,-0.00505231556550734,-0.00120076972191351,0.000300518433475309,-0.00487192838644167,-0.00102048164505917,-0.00927772263828985,-0.0176894705058977,0.0075332080612631,-0.106593362209765,0.482875727435519,-0.117283107447889,0.145085463078578,-0.00162512735928757,-0.0265503419645995,0.0229008698052745,0.000542226885672623,-0.257062840199806,0.01944837354265,0.0369182614018041,0.035377084562385,0.0147724483676259,0.0342165668819832,0.0297542519437905,0.106897989536959,0.12208297313925,0.187479939963302,0.000380883367390492,0.00134678480461273,0.00125883819612662,0.000219660338462415,0.00115505900608443,0.000890457861093135,0.0114204124494787,0.0146933722711786,0.0353373771171514,0.0195162334324657,0.0366985667923521,0.0354801098663268,0.014820942563225,0.0339861590369436,0.0298405405630182,0.106866329821318,0.121216221155333,0.187982385124648,2.68985654985207,2.51222597802482,2.59853766054334,4.4157407202693,3.077141322051,2.89897135746703,3.92097067413513,2.9171468278111,2.484921861922,-0.0537852192715809,0.00286015652466869,-0.108197097325942,-0.53609749337781,-0.18885760988018,0.0909766913439159,-0.428843006741576,-0.0835434988192817,-0.0862506470075974,-0.0455354248927914,-0.083887519828974,-0.0853420938748706,-0.0598220452797858,-0.0946878738608443,-0.064010539016988,-0.437481086620998,-0.402485028645242,-0.373895071701709,0.000115437938439968,-0.00517142886586514,-0.00086599058998841,0.000646166008459162,-0.0042457005468249,-0.00131281595585877,-0.0071057293071785,-0.0173103175325565,0.0076263495031205,0.0965896293339712,0.159370116856834,0.17075824059465,0.100618771229047,0.180087390784482,0.14739406120206,0.677891676033868,0.706509172654945,0.81982026420214,0.00318267842756113,0.00289082851043857,0.0156690012134921,0.0742436791293171,0.0615996671572297,0.333596584204825,0.00144536366759025,0.00118689103260966,0.0355273066885447,0.00299273537052053,0.00227431418869796,0.0614801603862058,1
510000,-0.0446231852101016,-0.083887519828974,-0.0853420938748706,-0.0332328860821492,-0.0609089687449313,-0.0863165986680395,-0.260311077131157,-0.254998948137149,-0.533762178317894,0.0433775858041858,0.0754825970278606,0.100132311549749,0.0662918444657302,0.0853995169236376,0.0833835221850718,0.212702464680969,0.213158731677245,0.616875210474905,-0.00355294268582167,-0.00298069643808544,0.000315370734900405,0.0027126317032618,-0.000159490474626418,-0.00134320035326221,0.00499282266378603,-0.0110964994553298,0.0226829772951572,0.00014454281463998,-0.00206398925402293,-0.000452836793509853,0.000530597122113801,-0.00206648221206921,-0.000837240638403945,-0.00402773879064545,-0.00935722006912537,-0.00278911792505716,-0.0292772439711491,-0.0118950436513233,0.00739244676188092,0.00949815514835205,-0.0102260884803395,-0.0215525815911576,0.0198900196886342,0.000490305997125098,0.184148295136547,0.0181208192393521,0.0275827069332997,0.036391029766913,0.0155674188319606,0.0240806126691118,0.0289478905830254,0.0890050130843478,0.0997818721836645,0.195760276728992,0.000330639303554694,0.000761836199289307,0.00133336144078468,0.000243755744005951,0.00057963077147781,0.000843134498000774,0.00796095407769659,0.0099378774871604,0.0385822389813599,0.018183489861814,0.0276013803873884,0.0365152220421112,0.015612678950326,0.0240755222472496,0.029036778368145,0.0892241787728898,0.0996889035307361,0.196423621240827,2.90709511648102,3.07411309258016,2.92006440242128,4.19986771887562,3.64446205995131,3.20608937486185,2.88713036668443,2.41183326969555,3.14272963780555,-0.0626334078236433,-0.0374973509580857,0.0134165537698572,0.282133692011534,0.261484834071383,-0.178570353704786,-0.229620058985572,-0.0579328379120773,-0.113401103254077,-0.0446231852101016,-0.083887519828974,-0.0853420938748706,-0.0332328860821492,-0.0609089687449313,-0.0863165986680395,-0.260311077131157,-0.254998948137149,-0.533762178317894,0.000263662109874503,-0.00209307127113242,-0.000600980932604977,0.0004187782906352,-0.00238941097998534,-0.000512745716142066,-0.00321061791246419,-0.00878547387856324,-0.00146372123109212,0.0880007710142874,0.159370116856834,0.18547440542462,0.0995247305478794,0.146308485668569,0.169700120853111,0.473013541812126,0.468157679814394,1.1506373887928,0.0030815189165662,0.00248028326865072,0.0164076996059838,0.0652395108819494,0.0542055843662201,0.309784711567025,0.00137694234881044,0.00089205454793981,0.0390275998102299,0.00241347685916992,0.00166020080481628,0.0562004003156335,1
512500,-0.0548436940516735,-0.0643987280406812,-0.128267032573999,-0.0383182915404475,-0.0739348509255867,-0.0651014300456399,-0.327288741760937,-0.254998948137149,-0.533762178317894,0.0433775858041858,0.0663013964710112,0.0878350820047952,0.0662918444657302,0.0627777411650542,0.0692920940014367,0.388214243664925,0.235626277433905,0.616875210474905,-0.00433631109107466,-0.00233293814705248,-0.0007131425182083,-0.00389140612969967,-0.00164889044469119,0.00358938686904606,-0.00538333103012307,-0.000181962879608537,0.0143031917502181,-0.000743743953729256,-0.000525257783251456,-0.00108591124288535,-0.000808760848034547,-0.000695513054270894,1.51234849909506e-05,-0.00150274511162918,-0.00165193565564636,0.00178978019248175,-0.0446424370396596,-0.0116221186533278,0.00772853010160918,0.0127602952241193,0.00306030816350472,0.0475428923351605,0.072832330458192,0.00558570246112088,-0.233429501527484,0.0193449110518508,0.0262974402538758,0.0365375277359385,0.0166167656634546,0.0228254700016569,0.0271968828205921,0.118048614236252,0.0952756706536071,0.209037954498215,0.00037628552244115,0.000696113590322315,0.00134313908458109,0.00027738912034055,0.000524158330796185,0.000744842725363354,0.0140306521647062,0.00913818413916174,0.0439992131993222,0.0193980803803147,0.0263839646437436,0.0366488619820737,0.0166550028622198,0.0228945043797892,0.027291806927416,0.118451053877567,0.0955938499023956,0.209759894163117,2.925585324973,2.68134035583729,4.0480904271618,3.80480977244698,3.55585225932305,2.55031008452702,3.50077616088806,2.63639319136109,3.29273590261126,-0.0960027580040946,0.0402631411280291,-0.408318634581558,0.449904905524421,-0.245543506129369,-0.040173538673784,0.225032685696441,0.0117279633441559,0.0211414914565973,-0.0548436940516735,-0.0643987280406812,-0.128267032573999,-0.0383182915404475,-0.0739348509255867,-0.0651014300456399,-0.327288741760937,-0.254998948137149,-0.533762178317894,-0.000510523768598065,-0.000604413752222227,-0.000301665560067292,-0.00108689251012547,-0.000247808971854177,4.38062494527158e-05,-0.00291643723268396,-0.00144183929512144,0.00122930783315444,0.0982212798558593,0.130700124511692,0.216102114578794,0.104610136006178,0.136712592090641,0.134393524047077,0.715502985425862,0.490625225571053,1.1506373887928,0.00304662302235868,0.00229386487664545,0.0174210613888712,0.0645305058267674,0.0537022999139194,0.328588135390096,0.00134482953186517,0.000762980197875822,0.0440053372341719,0.00240077188056466,0.00153678941706772,0.0667097951623919,1
515000,-0.0548436940516735,-0.0643987280406812,-0.121786014296433,-0.0476854503760957,-0.0474771150305078,-0.100289635676131,-0.287585285832777,-0.211720836887692,-0.639873466975633,0.0468375748708346,0.0579809391389735,0.0887135084296956,0.0394352418509945,0.0527677945128898,0.0692920940014367,0.388214243664925,0.235626277433905,0.444054165300104,0.00126121506692847,-0.00172143037299742,0.00249463610470011,0.000979915956080115,0.000953528579264577,0.00334312852274212,0.00786056351310397,-0.00528466172946968,0.0125181839660417,1.17899122159755e-05,-4.82228918099302e-05,0.000789012144115299,0.000229934791130352,-0.000174329257378006,-0.000111043667439867,0.00215897936357397,-0.000761732803553198,0.00284141083238293,0.0147851974516425,-0.0474946252575051,0.0415302785131188,0.0137816317128225,0.0041249186447528,0.224331373101304,4.49398726393843,0.0706597195995776,-0.20510184792626,0.0210044895598569,0.025372864572904,0.0343538974262648,0.016783465872989,0.0189075045226288,0.0278286437084861,0.116930998103812,0.0934003235667115,0.205091375130496,0.000444273676532921,0.000648281888748387,0.00118781645358286,0.000283601310244983,0.00035996308019572,0.000779836611985463,0.0137637789237429,0.00878404048665975,0.042348485240458,0.021077800562035,0.0254613803386302,0.0344647131655388,0.0168404664497449,0.0189726930137954,0.0279255548196533,0.117319132811929,0.0937232121016973,0.20578747590769,2.59687905395143,2.64622023065542,3.70662778018926,3.09883393472752,2.79336073866866,3.30612819874006,3.34773357682311,2.65246196665838,3.02740776985842,-0.0660635406977223,-0.0749178287774554,-0.383832458503782,-0.214002098855708,0.0353873441618505,-0.342859378413031,0.162306651239109,0.16133758469651,-0.298922995455723,-0.0548436940516735,-0.0643987280406812,-0.121786014296433,-0.0476854503760957,-0.0474771150305078,-0.100289635676131,-0.287585285832777,-0.211720836887692,-0.639873466975633,9.94175230148568e-05,9.31714142752732e-05,0.00150977145240819,0.000599094566974664,-0.000248956642601076,0.000381536110415952,0.00132730035183397,-0.00176801844617085,0.00666564166960001,0.101681268922508,0.122379667179655,0.210499522726129,0.0871206922270902,0.100244909543398,0.169581729677567,0.675799529497702,0.447347114321596,1.08392763227574,0.00290798618381606,0.00231910768097895,0.0171109619204396,0.0644470209849316,0.0510870949447555,0.327479102509537,0.00122563151327941,0.000779872492486443,0.0424480119181453,0.00226516110667939,0.00141361186463688,0.0644589509128378,1
517500,-0.0454019902553809,-0.0734897362053378,-0.0923641460086739,-0.0476854503760957,-0.0516018182505608,-0.100289635676131,-0.309438384859985,-0.283659778917468,-0.639873466975633,0.0476313362266984,0.07290482268829,0.0955421439472375,0.044547037234005,0.0527677945128898,0.0531292988923764,0.326761620390669,0.273774479813359,0.533356053274554,0.00106398676869969,-0.000935119795537832,0.00217326090768112,0.0031203785114817,0.0014354759112035,0.00298800483124532,0.0158211411352416,-0.00465356810570446,0.00852847331494845,0.000544673069027796,-0.000807550286524123,0.00104639187760851,0.00120977746222252,0.000484884334953572,2.42654408754575e-06,0.00931930448030301,-0.00298674282090943,-0.00466380270266657,0.00305072088668508,-0.051842913525101,0.0387843558802808,0.00868135736091818,-0.675193166196273,-0.0580148387791371,0.330515380317595,0.026753991168248,-2.2370699182398,0.021314396220816,0.0264628038321717,0.0332949661459898,0.0179905920414548,0.0196179025255951,0.0283220883103866,0.108181514065972,0.0989097247296983,0.199818049060367,0.000457181690355501,0.000704520351636655,0.00111520430906962,0.000324450972245662,0.000387316685893058,0.000807750055760446,0.0116976240499565,0.00984256415338046,0.0401845611269122,0.0213818074623148,0.0265428022566694,0.0333946748609658,0.0180125226508022,0.0196803629512532,0.0284209439632192,0.108155554873323,0.0992096978796955,0.200460871810217,2.57486164329668,3.00335845084371,2.88061104409225,2.99856031111394,3.02098473997783,2.95102660792965,3.46550900301524,3.11063834313596,3.55952201706442,0.079551321647873,0.10204164674555,0.142884145472862,-0.290195595212352,0.0504864697231266,-0.477063738614575,-0.313642509247691,0.135669460369846,-0.191369410572323,-0.0454019902553809,-0.0734897362053378,-0.0923641460086739,-0.0476854503760957,-0.0516018182505608,-0.100289635676131,-0.309438384859985,-0.283659778917468,-0.639873466975633,0.00042305036361098,-0.00096437743494199,0.000597801597425276,0.00157141486670298,0.000467089260391336,0.000880120065000639,0.0124059307913336,-0.00358819286295932,-0.00261308286895253,0.0930333264820793,0.146394558893628,0.187906289955911,0.0922324876101006,0.104369612763451,0.153418934568507,0.636200005250654,0.557434258730826,1.17322952025019,0.00289002163610073,0.00239125884759207,0.0167444456683558,0.0648576375036713,0.0536680285253083,0.318800876313785,0.00120932576497737,0.000829151691318581,0.0406289595525796,0.00226313824358054,0.00151066418776714,0.0614136263620023,1
520000,-0.0631135918141954,-0.0734897362053378,-0.065329168296873,-0.0446211399982377,-0.0455137299503252,-0.0713872128674292,-0.309438384859985,-0.283659778917468,-0.525133738174392,0.0576667486386237,0.07290482268829,0.0955421439472375,0.0509063790169307,0.0621163218106354,0.0753316140766363,0.326761620390669,0.273774479813359,0.533356053274554,-0.00124792349829378,-0.00176386322406419,-4.27247965225036e-05,0.00040370839456575,0.00112866701827207,0.00470740990099199,-0.00630038263615988,0.00117777607076026,-0.00165428735837361,-0.000260929468791703,-0.000295862204391116,0.000297710190302609,0.000107911762931831,0.000214952883074717,3.68030342968421e-05,1.04845424646779e-05,0.00311172184592125,-0.00106594173768576,-0.00187269561336539,-0.0804727807918789,0.106205909122638,0.00730549026251485,-0.00273157597894982,-0.0934311928751782,0.221039494906653,0.0359347158119408,0.0211295682319797,0.022812873483271,0.0281869708204437,0.0307396666630522,0.0187370868036584,0.0211736083710354,0.0315100677262002,0.106226613431056,0.105331226725631,0.196464142953466,0.000523997987287768,0.000799973158746519,0.000951445737262478,0.0003535217893654,0.00045141028032138,0.000999826251504056,0.0113630030343999,0.0111625018848804,0.038866932488041,0.0228910023216059,0.028283796752673,0.0308455140541129,0.018802175123251,0.0212464180586136,0.0316200292774067,0.106597387558982,0.105652741965745,0.197146981939975,2.80005513456123,2.74392404560376,2.85039430363974,2.79759108930133,2.81439539757449,2.42959438189332,3.32131651673505,3.15218228729047,3.16516135012796,0.0518940729230716,0.150271964486419,0.189570539227585,0.0121041887558278,0.252269005081822,-0.273491938433346,0.0750610639989909,-0.0714617990290282,0.254681132396406,-0.0631135918141954,-0.0734897362053378,-0.065329168296873,-0.0446211399982377,-0.0455137299503252,-0.0713872128674292,-0.309438384859985,-0.283659778917468,-0.525133738174392,-0.00034488239240606,-0.000686944956920358,-0.000202603045617996,2.38797778479068e-05,-8.61682672748292e-05,0.00041861463717341,-9.79648886480925e-05,0.00362458153371878,-0.00519872370970498,0.120780340452819,0.146394558893628,0.16087131224411,0.0955275190151684,0.107630051760961,0.146718826944066,0.636200005250654,0.557434258730826,1.05848979144895,0.00274632313034991,0.00268205163189388,0.0164140124253098,0.0655619612551256,0.0584397556986116,0.32185819877233,0.0010935083153698,0.00104309302590487,0.0390661617940565,0.00225985962715184,0.00179228448144753,0.0609769201909972,1
522500,-0.0631135918141954,-0.0634365896475943,-0.100684260287727,-0.0574120106455114,-0.0643669552396316,-0.0865496943324466,-0.261546894855738,-0.301155891279783,-0.46205906626881,0.0616560947363126,0.0640713886512359,0.077185616523241,0.0778720235631248,0.0621163218106354,0.0782795620389655,0.243470289022438,0.310316556158987,0.59948142469341,-0.000167620868294538,0.000876243580756978,0.000162768269030498,0.0014874383462374,0.000607322985793949,0.00305936910496867,0.00393233184338551,-0.00147336769567458,0.00260855967648669,0.000705170213526763,-3.68267645923426e-05,-0.000287659991966646,0.00086656436753608,0.000278850585671083,-0.000137693792501178,0.00783108486977698,-0.00440485324316064,5.28739866933331e-06,-0.00123798743124455,-0.144885629467465,-0.0224253046094771,0.00756754694282614,-0.00279712584711307,-0.0914196073008002,0.104165689489603,-0.0520724971533724,0.0249440865378253,0.0226472081727186,0.0271502472104593,0.030910824959631,0.0184019490469485,0.0205497143613647,0.031239436798798,0.0926460315532098,0.101355096239531,0.188396885877591,0.000515981981191124,0.000742289354562926,0.0009620774447805,0.000340243597685107,0.00042516554116486,0.000982707811729279,0.00858155540709216,0.0103251552687751,0.0357415920809799,0.0227152367628234,0.0272449876961419,0.031017373273385,0.0184456932015337,0.0206195427001876,0.0313481707876118,0.0926366849962377,0.10161277118933,0.189054468555969,2.96090789885002,2.49566802547491,3.25404151873005,4.96391578532378,3.32873799823153,2.99530740686365,3.27503351255919,3.83878010809056,3.26446306628637,0.0872485160224746,0.0606425252940308,-0.087032627606941,0.511280091581273,0.101630605007233,-0.286889993260216,0.377478697850121,-0.0547463031181946,0.184764094632898,-0.0631135918141954,-0.0634365896475943,-0.100684260287727,-0.0574120106455114,-0.0643669552396316,-0.0865496943324466,-0.261546894855738,-0.301155891279783,-0.46205906626881,0.000529603691622272,-0.000143577969521364,-0.000302574214861441,0.000393238735667169,7.87550069535004e-05,0.000433306508706388,0.00567059971562087,-0.0036627550944403,-0.00207143753124725,0.124769686550508,0.12750797829883,0.177869876810968,0.135284034208636,0.126483277050267,0.164829256371412,0.505017183878177,0.61147244743877,1.06154049096222,0.00264607812772275,0.00261482859423095,0.0157002049593097,0.0648587438747218,0.0548158284273436,0.294511951283999,0.00101522151641477,0.000991436972942732,0.0357436999544376,0.00220551106129245,0.00173682490056626,0.0543495293046571,1
