A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
440000,-0.122419112556976,-2.3120198354362,-0.201266674142581,0.18758550527984,5.19396555936911,0.434505203559927,-0.0032026332327294,0.00437951837145394,-0.00774756443857126,-0.000586661763364864,0.00373817161858047,0.000410483670777206,0.0784469210770998,0.0863472096052551,-0.0605554961004899,0.0418600422896059,0.703548182824118,0.0847748225841605,0.00175741087745505,0.496517689407467,0.00720913058039565,0.0419214846761782,0.704640113396525,0.0849065991569304,4.51242816302389,15.4750983864675,4.85228718735734,0.386937793226779,1.31113205779109,0.573363465012502,-0.122419112556976,-2.3120198354362,-0.201266674142581,-0.00112090224466339,-0.00075072184593344,-0.00112096268777629,0.310004617836815,7.5059853948053,0.635771877702509,0.0394332855957028,0.509300643892637,0.499140723289743,0.503919079239781,1
440500,-0.106606731888905,-0.99944182420249,-0.195751263573254,0.155404169826548,1.41761821907513,0.2410884586535,-0.00111533091054676,0.00437951837145394,-0.00666995340722986,0.00112766407071389,0.0363543746088684,0.00278459893919238,0.0162580484149184,0.0752950052089617,-0.0557116432299777,0.0391205384896509,0.421009754120745,0.0778267995994202,0.00153393846316126,0.176479069604121,0.00606821993192343,0.0391655264634762,0.420094119935189,0.0778987800413038,3.71710966420872,5.13021324119822,3.23750350010491,0.300325452040502,0.742514528722484,0.300084912112559,-0.106606731888905,-0.99944182420249,-0.195751263573254,0.00055285419714913,0.0194957076252028,0.00174687295795895,0.262010901715453,2.41706004327762,0.436839722226754,0.0235798467503195,0.368510287839381,0.177146425771723,0.184836640332419,1
441000,-0.138947558924268,-0.99944182420249,-0.196779330511474,0.155404169826548,0.707225415114891,0.2410884586535,-0.00199421934660201,-0.000595200820836875,-0.00825429401990475,-0.000818309111411632,-0.0333206818753996,-0.00298132232786678,0.0383334301051489,0.0786753983232221,-0.0561567498838399,0.0404789518899978,0.298118701530924,0.0773978465598506,0.0016430103235721,0.0880396161623497,0.00600028927325847,0.040534063743623,0.296714704998505,0.0774615341524971,3.90570147869584,4.71686727021513,3.10896595886493,0.16594153221874,-0.755019207652649,0.281756625430024,-0.138947558924268,-0.99944182420249,-0.196779330511474,-0.00122620371476926,-0.0216802183316493,-0.00410874028258934,0.294351728750817,1.70666723931738,0.437867789164975,0.0166898501425287,0.293176853006745,0.0882940464249071,0.0965037324006989,1
441500,-0.138947558924268,-0.476001333170668,-0.236087047805749,0.155404169826548,0.707225415114891,0.347683948432361,-0.001342086043419,0.00967933858444007,-0.00774756443857126,0.000535202843034574,0.0301825870005025,0.000922561293115089,0.0416342516435183,0.168739530878513,-0.0528418119870169,0.0435421268359316,0.2036321431999,0.0847581979979341,0.00190157278225772,0.0406821930393896,0.00720561856653788,0.0436070267532392,0.20169827227666,0.0848859150067777,3.75896480700701,4.44960034490225,3.83180888176328,0.222268233122671,0.722687767527182,0.412467981135265,-0.138947558924268,-0.476001333170668,-0.236087047805749,-0.000175986461396797,0.0220242504738484,-0.000572006059357358,0.294351728750817,1.18322674828556,0.58377099623811,0.0113938052271602,0.240925173312517,0.0407577575203561,0.0505459186814377,1
442000,-0.138947558924268,-0.476001333170668,-0.236087047805749,0.155404169826548,0.392371738769897,0.347683948432361,-0.00124026600549695,0.00164080791754888,-0.00778696549396656,4.75238858717257e-05,-0.0136871751099884,-0.000915849453767704,0.0181964050156414,0.118290060220655,-0.0538616581107977,0.0440047307978498,0.139650668940252,0.0833104085820863,0.00194248433762659,0.0193755190700622,0.00696154021105174,0.0440736240582345,0.139195973612969,0.0834358448812723,3.68178206790555,3.99441857547337,4.03690063818306,0.234974375859737,-0.557601864464086,0.418883708527431,-0.138947558924268,-0.476001333170668,-0.236087047805749,-0.000709145731403941,-0.00907683475910896,-0.00259289670039282,0.294351728750817,0.868373071940564,0.58377099623811,0.00781301619273777,0.19880820886185,0.0194067915693303,0.0283793498461652,1
442500,-0.138947558924268,-0.476001333170668,-0.236087047805749,0.155404169826548,0.2829230413046,0.347683948432361,-0.00189505209862542,0.00430113178584673,-0.00659035665290192,9.35410611789812e-05,-0.00264027596655532,-0.00112555560089383,0.0175564159165089,-1.37266463784823,-0.193079925579923,0.0434333359808888,0.112957822901182,0.0835814551355102,0.00189235954808642,0.01279247518234,0.00700648804229076,0.0435012591551833,0.113103824790941,0.0837047671419661,3.80957243160505,4.77160886298501,3.97213795077806,0.264007640916001,-0.55091291491072,0.382666996406588,-0.138947558924268,-0.476001333170668,-0.236087047805749,-0.000735520592150816,-3.24504073361032e-05,-0.0026478146769933,0.294351728750817,0.758924374475267,0.58377099623811,0.00633754452440983,0.179663899959042,0.0128861130066992,0.0216317840715728,1
443000,-0.138947558924268,-0.216232948695722,-0.236087047805749,0.155404169826548,0.2829230413046,0.347683948432361,-0.00232892522129055,0.00459618270105236,-0.00338584982526923,0.000711953757285472,0.00958173139145972,0.00113074815937876,0.0157803018681611,-0.326840778417916,-0.390123009339762,0.0432440938539777,0.0905123277926901,0.0814893456278439,0.00187540541702733,0.00812606586181145,0.0066600475079165,0.0433059512887932,0.0901446940302725,0.0816091141228509,3.76990988820754,3.50073469442936,4.15335926033576,0.301050464184618,0.443423860498174,0.417648023162512,-0.138947558924268,-0.216232948695722,-0.236087047805749,-0.000160527038718564,0.00655030405190257,-0.000737189136838627,0.294351728750817,0.499155990000322,0.58377099623811,0.00511149154924539,0.163577151912137,0.00830172487087583,0.0167030465865572,1
443500,-0.138947558924268,-0.216232948695722,-0.236087047805749,0.155404169826548,0.238457233753834,0.347683948432361,-0.00524900381255975,-0.00196225996889105,-0.00557852477426289,-0.000677795846104262,-0.00670010259497454,0.000302641720317367,0.0167044292546121,-0.359578716930773,-0.0380055023076771,0.0428944649291429,0.0713048188365798,0.0842049186789855,0.00184524209589816,0.00505528357570836,0.00711260362404885,0.0429562812158845,0.0711005174081621,0.0843362533199623,3.79633622952049,3.08334588052774,4.07115595137266,0.323992334647505,-0.207679177334005,0.409762431246388,-0.138947558924268,-0.216232948695722,-0.236087047805749,-0.00155854922513113,-0.00562425967565494,-0.00153321266319624,0.294351728750817,0.454690182449556,0.58377099623811,0.0047544565475289,0.15248241132451,0.00725233733234667,0.0140147806406095,1
444000,-0.138947558924268,-0.216232948695722,-0.236087047805749,0.155404169826548,0.238457233753834,0.347683948432361,-0.00369821866141701,0.00226265527384791,-0.00557852477426289,-0.000284824896976193,0.00148621736853594,0.000323864036856595,0.0184937725059979,-0.168943355630041,-0.0359643967941421,0.0428496258644005,0.065528169157738,0.0869948909633062,0.00184176482658023,0.00430518581677601,0.00759173032306274,0.0429157876145857,0.0656139148106254,0.0871305361114159,3.75667226284806,3.48282262327641,3.8168845779987,0.353675024631422,-0.208222535462433,0.37100140920283,-0.138947558924268,-0.216232948695722,-0.236087047805749,-0.00122397055273356,0.00254126401736943,-0.00144703734592964,0.294351728750817,0.454690182449556,0.58377099623811,0.00493301159691911,0.150108425945168,0.00781147813725474,0.0136981424436018,1
444500,-0.138947558924268,-0.398163134974325,-0.619756932571853,0.406652339847958,0.598190316949171,0.893841179820125,-0.00536039646504815,0.00151135528446455,-0.0038438243003563,-0.00124349809582028,0.00176958040667426,-0.00155475865744067,0.0184081421866142,-0.172338764989775,-0.0503301515211537,0.0489418428712039,0.0741985249462841,0.108535295293281,0.00240126163873635,0.00551953824640868,0.0118144130908257,0.0490026697102959,0.0742935949218281,0.108694126294044,17.2785314992239,17.4649024591207,19.462176998245,1.84091819932889,1.03600311017657,1.34875843036498,-0.138947558924268,-0.398163134974325,-0.619756932571853,-0.002603617415368,0.00202154243475473,-0.00432011782625567,0.545599898772227,0.996353451923496,1.51359811239198,0.00625686528851914,0.159694572140818,0.012565246269068,0.0196806354122337,1
