A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
500000,-0.158400057657378,-1.12461774871818,-0.252828318477221,0.270055516103021,2.6223815387944,0.563339293323532,0.000491430358362438,-0.00924664786286943,0.0006554151872307,0.000297192203141328,0.000278866210939494,-0.0002224374746889,-0.0334768211591024,0.0663244946348174,0.0142955569703021,0.0423550421505121,0.393380048327853,0.0843623138750964,0.00180089602245376,0.155354638713535,0.0071448601338279,0.0424369652832735,0.394150527988401,0.0845272744966256,10.3967539038422,12.7809258855004,11.4976824885301,0.817503511945285,1.23667903444462,1.17822114071574,-0.158400057657378,-1.12461774871818,-0.252828318477221,-0.00010219189287146,-0.00203656740239002,-0.0014933280032863,0.428455573760399,3.74699928751258,0.816167611800754,0.0251826083914555,0.336037869659296,0.162982508417858,0.163658812020356,1
501000,-0.0640867901148395,-0.472019672200042,-0.148169220056806,0.0633462178759753,0.372809502186035,0.129880873390581,1.49874210088124e-05,-0.0022119656451052,-0.00176915850927533,-0.00140919101544015,-0.0194919554212273,-0.00445214094234095,-0.0393711879992442,0.0679463784742542,0.0135476421474651,0.0236525750574669,0.165945722015659,0.0468674807525306,0.000559644599246916,0.0272645484716227,0.00218527542524823,0.0236568087291358,0.165119800362109,0.0467469295809706,3.00786667344144,3.78805638982715,3.1344774698277,-0.0632385298029233,-0.596624433122752,-0.295687624555416,-0.0640867901148395,-0.472019672200042,-0.148169220056806,-0.00146315637930916,-0.0140858874004675,-0.00352119964194819,0.127433007990815,0.844829174386077,0.278050093447386,0.0106196467222049,0.173528441301001,0.0285811053888739,0.0302939877142365,1
502000,-0.0548832217726401,-0.256926601184137,-0.115912575208127,0.0501944824388431,0.162980159099295,0.086878811577629,0.00153017660761204,-0.00395312355584804,-0.00176915850927533,-0.000443317912378123,-0.00910103235797947,-0.00190862897426928,-0.0334208880133637,0.0554631358355998,0.0230686340317052,0.0192869158853108,0.0759000602276804,0.0366262912053945,0.000373246588080306,0.0057002569814182,0.00134308878346133,0.019319590784494,0.0755000462345435,0.0366481757180536,3.07834218790033,3.56360774559902,2.93252876452098,-0.211559009636197,-0.457516321911698,-0.0537061328291854,-0.0548832217726401,-0.256926601184137,-0.115912575208127,-0.000227477023892732,-0.00715800253042202,-0.00175982130100544,0.105077704211483,0.419906760283433,0.202791386785756,0.00484790943277125,0.10058777211984,0.00595323010650524,0.00747428947439491,1
503000,-0.0545768861102385,-0.0929028956197991,-0.09064898671778,0.0459542265792255,0.162980159099295,0.086878811577629,0.00273280924113058,0.00054268658354348,0.00152410262168128,0.00107255596780024,0.0059815635567636,0.000663390666812045,-0.00810832565255225,0.488957629427403,0.252956944372232,0.0183051345293276,0.0468433667727577,0.0342139667769581,0.000335237093730099,0.00216698669981967,0.00117474428028284,0.0183094809792659,0.0465509043931444,0.0342745427435996,3.14576990051181,3.66198777266933,2.66304606023311,-0.219391490313916,0.690328123871177,-0.0453935534379204,-0.0545768861102385,-0.0929028956197991,-0.09064898671778,0.00130045571294761,0.00401533178824792,0.000802516068057245,0.100531112689464,0.255883054719094,0.177527798295409,0.00293706644978338,0.0776350139313571,0.00218013975666804,0.00369997448335868,1
504000,-0.0545768861102385,-0.103553863781585,-0.09064898671778,0.0459542265792255,0.0987028426834707,0.0787946609111319,0.00209078015966539,0.000478259403550312,-0.000736804849089376,0.000660822869394799,0.000288443429639554,-0.000413733069189898,-0.0078981847650489,0.1690193961251,-0.119123444658154,0.0185001685405566,0.0317709151543181,0.0333196026501014,0.000343160017984535,0.00101326592013129,0.00111437778392657,0.0185245787532277,0.0318318381519398,0.0333822974632749,3.01074262085999,3.21135554429898,2.60492910390627,-0.199790343683159,0.0527780620523936,-0.0618497952409299,-0.0545768861102385,-0.103553863781585,-0.09064898671778,0.000881352681289879,3.83546498250361e-05,-0.000221079341556329,0.100531112689464,0.202256706465056,0.169443647628912,0.00217075378178943,0.0666126745996724,0.00121083960608139,0.00246184320653252,1
505000,-0.0545768861102385,-0.103553863781585,-0.085514624602716,0.0463075478609982,0.0800879159615885,0.0768810674631722,0.000896044293108385,-0.00134316699401179,-0.000371923243026206,-5.04310370487082e-05,-0.00115958616383603,-0.000958539796205524,-0.00742999354139461,-0.147299330569007,0.025715447229523,0.0186597277989477,0.0277023582834495,0.0330133779621286,0.000349548321371682,0.000769080234057531,0.00109323477426642,0.0186962114176023,0.0277322958670488,0.0330641009898413,3.1424453585614,3.38422621214921,2.43076549513077,-0.0782019082608752,-0.0835880231327889,-0.122401411685662,-0.0545768861102385,-0.103553863781585,-0.085514624602716,-2.1157676737725e-05,-0.00118091711466873,-0.00058140699399956,0.100884433971237,0.183641779743174,0.162395692065888,0.00212146321690047,0.0633481796652755,0.00115646093137565,0.00220548922046578,1
506000,-0.0512904766164371,-0.103553863781585,-0.0843466121278944,0.0463075478609982,0.0800879159615885,0.0811993449391596,6.40391474189886e-05,-0.000825741318914328,0.000360382569498526,0.000215479526013373,0.000277069937698197,-0.000256009237550967,-0.00877432635806047,-0.0222443324618629,-0.00659419311969971,0.0188069465372478,0.0265529392246162,0.0324067102287236,0.000355041688223388,0.00070774644827938,0.00105424748134274,0.0188425499395222,0.0266035044360584,0.0324691774047749,2.91025159650817,3.56191524260488,2.47851527424228,0.0357601427782566,-0.038168389552263,-0.108054417112122,-0.0512904766164371,-0.103553863781585,-0.0843466121278944,0.000146052587655262,0.000122444925469759,-3.20896594296527e-05,0.0975980244774353,0.183641779743174,0.165545957067054,0.00207350301858129,0.0623027093196419,0.00110486517040294,0.00210895468736952,1
507000,-0.0499355913460543,-0.103553863781585,-0.0843466121278944,0.0463075478609982,0.06941840567126,0.0813839727971451,-0.000865846256143346,0.00175381695702285,0.000807254403781283,-0.000251225797744173,0.000348049531731305,-2.04420227481782e-05,0.129321336184019,-0.0562863813921128,-0.00668860539134551,0.0184713725178258,0.0259537565637487,0.0334040520042657,0.000342466247068448,0.000676117424985137,0.0011202060774173,0.0185058435924561,0.0260022580747353,0.033469479790061,2.82706798026323,3.78947946814265,2.55810615511214,0.0847736740384256,-0.412855486311242,-0.101782918889403,-0.0499355913460543,-0.103553863781585,-0.0843466121278944,-0.000353821463023994,0.000776964014730851,0.000172736810413635,0.0962431392070524,0.172972269452846,0.16573058492504,0.00209790536397426,0.061910154089923,0.00113112041718965,0.0021306197727663,1
508000,-0.0499355913460543,-0.0733665087863934,-0.102651334920366,0.0603490958988404,0.06941840567126,0.0813839727971451,-0.000830996884372712,0.00169393809889854,0.000976742540296208,2.56779988834053e-05,0.000165175994542369,-0.000236670923939873,0.0460240921310348,-0.0706920959732559,-0.00871304901569326,0.0184310741103254,0.0258114424783938,0.0343000663056705,0.000341036005396762,0.000668815841587462,0.00118105201989989,0.0184671601876618,0.025861474079941,0.0343664374048269,3.1708290545163,3.0100800107782,2.65172288418014,0.138729221534898,-0.342104463170924,-0.153901413518214,-0.0499355913460543,-0.0733665087863934,-0.102651334920366,-0.000127301120283689,0.0006989657377679,0.000145392062935081,0.110284687244895,0.142784914457653,0.184035307717511,0.00217264169452433,0.0630203957781619,0.00121308193666771,0.00218242960424913,1
509000,-0.0464989387224288,-0.0733665087863934,-0.102651334920366,0.0603490958988404,0.06941840567126,0.108594803156016,0.00230611582356547,0.00171530360410132,0.00062781102281329,0.000877185207048621,-0.000406320435924425,3.97507228652724e-05,0.0575136235284761,0.193373961781876,-0.00658785578343155,0.0178914019722031,0.0278862654824944,0.0355799652856013,0.000320585096175422,0.000780527642366505,0.00127089679019131,0.0179048902866067,0.0279379248042245,0.0356496394117993,3.3079019610291,2.76974260762483,2.9489390766986,-0.0646193452359258,-0.173301535539842,0.000197763787244894,-0.0464989387224288,-0.0733665087863934,-0.102651334920366,0.00101526976580518,-7.64814367615095e-05,7.46512716407565e-05,0.106848034621269,0.142784914457653,0.211246138076382,0.00224850270600567,0.0649100999832398,0.00129932446669249,0.00236367999681571,1
