F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F106,F107,F108,F109,F110,F111,F112,F113,F114,F115,F116,F117,F118,F119,F120,F121,F122,F123,F124,F125,F126,F127,F128,F129,F130,F131
750000,-0.167927942045061,-0.972728610091838,-0.552739222680491,-0.411957499194783,-1.81363691911761,-0.606896998926616,-0.51680423694679,-2.11128011799263,-0.524938969835166,0.202131323514957,2.25079549761845,0.949545184547522,0.600768825187979,4.10902764595611,0.886294157486282,0.471123728859681,4.7104503552491,0.580162242953993,-0.000982106454893488,-0.00572514788135167,-0.00683148691756495,-0.00437994321972951,-0.00590139741792758,-0.00602113020110731,0.00328136396571258,-0.000653637556745696,0.00101004100574251,0.000317001053300323,0.000274881924875413,0.00013396673583348,0.000844347664158915,0.000201423565594968,0.000208824202489284,0.000503800221071683,-0.000474497159360193,0.00166556965183802,-0.0147130883102193,0.232195876345266,0.217428180208532,0.735228413305258,-0.394109943815918,0.0406017005688402,-0.367101360707473,-266.577660395192,0.591630377876866,0.057626959131432,0.324832959560046,0.149047696679649,0.170197332557254,0.59211465456862,0.181985662912498,0.179806573964933,0.691949194359118,0.18827786007886,0.00333233654206121,0.105884028934711,0.0222926028092879,0.029067347376127,0.351821325407797,0.0332341341974503,0.0324427988334046,0.480461732330605,0.0355692829282216,0.0577263938078693,0.325398262033944,0.149307075549982,0.17049148769404,0.593145281872659,0.182302315392455,0.180118846413707,0.693153469536584,0.188598204997348,4.01306762510506,13.6084407820433,11.2282116259495,3.80091907045673,13.7627636538021,6.12607741934411,2.95986573703455,13.252807307724,3.29827543084114,0.323623964029764,1.23179592111039,1.09059725498716,0.322184910371487,1.22738221958457,0.430061797362932,0.105721220075988,1.16146821331912,0.160832880257071,-0.167927942045061,-0.972728610091838,-0.552739222680491,-0.411957499194783,-1.81363691911761,-0.606896998926616,-0.51680423694679,-2.11128011799263,-0.524938969835166,-0.000611873300327636,-0.00208487744459582,-0.00220085872679582,-0.00226711066872343,-0.00324815846051816,-0.00157610966937647,-0.0020366210372293,-0.00252928576274274,-0.000436544868839323,0.370059265560018,3.22352410771028,1.50228440722801,1.01272632438276,5.92266456507372,1.4931911564129,0.987927965806471,6.82173047324173,1.10510121278916,0.0206166056656997,0.0358030458250428,0.0407812678324199,0.344667522436456,0.630265609853396,0.71944235228167,0.122839230550941,0.370461395520836,0.48064489499045,0.131052533920783,0.412685677670222,0.546572644211115,1
751500,-0.143814173985489,-0.218265483392045,-0.365395233035853,-0.480396598835234,-0.406032195255266,-0.366372410660125,-0.51680423694679,-0.492475264483074,-0.524938969835166,0.171676118526281,0.318618339137915,0.298493716286366,0.600768825187979,0.570445061327362,0.415558976066866,0.470501593666337,0.66806534897201,0.580162242953993,0.000884623430771045,0.00789205469187338,0.00954620890343005,-0.00342944964047286,0.0214990744133349,0.00641966741765083,-9.12247167504554e-05,0.0187191400040616,-0.00405206057978597,0.000113967211239671,0.0143273181644293,0.00767180361706326,0.0013902868130475,0.0265636196664839,0.00852102708003314,-0.000446179709027623,0.0322056457412726,0.00132764140806082,-0.0443707264298073,-0.212249861777844,0.502228314245875,0.607221063600803,-0.104493233762372,-0.0473169247091793,-1.91907830435732,0.287476269773025,-0.0968606794394291,0.0529007288206956,0.099104537357124,0.0840374584259611,0.168161258291958,0.179171031044145,0.137413163378422,0.165549904001332,0.218952371026305,0.189700634574085,0.00280822490214576,0.0096499440290858,0.0070278400704231,0.028374799502295,0.0315060284076074,0.0188753088339508,0.0275020649194879,0.047066362028583,0.0361099498965762,0.0529926872515988,0.098234128637077,0.0838322137988918,0.168448210148684,0.17749937579498,0.13738744059757,0.165837465367413,0.21694783250492,0.1900261821344,3.48289096627966,3.77905308121973,4.5286016044413,4.08753335827146,3.88444729811803,2.91852663261099,3.38444763126477,3.29264714263017,3.19905329513577,0.174809172179457,0.627233254279296,-0.271100135005107,0.247766377232099,0.552518270455357,0.101620503446702,0.129005245668878,0.333593503290218,0.161491742950918,-0.143814173985489,-0.218265483392045,-0.365395233035853,-0.480396598835234,-0.406032195255266,-0.366372410660125,-0.51680423694679,-0.492475264483074,-0.524938969835166,-0.00039650134793269,0.0105099910497155,0.00849654827480892,-0.00078807295059798,0.0200671543599732,0.00768456328717846,-0.00312172019767416,0.0276043646217704,-0.000736598640680483,0.315490292511769,0.53688382252996,0.663888949322219,1.08116542402321,0.976477256582628,0.781931386726991,0.987305830613127,1.16054061345508,1.10510121278916,0.00619027924842978,0.0114532571677904,0.0132050704557435,0.177926699411837,0.368209833977787,0.442972789029216,0.0108094910593922,0.0373258327577134,0.0495383836224799,0.0196824908532255,0.0792628446254215,0.111333242250701,1
753000,-0.143814173985489,-0.189071480463389,-0.365395233035853,-0.480396598835234,-0.247826956957257,-0.328694621172611,-0.382392092910611,-0.378164522180005,-0.524938969835166,0.145030471016505,0.146293502183441,0.298493716286366,0.502598607434066,0.282830538208248,0.379969638591441,0.470501593666337,0.367569442035875,0.528382291492475,-1.69785923415036e-05,0.0025955252748946,0.00176027858748659,0.00432978054460216,0.00977856513511874,-0.0035125808366924,0.00448335667914792,0.010526972997829,0.000132647002796506,-0.000247345911673698,0.00489254774749003,0.00248937036509061,-0.000296736923894523,0.00802301234151195,0.00324711645925436,0.00315546861245707,0.0114914530914615,-0.00201899794553245,0.114091782965667,0.243095593065353,-0.141271845025178,-0.00366238092671128,-0.140137830466736,-0.0209815877094134,0.618934597071754,1.31285322573271,-0.1623025411574,0.0481566665971793,0.0522372431418361,0.0751591778118908,0.12984919319949,0.0864754466637909,0.137438311124716,0.150281007943966,0.127908721348892,0.18756412962118,0.00232708350882417,0.00271421691187518,0.0056623660377314,0.0169194730922155,0.00743946562654003,0.0189445252009064,0.0226530808973839,0.0162851331040108,0.0352987916165151,0.0482398539469614,0.0520981469140235,0.0752486945915436,0.130074874945992,0.08625233693379,0.137639112177122,0.15050940468085,0.127613216807707,0.187879726464872,3.18484084321503,3.19035255302181,5.37359868151064,4.88641345929736,3.31000611021676,2.64417296252942,3.64434747004883,2.9325931820786,2.94973013162572,0.0216799093414971,-0.0671771544220267,-0.453119698835894,0.1022533015295,0.0625092623350893,0.114899914969129,0.319858906600729,-0.106452475366128,-0.0291547483950825,-0.143814173985489,-0.189071480463389,-0.365395233035853,-0.480396598835234,-0.247826956957257,-0.328694621172611,-0.382392092910611,-0.378164522180005,-0.524938969835166,-0.000409936740072119,0.0049349088747299,0.00415501257748204,-0.00121132254116792,0.00755548714019547,0.00259075739749239,-0.000606138173078736,0.0121409355156142,-0.00221205115514908,0.288844645001993,0.335364982646829,0.663888949322219,0.9829952062693,0.530657495165506,0.708664259764052,0.852893686576949,0.74573396421588,1.05332126132764,0.00448511888812193,0.00857010069646634,0.0116504775147585,0.136387671068951,0.276015278211825,0.368012897732203,0.00581162687236965,0.0212113342287025,0.0392188440518749,0.0106966961181706,0.0432281052150749,0.0741253250663135,1
754500,-0.143814173985489,-0.105947412868109,-0.365395233035853,-0.480396598835234,-0.247826956957257,-0.520945671788938,-0.422526718136382,-0.496046437524368,-0.502313887893262,0.20189702950758,0.118385668064064,0.16388678465204,0.310120800084526,0.22741823674983,0.379969638591441,0.446674260149903,0.404443811178033,0.442456861240671,0.000347445120612311,0.00215736020106262,0.00502335572013686,0.0121188142106489,0.00959488055998317,0.00246965198583001,0.00859797888518867,0.00334813543303384,-0.00222060286677749,-0.000299158958273845,8.18825905301171e-05,-0.000286863181078876,-0.000732859351603847,0.000952036175560642,0.000521149720024255,-0.000411398483945018,0.00144218455440038,-0.00620685938376654,-0.0601351323486905,0.0840527911166709,-0.0676523280157569,-0.00409475726894618,0.155001663149822,-0.022744266023373,4.49242153971015,0.0642385530079,-0.0965994597734486,0.046100438546446,0.0426527591106756,0.0753307431248522,0.120696884511976,0.0725255727891074,0.146011895261256,0.139665974002513,0.126279353976337,0.175721352686005,0.0021325656800369,0.00182559000919327,0.00569441082908101,0.0146179576454481,0.00527737655967407,0.0213934848944144,0.0195743816483035,0.0159999507288674,0.0309469232811156,0.0461797106967649,0.0427269237038342,0.0754613200857301,0.120904746165931,0.0726455543008247,0.146265118515709,0.139908475970198,0.126490911645333,0.175917376291018,3.83776657033099,2.92664355431652,5.2484373744605,3.94112453734208,3.54238593765968,2.94179922960203,3.60620821706906,3.97320879980291,3.02323453223974,0.14213342570958,-0.191648072973522,-0.921093825089822,-0.486201581553207,-0.320744128515401,-0.161387933055682,0.12090109586005,-0.301964212289879,-0.232135002563926,-0.143814173985489,-0.105947412868109,-0.365395233035853,-0.480396598835234,-0.247826956957257,-0.520945671788938,-0.422526718136382,-0.496046437524368,-0.502313887893262,-0.000608422785333799,0.000529963123603462,0.00329820383214711,0.0021163386542034,0.00247473553154685,0.00205139603543035,-0.00192303697689868,0.00347580833585724,-0.00331701506767427,0.345711203493068,0.224333080932173,0.529282017687892,0.790517398919761,0.475245193707087,0.900915310380379,0.869200978286285,0.900490248702401,0.944770749133932,0.00457781554686899,0.00863954219824049,0.0110899068121306,0.126299762522818,0.265746145090496,0.342192025015944,0.00605638730615842,0.0215715555491065,0.0355085588354762,0.00961922915367044,0.0411471701970692,0.066331053324551,1
756000,-0.224804841379865,-0.1460350935815,-0.270196715007273,-0.407860478543981,-0.210396115480562,-0.520945671788938,-0.468677708368103,-0.508672417042576,-0.545307798979107,0.20189702950758,0.140308579234746,0.176845406587069,0.275030496827214,0.22741823674983,0.362231879191164,0.462357120718571,0.404443811178033,0.709263666206026,0.00187414403415575,0.00128978266927917,0.00374531910220544,0.0147333243994361,0.00837318196351799,0.0122029999864692,0.0146816001990396,0.00143773012633429,0.00892538423943314,0.00068546740008787,4.81579408784607e-05,-0.00054422771882628,0.000472692287145464,4.56674543224366e-05,-0.000525742892469171,-3.71990691957973e-05,0.000120807252010424,-0.00159235402839326,-0.0201829021365821,0.00309149992382858,-0.0676078091703279,-0.00418750887860036,0.0599720830038404,0.125993963026337,-0.416787638015693,0.0332540711027991,-0.357757813242458,0.0520046659318406,0.0453988198325633,0.0739913116876655,0.13626136825588,0.072541935032998,0.149310165055096,0.155617195671327,0.139866287115445,0.189746472506827,0.00271343706961749,0.0020682318837096,0.00549349264870377,0.0186316302013878,0.00528066589829552,0.0223709258089164,0.0243010889860388,0.0196307259198453,0.0361266279177022,0.052090662019382,0.0454778174906141,0.0741180993327795,0.136497729656532,0.0726681904157212,0.14956913387767,0.155888065566415,0.140109692455038,0.190070060550583,4.72791560556216,3.53879627580068,3.79816080919761,3.31322661168051,3.31458273548671,2.95164903227558,3.43851467552916,3.91397794565141,3.51253308367031,-0.480513699103072,-0.170169227564446,-0.575732662006176,-0.633729464253035,-0.252836456813566,-0.348472351993281,-0.215046427108032,-0.343849903253681,0.00828761795893508,-0.224804841379865,-0.1460350935815,-0.270196715007273,-0.407860478543981,-0.210396115480562,-0.520945671788938,-0.468677708368103,-0.508672417042576,-0.545307798979107,0.00204487992983828,0.000461877762080276,0.00201149255905978,0.00599088886842842,0.0011245216623433,0.00320473036148408,0.00131923263243752,0.00304981053900845,-0.00124639852659938,0.426701870887445,0.286343672816247,0.447042121594341,0.682890975371196,0.437814352230392,0.883177550980102,0.931034829086674,0.913116228220609,1.25457146518513,0.00460330312030847,0.00894380890814531,0.0117111356227136,0.13136681616506,0.281218299591885,0.375749077180757,0.00612374094949092,0.0231177526398701,0.0396348843397473,0.0102402523261332,0.0461230182060763,0.0797830136888523,1
757500,-0.224804841379865,-0.1460350935815,-0.32222811733966,-0.407860478543981,-0.240134352374765,-0.520945671788938,-0.468677708368103,-0.508672417042576,-0.545307798979107,0.20189702950758,0.140308579234746,0.27941514403956,0.424282039800969,0.22741823674983,0.430490343577006,0.462357120718571,0.474925149654025,0.709263666206026,0.00664859485195309,0.00156643888313071,0.0110589014495234,0.012852194922697,0.0075949361632498,0.0153425734422191,0.0184807085249978,0.00119474576450579,0.00592740779920017,0.000360074804468527,0.000157418125284746,-0.000998349956863925,0.00233289727832264,0.00129403733496529,-0.000193914271759828,0.00195869089647553,0.00250537261318341,0.000311981904172654,-0.0417858689484711,0.00331067995726735,0.0654016369921496,0.0271894185808579,-0.17994275491063,0.0497199543963577,-11.9887387214997,0.0282915819752624,-4.47203682121106,0.0581042179978518,0.050563573239262,0.0853545513091534,0.162757708295415,0.0834483692237153,0.161665220847877,0.158470037370027,0.158744828810545,0.187859037575668,0.00338773345867525,0.00256555834696077,0.0073097839207197,0.0265769101378429,0.00698621347916478,0.0262266708584175,0.0251964037871799,0.0252814265131065,0.0354138855465176,0.0582042391813109,0.0506513410183854,0.0854972743467281,0.163024262420791,0.0835835718258366,0.161946506163046,0.158733751254041,0.159001341230527,0.188185774028,3.92045701874479,3.40414508836381,4.11117900043851,2.77324391355521,3.05991987634085,3.37048195392362,3.39251682249098,3.61647129860512,3.62566075957733,-0.464069875021402,-0.0177971499133511,-0.626080666226223,-0.334416326630434,-0.161946810550782,-0.458849748531352,-0.231236941542967,-0.0765855449086744,-0.0352521070707286,-0.224804841379865,-0.1460350935815,-0.32222811733966,-0.407860478543981,-0.240134352374765,-0.520945671788938,-0.468677708368103,-0.508672417042576,-0.545307798979107,0.0019419847305209,5.43960630046312e-05,0.00190450782771901,0.00511598605437165,0.00199097727843253,0.00460456963959788,0.00338753645170382,0.00374121387496807,0.00128714010920817,0.426701870887445,0.286343672816247,0.60164326137922,0.832142518344951,0.467552589124595,0.951436015365944,0.931034829086674,0.983597566696602,1.25457146518513,0.0053577522716987,0.010053843897932,0.0117091910723631,0.1476886534932,0.321015946814307,0.390149645331583,0.00829497061921722,0.0292058015361085,0.0396235410375295,0.013218174517051,0.0595893455674658,0.0856036914170033,1
759000,-0.224804841379865,-0.1460350935815,-0.32222811733966,-0.407860478543981,-0.240134352374765,-0.51279654067344,-0.485013798776871,-0.508672417042576,-0.545307798979107,0.13292863319451,0.140308579234746,0.27941514403956,0.424282039800969,0.224841833613134,0.430490343577006,0.54813900558993,0.474925149654025,0.709263666206026,0.00691246622691797,-0.000472459395389283,0.00641110625864502,0.00406625489573683,0.0073553309270716,0.00851296382288372,0.0163915731151228,-0.0041312215107657,0.0169671661864348,-5.85378183075121e-05,0.000248955542255024,0.000275145132881275,-0.000450627937861766,-0.000233218468713989,0.00100622499155292,-0.000702479427265046,-0.00040171069545472,0.00547831747161125,0.0330015631937476,0.00337406691590612,0.0406992528109539,0.344322665787081,-0.161926308856855,0.0527838198733877,0.588383901414504,-0.634614365431431,-0.348457139053056,0.0565520937036061,0.0500531514541892,0.0823442202135022,0.157225179014373,0.0817647784481903,0.15984004125228,0.158892823246802,0.164852692759842,0.203076700887625,0.00320927920616223,0.00251398510658741,0.00680412031548771,0.0248056847002168,0.00670871876621018,0.025636843115169,0.025334402477262,0.0272709397015406,0.0413537237998314,0.056650500493484,0.050139656027813,0.0824870918113113,0.15749820538729,0.0819067687447758,0.160115093339663,0.159167843728757,0.165139152539731,0.20335615014017,3.76711012734414,3.49327430716957,4.2839658981011,2.91622443710891,3.00829219513567,3.31645903125234,3.66021958442215,3.60988185747346,3.22866040331473,-0.578086535131694,0.00036093131075674,-0.555239451979748,-0.241478344557359,-0.174383090511892,-0.346212591554418,-0.167094974962864,0.050299184582281,0.0980003235298635,-0.224804841379865,-0.1460350935815,-0.32222811733966,-0.407860478543981,-0.240134352374765,-0.51279654067344,-0.485013798776871,-0.508672417042576,-0.545307798979107,0.0018038902864681,0.000148123133214867,0.00268614351278348,0.0014195685606799,0.000415436423019721,0.00482666238255586,0.000819386355092707,-0.000894762714589491,0.00364744360480534,0.357733474574375,0.286343672816247,0.60164326137922,0.832142518344951,0.4649761859879,0.943286884250446,1.0331528043668,0.983597566696602,1.25457146518513,0.00517994722514854,0.00970566282813503,0.0127812696538914,0.144343704840591,0.310696031086154,0.411670114932973,0.00775447369286501,0.0272231312209648,0.0471862313983751,0.0124840278753272,0.0569540746983138,0.0936634860329122,1
760500,-0.139015760736836,-0.129759349443395,-0.32222811733966,-0.37771103514788,-0.240134352374765,-0.51279654067344,-0.485013798776871,-0.500856423216173,-0.569034132940496,0.13292863319451,0.135065216317624,0.27941514403956,0.424282039800969,0.224841833613134,0.430490343577006,0.54813900558993,0.474925149654025,0.650734978307061,0.00392526527040207,-0.00358358589580828,0.00208283955997838,-0.00492682818434691,0.00145881135854376,0.00149625392468773,0.0111360174672377,-0.00464105578481136,0.00149796072792857,-0.000960938178331102,-0.000379906228326395,-0.00124626272392882,-0.00230500083390526,-0.000512950889193724,-0.00117059299536704,0.000879058458109819,-0.00171862871099039,0.000391226743341149,0.0624520581105529,0.276941078044309,0.0314151404760646,-0.0465051526607119,-0.0353514378933532,0.0881724316704312,0.129223362754108,-0.0476638045278131,-0.202635143458869,0.0478417978701409,0.0455908685250996,0.0788017841245499,0.131013407659072,0.0781105934601618,0.155085138701934,0.141932447611752,0.166347972286189,0.202110389217286,0.00229588604781977,0.00208562471661886,0.00622979925785823,0.0172189881107603,0.00612225953770096,0.024133827972029,0.0202142352581584,0.0277651007990774,0.040990785487474,0.0479154051200631,0.0456686404069451,0.0789290773914039,0.13122114201134,0.0782448690822661,0.155350661318287,0.142176774679124,0.166628631390519,0.202461812417735,3.35450705082111,3.34087744503581,4.31997247871409,3.83392408386136,2.99337643908643,3.54646196305403,3.66232075056367,3.58447366962954,3.34788914097287,-0.163974247738738,0.153464567364301,-0.402320435026801,0.122357809805396,-0.0442210766693469,-0.275751780989708,0.0826873315122661,0.233552291954609,0.011315935864725,-0.139015760736836,-0.129759349443395,-0.32222811733966,-0.37771103514788,-0.240134352374765,-0.51279654067344,-0.485013798776871,-0.500856423216173,-0.569034132940496,-0.000529497028696604,-0.000808886173110367,0.000504976198870237,-0.00335685094450787,-0.000196384481194791,0.0014942955742861,0.000150161653410247,-0.00440032787588309,6.1381069319905e-05,0.271944393931346,0.264824565761019,0.60164326137922,0.801993074948849,0.4649761859879,0.943286884250446,1.0331528043668,0.975781572870199,1.21976911124756,0.00486463064575799,0.00936262311071923,0.0128229894774184,0.132407707666842,0.277046599669033,0.397721697355895,0.00683828748287364,0.0253335465677768,0.0475194005135351,0.0105770860975325,0.0473171780433389,0.0886650769983522,1
762000,-0.266486372492503,-0.129759349443395,-0.186827272466694,-0.389303358586427,-0.170998498961729,-0.414098481826853,-0.516579448427812,-0.500856423216173,-0.569034132940496,0.122738357573395,0.116873900641689,0.19698049580714,0.273759129677007,0.157178187033622,0.338987913693851,0.54813900558993,0.461778153664195,0.650734978307061,0.001353541405028,-0.00341171213607605,0.000735973589026925,-0.00233260017355306,0.00024985725213052,-0.0029200523304414,0.0134974010956831,-0.0033564168917567,-0.00462590231165874,-0.000496901690169571,-0.00031536907275833,-0.000612356274385751,-0.00331053038352304,-0.00170161842281731,-0.00360840161491582,-0.000322519355085481,-0.00360759127134696,0.00014394738826142,-0.0697346006916789,0.0723051714407308,0.063595559751282,-0.0457130083737073,-0.271525743366886,0.14976982825067,0.140882139253518,-0.0443404732600908,-0.324007647535206,0.0426761622872134,0.0372884441337439,0.0651896549221437,0.105804049874544,0.0665044090349066,0.143568270823788,0.153501239507071,0.149611565177744,0.208410558360096,0.00182735289159291,0.00139517295881473,0.00426412210820377,0.0112225043875582,0.00443534140682121,0.0206706007443693,0.0236446259069831,0.0224485520815476,0.043586281369873,0.042747548369385,0.0373520141199204,0.0653002458510209,0.105936322324112,0.0665983588898496,0.143772739920923,0.153768091316056,0.149828408793351,0.208773277432417,7.36400472212541,3.4383577427656,3.10591798632769,3.94240484988709,2.68042885050356,2.99711414927583,3.60088642285652,3.83252387622093,3.20239818454712,-0.7815734218332,0.089060809457547,-0.177057274279048,-0.218127077511228,-0.0783916275470682,-0.214642762446204,-0.184918597825838,0.163522932282655,0.163708395954436,-0.266486372492503,-0.129759349443395,-0.186827272466694,-0.389303358586427,-0.170998498961729,-0.414098481826853,-0.516579448427812,-0.500856423216173,-0.569034132940496,8.79437736336732e-05,-0.000548892404060708,0.000203747523324892,-0.00186619247932118,-0.00111250481560935,-0.00156801063475971,0.00196146400005819,-0.00548974883709348,-0.00198697520911331,0.389224730065898,0.246633250085083,0.383807768273834,0.663062488263434,0.328176685995351,0.753086395520704,1.06471845401774,0.962634576880368,1.21976911124756,0.00389105852011573,0.00853374685365964,0.0128430885047351,0.114121391202874,0.246945046023626,0.400860737185846,0.00437534560903295,0.021038636188531,0.0476673586723783,0.00746137400234809,0.0362291817782696,0.0893812118011085,1
763500,-0.266486372492503,-0.105676153032632,-0.175550855940275,-0.389303358586427,-0.170115809460046,-0.403517623258789,-0.516579448427812,-0.401868539049473,-0.640814863129425,0.209971460940587,0.116873900641689,0.160629348922405,0.236453552441932,0.161330233482637,0.529843398142288,0.463218162890833,0.456168126504162,0.650734978307061,0.000930836981782314,-0.00370882506530048,0.00287752965518743,0.0024904262524046,-0.0046038691214477,-0.0029200523304414,0.00387500896278634,0.00722664182074185,-0.00277749246381931,0.00018831263179185,-0.000951983402116966,0.000204937744928655,0.000551731402765877,0.000198163629709263,-0.00146246308070339,0.000405544422236587,0.000849819303016937,-0.00168637376277979,-0.022271611278855,0.0891755650064387,0.109684186912611,-0.102547700642477,-0.0517849098035156,0.0419511762672962,0.183755906773901,-0.105068805589825,-0.134125957088871,0.0438078356801917,0.037549140738633,0.0641791338241341,0.0887746028865796,0.0628154438918856,0.14426091213814,0.157173618997482,0.133403510505271,0.202285370347484,0.00192577773357697,0.0014139412159226,0.00413327085384601,0.00790808433629681,0.00395948894802446,0.0208815774499223,0.0247894565443775,0.0178577806049381,0.0410590934970156,0.0438836841386064,0.0376024097089881,0.0642905191598731,0.0889274104890995,0.0629244701846941,0.144504593179325,0.157446678416464,0.133633007168656,0.202630435761797,10.62633389871,3.30690962288257,2.70896979935135,4.59086697813823,2.59971258859355,4.19390741768851,3.15761710142741,3.60481189751432,3.81636168737694,-0.7716870970237,0.221186265695886,-0.0863457204202918,-0.365069562246899,0.104217592672606,0.260598637363989,-0.156436528802973,0.117924822308029,0.129309789929605,-0.266486372492503,-0.105676153032632,-0.175550855940275,-0.389303358586427,-0.170115809460046,-0.403517623258789,-0.516579448427812,-0.401868539049473,-0.640814863129425,0.0011313964719387,-0.00143973815381667,0.000591025574853025,0.00159856618928592,-5.54741567753841e-05,-0.002418020295318,0.00229941731962172,-3.16401505144972e-05,-0.00349743827331444,0.47645783343309,0.222550053674321,0.336180204862679,0.625756911028359,0.331446042942683,0.933361021401077,0.979797611318645,0.858036665553635,1.29154984143649,0.0038156701639824,0.00851844179371092,0.0121273636066066,0.11158469662334,0.228982830455885,0.382577947294706,0.00420757529111873,0.0209689362653581,0.0425012754607941,0.00744802565560846,0.0326379208799326,0.0834194141805143,1
