F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F106,F107,F108,F109,F110,F111,F112,F113,F114,F115,F116,F117,F118,F119,F120,F121,F122,F123,F124,F125,F126,F127,F128,F129,F130,F131
750000,-0.167927942045061,-0.972728610091838,-0.552739222680491,-0.411957499194783,-1.81363691911761,-0.606896998926616,-0.51680423694679,-2.11128011799263,-0.524938969835166,0.202131323514957,2.25079549761845,0.949545184547522,0.600768825187979,4.10902764595611,0.886294157486282,0.471123728859681,4.7104503552491,0.580162242953993,-0.00130687615322891,-0.00211498876351545,-0.0103625936142241,-0.00552100645622723,-0.0135085450822932,-0.00602113020110731,-0.00265645552502001,-0.00636263311434766,-7.25487887545185e-05,1.09500604090808e-05,0.000188654024097754,-0.000401913720954902,-0.000359277193803304,8.78698721759008e-05,0.000565744134443794,-0.00148592695758881,-0.000929908666634587,0.000885516196754862,-0.0135772911000052,0.239678867276533,0.710040771875419,-10.4241514931803,37.9107862608279,0.036074403784719,-0.227070986010375,-5.96155468008367,-0.894483579881139,0.0585417540255125,0.343988437545143,0.156435826410154,0.176530268675917,0.627509642436173,0.189533054458694,0.185804452641789,0.733089199914731,0.187204050823691,0.00344057659681107,0.118792040984504,0.0245679749019495,0.031285013763704,0.39531253321212,0.0360633310529421,0.0346564634529547,0.53952643543993,0.0351820022019657,0.0586564284355182,0.344662212875888,0.1567417458814,0.176875701450776,0.628738843409662,0.189903478253933,0.186162465209705,0.734524632289435,0.187568659967399,4.02370725638909,12.1748034336717,10.414563543168,3.66414423226769,12.2751880039251,5.83096884530135,2.87758582469069,11.8366228441571,3.52352090209294,0.377139544165881,1.16751010485123,1.06655796170269,0.343530333736837,1.16063230885708,0.427473104411947,0.134872470235967,1.1007278625454,0.195404941357354,-0.167927942045061,-0.972728610091838,-0.552739222680491,-0.411957499194783,-1.81363691911761,-0.606896998926616,-0.51680423694679,-2.11128011799263,-0.524938969835166,-0.0011646532786879,-0.00218809042169147,-0.0031093777248512,-0.00394221468849618,-0.00336983152618537,-0.00143026142407829,-0.00450656481960428,-0.0029070070896383,-0.00159573893119022,0.370059265560018,3.22352410771028,1.50228440722801,1.01272632438276,5.92266456507372,1.4931911564129,0.987927965806471,6.82173047324173,1.10510121278916,0.0231587943825609,0.0402394000480811,0.0458275783722056,0.370462457697008,0.678838815349765,0.764617168152066,0.137838850381906,0.416143097457434,0.539750337026545,0.14622734991376,0.460854065841608,0.606988426297934,1
751000,-0.135204666681312,-0.44963166968903,-0.282103402888487,-0.411957499194783,-0.820874227075398,-0.366372410660125,-0.51680423694679,-0.984670967411764,-0.524938969835166,0.171676118526281,0.318618339137915,0.298493716286366,0.600768825187979,0.570445061327362,0.415558976066866,0.470501593666337,0.66806534897201,0.580162242953993,0.000884623430771045,-0.00222679785850417,-0.00842767198787929,-0.00239783961420609,0.00124061088619145,-0.0125579568244977,0.00842512186312196,0.0043935853543169,-0.00295776726920596,0.00137595201137302,-0.0168180047850716,-0.00669772690578539,0.00343416545454692,-0.0306307772066319,-0.00914341366678993,0.00278060406400919,-0.03531724748142,-0.000291907738614007,-0.018267087417266,-2.86074224274286,-3.80567791129407,1.13856255697806,0.190154999258582,-0.0414867483195107,-0.226215629026187,-3.25705850712679,-1.17979191080251,0.0526870107738875,0.148192867356011,0.0913465953617361,0.16643177033919,0.268584139736364,0.138678403493956,0.167797240447814,0.319053623904958,0.19260322007918,0.00278490640097895,0.0217632935155405,0.00833188737352912,0.0277963200611064,0.0714784081374271,0.0192231881609041,0.0282585671709524,0.100942212474702,0.0372413893518972,0.0527722123942038,0.147523874391708,0.0912791727259243,0.16672228423671,0.267354461600002,0.138647712425788,0.168102847004304,0.317714041985402,0.192980282287847,3.58252980624242,3.95813122395345,3.17360310215368,4.26082956559007,3.78425087753583,3.00129217041579,3.21550631343053,3.56986386107219,3.27846691789838,0.250009146560307,-0.600502593062915,0.0392304710426717,0.330424361248095,-0.582411188089912,0.0732687910414504,0.0275340259602733,-0.594271063970111,0.167827170824664,-0.135204666681312,-0.44963166968903,-0.282103402888487,-0.411957499194783,-0.820874227075398,-0.366372410660125,-0.51680423694679,-0.984670967411764,-0.524938969835166,0.000593899444656327,-0.0113506257546607,-0.00680670298358144,0.000432364614720361,-0.0219516936327033,-0.00984544870690018,0.00128355025831442,-0.0234659635497792,-0.00238120991928048,0.306880785207593,0.768250008826945,0.580597119174853,1.01272632438276,1.39131928840276,0.781931386726991,0.987305830613127,1.65273631638377,1.10510121278916,0.00985489867767753,0.0172965111008579,0.0199802329254221,0.21950865669533,0.431334951489851,0.52041128874744,0.02463031245296,0.0758827486179045,0.101353203349202,0.0330812475236646,0.119068673891792,0.167047129213657,1
752000,-0.143814173985489,-0.218265483392045,-0.365395233035853,-0.480396598835234,-0.406032195255266,-0.366372410660125,-0.382392092910611,-0.492475264483074,-0.524938969835166,0.171676118526281,0.162697160257086,0.298493716286366,0.600768825187979,0.282830538208248,0.415558976066866,0.470501593666337,0.367569442035875,0.580162242953993,0.00149112505237655,-0.00534139362532897,-0.00142739531017451,-0.000585305040544045,0.00124061088619145,-0.00658418031380804,-0.00265870020253818,-0.00453165419075944,-0.00108677171173829,0.00117469604491626,-0.00823143143499235,-0.00115271262706768,0.00493536731746995,-0.0145596708654159,0.000902189027656103,-1.69933369478871e-05,-0.0157997990025359,0.000941905299600911,-0.0460773353877081,-0.161063812481294,3.80828383933939,1.0553554976597,-0.0906232264450361,-0.0183563164456359,-6.82934936672539,0.277520054777741,-0.16148393199825,0.0505405777543305,0.0733370496363109,0.0816384805178056,0.158201004593253,0.132617553156507,0.137508717014588,0.158237977926601,0.170383458875991,0.194127295032045,0.00256298173635121,0.00533139213642264,0.00668964417742358,0.0251012517684768,0.0174435703361351,0.0189819816758778,0.0251374505356808,0.0288937556430065,0.0378323019202413,0.0506258998571996,0.0730163826577477,0.0817902450016112,0.158433745674578,0.132074109257398,0.137775112686863,0.158547943965479,0.169981633251968,0.194505274787707,3.80528090224094,2.89192797086552,4.85459754873801,4.70722547619569,2.9965492757738,2.92429862741579,3.33905735923364,2.90930395359181,3.10574041961783,0.181344061089266,-0.335846916107014,-0.300817709755043,0.296599197336442,-0.514362304503822,0.136012271874806,0.227717878064391,-0.419981374712557,0.125046338878299,-0.143814173985489,-0.218265483392045,-0.365395233035853,-0.480396598835234,-0.406032195255266,-0.366372410660125,-0.382392092910611,-0.492475264483074,-0.524938969835166,0.000571861553094764,-0.00668272434684179,-6.833753196953e-05,0.00287130283689653,-0.0105673110310101,-6.44798496452018e-05,-0.00351895817270056,-0.0110692027320428,-0.000845555832821494,0.315490292511769,0.380962643649131,0.663888949322219,1.08116542402321,0.688862733463514,0.781931386726991,0.852893686576949,0.86004470651895,1.10510121278916,0.00520214111691733,0.0108182813280047,0.0126896980471808,0.158346484495893,0.330708272898155,0.410263136779923,0.00694342077758802,0.0300709522392349,0.0413243961331412,0.0145975143503564,0.0615236205145315,0.0917551873933047,1
753000,-0.143814173985489,-0.189071480463389,-0.365395233035853,-0.480396598835234,-0.247826956957257,-0.328694621172611,-0.382392092910611,-0.378164522180005,-0.524938969835166,0.145030471016505,0.146293502183441,0.298493716286366,0.502598607434066,0.282830538208248,0.379969638591441,0.470501593666337,0.367569442035875,0.528382291492475,0.000537378204972406,0.00223999032423085,0.00176027858748659,0.00326862169746518,0.0107789734595301,-0.00448799405554712,-0.0029906671532709,0.00741307259375255,-0.00857712613011635,-0.000675396561892207,0.00473817837633653,0.002126217338801,-0.000661249312543787,0.00812479857744704,0.00242623046220092,0.00234479829943195,0.0107558231733088,-0.00185029617350244,0.0723633414133436,0.186976445793227,-0.266422188520387,0.276212375705011,-0.116772281916652,-0.0186520434690423,1.62939309112,1.67444833856491,-0.79725759042313,0.0496648649713995,0.0535043632568669,0.077683900210273,0.136724038789041,0.0885840744511669,0.138273201259537,0.157021163924522,0.127851691308728,0.189974451967532,0.00247581379976687,0.0028514048534054,0.00605391565975375,0.0187663315146128,0.00781164011363969,0.019188546853451,0.0247468150875824,0.0162940157373409,0.0362283859370008,0.0497575501785093,0.0533985472967701,0.0778069126733207,0.136990260656051,0.0883834832626532,0.13852273045768,0.157311204583724,0.127648015015279,0.190337557872851,3.10244658166919,3.16855951187412,5.23145468236084,4.46819734824594,3.25199680277466,2.59678999495236,3.42689138444622,2.97060870886542,2.95532280962944,0.0285177449795252,-0.0571846373262692,-0.458874807913289,0.105054218633577,0.0364190671707145,0.140695087146587,0.328328902512953,-0.0548382943894175,0.0288638705981177,-0.143814173985489,-0.189071480463389,-0.365395233035853,-0.480396598835234,-0.247826956957257,-0.328694621172611,-0.382392092910611,-0.378164522180005,-0.524938969835166,-0.000892583280470452,0.00476941511844039,0.00395193498128428,-0.00182501941046349,0.00773345741950999,0.00158790920279107,-0.00174079069003684,0.0108748459732564,-0.00234170836237125,0.288844645001993,0.335364982646829,0.663888949322219,0.9829952062693,0.530657495165506,0.708664259764052,0.852893686576949,0.74573396421588,1.05332126132764,0.00492993916342153,0.00946212511397096,0.0126950149324458,0.140784571854035,0.285834991076089,0.375497884702964,0.00624527878542635,0.0230012705360046,0.0414109510003002,0.0113641040520298,0.0456600792157174,0.0770919932910779,1
754000,-0.143814173985489,-0.105947412868109,-0.365395233035853,-0.480396598835234,-0.247826956957257,-0.328694621172611,-0.354567103109281,-0.378164522180005,-0.502313887893262,0.20189702950758,0.119285827037801,0.16388678465204,0.310120800084526,0.22741823674983,0.379969638591441,0.430400094031859,0.404443811178033,0.436480866624564,0.000154425399079945,-0.000808873989615898,0.00287006999891615,0.0121188142106489,0.00509993037437578,-0.00319061237283067,0.00179056348063878,0.00482745814269311,-0.00222060286677749,0.000476284592337095,-0.00013634566555979,0.0014283682766829,0.00100538677162345,0.00125397424295378,0.0022969377042485,-0.00184102588583585,0.00451669901738837,-0.00562097651471583,0.0380466883300515,-0.809543143860659,-0.123301487326513,-0.00328627512212034,56.1251926815245,-0.0193332907109108,0.851490655788387,0.109822441509775,-0.111374755225087,0.0457058117932964,0.0451941158362959,0.0720465527124642,0.106679580751636,0.0713398337943789,0.137294960781207,0.128395179981152,0.119356983718537,0.177439549245736,0.00209698573519946,0.00205049927889219,0.00520901322974474,0.0114241477238306,0.00510775158905235,0.0189185308442062,0.0165465678969275,0.0142814760080297,0.0315765441350788,0.0457928568141305,0.045282438968017,0.072173493955501,0.106883804778042,0.0714685356576749,0.13754465036564,0.12863346336365,0.119505129630613,0.177697901324351,4.23088414267536,2.69761973638591,5.6147657802619,4.67604968633744,3.55311721048435,2.57482006733961,3.50879123465991,3.47031653938241,2.73745129967222,0.179762267596401,-0.056572784555909,-0.827390563687798,-0.486925328213243,-0.232641629218191,0.0948164955861124,0.209407420265199,-0.0623912266580307,-0.197291034187299,-0.143814173985489,-0.105947412868109,-0.365395233035853,-0.480396598835234,-0.247826956957257,-0.328694621172611,-0.354567103109281,-0.378164522180005,-0.502313887893262,0.000215067037899176,-5.32552541100807e-05,0.00408818087626521,0.00324346876983226,0.00247358575615885,0.00173322991642465,-0.00412257760148987,0.00495732263120469,-0.00310527108476735,0.345711203493068,0.22523323990591,0.529282017687892,0.790517398919761,0.475245193707087,0.708664259764052,0.78496719714114,0.782608333358037,0.938794754517826,0.0046099054331893,0.00859394254449569,0.0115944013447024,0.1260800118402,0.248998097320198,0.336732309296901,0.00545962098359867,0.0189757686970372,0.0345034131736315,0.00932223509565865,0.0353198110910677,0.0622162054413095,1
755000,-0.143814173985489,-0.105947412868109,-0.365395233035853,-0.480396598835234,-0.247826956957257,-0.520945671788938,-0.422526718136382,-0.496046437524368,-0.502313887893262,0.20189702950758,0.118385668064064,0.16388678465204,0.310120800084526,0.22741823674983,0.379969638591441,0.446674260149903,0.404443811178033,0.442456861240671,-0.000102497852136782,-1.78282823362493e-05,0.00374531910220544,0.0118596714460185,0.00509993037437578,0.00246965198583001,0.00457304662201133,-0.00372640756022035,0.000229764709151724,-0.00041390908742712,-0.00165811748470138,-0.000880720695109169,-0.000921732458743988,-0.00239424912503593,0.00124101195439782,6.46560787263889e-05,-0.00378759642538913,-0.00490156111581445,-0.0294707868259801,0.0569607284457467,-0.0653150118972104,-0.00359113838018901,-1.96873510905329,0.434646022708192,-3.24073235923245,0.0693326977618135,-0.0853878352297125,0.047344332523991,0.0431432100353372,0.0767581520039501,0.124925290569377,0.0723739200393702,0.149234560875526,0.144546442909317,0.128794114085408,0.178261411285355,0.00225010397004255,0.00186587579588784,0.00591414034082507,0.0156666765885417,0.00525277050778847,0.0223567450845266,0.0209756059380233,0.0166385723596434,0.0318776274342396,0.0474352608303417,0.0431957844689483,0.0769034481725304,0.12516659533814,0.0724759995294199,0.149521721112775,0.144829575494867,0.128990590198058,0.178543068849618,3.78498433256595,2.92538453184165,5.3218471113477,3.79150502296666,3.55594397967576,2.90481354124491,3.48886140491289,3.95359385162164,3.03568105661292,0.176073624292766,-0.170045359542126,-0.947970233231193,-0.467815018885538,-0.315991750874868,-0.175938729862925,0.12943542240565,-0.268503367644346,-0.248855410917058,-0.143814173985489,-0.105947412868109,-0.365395233035853,-0.480396598835234,-0.247826956957257,-0.520945671788938,-0.422526718136382,-0.496046437524368,-0.502313887893262,-0.000813214195071677,-0.00126269463342874,0.00294752499330201,0.0021508143352878,-0.000893018890476482,0.0031302004099369,-0.00163581365831551,-0.00189796452585652,-0.00189357388366556,0.345711203493068,0.224333080932173,0.529282017687892,0.790517398919761,0.475245193707087,0.900915310380379,0.869200978286285,0.900490248702401,0.944770749133932,0.00495206392894955,0.00937232453648518,0.01205675247046,0.128223526787719,0.271939764741245,0.348889356531527,0.00630235817926443,0.022573598758967,0.0373512301656738,0.00999463629335696,0.0431152666854194,0.0692587287342282,1
756000,-0.224804841379865,-0.1460350935815,-0.270196715007273,-0.407860478543981,-0.210396115480562,-0.520945671788938,-0.468677708368103,-0.496046437524368,-0.545307798979107,0.20189702950758,0.140308579234746,0.176845406587069,0.275030496827214,0.22741823674983,0.362231879191164,0.462357120718571,0.404443811178033,0.562668530546595,0.00187414403415575,0.00187098097670853,0.00313186501653932,0.0152825815607331,0.00937333390082288,0.0119793493350119,0.012719529327981,0.00111288300426865,0.00929970037526008,0.000545330862080443,0.00050835688774233,-0.000855003614013679,0.00169083565862607,0.000673729864767386,-0.00217282515339968,-0.00122971581183301,0.000457932676454024,-0.00257618933852248,-0.0165597247863518,0.00271168559402642,-0.0537283507998048,-0.00367750087605957,0.0578886510042687,0.12630653257589,-0.423813618301248,0.0870780926415986,-0.404063582897722,0.0519185234914497,0.0444806673402292,0.0718876031829634,0.13408732497296,0.0720276383927327,0.146442914134919,0.154893309602059,0.135538109453183,0.188304518637553,0.00270580524753124,0.00198602926713155,0.00518735958358462,0.0180470480747216,0.00520787002278007,0.0215248875230671,0.0240845052571621,0.0184424100761668,0.0355909822622746,0.0520173552531388,0.0445648882768885,0.0720233266628571,0.134339302047917,0.0721655736676434,0.14671362419035,0.155191833732198,0.135802835302386,0.188655724170444,5.06290060249358,3.52792538372475,3.93295789938673,3.54023367534936,3.30662577106506,3.08325472955358,3.55292646621071,3.67342053259824,3.10605012932058,-0.515470097896664,-0.0978197241032087,-0.587834699027379,-0.670511110514286,-0.179711507797721,-0.395709353174092,-0.150654561431095,-0.181784694243253,-0.162229274269593,-0.224804841379865,-0.1460350935815,-0.270196715007273,-0.407860478543981,-0.210396115480562,-0.520945671788938,-0.468677708368103,-0.496046437524368,-0.545307798979107,0.00197665767733798,0.000658141268857804,0.00163785967927719,0.00755618592160989,0.00152268185447019,0.00182997293855379,-0.000428785149303057,0.00191632219204395,-0.000488158484497321,0.426701870887445,0.286343672816247,0.447042121594341,0.682890975371196,0.437814352230392,0.883177550980102,0.931034829086674,0.900490248702401,1.1079763295257,0.00478380592025443,0.00924071286402425,0.012395126868808,0.128690675857467,0.275320764054924,0.371986487948871,0.00588035383257943,0.0219418701268994,0.0394775978099915,0.00984189033995556,0.0446129185111658,0.0778211082129427,1
757000,-0.224804841379865,-0.1460350935815,-0.270196715007273,-0.407860478543981,-0.210396115480562,-0.520945671788938,-0.468677708368103,-0.508672417042576,-0.545307798979107,0.20189702950758,0.140308579234746,0.176845406587069,0.424282039800969,0.22741823674983,0.327192048399114,0.462357120718571,0.404443811178033,0.709263666206026,0.0038370094142077,0.00226869216238486,0.00984380865838465,0.0140333105593682,0.00806903385586326,0.017097358610861,0.0184807085249978,0.00214645823856827,0.00929970037526008,0.00123357053735641,0.000813381057609339,-5.82198024384173e-06,0.00307187287747173,0.00285466903135479,-0.000398498017424095,-0.000724666389118557,0.0024558329018244,0.000501221346325868,-0.0233658258872981,0.00286087628041913,-0.136055986649008,-0.00372868762007636,0.0747500212767566,0.144471128558753,2.10389337574892,0.0244401140067178,-0.18285074867856,0.0551074268903601,0.0470978603471992,0.0757269033427719,0.153328124934114,0.0771158616287967,0.149154764388088,0.153819873376065,0.147553484999391,0.189008541896579,0.00304720996613597,0.0022262431227376,0.00575705234169983,0.0235922346594744,0.00596199602645147,0.0223342280171883,0.0237528127287749,0.0218513566822639,0.035864071717178,0.0552015395268644,0.047183080894931,0.0758752419548026,0.153597638847329,0.0772139626392239,0.149446405166495,0.154119475501232,0.147822043965925,0.189378118369515,4.42327088081685,3.51212152696222,3.67466284005173,3.04800864002294,3.1133041779881,2.95868834900933,3.69958860834354,3.61383017857827,3.65375307264519,-0.443651122438608,-0.180818760558702,-0.590594951547757,-0.458842404586605,-0.136361661867162,-0.439052052918412,-0.319902286631402,-0.340089767257057,-0.0445883982796895,-0.224804841379865,-0.1460350935815,-0.270196715007273,-0.407860478543981,-0.210396115480562,-0.520945671788938,-0.468677708368103,-0.508672417042576,-0.545307798979107,0.00256741921905048,0.00128223714082564,0.00249893889505519,0.00764415433205619,0.00332748423354445,0.0040391243103843,0.00142138863992709,0.00597272875955267,0.00132419124474455,0.426701870887445,0.286343672816247,0.447042121594341,0.832142518344951,0.437814352230392,0.848137720188053,0.931034829086674,0.913116228220609,1.25457146518513,0.00497177286801772,0.00993373505484864,0.0122153922522081,0.137028524164176,0.299535458956958,0.377203832293248,0.00635264168213833,0.0253471996844487,0.0383488005006669,0.0109896008376462,0.0517035137502289,0.081156813290765,1
758000,-0.224804841379865,-0.1460350935815,-0.32222811733966,-0.407860478543981,-0.240134352374765,-0.520945671788938,-0.468677708368103,-0.508672417042576,-0.545307798979107,0.13292863319451,0.140308579234746,0.27941514403956,0.424282039800969,0.224841833613134,0.430490343577006,0.462357120718571,0.474925149654025,0.709263666206026,0.00664859485195309,0.00174985777754811,0.0121246624133592,0.0109250314745723,0.00865363730939352,0.0153425734422191,0.0245271743702248,0.000801120231349756,0.0105334312152586,-0.000242386192649132,0.000957615309918256,-0.00134672230660882,0.00147318920911231,0.000900565330308016,-0.00190106269448735,0.00568515747102186,0.0015940312884462,0.00393634594756167,-0.0383739325692451,0.00291202260425638,0.0582105781130724,0.0244395161704459,-0.0611871241347841,0.0456376991154548,0.414547770552027,0.0296362876719452,-0.495204978183274,0.0586974475519291,0.0508679622441226,0.0871583395380507,0.167585963053554,0.0838806587025641,0.162700483993716,0.163611895436164,0.16066853916688,0.188076250275769,0.00345884270235114,0.00259677621286921,0.00762454587237297,0.0281930136858519,0.00706274272523232,0.0265716288777246,0.026841380455147,0.0259130614385151,0.0354958367105252,0.058811926531539,0.0509585734971968,0.0873186456169183,0.167907753501296,0.0840401256854862,0.163008063842635,0.163833392369038,0.16097534419443,0.188403388267104,3.5968208001539,3.427902650284,4.11066924278627,2.66069164974062,2.999893720177,3.51331393310538,3.28512123440673,3.59991175738738,3.69983704883085,-0.631288363329309,-0.016858893017493,-0.655223774418141,-0.314335817020161,-0.210785084736846,-0.490927473136529,-0.256083686163967,-0.121967390264251,-0.0626311996161102,-0.224804841379865,-0.1460350935815,-0.32222811733966,-0.407860478543981,-0.240134352374765,-0.520945671788938,-0.468677708368103,-0.508672417042576,-0.545307798979107,0.00188033612569709,0.000966090017352754,0.0018411016256409,0.00428606389653278,0.00189623563366204,0.00318708318100477,0.00754739780057999,0.00336506909276311,0.0054353238977985,0.357733474574375,0.286343672816247,0.60164326137922,0.832142518344951,0.4649761859879,0.951436015365944,0.931034829086674,0.983597566696602,1.25457146518513,0.00580400663195697,0.0109313981401085,0.012437092144249,0.149890521046752,0.325776537877686,0.397392621025035,0.00865504524139371,0.0307079975828478,0.0397430927779692,0.0136295160830111,0.0615924674087527,0.0879559077240274,1
759000,-0.224804841379865,-0.1460350935815,-0.32222811733966,-0.407860478543981,-0.240134352374765,-0.51279654067344,-0.468677708368103,-0.508672417042576,-0.545307798979107,0.13292863319451,0.140308579234746,0.27941514403956,0.424282039800969,0.224841833613134,0.430490343577006,0.54813900558993,0.474925149654025,0.709263666206026,0.00685587211109558,0.000350976170096817,0.00596974641900817,0.00594768646525817,0.00696067829529766,0.00851296382288372,0.00964952372930911,-0.00682242222407014,0.0169671661864348,-1.97845715264823e-05,0.000149644566855435,-0.000718915110178057,4.62141769573673e-05,-0.000222929513060075,-0.00315352606585127,0.00209361059556607,-0.000441802815003152,0.00335214848259069,0.0362618176830874,0.00291924835454984,0.0353809752483297,0.122826625783314,-0.055357994873232,0.0445044091707106,0.80319504627933,0.042702697442134,-0.511692173906733,0.0587592213233269,0.0515434134720238,0.0855330406152668,0.164976945502811,0.0842899349876798,0.162721871267346,0.158725926561808,0.167053353048726,0.203876947730634,0.00346618548614972,0.00266711951445496,0.00734407197912569,0.027324125276047,0.00713260518165032,0.0265722605548914,0.0252883190538827,0.0280160653302914,0.0417175320259869,0.0588743194113505,0.0516441624431547,0.0856975611037192,0.165300106703072,0.0844547522739267,0.163010001395287,0.159023014227132,0.16738000277898,0.204248701405877,3.60700008565654,3.41300919420246,4.08883334903335,2.69896305146516,2.91170756643846,3.30463754149036,3.5672526459239,3.57226583579604,3.33178662054699,-0.581253966705123,-0.00954137524982375,-0.528873792299537,-0.239865166725835,-0.165736041468136,-0.352148935897765,-0.0446658650468263,0.0790036534830163,0.0898329619749957,-0.224804841379865,-0.1460350935815,-0.32222811733966,-0.407860478543981,-0.240134352374765,-0.51279654067344,-0.468677708368103,-0.508672417042576,-0.545307798979107,0.00202684954297491,2.1964083890154e-05,0.00166785154541987,0.00203953532284569,0.000455036099085966,0.000591274549433462,0.00263637377197742,-0.00126053142028488,0.00179504114526905,0.357733474574375,0.286343672816247,0.60164326137922,0.832142518344951,0.4649761859879,0.943286884250446,1.01681671395803,0.983597566696602,1.25457146518513,0.00570807678165228,0.0107757411332727,0.0135557577778553,0.149702972963567,0.323485845391793,0.414917719213039,0.00837322508804782,0.02984184549859,0.0472170143061571,0.0134252705997646,0.0608005930764118,0.0946665523436864,1
