F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F106,F107,F108,F109,F110,F111,F112,F113,F114,F115,F116,F117,F118,F119,F120,F121,F122,F123,F124,F125,F126,F127,F128,F129,F130,F131
750000,-0.167927942045061,-0.972728610091838,-0.552739222680491,-0.411957499194783,-1.81363691911761,-0.606896998926616,-0.51680423694679,-2.11128011799263,-0.524938969835166,0.202131323514957,2.25079549761845,0.949545184547522,0.600768825187979,4.10902764595611,0.886294157486282,0.471123728859681,4.7104503552491,0.580162242953993,-0.000127676281520669,0.00314903030958432,-0.00361926288227587,-0.00197961690940171,0.00958456331050442,-0.00544090414683596,0.0075566858037647,0.0147950285161648,-0.00104932526973737,0.000347185155465526,0.00164758205162608,0.000566969755366478,0.000837725448294751,0.00295351306706879,-0.000335833033256072,3.14367004328884e-05,0.00390099579584747,-0.000165911866084106,-0.0204119984115747,1.85587289574267,0.324220677072941,0.238013237804909,0.254510248267218,-0.0519630821034626,-0.498891514191602,0.405131430281952,0.635560700338694,0.0557522780692014,0.308404068181566,0.142784774928831,0.163390086502753,0.562212916194107,0.176571985969937,0.173027021517972,0.657263879636624,0.185127488894409,0.0031179395334153,0.0954085063265938,0.020451080122155,0.0267793039081633,0.317065469488195,0.0312752887228002,0.0300321998115255,0.433334760834396,0.034379595854648,0.0558385129943062,0.308882674047273,0.143007272969437,0.163643832478231,0.563085667983296,0.176848208141333,0.173298008677323,0.658281672868382,0.18541735586144,4.16336862794877,15.0513350871235,11.9938803794928,4.04678256915071,15.2152068559302,6.28031197557241,3.12554049405212,14.6206542962577,3.30767276608409,0.308376174501165,1.28227009809432,1.10614702837966,0.319689875739238,1.27596841484114,0.429095656262127,0.106768317238825,1.20023393954679,0.156668286451822,-0.167927942045061,-0.972728610091838,-0.552739222680491,-0.411957499194783,-1.81363691911761,-0.606896998926616,-0.51680423694679,-2.11128011799263,-0.524938969835166,-0.000537551649991523,-0.000940248491071183,-0.00148090619251215,-0.00205419987527351,-0.000939713291394574,-0.0019776845062427,-0.0023732744973352,0.00195818884359725,-0.00219518622182589,0.370059265560018,3.22352410771028,1.50228440722801,1.01272632438276,5.92266456507372,1.4931911564129,0.987927965806471,6.82173047324173,1.10510121278916,0.0185667016691989,0.0322501011417244,0.036748851679081,0.321291735033172,0.588858767656507,0.676359454342631,0.110653958435972,0.333857569909282,0.433492464455816,0.118608877732322,0.373957349732227,0.496206344794717,1
752000,-0.143814173985489,-0.218265483392045,-0.365395233035853,-0.480396598835234,-0.406032195255266,-0.366372410660125,-0.382392092910611,-0.492475264483074,-0.524938969835166,0.171676118526281,0.162697160257086,0.298493716286366,0.600768825187979,0.282830538208248,0.415558976066866,0.470501593666337,0.367569442035875,0.580162242953993,0.000736133835888283,-0.00385512131795377,-0.00376021582790959,0.00449307410983986,0.00124061088619145,-0.00730558110849116,-0.00451374045190871,-0.00453165419075944,-0.000763691329079992,0.000461574809819053,-0.00686102843298561,-0.00202351820510949,0.00269464878358396,-0.0124426625702368,-0.00162456970127115,-0.000737218135476904,-0.0142425041798579,-0.000348487164226899,-0.0380067084555116,0.20701681184551,-0.165081863552068,0.54591034519354,-0.123001800275248,-0.0233641000273892,-0.405476619729946,-1.6063608006669,-0.218510465107038,0.04918575183938,0.0680220584017399,0.0797971481974649,0.146624791993689,0.121615349925089,0.138680586042768,0.155822260784674,0.16163277323134,0.193990163974925,0.00242660828358622,0.00459428385509866,0.00638343847977104,0.021558940183198,0.0146813527127926,0.0192899468022082,0.0243561464230396,0.0260035655996393,0.0377500311229739,0.0492606159481001,0.0677811467526086,0.0798964234479307,0.146829629786355,0.121166632010602,0.138888252930938,0.156064558510379,0.161256211042053,0.194293672369879,3.70368310926823,3.20838062367506,4.67571256604689,5.18479867143903,3.4564703756025,2.892559411367,3.2253133973981,3.13454227893444,3.05646875603569,0.166783269245371,-0.370112655982075,-0.289107298194543,0.303123213333077,-0.584653217313319,0.156056011528004,0.240021119279075,-0.420661392162868,0.0499272263818291,-0.143814173985489,-0.218265483392045,-0.365395233035853,-0.480396598835234,-0.406032195255266,-0.366372410660125,-0.382392092910611,-0.492475264483074,-0.524938969835166,-0.000119575128805107,-0.00522514257099985,-0.000860638990751921,0.000763652860281685,-0.00842568281740368,-0.00254438679038197,-0.00393527950778374,-0.00996118282403832,-0.000931604559191077,0.315490292511769,0.380962643649131,0.663888949322219,1.08116542402321,0.688862733463514,0.781931386726991,0.852893686576949,0.86004470651895,1.10510121278916,0.00447335803798702,0.00907582555444985,0.0113656614970688,0.151130831430906,0.310754940548131,0.40176062736213,0.00641818646553615,0.0264237910888366,0.0414435925047097,0.013413823473663,0.0555214279097599,0.0880379140575188,1
754000,-0.143814173985489,-0.105947412868109,-0.365395233035853,-0.480396598835234,-0.247826956957257,-0.520945671788938,-0.422526718136382,-0.496046437524368,-0.502313887893262,0.20189702950758,0.119285827037801,0.16388678465204,0.310120800084526,0.22741823674983,0.379969638591441,0.446674260149903,0.404443811178033,0.442456861240671,0.000552263675377196,0.00183531480482193,0.00382623188446019,0.0121188142106489,0.00924096896581803,0.00246965198583001,0.0119322026257713,0.00476432670998938,-0.000591035168243601,7.29783719656654e-06,0.000170164844586774,0.000183924176043066,0.000387761236342205,0.000967817869299328,0.000204381222707147,0.00127190312948505,0.00161484558884384,-0.00479557371613956,-0.0580908884129402,0.0889221281883195,-0.0971750285675146,-0.0045768183628329,0.28557880612554,-0.0252651307197617,0.786271221148362,0.0707158802448286,-0.144901676064005,0.0464736010667611,0.0440420525959419,0.0743182941342422,0.119377696155599,0.0725194421977622,0.142324300705054,0.137966132816564,0.123815695726052,0.177925845315591,0.00216656606179715,0.00194575392179499,0.00554048904318114,0.0142955575981362,0.0052746160002472,0.0203196637487133,0.0190927007566516,0.0153757680570286,0.0317337769569913,0.0465463861303662,0.04411070076291,0.0744344613951169,0.119564031372885,0.0726265516202388,0.142547058014935,0.138176339351756,0.123999064742556,0.178139768039007,3.78927933017186,2.7608220080769,5.15502952128809,3.87472531007107,3.35206155169598,2.99132612804118,3.5307263502546,3.96353255650843,2.86429856351466,0.08692092326612,-0.10029096248438,-0.844513388693688,-0.472704964464722,-0.296604235055626,-0.159619302960623,0.0877064005781082,-0.308620922072506,-0.207574715133453,-0.143814173985489,-0.105947412868109,-0.365395233035853,-0.480396598835234,-0.247826956957257,-0.520945671788938,-0.422526718136382,-0.496046437524368,-0.502313887893262,-0.000141569871934386,0.000417670999134651,0.00337127659102465,0.00328430874671806,0.00248701117113659,0.00166640987281811,0.000106148070138099,0.00357072345885676,-0.00214892533037787,0.345711203493068,0.22523323990591,0.529282017687892,0.790517398919761,0.475245193707087,0.900915310380379,0.869200978286285,0.900490248702401,0.944770749133932,0.00426744877931192,0.00798169883748262,0.0105859352830304,0.12750059030574,0.263339527169691,0.343777205046199,0.00584580913660113,0.0204502788011442,0.035955505000874,0.00962270683599991,0.0397663104072757,0.0660225867437517,1
756000,-0.224804841379865,-0.1460350935815,-0.270196715007273,-0.407860478543981,-0.210396115480562,-0.520945671788938,-0.468677708368103,-0.508672417042576,-0.545307798979107,0.20189702950758,0.140308579234746,0.176845406587069,0.424282039800969,0.22741823674983,0.362231879191164,0.462357120718571,0.404443811178033,0.709263666206026,0.00190370545509818,0.000640077775040832,0.00510086539049171,0.0141601476997067,0.00778415364395933,0.00924894198402012,0.0136304126035905,0.00119474576450579,0.0105334312152586,0.000508674403771173,0.000374821561095734,-0.00110600568765041,0.00120385323158538,0.00148880934717973,-0.0026651193373353,-0.00130335657721344,0.000362001343630367,-0.000701034326846933,-0.0231550807484089,0.0034550417515041,-0.0823207783515246,-0.00468430288785331,0.0877182613872177,0.158266411068165,-0.507912110090113,0.0342139176587247,-0.250153870970653,0.0529643368975102,0.0458138506256586,0.0749890843480016,0.142423293250752,0.074012471280374,0.147996966634117,0.152241957376245,0.142542483786374,0.189903242483502,0.00281375521840141,0.00210534762928902,0.00563976378459745,0.020346528098093,0.00549279433404984,0.0219646387679676,0.0232485666180644,0.0203819221457214,0.0361757994298387,0.0530448415814527,0.0458840672705573,0.0750983607317593,0.142641256647903,0.0741133883589857,0.148204719115039,0.152474806502794,0.142765269396031,0.190199367585275,4.34805892249122,3.4356578804854,3.58271264975434,3.32529282881493,3.23453115909042,2.90209373462911,3.49919408606649,3.71772246967458,3.47916957411132,-0.386146411752296,-0.136317531610135,-0.528189552612717,-0.459704563193211,-0.160419259289287,-0.312689104757589,-0.212095501997669,-0.310263467509819,-0.0896428116615036,-0.224804841379865,-0.1460350935815,-0.270196715007273,-0.407860478543981,-0.210396115480562,-0.520945671788938,-0.468677708368103,-0.508672417042576,-0.545307798979107,0.0015191493951622,0.000731181780306845,0.00117533445862592,0.00547859995396133,0.00213419459584017,0.000657681154721895,-3.00752372279742e-05,0.0031974982745968,0.000797246728175194,0.426701870887445,0.286343672816247,0.447042121594341,0.832142518344951,0.437814352230392,0.883177550980102,0.931034829086674,0.913116228220609,1.25457146518513,0.00441705732433831,0.0084739645971901,0.011074923605844,0.134076463165531,0.285816689395174,0.37531318377279,0.00626143724690008,0.0230484260855542,0.0393709849425507,0.0105274926634948,0.0476653424983179,0.079559214775487,1
758000,-0.224804841379865,-0.1460350935815,-0.32222811733966,-0.407860478543981,-0.240134352374765,-0.520945671788938,-0.468677708368103,-0.508672417042576,-0.545307798979107,0.13292863319451,0.140308579234746,0.27941514403956,0.424282039800969,0.224841833613134,0.430490343577006,0.54813900558993,0.474925149654025,0.709263666206026,0.00537422162306589,0.00174985777754811,0.0071248706457804,0.00890749870859561,0.00856532145826813,0.0103229475308824,0.0163915731151228,-0.00489911914872962,0.0119741385759729,-0.000389557493894296,0.000398957030518953,-0.0015339025334457,-0.000379576839390657,-0.000213705135511753,-0.00415598979337267,0.00441961231460658,-0.00235195587706939,0.00238292628170565,-0.0618068838324337,0.00349311845250119,0.0531675246118232,0.0317888601207905,-0.0912077222843163,0.0505691402362421,0.752831186964081,0.0390765597140558,-0.780204589550697,0.0570148707196995,0.0493059295598663,0.0849903821990355,0.164074745216601,0.0828939473074404,0.162354573318554,0.161249904870569,0.162046021457098,0.199304840319575,0.00326073352039424,0.00243853594788744,0.00724364861126622,0.0270047678388119,0.00689290114640629,0.0264243111987832,0.026063447120006,0.026335680374798,0.0398412449275459,0.0571028328578735,0.0493815344829162,0.0851096270187235,0.164331274682612,0.0830234975558504,0.162555563419968,0.161441776253874,0.162282717424863,0.199602717735871,3.51412232049951,3.49513511571823,4.04591912043834,2.62262152486905,2.89172271525461,3.35605909058355,3.45633827807492,3.75625655171111,3.36659153877654,-0.52905523844922,-0.0478237176398062,-0.583615291914145,-0.264925806040737,-0.218387399284977,-0.428708877771027,-0.0810841788161653,-0.0307207587388705,0.0430689515572681,-0.224804841379865,-0.1460350935815,-0.32222811733966,-0.407860478543981,-0.240134352374765,-0.520945671788938,-0.468677708368103,-0.508672417042576,-0.545307798979107,0.00129381253589355,0.000432459421715068,0.00113006112751894,0.00194499225702286,0.000781417557538026,8.50717507787364e-05,0.00493029613671763,-0.00190613391658198,0.00176968611811197,0.357733474574375,0.286343672816247,0.60164326137922,0.832142518344951,0.4649761859879,0.951436015365944,1.01681671395803,0.983597566696602,1.25457146518513,0.00504618727344249,0.00957793134004112,0.0118000357867393,0.146398959204434,0.322929725626967,0.406325532979109,0.00817168812288633,0.0294475622630003,0.0446829259223362,0.0129051352392847,0.060150935995551,0.0919828642656532,1
760000,-0.139015760736836,-0.142103259880769,-0.32222811733966,-0.37771103514788,-0.240134352374765,-0.51279654067344,-0.485013798776871,-0.508672417042576,-0.569034132940496,0.13292863319451,0.135065216317624,0.27941514403956,0.424282039800969,0.224841833613134,0.430490343577006,0.54813900558993,0.474925149654025,0.709263666206026,0.00363782637599838,-0.00358358589580828,0.00289552906181089,-0.00492682818434691,0.00231205057795435,0.00344554745905754,0.0145731459295895,-0.00393118462276694,-0.00133004840609198,-0.000684188390083262,-0.000705258968897005,-0.000927438507268645,-0.00300174621898468,-0.000959538983198067,0.000211557823667152,0.00174144609948903,-0.00180438545424519,0.000979936914271092,0.0551607384760951,-1.5412079812873,0.0330838227838244,-0.0597422440814425,-0.0412009155538064,0.0907714980428744,0.149411304056305,-0.994972420513451,-0.200913666111851,0.0483483623992686,0.0462903694944263,0.0798857299817252,0.133322832043663,0.0779541716663062,0.156697196500825,0.143985514058603,0.166776318008145,0.201990659539138,0.00234442235279036,0.00214901659457535,0.00640087243889992,0.0178216597505,0.0060949789744147,0.0246309383167454,0.0207937761747488,0.0278982665243751,0.0409271636511096,0.0484192353594143,0.0463574869311889,0.0800054525573096,0.133497789309411,0.0780703463192952,0.156942468174632,0.14420047217242,0.167027741780745,0.202304630819736,3.1984820121172,3.37143761551199,4.13235682477454,3.58946826779623,3.02401993297848,3.3686165272129,3.52605569472778,3.64993847362973,3.59733567902338,-0.167449703308497,0.0594777744627572,-0.417703376206861,0.0428145704098216,-0.107290088628295,-0.256556985765465,-0.0203966556731093,0.105889566935583,0.120007849553443,-0.139015760736836,-0.142103259880769,-0.32222811733966,-0.37771103514788,-0.240134352374765,-0.51279654067344,-0.485013798776871,-0.508672417042576,-0.569034132940496,-0.000179089641529885,-0.000827720210136243,0.00104475630468749,-0.00352021351307488,-0.00036035610964166,0.00301214410771488,0.00214660641843722,-0.00314464661713169,-0.000465723755257841,0.271944393931346,0.277168476198393,0.60164326137922,0.801993074948849,0.4649761859879,0.943286884250446,1.0331528043668,0.983597566696602,1.27829779914652,0.00466141281653564,0.00891708632673677,0.0120738752848453,0.134444530762738,0.282181798090887,0.398534506723891,0.00697465824400731,0.0255234899104668,0.0467929406132229,0.0108620923093346,0.0484058418155411,0.0893463950481299,1
762000,-0.266486372492503,-0.129759349443395,-0.186827272466694,-0.389303358586427,-0.170998498961729,-0.414098481826853,-0.516579448427812,-0.500856423216173,-0.640814863129425,0.209971460940587,0.116873900641689,0.19698049580714,0.273759129677007,0.161330233482637,0.529843398142288,0.54813900558993,0.461778153664195,0.650734978307061,0.002023501429107,-0.00350932421035206,-0.000359203710587761,-0.00140441575929287,0.0011256258667254,-0.00419994930846793,0.00828532017244187,-0.0041312215107657,-0.00178871385538396,-0.000485312047865983,-0.000863929835623075,-0.000104199614513608,-0.00245826447472935,-0.000881504562773967,-0.00101107919726127,-0.000750426620290993,-0.00388004100625962,0.00262809123932628,-0.0390681256291259,0.149995755850035,0.0773916784851607,-0.055919766250691,-0.353866857906906,0.154732667327513,1.44708058105624,-0.0419529832998002,-0.134730069587247,0.0462657903920232,0.0380703882778645,0.0667953164969944,0.104722106778141,0.0664096259115312,0.152083479886866,0.153234265447145,0.148135232480587,0.215024816168559,0.00214699719906189,0.00145314918005415,0.00447558966608049,0.0109950360715483,0.00442328412631004,0.0232008652773475,0.0235537825374432,0.0219977353067007,0.0463736824624554,0.046335701128416,0.0381201938617073,0.0668998480273348,0.104857217546282,0.0665077749312819,0.152318302502843,0.153472416210351,0.148316335265879,0.215345495570387,8.25847392782475,3.38239144676573,2.95093757325172,3.92623084547938,2.65157118776792,3.66933192630127,3.51588988379805,3.82198941221745,3.33957332610448,-0.540388385075847,0.100246923239999,-0.110763877491341,-0.22040454079975,-0.0710016755474009,0.152376998234238,-0.169200389366957,0.119673081393836,0.15127810717727,-0.266486372492503,-0.129759349443395,-0.186827272466694,-0.389303358586427,-0.170998498961729,-0.414098481826853,-0.516579448427812,-0.500856423216173,-0.640814863129425,3.19623562977495e-05,-0.00116078183244016,0.000480792971187743,-0.00116243398953173,-0.000418637493553712,-0.00152698801629757,0.00138639372910451,-0.00522017632155804,0.00017510719105189,0.47645783343309,0.246633250085083,0.383807768273834,0.663062488263434,0.332328732444366,0.943941879969141,1.06471845401774,0.962634576880368,1.29154984143649,0.0037902790857421,0.00851871089178807,0.0123330221080882,0.117280399123542,0.250587637525776,0.402771321382249,0.00461159272241379,0.0232940301441524,0.0488122698764926,0.00805149213015964,0.0385063429162608,0.091660458777526,1
764000,-0.266486372492503,-0.105676153032632,-0.175550855940275,-0.389303358586427,-0.170115809460046,-0.403517623258789,-0.516579448427812,-0.401868539049473,-0.640814863129425,0.209971460940587,0.116873900641689,0.160629348922405,0.236453552441932,0.161330233482637,0.529843398142288,0.463218162890833,0.456168126504162,0.650734978307061,0.00226259025479169,-0.00370882506530048,0.00487716456105348,0.00694539182497117,-0.00402853005425534,0.00544740470084354,-0.00243468267041352,0.00789764579952801,-0.00277749246381931,8.28263126746964e-05,-0.000119952744966013,0.00173685894041957,2.35696998622302e-05,-0.000381703963195148,6.27647520017906e-05,0.000706607662453513,0.000479814465234034,0.00189781700283404,-0.0470679870818903,0.166352101096678,-0.0799721821276872,0.18775497110349,-0.0784833178982503,0.0404543116611175,-0.649871289012636,0.0797573112342885,-0.156276067220498,0.0429201206419978,0.0367381703393552,0.0597747870725861,0.0887140460738567,0.060007307855207,0.139488341846204,0.15435705117229,0.128993736041943,0.202920353599726,0.00184790459759305,0.00135390973915732,0.0035811997397809,0.00789485283035849,0.00361201885704233,0.0195179872818452,0.0239002883533205,0.0166913140726142,0.0413021373749585,0.0429872608756717,0.0367955124866786,0.0598431260863009,0.088852984363827,0.0601000736858311,0.139706790392755,0.154597180935878,0.129194868600166,0.203229272928283,10.5310229602388,3.32428578269556,2.98077771534738,4.32738635030772,2.75124831722781,4.31349294873711,3.09965143905689,3.77144722172008,3.73281266713668,-0.825899815154673,0.27965311349247,-0.065464141139166,-0.483001993454698,0.119860496520808,0.238250531502696,-0.152329594663819,0.0942712909295453,0.26184784773664,-0.266486372492503,-0.105676153032632,-0.175550855940275,-0.389303358586427,-0.170115809460046,-0.403517623258789,-0.516579448427812,-0.401868539049473,-0.640814863129425,0.00134473188290836,-0.000795847158290906,0.0019840967151812,0.00166987303447182,-0.000638743747018453,-0.000658238243401924,0.00280013645000897,-0.000214660700519379,-0.00191243733335125,0.47645783343309,0.222550053674321,0.336180204862679,0.625756911028359,0.331446042942683,0.933361021401077,0.979797611318645,0.858036665553635,1.29154984143649,0.00339031046320362,0.00783136264207978,0.0116398933568388,0.106008198780658,0.223419206929649,0.377907078944149,0.0036866745857173,0.0196871926689928,0.0434884876068161,0.00676485508538013,0.0309280564778274,0.0816421530897014,1
766000,-0.266486372492503,-0.10990562549532,-0.187058620586776,-0.389303358586427,-0.152367526240652,-0.435469347921681,-0.37438351949906,-0.369457506871633,-0.640814863129425,0.209971460940587,0.114309363080016,0.148273870238088,0.236453552441932,0.161330233482637,0.529843398142288,0.463218162890833,0.27271412336491,0.605217004576712,0.00275835071089071,-0.00225430795621636,0.00419535483242513,0.00337679474164706,0.00180534273931816,-0.00135864452554464,-0.00456620637592828,0.00044290781297146,-0.00217808637051956,0.000171368167776154,4.98930269513028e-06,-5.19662729412829e-05,0.000746106370388139,0.000299025268914541,-0.00216603113087404,0.00145548883361447,-8.12452071825999e-05,0.00217779183300478,-0.178910027980215,0.02769231984973,-0.0956491887627003,0.0203259819088821,-0.155147747115292,0.118756915578873,-0.201320844253174,-0.09930097707,-0.0871156381349819,0.0430728880578298,0.0344440821706214,0.059374290758596,0.0895401285040362,0.0522298731964241,0.132402883255218,0.134894984490711,0.0916472143747385,0.181609332344588,0.00186106013150436,0.00119011387755072,0.00353635481137832,0.00804200921660527,0.00273642155536361,0.0175807717150445,0.0182515745635155,0.00842553509905011,0.0330805836412581,0.0431400061602263,0.0344980271544725,0.0594672583139523,0.0896772502734404,0.0523108168103272,0.132592502484283,0.135098388456397,0.0917907135774099,0.181880685179208,10.6381708456223,3.67533334806162,3.15369507588686,4.32158342898409,3.13064278340953,4.75001348519139,3.34580306770475,3.77058298252835,3.8496081942693,-0.820643338651867,0.131934536566591,0.00651553087331801,-0.480921099326282,0.0569937128693786,0.249100516707203,0.0570666289619376,-0.200342085840933,0.155347842113485,-0.266486372492503,-0.10990562549532,-0.187058620586776,-0.389303358586427,-0.152367526240652,-0.435469347921681,-0.37438351949906,-0.369457506871633,-0.640814863129425,0.00126239236803531,-0.000293557596015299,-0.000190518686307014,0.00279355816133006,0.000114332888719342,-0.00271410848101736,0.00166695001648749,0.00111657897213066,-0.000260990455280396,0.47645783343309,0.224214988575337,0.335332490824864,0.625756911028359,0.313697759723289,0.965312746063969,0.837601682389893,0.642171630236543,1.24603186770614,0.00335660303911393,0.00746044133027407,0.0102900513228986,0.102384650845883,0.210596276487959,0.317104142751397,0.00361667234582132,0.0178612856727386,0.033983682006864,0.00656697488530515,0.0282759177609288,0.0595778183380456,1
768000,-0.23948420425543,-0.133848548393925,-0.209380297241561,-0.240237492590663,-0.180494062408334,-0.435469347921681,-0.320887404891209,-0.224272193152546,-0.505256349242378,0.177965838237668,0.101349297490063,0.230749559151374,0.215981600782033,0.312850798089359,0.316717375298737,0.353586482574079,0.246474448586721,0.578952416312669,0.00278706430864014,0.000564851093429875,-0.00114841465031215,0.000447237150756149,-0.000790310780431665,0.00413447805086418,-0.00149021740125338,-0.000396380967587089,-0.00793627860659332,-0.00067806208719427,0.000265345068100578,0.00025628044516114,-0.00293661565561228,-0.000684142459431233,0.000708493939766564,-0.000795173042361015,-0.000819725114549621,-0.00136057790163318,0.521867599369365,-0.00819033602764603,-0.0635931385030548,0.0225537948878848,-0.778022599151895,-0.0921363915344497,-0.33329498488081,-0.385374031578821,-1.9697341611683,0.0405021295594009,0.0322302496499428,0.0569771234532722,0.0861533965816498,0.0522724566000927,0.11717312168117,0.111643147422269,0.0835745631711462,0.168595872495632,0.00164510367965132,0.00104197475560373,0.00325650349075145,0.00743702473333792,0.00274050574856805,0.0137720762190321,0.0125026307873938,0.00700592918869917,0.0285118164768269,0.0405598777075488,0.0322796337588228,0.0570657821356323,0.086238186050832,0.052349840005181,0.117354489556353,0.111815163494912,0.0837014288330801,0.168854423918436,7.66424809623257,4.02078663796805,4.3848828935512,2.8711341301718,6.91809769208512,3.2235642683329,3.08287049010783,3.01101394983509,3.28706377345941,-0.655745615646873,-0.10800318879652,0.320239929748549,-0.116967752681205,0.526752690669644,-0.377751223411568,0.117340035895405,0.0196576494804431,0.0597455302426388,-0.23948420425543,-0.133848548393925,-0.209380297241561,-0.240237492590663,-0.180494062408334,-0.435469347921681,-0.320887404891209,-0.224272193152546,-0.505256349242378,0.00031867515705408,0.000288240998232522,-0.00100366245547925,-0.00214520606470859,-0.00120397416216043,0.00341979782088804,-0.00143358480876322,-0.000941804822876181,-0.00163110050924466,0.417450042493099,0.235197845883988,0.440129856392935,0.456219093372696,0.493344860497694,0.752186723220418,0.674473887465288,0.470746641739267,1.08420876555505,0.00322176553604145,0.00680165035597204,0.00950119261115079,0.097984402767525,0.199718915460255,0.289646492398007,0.00333188948790841,0.0148473356426961,0.028976273737763,0.00592560408835355,0.0238843579060739,0.0478734681981617,1
