A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
670000,-0.0631552801667721,-1.19695898715972,-0.161295351077754,0.0839205869368628,2.83273771491236,0.27299882286205,0.000289403685403906,0.0275725905195662,-0.000994367675747494,1.21076292099341e-05,0.00652325089057663,0.000687394629117301,-0.0116342702416894,0.0918505069347707,-0.15826990178164,0.0198626669445731,0.45327600090278,0.0576331688412055,0.000396294563715796,0.206337730776057,0.00333600250764044,0.0199071485581385,0.45424413125109,0.0577581380208923,4.70886725189783,11.045789226703,5.01209018863495,0.0608374236075335,1.11830383835029,0.399026337404604,-0.0631552801667721,-1.19695898715972,-0.161295351077754,0.000107025051469939,0.00414323833870378,0.000309828685723383,0.147075867103635,4.02969670207208,0.434294173939804,0.0303978889990703,0.360974510149512,0.207868106006441,0.209175240683247,1
672500,-0.0465842398146005,-0.237415359498862,-0.154086765750586,0.0487461460289572,0.178250930537174,0.132573596741262,-0.00170449381982129,-0.00264275181380585,-0.00362541019580105,-0.00123941786198797,-0.00128060333064994,-0.00252223961876663,-0.00800019264533012,0.00646980676035725,1.17823516788175,0.0194034796716036,0.0698324658427519,0.0477477281193037,0.000376640296625367,0.00489679402841549,0.00228367884269392,0.0194072227952731,0.0699770964560226,0.0477878524595312,2.65569909632157,4.12540236854718,2.90856922611685,-0.0389928843195911,-0.46066149251807,0.0518718107310828,-0.0465842398146005,-0.237415359498862,-0.154086765750586,-0.00107968965763237,0.00123836269098207,-0.00287445001131238,0.0953303858435577,0.415666290036036,0.286660362491848,0.00468063032527826,0.106267939495503,0.004927252107132,0.00753291384960038,1
675000,-0.0465842398146005,-0.0898935964671502,-0.149676124101085,0.0866240395798482,0.0649061196543415,0.427543955718851,-0.000974759755453027,0.00272457449426173,-0.00362541019580105,-0.000817814422858084,-0.00132088625488771,-0.00152869880482717,-0.0153664283935503,-0.0831963765360331,-0.0538243520648959,0.0193554229484927,0.0281827531174249,0.0587624079042412,0.000375640543798187,0.000796076746827713,0.00346615758043836,0.0193814484442775,0.0282148320361421,0.0588740824169546,4.87670096245895,2.88117693057336,14.531449989128,0.638960236207999,-0.208912967695778,1.47368775175155,-0.0465842398146005,-0.0898935964671502,-0.149676124101085,-0.00144067506933432,-0.00102062313292075,-0.00194690764468553,0.133208279394449,0.154799716121492,0.577220079819935,0.00396870176509705,0.0797000894793812,0.00354179500325819,0.00462192055349719,1
677500,-0.066428953074955,-0.0898935964671502,-0.140534357847197,0.0507086536899436,0.0708523875197822,0.103385956384684,0.000789432278858839,-0.000508847585426803,0.00305456037628989,0.00108737266333497,-0.000681063463954809,-0.000514591463983679,0.0492393394816064,-0.0288207017713356,0.0112878852359789,0.0206775874650554,0.0262694623392905,0.0436936121287081,0.000428292263097735,0.00069271327412725,0.00191742687789837,0.020695223195166,0.0263194466911303,0.0437884331518995,3.54431860294208,3.31392020689937,3.04799479062709,-0.364916987840476,-0.0661996510899312,-0.344972208067321,-0.066428953074955,-0.0898935964671502,-0.140534357847197,0.0016801442051925,-0.000585424467164031,0.00042157334729034,0.117137606764899,0.160745983986932,0.243920314231881,0.00292978364191129,0.071674108584547,0.00193120115127552,0.00302677901582441,1
680000,-0.066428953074955,-0.0873494535791916,-0.128166573780479,0.0507086536899436,0.0984638914942729,0.124758300079211,0.000115675209227377,0.000354966674950745,0.00474527892751817,-0.00117724780467361,-0.000102656066914999,0.00114260802906808,0.00579944494827302,-0.0121292171368126,0.0585225511900503,0.019793379581572,0.0276018831227856,0.0463790533830097,0.000392142599471365,0.000765269796676722,0.00215935099941479,0.0198025907262501,0.0276635102016487,0.0464688174953354,3.68381156300336,3.64790125941469,2.90064811464957,-0.291789934824815,0.0407017255122297,-0.144831632456232,-0.066428953074955,-0.0873494535791916,-0.128166573780479,-0.000848429131582086,-7.09620428590652e-05,0.00143673468610473,0.117137606764899,0.185813345073465,0.25292487385969,0.00316260064665304,0.073388306544152,0.00224947366902101,0.00330465841988817,1
682500,-0.0486259605055456,-0.0873494535791916,-0.121456941356958,0.0730022306637771,0.0915960237278028,0.134946942395623,-7.66435382628279e-05,0.000778424987088395,-0.00196752763192289,0.000347763250765767,0.000133970532483388,-0.000552423448381328,0.000395242899180722,-0.0190239744589901,0.382285761826895,0.0212016752125158,0.0284660120545188,0.048863732581683,0.000451405294747115,0.0008139295080597,0.0023980648367405,0.0212463007308829,0.028529449838013,0.0489700401954144,3.68078848463273,3.37261066513412,2.84478987804601,0.362166682517777,-0.064931731716033,0.06301155225323,-0.0486259605055456,-0.0873494535791916,-0.121456941356958,-0.000108000699037363,0.000293755276985355,-0.000661014573685916,0.121628191169323,0.178945477306994,0.256403883752582,0.00328150772786448,0.0775072078546425,0.00242262201926578,0.00364748923591925,1
685000,-0.0721904337579972,-0.0889692093625401,-0.111738788484261,0.0730022306637771,0.0915960237278028,0.16492835369745,7.92029740105159e-05,-0.000482811355697266,-0.00364992881159154,-0.000474223113878898,0.00015437191148543,0.000582551866489314,0.0003836904303636,-0.0178096749802022,-0.0353908955260528,0.0282413611955558,0.029161997686053,0.0501711510966514,0.000800925153336358,0.000854211723548717,0.00252809115692214,0.0283006210768661,0.0292269006832527,0.050280126858652,2.52993568595785,3.51142428620742,3.38504246661613,-0.14388067719363,-0.246927468355415,0.41336182499805,-0.0721904337579972,-0.0889692093625401,-0.111738788484261,-0.00010124552499857,0.000662272758017335,-0.000632311144768355,0.145192664421774,0.180565233090343,0.276667142181711,0.00341116610246036,0.0845397423886839,0.00261795227865215,0.00416514099358223,1
687500,-0.0721904337579972,-0.0889692093625401,-0.149393390588764,0.0758047236211503,0.0836834461919137,0.16492835369745,-0.00131121771135621,-0.00122867073466119,-0.00730545345973488,-0.00132063190045815,-3.10404567731454e-05,-0.00248378442763248,-0.0236356430552419,-0.132114424839577,-0.0480914356459212,0.022752203418875,0.0273527534743699,0.0474692765248832,0.000518232228531879,0.000751527191223373,0.0022572399929672,0.0227647145497561,0.0274139962651083,0.0475104198357287,3.50839896365385,3.32561074189739,3.84484716703343,-0.0523855449522458,-0.0546719348081524,0.356974504625629,-0.0721904337579972,-0.0889692093625401,-0.149393390588764,-0.00113020378874239,-5.66157296590457e-05,-0.0034304567781113,0.147995157379148,0.172652655554454,0.314321744286214,0.00319439208220464,0.0761816965473322,0.00228923779089956,0.00351916809683936,1
690000,-0.0796176860384445,-0.0734109059396863,-0.149393390588764,0.0758047236211503,0.0900481175959384,0.193227105826948,-0.00132656314665306,-0.000726628001882608,-0.00108760188036351,0.000537109560136285,-0.000185212593666113,0.000701664357769513,0.0147367750122596,0.00371368841055561,0.334542694777314,0.0251388648911229,0.0277726626352345,0.0517064701602807,0.000634506660353981,0.000774745169940072,0.00268505356985905,0.0251894156413757,0.0278342445548657,0.0518175025436295,3.64428985652661,3.07900612689189,3.76965394031812,0.197006640296199,0.190245318579958,0.400587317910779,-0.0796176860384445,-0.0734109059396863,-0.149393390588764,0.000250558071307656,-0.000388847825129332,-0.00043448803737013,0.155422409659595,0.163459023535625,0.342620496415712,0.00347372952135843,0.0824356015715415,0.00271449755895719,0.00407684237430068,1
692500,-0.0796176860384445,-0.0765464007562836,-0.114546932450001,0.0502182232450585,0.0900481175959384,0.185603422464203,0.000869083042220483,0.000806186632557583,-0.00125809346073757,-0.00180576057449685,0.000441177612871568,-0.000581166301132466,0.00540297513669551,0.00424831072510901,0.018335044681381,0.0209966090655221,0.0267867241127167,0.0503156372229208,0.00043955913858091,0.000720550695179607,0.00254267683073047,0.0209656657080311,0.0268430753673942,0.0504249623770854,3.78258125712788,3.64288596242299,3.71077101971114,-0.481636412643479,-0.0875330733143837,0.427192213653587,-0.0796176860384445,-0.0765464007562836,-0.114546932450001,-0.00124814632289732,0.000706107350469884,-0.001802256406245,0.129835909283503,0.166594518352222,0.300150354914204,0.00337144248147262,0.0764326009760656,0.00255707950380867,0.00369004953008973,1
