A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0.940783190066858,0.796714579055442,0.726744186046512,0.940783190066858,0.796714579055442,0.726744186046512,0.940783190066858,0.794661190965092,0.726744186046512,0.940783190066858,0.794661190965092,0.726744186046512,0.940783190066858,0.794661190965092,0.726744186046512,0.940305635148042,0.794661190965092,0.726744186046512,0.940305635148042,0.794661190965092,0.726744186046512,0.940305635148042,0.794661190965092,0.726744186046512,0.940305635148042,0.794661190965092,0.726744186046512
0.0587392550143266,0.203285420944559,0.273255813953488,0.0587392550143266,0.203285420944559,0.273255813953488,0.0587392550143266,0.205338809034908,0.273255813953488,0.0587392550143266,0.205338809034908,0.273255813953488,0.0587392550143266,0.205338809034908,0.273255813953488,0.0592168099331423,0.205338809034908,0.273255813953488,0.0592168099331423,0.205338809034908,0.273255813953488,0.0592168099331423,0.205338809034908,0.273255813953488,0.0592168099331423,0.205338809034908,0.273255813953488
0.000477554918815664,0,0,0.000477554918815664,0,0,0.000477554918815664,0,0,0.000477554918815664,0,0,0.000477554918815664,0,0,0.000477554918815664,0,0,0.000477554918815664,0,0,0.000477554918815664,0,0,0.000477554918815664,0,0
0,0,0,0.920076117982873,0.731404958677686,0.650602409638554,0.920076117982873,0.731404958677686,0.650602409638554,0.921027592768792,0.731404958677686,0.650602409638554,0.92197906755471,0.731404958677686,0.650602409638554,0.92197906755471,0.731404958677686,0.650602409638554,0.92197906755471,0.731404958677686,0.650602409638554,0.92197906755471,0.731404958677686,0.650602409638554,0.92197906755471,0.731404958677686,0.650602409638554
0,0,0,0.0789724072312084,0.268595041322314,0.349397590361446,0.0789724072312084,0.268595041322314,0.349397590361446,0.0780209324452902,0.268595041322314,0.349397590361446,0.077069457659372,0.268595041322314,0.349397590361446,0.077069457659372,0.268595041322314,0.349397590361446,0.077069457659372,0.268595041322314,0.349397590361446,0.077069457659372,0.268595041322314,0.349397590361446,0.077069457659372,0.268595041322314,0.349397590361446
0,0,0,0.000951474785918173,0,0,0.000951474785918173,0,0,0.000951474785918173,0,0,0.000951474785918173,0,0,0.000951474785918173,0,0,0.000951474785918173,0,0,0.000951474785918173,0,0,0.000951474785918173,0,0
0,0,0,0,0,0,0.914862914862915,0.75,0.636363636363636,0.913419913419913,0.74375,0.636363636363636,0.913419913419913,0.74375,0.636363636363636,0.913419913419913,0.74375,0.636363636363636,0.913419913419913,0.74375,0.636363636363636,0.913419913419913,0.74375,0.636363636363636,0.913419913419913,0.74375,0.636363636363636
0,0,0,0,0,0,0.0836940836940837,0.25,0.363636363636364,0.0851370851370851,0.25625,0.363636363636364,0.0851370851370851,0.25625,0.363636363636364,0.0851370851370851,0.25625,0.363636363636364,0.0851370851370851,0.25625,0.363636363636364,0.0851370851370851,0.25625,0.363636363636364,0.0851370851370851,0.25625,0.363636363636364
0,0,0,0,0,0,0.00144300144300144,0,0,0.00144300144300144,0,0,0.00144300144300144,0,0,0.00144300144300144,0,0,0.00144300144300144,0,0,0.00144300144300144,0,0,0.00144300144300144,0,0
0,0,0,0,0,0,0,0,0,0.903660886319846,0.658536585365854,0.51219512195122,0.903660886319846,0.658536585365854,0.51219512195122,0.901734104046243,0.658536585365854,0.51219512195122,0.901734104046243,0.658536585365854,0.51219512195122,0.901734104046243,0.650406504065041,0.51219512195122,0.901734104046243,0.650406504065041,0.51219512195122
0,0,0,0,0,0,0,0,0,0.0944123314065511,0.341463414634146,0.48780487804878,0.0944123314065511,0.341463414634146,0.48780487804878,0.0963391136801541,0.341463414634146,0.48780487804878,0.0963391136801541,0.341463414634146,0.48780487804878,0.0963391136801541,0.349593495934959,0.48780487804878,0.0963391136801541,0.349593495934959,0.48780487804878
0,0,0,0,0,0,0,0,0,0.00192678227360308,0,0,0.00192678227360308,0,0,0.00192678227360308,0,0,0.00192678227360308,0,0,0.00192678227360308,0,0,0.00192678227360308,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.912621359223301,0.673469387755102,0.540540540540541,0.912621359223301,0.683673469387755,0.540540540540541,0.912621359223301,0.683673469387755,0.540540540540541,0.912621359223301,0.683673469387755,0.540540540540541,0.912621359223301,0.683673469387755,0.540540540540541
0,0,0,0,0,0,0,0,0,0,0,0,0.0849514563106796,0.326530612244898,0.459459459459459,0.0849514563106796,0.316326530612245,0.459459459459459,0.0849514563106796,0.316326530612245,0.459459459459459,0.0849514563106796,0.316326530612245,0.459459459459459,0.0849514563106796,0.316326530612245,0.459459459459459
0,0,0,0,0,0,0,0,0,0,0,0,0.00242718446601942,0,0,0.00242718446601942,0,0,0.00242718446601942,0,0,0.00242718446601942,0,0,0.00242718446601942,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.904347826086957,0.679012345679012,0.464285714285714,0.904347826086957,0.679012345679012,0.464285714285714,0.904347826086957,0.679012345679012,0.464285714285714,0.904347826086957,0.679012345679012,0.464285714285714
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0927536231884058,0.320987654320988,0.535714285714286,0.0927536231884058,0.320987654320988,0.535714285714286,0.0927536231884058,0.320987654320988,0.535714285714286,0.0927536231884058,0.320987654320988,0.535714285714286
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00289855072463768,0,0,0.00289855072463768,0,0,0.00289855072463768,0,0,0.00289855072463768,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.898648648648649,0.633802816901408,0.652173913043478,0.898648648648649,0.633802816901408,0.652173913043478,0.898648648648649,0.633802816901408,0.652173913043478
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.097972972972973,0.366197183098592,0.347826086956522,0.097972972972973,0.366197183098592,0.347826086956522,0.097972972972973,0.366197183098592,0.347826086956522
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00337837837837838,0,0,0.00337837837837838,0,0,0.00337837837837838,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.903100775193798,0.60655737704918,0.681818181818182,0.903100775193798,0.60655737704918,0.681818181818182
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0930232558139535,0.39344262295082,0.318181818181818,0.0930232558139535,0.39344262295082,0.318181818181818
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00387596899224806,0,0,0.00387596899224806,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88412017167382,0.642857142857143,0.615384615384615
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111587982832618,0.357142857142857,0.384615384615385
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00429184549356223,0,0
