A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0.941393631748962,0.788423153692615,0.732558139534884,0.941393631748962,0.788423153692615,0.732558139534884,0.941393631748962,0.788423153692615,0.732558139534884,0.941393631748962,0.788423153692615,0.732558139534884,0.941393631748962,0.788423153692615,0.732558139534884,0.941393631748962,0.788423153692615,0.732558139534884,0.941393631748962,0.788423153692615,0.732558139534884,0.941393631748962,0.788423153692615,0.732558139534884,0.941393631748962,0.788423153692615,0.732558139534884
0.000461467466543609,0,0,0.000461467466543609,0,0,0.000461467466543609,0,0,0.000461467466543609,0,0,0.000461467466543609,0,0,0.000461467466543609,0,0,0.000461467466543609,0,0,0.000461467466543609,0,0,0.000461467466543609,0,0
0.0581449007844947,0.211576846307385,0.267441860465116,0.0581449007844947,0.211576846307385,0.267441860465116,0.0581449007844947,0.211576846307385,0.267441860465116,0.0581449007844947,0.211576846307385,0.267441860465116,0.0581449007844947,0.211576846307385,0.267441860465116,0.0581449007844947,0.211576846307385,0.267441860465116,0.0581449007844947,0.211576846307385,0.267441860465116,0.0581449007844947,0.211576846307385,0.267441860465116,0.0581449007844947,0.211576846307385,0.267441860465116
0,0,0,0.929694727104533,0.777777777777778,0.71264367816092,0.929694727104533,0.777777777777778,0.71264367816092,0.929694727104533,0.777777777777778,0.71264367816092,0.929694727104533,0.777777777777778,0.71264367816092,0.929694727104533,0.777777777777778,0.71264367816092,0.929694727104533,0.777777777777778,0.71264367816092,0.929694727104533,0.777777777777778,0.71264367816092,0.929694727104533,0.777777777777778,0.71264367816092
0,0,0,0.000925069380203515,0,0,0.000925069380203515,0,0,0.000925069380203515,0,0,0.000925069380203515,0,0,0.000925069380203515,0,0,0.000925069380203515,0,0,0.000925069380203515,0,0,0.000925069380203515,0,0
0,0,0,0.0693802035152636,0.222222222222222,0.28735632183908,0.0693802035152636,0.222222222222222,0.28735632183908,0.0693802035152636,0.222222222222222,0.28735632183908,0.0693802035152636,0.222222222222222,0.28735632183908,0.0693802035152636,0.222222222222222,0.28735632183908,0.0693802035152636,0.222222222222222,0.28735632183908,0.0693802035152636,0.222222222222222,0.28735632183908,0.0693802035152636,0.222222222222222,0.28735632183908
0,0,0,0,0,0,0.915159944367177,0.726190476190476,0.627118644067797,0.915159944367177,0.726190476190476,0.627118644067797,0.915159944367177,0.726190476190476,0.627118644067797,0.915159944367177,0.726190476190476,0.627118644067797,0.915159944367177,0.726190476190476,0.627118644067797,0.915159944367177,0.726190476190476,0.627118644067797,0.915159944367177,0.726190476190476,0.627118644067797
0,0,0,0,0,0,0.00139082058414465,0,0,0.00139082058414465,0,0,0.00139082058414465,0,0,0.00139082058414465,0,0,0.00139082058414465,0,0,0.00139082058414465,0,0,0.00139082058414465,0,0
0,0,0,0,0,0,0.0834492350486787,0.273809523809524,0.372881355932203,0.0834492350486787,0.273809523809524,0.372881355932203,0.0834492350486787,0.273809523809524,0.372881355932203,0.0834492350486787,0.273809523809524,0.372881355932203,0.0834492350486787,0.273809523809524,0.372881355932203,0.0834492350486787,0.273809523809524,0.372881355932203,0.0834492350486787,0.273809523809524,0.372881355932203
0,0,0,0,0,0,0,0,0,0.899082568807339,0.631147540983607,0.488372093023256,0.899082568807339,0.631147540983607,0.488372093023256,0.899082568807339,0.631147540983607,0.488372093023256,0.899082568807339,0.631147540983607,0.488372093023256,0.899082568807339,0.631147540983607,0.488372093023256,0.899082568807339,0.631147540983607,0.488372093023256
0,0,0,0,0,0,0,0,0,0.0018348623853211,0,0,0.0018348623853211,0,0,0.0018348623853211,0,0,0.0018348623853211,0,0,0.0018348623853211,0,0,0.0018348623853211,0,0
0,0,0,0,0,0,0,0,0,0.0990825688073395,0.368852459016393,0.511627906976744,0.0990825688073395,0.368852459016393,0.511627906976744,0.0990825688073395,0.368852459016393,0.511627906976744,0.0990825688073395,0.368852459016393,0.511627906976744,0.0990825688073395,0.368852459016393,0.511627906976744,0.0990825688073395,0.368852459016393,0.511627906976744
0,0,0,0,0,0,0,0,0,0,0,0,0.910344827586207,0.631067961165049,0.666666666666667,0.910344827586207,0.631067961165049,0.666666666666667,0.910344827586207,0.631067961165049,0.666666666666667,0.910344827586207,0.631067961165049,0.666666666666667,0.910344827586207,0.631067961165049,0.666666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0.00229885057471264,0,0,0.00229885057471264,0,0,0.00229885057471264,0,0,0.00229885057471264,0,0,0.00229885057471264,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.0873563218390805,0.368932038834951,0.333333333333333,0.0873563218390805,0.368932038834951,0.333333333333333,0.0873563218390805,0.368932038834951,0.333333333333333,0.0873563218390805,0.368932038834951,0.333333333333333,0.0873563218390805,0.368932038834951,0.333333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.895316804407714,0.654320987654321,0.551724137931034,0.895316804407714,0.654320987654321,0.551724137931034,0.895316804407714,0.654320987654321,0.551724137931034,0.895316804407714,0.654320987654321,0.551724137931034
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00275482093663912,0,0,0.00275482093663912,0,0,0.00275482093663912,0,0,0.00275482093663912,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.101928374655647,0.345679012345679,0.448275862068966,0.101928374655647,0.345679012345679,0.448275862068966,0.101928374655647,0.345679012345679,0.448275862068966,0.101928374655647,0.345679012345679,0.448275862068966
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.904918032786885,0.616438356164384,0.555555555555556,0.904918032786885,0.616438356164384,0.555555555555556,0.904918032786885,0.616438356164384,0.555555555555556
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00327868852459016,0,0,0.00327868852459016,0,0,0.00327868852459016,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0918032786885246,0.383561643835616,0.444444444444444,0.0918032786885246,0.383561643835616,0.444444444444444,0.0918032786885246,0.383561643835616,0.444444444444444
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.908745247148289,0.671641791044776,0.48,0.908745247148289,0.671641791044776,0.48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00380228136882129,0,0,0.00380228136882129,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0874524714828897,0.328358208955224,0.52,0.0874524714828897,0.328358208955224,0.52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.891666666666667,0.655172413793103,0.588235294117647
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00416666666666667,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.104166666666667,0.344827586206897,0.411764705882353
