A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0.863867097369635,0.449101796407186,0.377906976744186,0.863867097369635,0.449101796407186,0.377906976744186,0.863867097369635,0.449101796407186,0.377906976744186,0.863867097369635,0.449101796407186,0.377906976744186,0.863867097369635,0.449101796407186,0.377906976744186,0.863867097369635,0.449101796407186,0.377906976744186,0.863867097369635,0.449101796407186,0.377906976744186,0.863867097369635,0.449101796407186,0.377906976744186,0.863867097369635,0.449101796407186,0.377906976744186
0.0576834333179511,0.205588822355289,0.261627906976744,0.0576834333179511,0.205588822355289,0.261627906976744,0.0576834333179511,0.205588822355289,0.261627906976744,0.0576834333179511,0.205588822355289,0.261627906976744,0.0576834333179511,0.205588822355289,0.261627906976744,0.0576834333179511,0.205588822355289,0.261627906976744,0.0576834333179511,0.205588822355289,0.261627906976744,0.0576834333179511,0.205588822355289,0.261627906976744,0.0576834333179511,0.205588822355289,0.261627906976744
0.0784494693124135,0.345309381237525,0.36046511627907,0.0784494693124135,0.345309381237525,0.36046511627907,0.0784494693124135,0.345309381237525,0.36046511627907,0.0784494693124135,0.345309381237525,0.36046511627907,0.0784494693124135,0.345309381237525,0.36046511627907,0.0784494693124135,0.345309381237525,0.36046511627907,0.0784494693124135,0.345309381237525,0.36046511627907,0.0784494693124135,0.345309381237525,0.36046511627907,0.0784494693124135,0.345309381237525,0.36046511627907
0,0,0,0.858464384828862,0.456349206349206,0.379310344827586,0.858464384828862,0.456349206349206,0.379310344827586,0.858464384828862,0.456349206349206,0.379310344827586,0.858464384828862,0.456349206349206,0.379310344827586,0.858464384828862,0.456349206349206,0.379310344827586,0.858464384828862,0.456349206349206,0.379310344827586,0.858464384828862,0.456349206349206,0.379310344827586,0.858464384828862,0.456349206349206,0.379310344827586
0,0,0,0.0499537465309898,0.182539682539683,0.229885057471264,0.0499537465309898,0.182539682539683,0.229885057471264,0.0499537465309898,0.182539682539683,0.229885057471264,0.0499537465309898,0.182539682539683,0.229885057471264,0.0499537465309898,0.182539682539683,0.229885057471264,0.0499537465309898,0.182539682539683,0.229885057471264,0.0499537465309898,0.182539682539683,0.229885057471264,0.0499537465309898,0.182539682539683,0.229885057471264
0,0,0,0.091581868640148,0.361111111111111,0.390804597701149,0.091581868640148,0.361111111111111,0.390804597701149,0.091581868640148,0.361111111111111,0.390804597701149,0.091581868640148,0.361111111111111,0.390804597701149,0.091581868640148,0.361111111111111,0.390804597701149,0.091581868640148,0.361111111111111,0.390804597701149,0.091581868640148,0.361111111111111,0.390804597701149,0.091581868640148,0.361111111111111,0.390804597701149
0,0,0,0,0,0,0.847009735744089,0.398809523809524,0.305084745762712,0.847009735744089,0.398809523809524,0.305084745762712,0.847009735744089,0.398809523809524,0.305084745762712,0.847009735744089,0.398809523809524,0.305084745762712,0.847009735744089,0.398809523809524,0.305084745762712,0.847009735744089,0.398809523809524,0.305084745762712,0.847009735744089,0.398809523809524,0.305084745762712
0,0,0,0,0,0,0.0681502086230876,0.232142857142857,0.271186440677966,0.0681502086230876,0.232142857142857,0.271186440677966,0.0681502086230876,0.232142857142857,0.271186440677966,0.0681502086230876,0.232142857142857,0.271186440677966,0.0681502086230876,0.232142857142857,0.271186440677966,0.0681502086230876,0.232142857142857,0.271186440677966,0.0681502086230876,0.232142857142857,0.271186440677966
0,0,0,0,0,0,0.0848400556328234,0.369047619047619,0.423728813559322,0.0848400556328234,0.369047619047619,0.423728813559322,0.0848400556328234,0.369047619047619,0.423728813559322,0.0848400556328234,0.369047619047619,0.423728813559322,0.0848400556328234,0.369047619047619,0.423728813559322,0.0848400556328234,0.369047619047619,0.423728813559322,0.0848400556328234,0.369047619047619,0.423728813559322
0,0,0,0,0,0,0,0,0,0.83302752293578,0.262295081967213,0.209302325581395,0.83302752293578,0.262295081967213,0.209302325581395,0.83302752293578,0.262295081967213,0.209302325581395,0.83302752293578,0.262295081967213,0.209302325581395,0.83302752293578,0.262295081967213,0.209302325581395,0.83302752293578,0.262295081967213,0.209302325581395
