A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0.859713890170743,0.429141716566866,0.354651162790698,0.859713890170743,0.429141716566866,0.354651162790698,0.859713890170743,0.429141716566866,0.354651162790698,0.859713890170743,0.429141716566866,0.354651162790698,0.859713890170743,0.429141716566866,0.354651162790698,0.859713890170743,0.429141716566866,0.354651162790698,0.859713890170743,0.429141716566866,0.354651162790698,0.859713890170743,0.429141716566866,0.354651162790698,0.859713890170743,0.429141716566866,0.354651162790698
0.0604522381172127,0.31936127744511,0.284883720930233,0.0604522381172127,0.31936127744511,0.284883720930233,0.0604522381172127,0.31936127744511,0.284883720930233,0.0604522381172127,0.31936127744511,0.284883720930233,0.0604522381172127,0.31936127744511,0.284883720930233,0.0604522381172127,0.31936127744511,0.284883720930233,0.0604522381172127,0.31936127744511,0.284883720930233,0.0604522381172127,0.31936127744511,0.284883720930233,0.0604522381172127,0.31936127744511,0.284883720930233
0.0798338717120443,0.251497005988024,0.36046511627907,0.0798338717120443,0.251497005988024,0.36046511627907,0.0798338717120443,0.251497005988024,0.36046511627907,0.0798338717120443,0.251497005988024,0.36046511627907,0.0798338717120443,0.251497005988024,0.36046511627907,0.0798338717120443,0.251497005988024,0.36046511627907,0.0798338717120443,0.251497005988024,0.36046511627907,0.0798338717120443,0.251497005988024,0.36046511627907,0.0798338717120443,0.251497005988024,0.36046511627907
0,0,0,0.842738205365402,0.365079365079365,0.275862068965517,0.842738205365402,0.365079365079365,0.275862068965517,0.842738205365402,0.365079365079365,0.275862068965517,0.842738205365402,0.365079365079365,0.275862068965517,0.842738205365402,0.365079365079365,0.275862068965517,0.842738205365402,0.365079365079365,0.275862068965517,0.842738205365402,0.365079365079365,0.275862068965517,0.842738205365402,0.365079365079365,0.275862068965517
0,0,0,0.0869565217391304,0.277777777777778,0.402298850574713,0.0869565217391304,0.277777777777778,0.402298850574713,0.0869565217391304,0.277777777777778,0.402298850574713,0.0869565217391304,0.277777777777778,0.402298850574713,0.0869565217391304,0.277777777777778,0.402298850574713,0.0869565217391304,0.277777777777778,0.402298850574713,0.0869565217391304,0.277777777777778,0.402298850574713,0.0869565217391304,0.277777777777778,0.402298850574713
0,0,0,0.0703052728954672,0.357142857142857,0.32183908045977,0.0703052728954672,0.357142857142857,0.32183908045977,0.0703052728954672,0.357142857142857,0.32183908045977,0.0703052728954672,0.357142857142857,0.32183908045977,0.0703052728954672,0.357142857142857,0.32183908045977,0.0703052728954672,0.357142857142857,0.32183908045977,0.0703052728954672,0.357142857142857,0.32183908045977,0.0703052728954672,0.357142857142857,0.32183908045977
0,0,0,0,0,0,0.838664812239221,0.369047619047619,0.288135593220339,0.838664812239221,0.369047619047619,0.288135593220339,0.838664812239221,0.369047619047619,0.288135593220339,0.838664812239221,0.369047619047619,0.288135593220339,0.838664812239221,0.369047619047619,0.288135593220339,0.838664812239221,0.369047619047619,0.288135593220339,0.838664812239221,0.369047619047619,0.288135593220339
0,0,0,0,0,0,0.0723226703755216,0.363095238095238,0.271186440677966,0.0723226703755216,0.363095238095238,0.271186440677966,0.0723226703755216,0.363095238095238,0.271186440677966,0.0723226703755216,0.363095238095238,0.271186440677966,0.0723226703755216,0.363095238095238,0.271186440677966,0.0723226703755216,0.363095238095238,0.271186440677966,0.0723226703755216,0.363095238095238,0.271186440677966
0,0,0,0,0,0,0.0890125173852573,0.267857142857143,0.440677966101695,0.0890125173852573,0.267857142857143,0.440677966101695,0.0890125173852573,0.267857142857143,0.440677966101695,0.0890125173852573,0.267857142857143,0.440677966101695,0.0890125173852573,0.267857142857143,0.440677966101695,0.0890125173852573,0.267857142857143,0.440677966101695,0.0890125173852573,0.267857142857143,0.440677966101695
0,0,0,0,0,0,0,0,0,0.827522935779817,0.270491803278689,0.232558139534884,0.827522935779817,0.270491803278689,0.232558139534884,0.827522935779817,0.270491803278689,0.232558139534884,0.827522935779817,0.270491803278689,0.232558139534884,0.827522935779817,0.270491803278689,0.232558139534884,0.827522935779817,0.270491803278689,0.232558139534884
0,0,0,0,0,0,0,0,0,0.113761467889908,0.327868852459016,0.511627906976744,0.113761467889908,0.327868852459016,0.511627906976744,0.113761467889908,0.327868852459016,0.511627906976744,0.113761467889908,0.327868852459016,0.511627906976744,0.113761467889908,0.327868852459016,0.511627906976744,0.113761467889908,0.327868852459016,0.511627906976744
0,0,0,0,0,0,0,0,0,0.0587155963302752,0.401639344262295,0.255813953488372,0.0587155963302752,0.401639344262295,0.255813953488372,0.0587155963302752,0.401639344262295,0.255813953488372,0.0587155963302752,0.401639344262295,0.255813953488372,0.0587155963302752,0.401639344262295,0.255813953488372,0.0587155963302752,0.401639344262295,0.255813953488372
0,0,0,0,0,0,0,0,0,0,0,0,0.827586206896552,0.281553398058252,0.266666666666667,0.827586206896552,0.281553398058252,0.266666666666667,0.827586206896552,0.281553398058252,0.266666666666667,0.827586206896552,0.281553398058252,0.266666666666667,0.827586206896552,0.281553398058252,0.266666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0.096551724137931,0.359223300970874,0.366666666666667,0.096551724137931,0.359223300970874,0.366666666666667,0.096551724137931,0.359223300970874,0.366666666666667,0.096551724137931,0.359223300970874,0.366666666666667,0.096551724137931,0.359223300970874,0.366666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0.0758620689655172,0.359223300970874,0.366666666666667,0.0758620689655172,0.359223300970874,0.366666666666667,0.0758620689655172,0.359223300970874,0.366666666666667,0.0758620689655172,0.359223300970874,0.366666666666667,0.0758620689655172,0.359223300970874,0.366666666666667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.826446280991736,0.234567901234568,0.275862068965517,0.826446280991736,0.234567901234568,0.275862068965517,0.826446280991736,0.234567901234568,0.275862068965517,0.826446280991736,0.234567901234568,0.275862068965517
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.104683195592287,0.320987654320988,0.482758620689655,0.104683195592287,0.320987654320988,0.482758620689655,0.104683195592287,0.320987654320988,0.482758620689655,0.104683195592287,0.320987654320988,0.482758620689655
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.068870523415978,0.444444444444444,0.241379310344828,0.068870523415978,0.444444444444444,0.241379310344828,0.068870523415978,0.444444444444444,0.241379310344828,0.068870523415978,0.444444444444444,0.241379310344828
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.826229508196721,0.26027397260274,0.185185185185185,0.826229508196721,0.26027397260274,0.185185185185185,0.826229508196721,0.26027397260274,0.185185185185185
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0918032786885246,0.383561643835616,0.481481481481481,0.0918032786885246,0.383561643835616,0.481481481481481,0.0918032786885246,0.383561643835616,0.481481481481481
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0819672131147541,0.356164383561644,0.333333333333333,0.0819672131147541,0.356164383561644,0.333333333333333,0.0819672131147541,0.356164383561644,0.333333333333333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.817490494296578,0.164179104477612,0.08,0.817490494296578,0.164179104477612,0.08
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114068441064639,0.402985074626866,0.64,0.114068441064639,0.402985074626866,0.64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0684410646387833,0.432835820895522,0.28,0.0684410646387833,0.432835820895522,0.28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.820833333333333,0.275862068965517,0.235294117647059
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108333333333333,0.327586206896552,0.411764705882353
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0708333333333333,0.396551724137931,0.352941176470588
