A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0.926165205353023,0.734530938123752,0.651162790697674,0.926165205353023,0.734530938123752,0.651162790697674,0.926165205353023,0.734530938123752,0.651162790697674,0.926165205353023,0.734530938123752,0.651162790697674,0.926165205353023,0.734530938123752,0.651162790697674,0.926165205353023,0.734530938123752,0.651162790697674,0.926165205353023,0.734530938123752,0.651162790697674,0.926165205353023,0.734530938123752,0.651162790697674,0.926165205353023,0.734530938123752,0.651162790697674
0.00415320719889248,0.0179640718562874,0.0116279069767442,0.00415320719889248,0.0179640718562874,0.0116279069767442,0.00415320719889248,0.0179640718562874,0.0116279069767442,0.00415320719889248,0.0179640718562874,0.0116279069767442,0.00415320719889248,0.0179640718562874,0.0116279069767442,0.00415320719889248,0.0179640718562874,0.0116279069767442,0.00415320719889248,0.0179640718562874,0.0116279069767442,0.00415320719889248,0.0179640718562874,0.0116279069767442,0.00415320719889248,0.0179640718562874,0.0116279069767442
0.0696815874480849,0.24750499001996,0.337209302325581,0.0696815874480849,0.24750499001996,0.337209302325581,0.0696815874480849,0.24750499001996,0.337209302325581,0.0696815874480849,0.24750499001996,0.337209302325581,0.0696815874480849,0.24750499001996,0.337209302325581,0.0696815874480849,0.24750499001996,0.337209302325581,0.0696815874480849,0.24750499001996,0.337209302325581,0.0696815874480849,0.24750499001996,0.337209302325581,0.0696815874480849,0.24750499001996,0.337209302325581
0,0,0,0.0952821461609621,0.293650793650794,0.413793103448276,0.0952821461609621,0.293650793650794,0.413793103448276,0.0952821461609621,0.293650793650794,0.413793103448276,0.0952821461609621,0.293650793650794,0.413793103448276,0.0952821461609621,0.293650793650794,0.413793103448276,0.0952821461609621,0.293650793650794,0.413793103448276,0.0952821461609621,0.293650793650794,0.413793103448276,0.0952821461609621,0.293650793650794,0.413793103448276
0,0,0,0.00832562442183164,0.0476190476190476,0.0574712643678161,0.00832562442183164,0.0476190476190476,0.0574712643678161,0.00832562442183164,0.0476190476190476,0.0574712643678161,0.00832562442183164,0.0476190476190476,0.0574712643678161,0.00832562442183164,0.0476190476190476,0.0574712643678161,0.00832562442183164,0.0476190476190476,0.0574712643678161,0.00832562442183164,0.0476190476190476,0.0574712643678161,0.00832562442183164,0.0476190476190476,0.0574712643678161
0,0,0,0.896392229417206,0.658730158730159,0.528735632183908,0.896392229417206,0.658730158730159,0.528735632183908,0.896392229417206,0.658730158730159,0.528735632183908,0.896392229417206,0.658730158730159,0.528735632183908,0.896392229417206,0.658730158730159,0.528735632183908,0.896392229417206,0.658730158730159,0.528735632183908,0.896392229417206,0.658730158730159,0.528735632183908,0.896392229417206,0.658730158730159,0.528735632183908
0,0,0,0,0,0,0.00973574408901252,0.0773809523809524,0.0508474576271186,0.00973574408901252,0.0773809523809524,0.0508474576271186,0.00973574408901252,0.0773809523809524,0.0508474576271186,0.00973574408901252,0.0773809523809524,0.0508474576271186,0.00973574408901252,0.0773809523809524,0.0508474576271186,0.00973574408901252,0.0773809523809524,0.0508474576271186,0.00973574408901252,0.0773809523809524,0.0508474576271186
0,0,0,0,0,0,0.892906815020862,0.613095238095238,0.423728813559322,0.892906815020862,0.613095238095238,0.423728813559322,0.892906815020862,0.613095238095238,0.423728813559322,0.892906815020862,0.613095238095238,0.423728813559322,0.892906815020862,0.613095238095238,0.423728813559322,0.892906815020862,0.613095238095238,0.423728813559322,0.892906815020862,0.613095238095238,0.423728813559322
0,0,0,0,0,0,0.0973574408901252,0.30952380952381,0.525423728813559,0.0973574408901252,0.30952380952381,0.525423728813559,0.0973574408901252,0.30952380952381,0.525423728813559,0.0973574408901252,0.30952380952381,0.525423728813559,0.0973574408901252,0.30952380952381,0.525423728813559,0.0973574408901252,0.30952380952381,0.525423728813559,0.0973574408901252,0.30952380952381,0.525423728813559
0,0,0,0,0,0,0,0,0,0.0201834862385321,0.10655737704918,0.0465116279069767,0.0201834862385321,0.10655737704918,0.0465116279069767,0.0201834862385321,0.10655737704918,0.0465116279069767,0.0201834862385321,0.10655737704918,0.0465116279069767,0.0201834862385321,0.10655737704918,0.0465116279069767,0.0201834862385321,0.10655737704918,0.0465116279069767
0,0,0,0,0,0,0,0,0,0.0972477064220184,0.30327868852459,0.558139534883721,0.0972477064220184,0.30327868852459,0.558139534883721,0.0972477064220184,0.30327868852459,0.558139534883721,0.0972477064220184,0.30327868852459,0.558139534883721,0.0972477064220184,0.30327868852459,0.558139534883721,0.0972477064220184,0.30327868852459,0.558139534883721
0,0,0,0,0,0,0,0,0,0.88256880733945,0.590163934426229,0.395348837209302,0.88256880733945,0.590163934426229,0.395348837209302,0.88256880733945,0.590163934426229,0.395348837209302,0.88256880733945,0.590163934426229,0.395348837209302,0.88256880733945,0.590163934426229,0.395348837209302,0.88256880733945,0.590163934426229,0.395348837209302
