A_10,B_10,C_10,A_15,B_15,C_15,A_20,B_20,C_20,A_25,B_25,C_25,A_30,B_30,C_30,A_35,B_35,C_35,A_40,B_40,C_40,A_45,B_45,C_45,A_50,B_50,C_50
0.860175357637287,0.441117764471058,0.377906976744186,0.860175357637287,0.441117764471058,0.377906976744186,0.860175357637287,0.441117764471058,0.377906976744186,0.860175357637287,0.441117764471058,0.377906976744186,0.860175357637287,0.441117764471058,0.377906976744186,0.860175357637287,0.441117764471058,0.377906976744186,0.860175357637287,0.441117764471058,0.377906976744186,0.860175357637287,0.441117764471058,0.377906976744186,0.860175357637287,0.441117764471058,0.377906976744186
0.063682510383018,0.321357285429142,0.261627906976744,0.063682510383018,0.321357285429142,0.261627906976744,0.063682510383018,0.321357285429142,0.261627906976744,0.063682510383018,0.321357285429142,0.261627906976744,0.063682510383018,0.321357285429142,0.261627906976744,0.063682510383018,0.321357285429142,0.261627906976744,0.063682510383018,0.321357285429142,0.261627906976744,0.063682510383018,0.321357285429142,0.261627906976744,0.063682510383018,0.321357285429142,0.261627906976744
0.0761421319796954,0.2375249500998,0.36046511627907,0.0761421319796954,0.2375249500998,0.36046511627907,0.0761421319796954,0.2375249500998,0.36046511627907,0.0761421319796954,0.2375249500998,0.36046511627907,0.0761421319796954,0.2375249500998,0.36046511627907,0.0761421319796954,0.2375249500998,0.36046511627907,0.0761421319796954,0.2375249500998,0.36046511627907,0.0761421319796954,0.2375249500998,0.36046511627907,0.0761421319796954,0.2375249500998,0.36046511627907
0,0,0,0.843663274745606,0.369047619047619,0.275862068965517,0.843663274745606,0.369047619047619,0.275862068965517,0.843663274745606,0.369047619047619,0.275862068965517,0.843663274745606,0.369047619047619,0.275862068965517,0.843663274745606,0.369047619047619,0.275862068965517,0.843663274745606,0.369047619047619,0.275862068965517,0.843663274745606,0.369047619047619,0.275862068965517,0.843663274745606,0.369047619047619,0.275862068965517
0,0,0,0.0721554116558742,0.369047619047619,0.32183908045977,0.0721554116558742,0.369047619047619,0.32183908045977,0.0721554116558742,0.369047619047619,0.32183908045977,0.0721554116558742,0.369047619047619,0.32183908045977,0.0721554116558742,0.369047619047619,0.32183908045977,0.0721554116558742,0.369047619047619,0.32183908045977,0.0721554116558742,0.369047619047619,0.32183908045977,0.0721554116558742,0.369047619047619,0.32183908045977
0,0,0,0.0841813135985199,0.261904761904762,0.402298850574713,0.0841813135985199,0.261904761904762,0.402298850574713,0.0841813135985199,0.261904761904762,0.402298850574713,0.0841813135985199,0.261904761904762,0.402298850574713,0.0841813135985199,0.261904761904762,0.402298850574713,0.0841813135985199,0.261904761904762,0.402298850574713,0.0841813135985199,0.261904761904762,0.402298850574713,0.0841813135985199,0.261904761904762,0.402298850574713
0,0,0,0,0,0,0.838664812239221,0.369047619047619,0.288135593220339,0.838664812239221,0.369047619047619,0.288135593220339,0.838664812239221,0.369047619047619,0.288135593220339,0.838664812239221,0.369047619047619,0.288135593220339,0.838664812239221,0.369047619047619,0.288135593220339,0.838664812239221,0.369047619047619,0.288135593220339,0.838664812239221,0.369047619047619,0.288135593220339
0,0,0,0,0,0,0.0723226703755216,0.369047619047619,0.271186440677966,0.0723226703755216,0.369047619047619,0.271186440677966,0.0723226703755216,0.369047619047619,0.271186440677966,0.0723226703755216,0.369047619047619,0.271186440677966,0.0723226703755216,0.369047619047619,0.271186440677966,0.0723226703755216,0.369047619047619,0.271186440677966,0.0723226703755216,0.369047619047619,0.271186440677966
0,0,0,0,0,0,0.0890125173852573,0.261904761904762,0.440677966101695,0.0890125173852573,0.261904761904762,0.440677966101695,0.0890125173852573,0.261904761904762,0.440677966101695,0.0890125173852573,0.261904761904762,0.440677966101695,0.0890125173852573,0.261904761904762,0.440677966101695,0.0890125173852573,0.261904761904762,0.440677966101695,0.0890125173852573,0.261904761904762,0.440677966101695
0,0,0,0,0,0,0,0,0,0.0605504587155963,0.401639344262295,0.255813953488372,0.0605504587155963,0.401639344262295,0.255813953488372,0.0605504587155963,0.401639344262295,0.255813953488372,0.0605504587155963,0.401639344262295,0.255813953488372,0.0605504587155963,0.401639344262295,0.255813953488372,0.0605504587155963,0.401639344262295,0.255813953488372
