A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
500000,-1.4600187927436,-3.86252702945893,-3.13466747872748,3.30691856179137,9.00291938486997,1.59244408057641,0.00755744697440105,0.0204328544439679,0.00168296072690034,0.00397483716515168,0.00469261469601968,-0.00144992078256162,-0.0218867877164637,0.45457219794665,-0.00625639859246859,0.460786583375941,1.21809333917095,0.42859478024292,0.212974019900975,1.48838055152347,0.184267218438823,0.461491083230191,1.21999202928686,0.429263576883507,14.2242762095954,15.5852773992315,13.4541311596422,1.23045312142193,1.35115009321477,-1.00905487810108,-1.4600187927436,-3.86252702945893,-3.13466747872748,0.000174863642943691,-0.00545982287606127,0.000387188079184447,4.76693735453497,12.8654464143289,4.72711155930389,0.0758066818598529,1.27868580910872,1.84465806937983,1.87976914400339,1
504000,-0.333479805329831,-0.332837786636064,-0.586807480357918,0.249637516984349,0.274732896688845,0.493399227490669,0.00529803986620838,0.0090014731005857,0.0055112861117674,0.00128731589625689,0.00351052950588138,-0.00261761208226432,-0.052932093118295,-0.0213655367206319,-0.00697085808001077,0.0880569074230176,0.0956924068508034,0.186697506175714,0.00777666383718032,0.00917337972312278,0.0349583517684943,0.0881853946931141,0.0957777621534497,0.18697152662503,3.19655218417027,3.49334094684091,2.81680595106105,-0.174938367372179,-0.450063981947946,-0.130623866700987,-0.333479805329831,-0.332837786636064,-0.586807480357918,0.00213171402454938,0.00614649236142543,-0.00129331921127342,0.583117322314179,0.607570683324909,1.08020670784859,0.010515103394252,0.29631618090427,0.0354827638870007,0.0517670144860365,1
508000,-0.231186736293108,-0.378106184923447,-0.501223765410756,0.275526193587227,0.237054702320848,0.508311457522664,0.000720998910253607,0.0054125925948151,0.00687426492873521,0.000315933093876097,0.000300666295587377,0.000974706570043413,0.0658685887406594,0.29508022899833,0.0782912579710594,0.0869923885642643,0.0925115030161849,0.199579367323654,0.00759129866271713,0.00858511627846247,0.0399558357952724,0.0871280589862825,0.0926559025559757,0.199889558995142,2.98945739311534,3.52695806973034,2.66984987494181,0.169259658413233,-0.207731542567832,-0.0763101695863213,-0.231186736293108,-0.378106184923447,-0.501223765410756,-0.000985551802564444,0.000904934067766669,0.00167281157570987,0.506712929880335,0.615160887244295,1.00953522293342,0.011157320904136,0.29997100281967,0.0399593879569676,0.0559579777197394,1
512000,-0.432038259835936,-0.378106184923447,-0.542833356736595,0.372266429238315,0.303644355714366,0.514676357521981,-0.00445445340175653,-0.00557250837694758,0.00454348835979234,0.00218160704491069,-0.00158594620932228,-0.00035462846934107,0.0277729798253552,-0.194390948441962,0.0539928520390832,0.108161768329527,0.100128349174877,0.204959621977073,0.0117308676803731,0.0100545916821139,0.0421400084059017,0.108309130180115,0.1002725868925,0.205280316654816,4.34410807560851,3.63097818991379,2.6942695553394,0.0860878240120026,-0.0922400683836615,0.00177093668636189,-0.432038259835936,-0.378106184923447,-0.542833356736595,0.000823108737135897,-0.00113219398019101,-0.00103760410347306,0.804304689074251,0.681750540637813,1.05750971425858,0.0114646644422923,0.325825628034227,0.042192072715141,0.0637331010776409,1
516000,-0.254765010532504,-0.26794151895062,-0.630138987200609,0.316886621540309,0.303644355714366,0.559750362793113,-0.00119328838211195,-0.00462155965947586,-0.00514817060900044,9.73709639557521e-05,0.000560218074962314,-0.000207376828325751,0.0622521681777625,0.0738677813332025,0.233901682527501,0.0971022213349712,0.0994493115522443,0.19821736832587,0.00945838937387446,0.00992085439390479,0.0394132485024549,0.097254251186642,0.0996034858521768,0.198527702103396,3.02068760560072,3.14807521403878,3.34579953171753,-0.0028357546486034,0.133807602217109,-0.0768947584194335,-0.254765010532504,-0.26794151895062,-0.630138987200609,0.000191781669193407,-0.000302374346989173,0.000243142620067111,0.571651632072813,0.571585874664986,1.18988934999372,0.0111414406019485,0.309622017521408,0.0398465963240117,0.0586091320624347,1
520000,-0.289016073667433,-0.270488175874448,-0.467405699028921,0.274823482146345,0.31107435298908,0.56130780686323,-0.00537041732999273,-0.00165415585739697,-0.0160167433912373,-0.000398035668991107,-0.000171598657840321,-0.00128087111154827,-0.311138011146156,-0.068708357190966,-0.45455722553978,0.0942532919761356,0.0972459933795189,0.190974048712381,0.00891137265549329,0.00948639877845273,0.0365837709349662,0.0944000670311906,0.0973981456622904,0.19126884465319,3.13558956855779,3.39204934452545,2.84588906119564,0.0321678959221181,-0.00315639489737115,0.203351059680813,-0.289016073667433,-0.270488175874448,-0.467405699028921,-0.000606888629110647,0.000460137786707563,-0.00408874598082431,0.563839555813778,0.581562528863528,1.02871350589215,0.010716479368378,0.304982472902686,0.0368633515543046,0.054811553558307,1
524000,-0.273633894846204,-0.287778045795118,-0.527585228327412,0.282303991923389,0.31299925310204,0.593788319884576,-0.00786224441824677,-0.00289146574798269,-0.0155680138596102,0.000622718025399571,0.00113030841244046,-0.00450422741445007,0.955618088777523,-0.147190905611246,0.165088252375809,0.0930415545769897,0.0882757115508845,0.194492113400058,0.00868347897215178,0.00781574786478518,0.0379254110196565,0.0931851864415787,0.0884067184369218,0.194744476223734,3.00842881250113,3.70756439908259,2.93306215096708,0.165728595123241,0.123136680036202,0.187273524249699,-0.273633894846204,-0.287778045795118,-0.527585228327412,-0.000447095268178045,0.000478265152398404,-0.00665316509873464,0.555937886769593,0.600777298897158,1.12137354821199,0.0108853942093418,0.301511767928187,0.0380154925168359,0.054276514302739,1
528000,-0.203863762254239,-0.294087107873439,-0.542974451195176,0.34126781629923,0.303166206049174,0.629954442835737,-0.00552018492597221,0.00522225530392703,-0.00683005378258506,-0.00026919202223024,-0.00131540057255317,-0.000742366114102712,-0.0672658953032634,1.44924560855724,0.0449898778470413,0.0910238503793636,0.0990063769283177,0.207868820986962,0.00831124150323757,0.00983125506588674,0.0433443467145453,0.0911660106796254,0.0991526856211507,0.208193051552028,2.88267748516624,3.31033024443424,3.03284684025346,0.296277640730924,0.0184599466909355,0.101901239619878,-0.203863762254239,-0.294087107873439,-0.542974451195176,-0.00171988664342273,-0.00165254851801349,-0.00226430751109987,0.545131578553469,0.597253313922613,1.17292889403091,0.0116376257183499,0.318050262935737,0.0434744104010529,0.0612970507488666,1
532000,-0.264416750089874,-0.329630676441985,-0.47944977079882,0.281906883554771,0.346340159747304,0.586060555839415,-0.000512033835348197,0.00297921806036241,0.00167159791041643,-0.00033736202677335,-0.000284405601165615,0.000885933765509036,0.0485186863818784,-0.0959206497467112,0.267702468820406,0.101812827361052,0.0947040092711841,0.190049665103761,0.01039823247861,0.00899688374720054,0.036231313181106,0.101971723917025,0.0948519042887413,0.190345247329966,2.51779969945827,3.38716541105501,3.0121634630688,0.0101525908317071,-0.0186918594048644,0.122647934357425,-0.264416750089874,-0.329630676441985,-0.47944977079882,-0.000275379048384667,-3.626484656716e-05,-0.000300974860625427,0.546323633644646,0.675970836189289,1.06551032663824,0.0106666241748013,0.30723061969867,0.0365219328013254,0.0554535763933398,1
536000,-0.264416750089874,-0.335898055138983,-0.529401682702674,0.337599902755098,0.346340159747304,0.672935821028472,-0.000649609773360421,0.00296167822454994,0.00971368660264942,-0.000518517532271761,0.00105608975141099,0.00108762112622709,-0.0186078238666912,0.218905450804336,0.0359511230043903,0.0946561096699716,0.0956231615520795,0.201905729768344,0.00898759647641119,0.00917133411877325,0.0408925299496662,0.0948029349567364,0.095767082647292,0.202219014807377,3.19805578967477,3.49799061992189,3.38174789041448,0.0869515905875863,0.0303378612498719,0.214658312850697,-0.264416750089874,-0.335898055138983,-0.529401682702674,-0.000704758920336019,0.00106770198358675,-0.00191227029714463,0.602016652844972,0.682238214886286,1.20233750373115,0.0112937682536628,0.307061055389206,0.0409425059249961,0.0588694918363564,1
