F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F106,F107,F108,F109,F110,F111,F112,F113,F114,F115,F116,F117,F118,F119,F120,F121,F122,F123,F124,F125,F126,F127,F128,F129,F130,F131
670000,-0.16167625799563,-0.652045094541909,-0.239238880290395,-0.0586517673515823,-1.10893971137824,-0.150311459442441,-0.175296679192383,-1.47946434727668,-0.229913073735705,0.0808886121087889,1.54596280245692,0.556895561028369,0.0777622800655137,2.62439579505513,0.254640317927715,0.131885728931689,3.56297817134542,0.390077973953869,0.00221211835014287,-0.0205891328550901,-0.00347756894810965,0.000193686235136705,-0.0283867477639992,-0.00420201016086343,0.000542008706293425,-0.0711049220750023,0.000154898471820296,0.000494890778861078,-0.00429107874640057,-0.00175617051064138,-0.000238933946117247,-0.00739792901367005,-0.00061444932231291,-0.000222026521431025,-0.0104556802351832,-0.000206847799110607,-0.0833088723066045,0.0965137524266732,0.0157682627560998,0.0923688508295661,0.0680633939201824,-0.0479096515511474,-0.0278729542860699,-1.50454416512922,0.00380130944113763,0.0312979899436179,0.270311703677586,0.096499752414577,0.019089205911851,0.451955662652039,0.0554221676525092,0.0504747538810323,0.614223112591286,0.0911293917985389,0.000984446583583971,0.0734324645410894,0.00935785691933375,0.000366248235809281,0.205278349721016,0.00308731890529824,0.00256098997301737,0.379135374199437,0.00834800244294997,0.0313758917575895,0.270984251463234,0.0967360166604649,0.0191376131168252,0.453076538479997,0.0555636473361697,0.050606224646948,0.615739696787073,0.091367403612831,7.41874267143718,9.50376321076479,9.97393363618167,4.67148487957342,9.73562131930803,5.07599644359768,3.3017768049827,9.73573358194641,4.10670545171803,-0.923569831173826,1.11136183344431,1.11899248492313,0.0962157346753496,1.13437355777629,0.487172025985854,-0.0965173632065941,1.13059251692648,0.196019855941353,-0.16167625799563,-0.652045094541909,-0.239238880290395,-0.0586517673515823,-1.10893971137824,-0.150311459442441,-0.175296679192383,-1.47946434727668,-0.229913073735705,0.0010830783096759,-0.00801984818403792,-0.00266174797776813,-0.000200588663096405,-0.0122366679231853,-0.00116545858710989,-0.000384084120554421,-0.0174952070832988,0.000123948040482489,0.242564870104418,2.19800789699882,0.796134441318764,0.136414047417096,3.73333550643337,0.404951777370156,0.307182408124072,5.0424425186221,0.619991047689573,0.0207350956764219,0.0327394670068933,0.0444096756510365,0.275280194600073,0.368366623770959,0.536415884411701,0.0829596930172286,0.206821590556506,0.380539014190307,0.0833601835356646,0.207699935452891,0.388122298870251,1
671000,-0.0417674308698992,-0.293875479341542,-0.143465954677241,-0.042576733022277,-0.468464863577088,-0.131405821341949,-0.215406959671755,-0.682610329170474,-0.20914057203832,0.0417537137311919,0.192730916075504,0.0983490481332382,0.0313160364401093,0.324237354452989,0.111425211320035,0.138195256517286,0.440468709645161,0.203624030851795,0.00161517249788917,-0.0128160765949909,-0.000547256636450357,-0.00198152204133141,-0.0155004188931279,0.00146855036144388,0.00663498872909495,-0.0375254762215717,-3.71075247689932e-05,0.00153887193869577,-0.0176701302347851,-0.00529221841765443,-0.000914050000254614,-0.0292975132242311,-0.00211732052668603,0.00121446735390986,-0.0395996796260355,0.00115950628687397,0.00997544338852915,0.152167026476746,-0.0380153431575921,0.0640058961072994,0.0411373060336634,-0.708381827419004,-0.0258997367061142,-0.364196405910667,0.101931471723349,0.0163416414534221,0.113660931377076,0.0445226046373416,0.0135625692024329,0.190816327522603,0.0428241549798924,0.0626496974877966,0.260485014739828,0.0872744521516394,0.000266066883567076,0.0126725768232779,0.00196448644816372,0.000184066475527858,0.0357386654506447,0.00183900334595597,0.0039440515997742,0.066631346540757,0.00765535719559991,0.0163115567487311,0.112572540271942,0.0443225275471032,0.0135671100654435,0.189046728219889,0.0428836022968683,0.0628016846889811,0.258130483555811,0.0874948981118323,2.79311354703123,2.83573149514281,2.96617539820941,2.67941474158181,2.83234455934144,3.00414998290293,3.63580527898481,2.84255294638769,2.58882413360998,-0.0128034987155569,-0.444551657756155,-0.250226010892493,-0.0598121363020364,-0.381237903632606,-0.0462186921906445,-0.516815513708013,-0.365807476643305,-0.134087747286144,-0.0417674308698992,-0.293875479341542,-0.143465954677241,-0.042576733022277,-0.468464863577088,-0.131405821341949,-0.215406959671755,-0.682610329170474,-0.20914057203832,0.00162406993525303,-0.0145929344326218,-0.00462488484759089,-0.000839515399201032,-0.0246911603318255,-0.00210755315799446,0.00328677899676887,-0.033172888773812,0.0023324905796738,0.083521144601091,0.486606395417046,0.241815002810479,0.0738927694623863,0.792702218030078,0.242831032661984,0.353602216189041,1.12307903881564,0.412764602890115,0.00865652656102981,0.0137984388735927,0.0188482364771752,0.135939863069791,0.192595840512935,0.321854895903396,0.0141189139269797,0.0358797169221313,0.0669911927675991,0.0151681188905895,0.0384287223823258,0.0793942574976897,1
672000,-0.0380356592225721,-0.144394215418258,-0.0806793723344618,-0.0428209183171028,-0.229116169689014,-0.143589910741754,-0.270834384393474,-0.303357117664247,-0.223987427201237,0.0357056569226433,0.118784926446116,0.0618761089442781,0.0451377037541612,0.190779213198435,0.123702699333041,0.31362886383048,0.249770558602086,0.257684310491333,0.000971478258425279,-0.00105643967706141,0.000233441488301319,-0.000247986344309071,-0.0040407234681226,0.00448426286978892,0.00663498872909495,-0.00105983304275302,0.00671916111082129,0.000936883756519747,-0.0059062619729246,-0.00140827168110248,0.000284842499466952,-0.00996392429087996,0.000638458374189549,0.00551335518523752,-0.0134419958811845,0.0061194360108592,0.00990712672682447,0.0314880096309522,0.0438955935649041,-0.150409731071476,0.0036615132353236,0.10505205479509,-0.0241784682376062,0.185528116329929,-0.86375558948373,0.0124511521723035,0.0520938712919211,0.0301196635704927,0.0174034850881903,0.0865989980720645,0.0430432230271466,0.106718088136442,0.118882294959588,0.0968522878595082,0.000154960525313972,0.00269291308466908,0.000909950228579052,0.00030438549910654,0.00743885069384148,0.00186200938501607,0.0114178210681622,0.0140253615597122,0.00939183396844905,0.012448314155498,0.0518932855451365,0.0301653812934472,0.0174466472167732,0.0862487721294714,0.0431510067671204,0.106854204728509,0.118428719319734,0.0969114749059628,3.34871144780035,2.81742187521881,2.56793005928136,2.6103591933875,2.82488902579663,3.15796384143195,3.52753256384846,2.83566000225607,2.54334079808498,-0.019249185219195,-0.389985336143208,-0.080707974212845,0.0185682343968272,-0.370913886748529,-0.13461464333951,0.0363154458169617,-0.363197164524023,-0.0184335279735368,-0.0380356592225721,-0.144394215418258,-0.0806793723344618,-0.0428209183171028,-0.229116169689014,-0.143589910741754,-0.270834384393474,-0.303357117664247,-0.223987427201237,0.000940344116218211,-0.00487913558487864,-0.00144648967008471,0.000287092414176553,-0.00792510776864191,0.000910950164993377,0.00528864629348315,-0.0112264164192131,0.00669592953068015,0.0737413161452154,0.263179141864375,0.14255548127874,0.087958622071264,0.419895382887449,0.267292610074795,0.584463248223954,0.553127676266334,0.481671737692571,0.00395113254338277,0.00625509827017726,0.00891495564449691,0.0743472273927735,0.116192864634714,0.250970771557121,0.00297561171878445,0.00745255230031448,0.0151126829129755,0.00377599675019676,0.00965498680886499,0.034902116053977,1
673000,-0.0380356592225721,-0.0787378725046359,-0.063976719605062,-0.0432819943978801,-0.103033586245091,-0.143589910741754,-0.270834384393474,-0.153417729883294,-0.267845312117176,0.0351584730656913,0.0901846313361075,0.0618761089442781,0.0451377037541612,0.165131364962851,0.123702699333041,0.31362886383048,0.249770558602086,0.257684310491333,-0.000853906676726933,0.00181247908620143,-0.000267844275655835,-0.00157309276778846,0.00565557572600739,-0.000657906269944727,-0.00505706734304287,0.00601937741737558,-0.00619186914910337,-0.00117387377322624,0.00529917494614034,0.000482041074933426,-0.00121052001768456,0.00893053443462604,-0.000948659582031889,-0.00703724910811314,0.0124688082195488,-0.00365889715973377,0.0108635826459355,0.0608512316232306,-0.0248152775627473,-0.00964197866809655,0.00385013883385689,0.763834375950496,-0.307410130996705,0.09449070567874,-0.144548816248503,0.0113466592616822,0.0308535923394443,0.0266749787872392,0.0186804859830522,0.0529315094569125,0.0458298806509318,0.111754967452356,0.0749060523795776,0.104064796784415,0.000128035548580775,0.000928699883699752,0.000715046329333685,0.000349314544435397,0.00273624150594263,0.00211047003691835,0.0125047789322062,0.00548400804658543,0.0108727231678553,0.0113152794300793,0.0304745776623689,0.0267403502096305,0.0186899583850633,0.0523090958241741,0.045939852382418,0.111824768867215,0.0740540886554242,0.104272350927057,3.35512950939989,3.07637570686903,2.49628889322161,2.55696129198163,2.93190473348627,2.86311368093294,3.15593173213163,3.26849726771727,2.47076652491869,-0.00290000853421829,0.389594324975985,0.142064536729354,-0.0349043655308201,0.499882948236533,0.00102246647100445,0.262295406511961,0.472376483343031,-0.0442273280520506,-0.0380356592225721,-0.0787378725046359,-0.063976719605062,-0.0432819943978801,-0.103033586245091,-0.143589910741754,-0.270834384393474,-0.153417729883294,-0.267845312117176,-0.00117364499980823,0.00453048392278327,6.4831296631091e-06,-0.00105795190939944,0.00740938604011523,-0.00114377940311484,-0.00872133059211756,0.0101973070429485,-0.00319517835447935,0.0731941322882634,0.168922503840743,0.12585282854934,0.0884196981520413,0.268164951207942,0.267292610074795,0.584463248223954,0.40318828848538,0.52552962260851,0.00237715672929451,0.00382778911617353,0.00914262373253764,0.0542024567508695,0.0935747525112069,0.228125266056804,0.00106627165521002,0.00274688502657195,0.0160531132114206,0.001792245329949,0.00525108321042888,0.0289295713631509,1
674000,-0.0380356592225721,-0.0368457336122502,-0.07302828439817,-0.0432819943978801,-0.0700249508316656,-0.143589910741754,-0.270834384393474,-0.143338057508285,-0.420805704072193,0.0351584730656913,0.0486355011665424,0.0618761089442781,0.0802697540943441,0.105966571335582,0.398743854170277,0.31362886383048,0.15332200713463,0.334337347308849,-0.000853906676726933,-0.000423643462824192,-0.00128616466323158,-0.00120967943451646,0.00335361889433912,-0.00329423786938818,-0.00802481191245942,0.00258016439051373,-0.00157021360287042,9.74362518113409e-05,0.000843125953048555,-0.000608716746039493,0.000172931783571274,0.00118282010011942,-0.000527676536486512,0.00075368655800497,4.86539858728152e-05,-0.00146493637316073,-0.185973809156467,0.0258720761397621,0.0255482750332248,-0.0179788991356635,0.0039663270625691,-0.0516789403156617,-0.028225199082134,0.0448580004070594,-0.19132330629628,0.0116146020421553,0.0174477408062343,0.0258946673856986,0.0210869211337695,0.0320612480350457,0.0572509241576325,0.115773397207728,0.0489762809458197,0.119858542977257,0.000135595714453918,0.0003053029172294,0.000673671971121981,0.000446956234555018,0.00103189903632299,0.00329454898366576,0.0134730837688869,0.00241123222926762,0.0144391280781271,0.0116445572888761,0.0174729195393729,0.0259551916024903,0.0211413394692725,0.0321231853389883,0.0573981618491895,0.116073613577277,0.0491042994987977,0.120162923059183,3.22174986333456,2.58066536674542,2.61407335695907,3.49455387206234,3.15909484505118,14.1184840217512,2.90378227750304,3.18415997713786,3.615850340706,0.139727284207046,0.248184720658076,0.0533216047741355,0.487818785104007,0.278166404864868,1.5634567685581,0.291968296728496,-0.265893628705884,0.0500484080376169,-0.0380356592225721,-0.0368457336122502,-0.07302828439817,-0.0432819943978801,-0.0700249508316656,-0.143589910741754,-0.270834384393474,-0.143338057508285,-0.420805704072193,-5.94274225979528e-05,0.000546801496225862,-0.000776563034379951,-0.000362525850195687,0.000415728192084969,-0.0013836050144213,-0.000591953661700007,0.00108904232332953,-0.00257584895705464,0.0731941322882634,0.0854812347787927,0.134904393342448,0.123551748492224,0.175991522167248,0.542333764912031,0.584463248223954,0.296660064642915,0.755143051381042,0.00187865525424376,0.00418596815761151,0.00955030817394642,0.0442882182443668,0.0829285114063475,0.221964499116645,0.000680715424097796,0.00338149705829203,0.017603335053685,0.00110985643885513,0.00475025018536953,0.0301682259209332,1
675000,-0.0275960403597231,-0.0352664868900948,-0.07302828439817,-0.0432819943978801,-0.0624346854083686,-0.139477267094925,-0.18672415049036,-0.126533479928372,-0.420805704072193,0.0315557033047613,0.0452661799405243,0.081256350534303,0.0802697540943441,0.0601224180807526,0.398743854170277,0.27253636488733,0.15332200713463,0.334337347308849,-0.000713806930753675,-0.000959303245937945,-0.00260870305278661,-0.000352145176953904,0.00205468365350347,-0.00457835172393311,-0.0116734666679439,-0.00218604137277386,-0.00469401826416103,-0.000268556934092335,-0.00104636007107058,-0.000854752752070654,-0.000275251377657149,-0.001636336149742,-0.00221846323081157,-0.00257024606070529,-0.00408592196648525,-0.00545510989524319,-0.027500527514183,-0.105558593543396,-0.0273122704568176,-0.0242787778234442,-0.0549919593079288,-0.0482634177575895,-0.0293338772844795,0.0206279325999542,-0.0239291545224741,0.0114463727714563,0.0143756452174784,0.0261718961106444,0.0186013506967438,0.0254211367592289,0.0559965480558894,0.0785781013089068,0.0438032951036328,0.122610839371346,0.000131632914894698,0.000206640558931581,0.000687819939276257,0.000347745659733462,0.00064692600440943,0.00314708287169247,0.00620020457264947,0.00191199219630884,0.015082212899562,0.0114731388423002,0.0143749977019678,0.0262263214972336,0.0186479398254462,0.0254347401089421,0.0560988669376884,0.0787413777670258,0.0437263329849285,0.122809661263119,2.71603603898989,2.88585670698717,3.09979795832669,4.73935228874704,2.70361303610397,15.4036105037003,3.26541233749134,3.85224238805428,3.50855887046259,0.199392306438852,0.228882900646385,0.293189051018275,0.614550801887425,-0.167528819510444,1.69860649359094,0.540725843391577,0.112913062596384,0.0795481859833176,-0.0275960403597231,-0.0352664868900948,-0.07302828439817,-0.0432819943978801,-0.0624346854083686,-0.139477267094925,-0.18672415049036,-0.126533479928372,-0.420805704072193,-0.000414583471175027,-0.00135705609285085,-0.00133245128001944,-0.000872437931203298,-0.00146547956134169,-0.0030691289816498,-0.00534592912343641,-0.00417373056935674,-0.0064448709931709,0.0591517436644845,0.0805326668306191,0.154284634932473,0.123551748492224,0.122557103489121,0.538221121265203,0.459260515377689,0.279855487063001,0.755143051381042,0.00189626486936431,0.00408241010841856,0.00888122738912143,0.0418244147143923,0.0745291872012447,0.190550180462977,0.000693383034366831,0.0032123151431815,0.0151889645499083,0.00102264677106831,0.0041278578360502,0.0231266645985947,1
676000,-0.0275960403597231,-0.0349822342183805,-0.07302828439817,-0.0337907908892848,-0.0832926623358464,-0.139477267094925,-0.152479687558809,-0.126533479928372,-0.420805704072193,0.0315557033047613,0.0355466140490611,0.081256350534303,0.0802697540943441,0.0585853549722806,0.398743854170277,0.27253636488733,0.15332200713463,0.334337347308849,0.000362757434714117,-0.000542150353724954,-0.00314285191961714,0.000711044361624288,0.00301188813052138,0.00463736808198196,-0.000781431095493546,-0.00142510337413966,0.0101471333985363,0.000528683847794375,-0.000832375221200036,0.00158419065378922,0.0013854328681585,-0.000496730142632661,0.00251238542008345,0.00598478827934938,-0.000960816524384579,0.00516032000711499,-0.0551920093414959,0.0064124046332295,-0.0787065350015806,0.0167531916761101,0.369286552344348,0.0259034109582814,-0.0394863679025277,0.0351985953674711,-0.0722785186304458,0.0110664708307695,0.0135949531108813,0.0265630171912364,0.0172861340528004,0.0238057762553161,0.0540086426739346,0.0782623423595694,0.040027565481186,0.119675443774679,0.000122826993964251,0.000185093932476509,0.000706765291500936,0.000298445409433345,0.000569434044599192,0.0029258602584947,0.00612105704630732,0.0016096665096951,0.0143704289240701,0.0110827340473482,0.013604923097045,0.0265850576734551,0.0172755726224442,0.0238628171974558,0.0540912216398807,0.078237184549978,0.0401206494176639,0.119876723862767,2.81114652469655,2.56014294441047,3.40996946986664,5.2035088687378,3.2198974960734,17.0949624540749,2.99414941914753,4.42937665435472,3.68829754264133,0.135074571065265,-0.126329309093064,0.312968139398518,0.873918958997114,-0.233355118564507,1.64864501692024,0.371211951943212,0.132239551210748,-0.0146694806983339,-0.0275960403597231,-0.0349822342183805,-0.07302828439817,-0.0337907908892848,-0.0832926623358464,-0.139477267094925,-0.152479687558809,-0.126533479928372,-0.420805704072193,0.000427285166180479,-0.000734868016065814,0.00106681622017538,0.000562174313062149,-0.000303933666153605,0.00263636678033775,0.0038066198093272,-0.000980766843642477,0.00478057242804539,0.0591517436644845,0.0705288482674417,0.154284634932473,0.114060544983629,0.141878017308127,0.538221121265203,0.425016052446139,0.279855487063001,0.755143051381042,0.00192321455958183,0.00393819654463831,0.00865948480696251,0.0408571225266277,0.0694553205259948,0.185091052425946,0.000711085428102257,0.00298605497089093,0.0144424939754882,0.00101288340903726,0.00378245889709031,0.0220494120726235,1
677000,-0.0341116686859634,-0.0349822342183805,-0.0747876226563749,-0.0472502332212101,-0.0832926623358464,-0.130953149768572,-0.152479687558809,-0.115847684838391,-0.278770451063936,0.0275811118412908,0.0380668548489973,0.081256350534303,0.0408269812142166,0.0656313718790368,0.102347623780239,0.186846760417738,0.114481020294763,0.249743719846678,0.00175964445505267,-4.7222872503568e-07,-0.00331955861734817,0.00136797370131895,0.000154137443410653,0.00477580222910802,0.0101797860674288,-0.000992431179860335,0.00339481732612418,0.000867505858043896,0.000153478181454562,0.0013572247273884,0.00157126265719063,-0.000133656592817519,0.00125745732515101,0.00890313373538084,0.00135742698116159,0.00175451277296852,0.0034278821429208,-0.0514890893890021,-0.0252930169315491,0.0251540421856267,0.0558087154313923,-0.0178418192488469,-0.411474773377439,0.0485195109499369,-0.0855806669174774,0.0114309019160389,0.0136344610123247,0.0269899158558821,0.0156473697025578,0.0247725196776153,0.0414521917965445,0.0745937011598522,0.0380624343094034,0.101240714665968,0.00013059312472497,0.000186848138934705,0.000730417758103749,0.000243640272020752,0.000616872745978338,0.00172569097966536,0.00551367150148549,0.00145448172319008,0.0103002511323196,0.0114277348903871,0.0136692406129494,0.0270262420270327,0.0156089804926764,0.0248369230376538,0.0415414368993823,0.0742541009068556,0.0381376680355535,0.101490152883517,3.17871117961296,2.98146657611334,3.59035252597078,3.01987126822805,3.30324280975308,3.08753164330352,2.39645062858357,3.63593122929356,2.65077664822669,-0.164216837072143,-0.085772092295187,0.369022745051271,-0.269291756581484,-0.179416828610537,-0.343194716357078,0.0327209252210995,0.0682044844567827,0.00396868981568617,-0.0341116686859634,-0.0349822342183805,-0.0747876226563749,-0.0472502332212101,-0.0832926623358464,-0.130953149768572,-0.152479687558809,-0.115847684838391,-0.278770451063936,0.000976549752840796,0.000207643290732141,0.000703827113270312,0.00189397854622596,0.000115377454777357,0.00212240448518262,0.00870716960866238,0.00121791230296541,0.00199555226561193,0.0616927805272542,0.0730490890673778,0.156043973190678,0.0880772144354267,0.148924034214883,0.233300773548812,0.339326447976548,0.230328705133155,0.528514170910614,0.00195127716901107,0.00299913656463832,0.00738422132670907,0.0408137917438173,0.0653837922243748,0.171927273990139,0.000732946898820867,0.00173430714537246,0.0105113349995692,0.0010450196036183,0.00257680211452387,0.0172626514643589,1
678000,-0.0385723012881126,-0.0349822342183805,-0.0747876226563749,-0.0616881252539311,-0.0832926623358464,-0.130953149768572,-0.276550779687916,-0.131268130812947,-0.243254380485312,0.0394924752269083,0.0446862294595337,0.0812499307151289,0.046957945364116,0.0656313718790368,0.0964870755718169,0.242740568049009,0.132939721786581,0.252728829255226,0.00234776444466033,-0.000626467408993806,-0.00323098028308811,-0.000643171339570846,-0.000667865632123163,0.00606313993769892,0.00793017400774863,-0.00185807358339511,0.00968503806117681,0.000730789138622706,-9.02196388602905e-05,0.00031922363506231,0.000752962174651841,-0.000888971789593269,0.00193585511422463,0.00384801473752649,-9.52150029173959e-05,0.00302707942666669,0.00402740942518778,-0.000261693692645761,-0.00843428073228122,0.0480355838322604,-58.0926741182874,-0.0154630474750732,-0.414622663888593,-0.0746564176781428,0.0330324068771916,0.0129267743877047,0.0149632996236647,0.0285093194130272,0.0198793205130372,0.0245292001767313,0.0406342003211942,0.105630765879843,0.0405595854924229,0.0957177062490425,0.000167439524160491,0.000225064406494822,0.0008169342555793,0.000396686507583939,0.000604037418689804,0.00165601578292239,0.0112013920666223,0.00165368384611892,0.00920063605919763,0.0129398425091069,0.0150021467295458,0.0285820617797125,0.0199169904248594,0.0245771727155465,0.0406941738203688,0.105836629134824,0.0406655117528222,0.0959199460967198,3.86414484236761,3.16989232651117,3.26645429981045,3.44316480207936,3.34958721692029,2.85136544348542,2.91495701982101,3.4461422312135,2.59855304760721,-0.290351378334692,0.259208641054101,0.0782478077603173,-0.342924943575526,-0.0731137709718624,-0.317070768000117,-0.137480448988985,-0.0143466909453795,0.0299034067942099,-0.0385723012881126,-0.0349822342183805,-0.0747876226563749,-0.0616881252539311,-0.0832926623358464,-0.130953149768572,-0.276550779687916,-0.131268130812947,-0.243254380485312,0.00101376737654874,-0.000343469379852705,0.000209936861065605,0.00136825790670606,-0.000817529526063898,0.00273368315353246,0.00493893612424422,-4.60107806503319e-06,0.00240279420750975,0.0780647765150209,0.0796684636779142,0.156037553371504,0.108646070618047,0.148924034214883,0.227440225340389,0.519291347736925,0.264207852599528,0.495983209740538,0.00207621345907179,0.00294157162450093,0.00775771846443248,0.0440102348004959,0.0676732192909909,0.193953561272519,0.000831844300373553,0.00166585323229136,0.0115935768554585,0.00120378312509219,0.00264800728111315,0.0219648179652574,1
679000,-0.0385723012881126,-0.0378503967709913,-0.0747876226563749,-0.0616881252539311,-0.0701730115991434,-0.11942097540272,-0.276550779687916,-0.131268130812947,-0.243254380485312,0.0394924752269083,0.0473320008162163,0.0722261203912681,0.046957945364116,0.091212207310395,0.116415430785866,0.242740568049009,0.132939721786581,0.252728829255226,0.000220867040133786,-5.11864452021786e-05,0.000479318399664786,-0.000738079387151077,-1.0370540710739e-05,0.000157446713124015,-0.00396585711292836,0.00218385627253845,0.00492498741639989,-0.000208231259669068,-4.26742714988342e-05,0.000599918904477413,-0.000509033256505247,0.00077601220121944,-0.000443054599455599,-0.00133133287738136,-0.000540581860689485,-0.000271631368464856,0.00453159625234147,-0.000252139099919365,8.49865832727941e-05,-0.00193402946514558,-0.0141380464731433,-0.00946548029235236,0.0162969152368856,0.0967067128389005,0.298361127466145,0.0142175071610319,0.0155500699563542,0.0297008424995607,0.0206617819215699,0.0267472645289873,0.0422599341202368,0.104499439963201,0.0414957723231749,0.0922195195433758,0.000203152234169456,0.000243068838085757,0.000886396792452453,0.000428883887566022,0.000718556446338528,0.00179505497915174,0.01097552469652,0.00173062054059761,0.00854889147765688,0.0142531482195849,0.0155906650944005,0.0297724166377614,0.0207095120069504,0.0268059031994546,0.042368089160968,0.104764138408713,0.0416007276450498,0.0924602156479038,3.30359462061186,3.24812218824996,3.02159215536884,3.10134774663005,3.42815733910141,2.65671156448654,2.98668597645037,3.47910476455404,2.61630181856786,-0.132531310981269,0.418514582023118,-0.0299998812021479,-0.264900054822217,0.120789125634834,-0.121254827758872,-0.0374427908118494,-0.0779462802303528,0.0680294307464555,-0.0385723012881126,-0.0378503967709913,-0.0747876226563749,-0.0616881252539311,-0.0701730115991434,-0.11942097540272,-0.276550779687916,-0.131268130812947,-0.243254380485312,-0.000116645022823947,-0.000546094814848363,0.000599528914946371,-8.94049694610543e-06,0.000682194384221677,-0.000264965529183884,-0.000812081779003629,-0.000265428855584482,-0.000935396638067826,0.0780647765150209,0.0851823975872075,0.147013743047643,0.108646070618047,0.161385218909538,0.235836406188586,0.519291347736925,0.264207852599528,0.495983209740538,0.00215578848679701,0.00306802900987666,0.00767329302506866,0.0464415711523989,0.0713631882159948,0.189631589501937,0.000896624695778458,0.00181639378725824,0.0113622841459222,0.00132608223070521,0.00292822742380489,0.0211464718581305,1
