F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F106,F107,F108,F109,F110,F111,F112,F113,F114,F115,F116,F117,F118,F119,F120,F121,F122,F123,F124,F125,F126,F127,F128,F129,F130,F131
670000,-0.16167625799563,-0.652045094541909,-0.239238880290395,-0.0586517673515823,-1.10893971137824,-0.150311459442441,-0.270834384393474,-1.47946434727668,-0.229913073735705,0.0808886121087889,1.54596280245692,0.556895561028369,0.0777622800655137,2.62439579505513,0.254640317927715,0.31362886383048,3.56297817134542,0.390077973953869,0.000592643886342659,0.00217838358155201,0.0009550875912169,-9.5166822924994e-07,-0.000987002257574573,0.000752802158952647,0.00286222952770824,0.00422214924688118,0.000269198171550422,-1.22227370395538e-05,0.00089726837832004,0.000790442026422205,0.000252439227657914,0.00169451018090198,0.000832753441367144,0.00216965500921211,0.00249267425732284,0.00253760482560349,0.0195570430543633,0.0480997165651594,0.0289508321454767,-0.0621558997454384,0.0061122905386814,-0.546402825969761,-0.0518379224059788,0.338931116182671,0.00646567082293526,0.0253625297980697,0.210593421200678,0.0767678449201008,0.0192368119016598,0.352220897731182,0.0516372135132623,0.0890264698250755,0.478802964545795,0.0969359134883674,0.000645274250395157,0.0444878083635997,0.00591114955744654,0.000371151053618737,0.124445581877173,0.00267406479360013,0.00794583566310327,0.22996470513644,0.00941956803568482,0.0254022489239665,0.21092133216818,0.0768840006597376,0.0192652810417792,0.352768453630952,0.0517113603920853,0.0891394170000189,0.479546353480495,0.0970544591231378,10.3033970797543,15.3367443078871,14.7810061434348,3.67020139146326,15.6844222346978,4.7403431580064,4.53137492884327,15.6620144782732,3.24659444514121,-0.996823811938153,1.33808669560682,1.24692511789805,0.0510100025845294,1.36280373652384,0.303679730617972,0.103536058990404,1.35345528656018,0.0810578431687605,-0.16167625799563,-0.652045094541909,-0.239238880290395,-0.0586517673515823,-1.10893971137824,-0.150311459442441,-0.270834384393474,-1.47946434727668,-0.229913073735705,0.000304972826435061,-0.000798433688744915,0.000591039851987122,0.000307229104998961,-0.00123969112258921,0.000643340726969641,0.00213669116459737,-0.000896359809559548,0.00288433256499889,0.242564870104418,2.19800789699882,0.796134441318764,0.136414047417096,3.73333550643337,0.404951777370156,0.584463248223954,5.0424425186221,0.619991047689573,0.0125132888356332,0.0197627832668272,0.0268144413609677,0.189072034321229,0.261976525680055,0.422719092875094,0.0502622230475409,0.125370305659666,0.230799144463601,0.0508861489844408,0.127096017550114,0.246574562511181,1
673000,-0.0380356592225721,-0.0787378725046359,-0.07302828439817,-0.0432819943978801,-0.103033586245091,-0.143589910741754,-0.270834384393474,-0.153417729883294,-0.420805704072193,0.0351584730656913,0.0901846313361075,0.081256350534303,0.0802697540943441,0.165131364962851,0.398743854170277,0.31362886383048,0.249770558602086,0.334337347308849,-0.000660479884478515,0.000432806107137173,-0.000111897235045583,-0.000352145176953904,0.0041253093981073,-0.000626881603261735,-0.00413427074355281,0.00133036267989744,-0.002673881467333,-0.000470291364811602,0.00284409958351804,0.00133129268156464,0.000230648768733973,0.00515146589925881,-0.00012965490373205,0.000760723285647556,0.00631452921854161,-0.00061135243207606,0.0273846370958556,0.112493965128193,-0.0392496366806556,-0.0211428941780919,0.00695029470272803,-0.575256490201469,-0.0548882990187428,0.0308299256411286,-0.0353965138622171,0.0115814974345018,0.0251502340189914,0.0267761381018188,0.0189478867259323,0.0434620376086138,0.0520076903499651,0.100507724405104,0.0635727679923267,0.115904626537895,0.000134329689136105,0.000626402877762073,0.000717431203956047,0.00036009450786131,0.00186824939152986,0.00271326198885898,0.0101328892440627,0.00401416782540878,0.0134756200136353,0.0115900685561435,0.0250280418283587,0.0267849062711828,0.0189761562984001,0.0432232505895827,0.0520889814534608,0.100662253322994,0.063357460692556,0.116084538219503,3.10654905421673,4.32797171428427,2.77742670611657,3.62157076493103,4.09650515822934,12.8992509615837,3.37734803349157,4.23352725582425,3.27569441513816,0.0831526439837391,0.632185758149332,0.19068413459223,0.345693873915582,0.702735905750886,1.20263167920567,0.235004087908082,0.637618979344604,0.0155917890441407,-0.0380356592225721,-0.0787378725046359,-0.07302828439817,-0.0432819943978801,-0.103033586245091,-0.143589910741754,-0.270834384393474,-0.153417729883294,-0.420805704072193,-0.000531137415665778,0.0018920245165494,0.000913043926100514,-9.7786802653959e-05,0.00334749523232618,-0.00049868685633638,-0.000129069425477917,0.00405870140119604,-0.00100529748224076,0.0731941322882634,0.168922503840743,0.154284634932473,0.123551748492224,0.268164951207942,0.542333764912031,0.584463248223954,0.40318828848538,0.755143051381042,0.00157756914925843,0.00292214067838705,0.00685151544422268,0.0489985663898206,0.0856740637382267,0.215199670505859,0.000791355141374009,0.00274068274669271,0.0150688730217735,0.00148362692568308,0.00495277098000917,0.0275771819481873,1
676000,-0.0385723012881126,-0.0349822342183805,-0.0747876226563749,-0.0616881252539311,-0.0832926623358464,-0.139477267094925,-0.276550779687916,-0.131268130812947,-0.420805704072193,0.0394924752269083,0.0446862294595337,0.081256350534303,0.0802697540943441,0.0656313718790368,0.398743854170277,0.27253636488733,0.15332200713463,0.334337347308849,0.00138147748183579,-0.000328083913275423,-0.00177013395281129,0.000580942876501695,0.000483142004586404,0.00325975279927602,0.00421845960473419,-0.00142510337413966,0.00864739430599457,0.000672506382297765,-0.000389537167482342,0.00123360221764197,0.00140873808413581,-0.000740237835272782,0.00160105391402186,0.00729188159303133,-0.00122388471493811,0.00340023351976422,0.00767662563355484,-0.000435971565249176,-0.0138049961852215,0.0364678454945861,-0.0835416768036511,-0.0241978130098636,-0.0564521147626826,0.0554035990704011,-0.168448225846587,0.0125357079826913,0.0139895666994158,0.0278872309795053,0.0196661767478326,0.0238518530484807,0.0493483132507731,0.096452134425026,0.0407675705131085,0.111504801998688,0.000157182906375503,0.000196169266189394,0.0007786090304932,0.000385980152865001,0.00057014464380544,0.00244031864281964,0.00927883907007046,0.00166570223121838,0.0124606989650435,0.0125372607205682,0.0140060439164453,0.027903566626745,0.0196463776016089,0.0238777018116367,0.0493995814032835,0.0963267308179327,0.0408130154634324,0.111627500935224,3.50934038652988,3.07132205619932,3.2542874758817,3.98409872964591,3.25672836226318,15.2505215255368,3.15821583569717,4.09910761091236,3.54125081301078,-0.132140540798166,0.16941877532834,0.136503446219937,0.104225080145719,-0.127108064731213,1.27500747432643,-0.0241451459391988,0.072333832855633,0.0286042553274241,-0.0385723012881126,-0.0349822342183805,-0.0747876226563749,-0.0616881252539311,-0.0832926623358464,-0.139477267094925,-0.276550779687916,-0.131268130812947,-0.420805704072193,0.000801460314693276,-0.000544203332091079,0.00106697251940707,0.00138768657155977,-0.000618889641210879,0.00175469365147634,0.00733241135214233,-0.0012129263293736,0.00284498369286514,0.0780647765150209,0.0796684636779142,0.156043973190678,0.141957879348275,0.148924034214883,0.538221121265203,0.549087144575246,0.284590137947577,0.755143051381042,0.00156820962371286,0.00277692642626294,0.00628979717268255,0.0428832332195964,0.0701331438060972,0.194696647635288,0.000787735915017944,0.00247213926283883,0.0126750463915959,0.00113054960276899,0.00339092542241974,0.0233983299094512,1
679000,-0.0385723012881126,-0.0467603037780005,-0.0762967250568234,-0.0616881252539311,-0.0809356266383032,-0.11942097540272,-0.276550779687916,-0.131268130812947,-0.243254380485312,0.0394924752269083,0.0473320008162163,0.0722261203912681,0.046957945364116,0.091212207310395,0.116415430785866,0.242740568049009,0.132939721786581,0.252728829255226,0.000568884571395017,3.96678136984113e-05,-2.49591456757313e-05,0.000478429707759332,-0.000190409884987206,0.00179498602097573,-0.0019851203928987,-0.000554211396897412,-0.00800910393949159,-0.000190837607877749,0.000363922432136422,-0.000269782840552669,-0.000224465434199754,7.12714194740271e-05,-0.000898946311668555,-0.000842875908079643,-2.20836643981442e-05,-0.00123144145343287,0.0359682681935822,-0.000419228714757261,0.000141697504483116,-0.00458452558093377,-0.0215564494441747,-0.0194095361265587,0.0307501188822595,-0.0526608970894975,-1.74327020052894,0.0130729800899499,0.0162280348825391,0.0275456919694211,0.0182891559227295,0.0255906546575726,0.0425707092682507,0.0876269588970063,0.0391194767849258,0.0899999198029947,0.000171402020754503,0.000264041807259982,0.000761070709259609,0.000335491249790355,0.000656929430658718,0.00181713573229408,0.0077018417411824,0.00153513025829528,0.00812385616701417,0.0130920594542839,0.0162493632878332,0.0275875100228275,0.0183164202231319,0.0256306346128752,0.0426278750619131,0.0877601375408129,0.0391807383582199,0.0901324368194612,3.37775270118729,3.09469958059343,3.15821433618039,3.40322376932473,3.50693298462949,2.76783189101775,3.76762712439761,3.48169678393173,2.66886111816999,-0.117877851258006,0.185224631504448,-0.0579230121623995,-0.273635174195543,-0.00440140607319567,-0.141920728433216,-0.0627127763873871,-0.0625999154954067,0.133674129886091,-0.0385723012881126,-0.0467603037780005,-0.0762967250568234,-0.0616881252539311,-0.0809356266383032,-0.11942097540272,-0.276550779687916,-0.131268130812947,-0.243254380485312,-9.52714788593761e-05,0.000129433918717072,-0.000240723709401993,0.000135649058095123,0.000173361515554688,-0.000652813320912958,-0.000707593763638232,0.00020094018059546,-0.00219013625120515,0.0780647765150209,0.0940923045942167,0.148522845448091,0.108646070618047,0.172147833948698,0.235836406188586,0.519291347736925,0.264207852599528,0.495983209740538,0.00155595679884108,0.00240130308622788,0.00522727660544533,0.0448242839887308,0.0682918267412654,0.170143623748138,0.000777038029465155,0.00185015391314672,0.00876900316237604,0.00119301707065536,0.00280164011777098,0.0173088029540095,1
682000,-0.0351859048141149,-0.0467603037780005,-0.0812885901934964,-0.0590062356903076,-0.0809356266383032,-0.113164668644661,-0.20953124629274,-0.142998990470433,-0.370296080733006,0.0384762796991257,0.0469824768752701,0.0835224302823916,0.0676354169731209,0.0848494320243869,0.125915693655135,0.229340190270196,0.134233965832813,0.348975453111546,0.000463190525656398,-0.000245753057680269,-0.00171094952242599,6.56065866846344e-05,-0.000885674036453907,0.00179498602097573,-0.00724386512689908,0.000488005287502917,0.000862211918164095,-0.000211427481964603,0.000324034753516608,-0.0010795219359707,-0.000484330220438917,-0.000525714324754096,-0.000604468846937602,-0.00405741888315066,-1.06154451467643e-05,0.000802477095725804,-0.0183098173367126,-0.00682487802251255,-0.00327122165197536,0.00884709238204183,-0.0140949363189733,-0.0275087859883847,-0.0220167627415591,0.111505366745145,-0.09456680307975,0.012001581604134,0.0167991033417006,0.027910925879937,0.0205580201563402,0.0263964659468036,0.0458179418051251,0.0825356532988575,0.0414438603840679,0.106519567372346,0.000144444648948523,0.000282989215863223,0.000780292830961848,0.000423721747446831,0.000698680415227093,0.0021054980902028,0.0068169744626717,0.00172297775633498,0.0113813409541845,0.0120185127594275,0.0168222833130114,0.0279337221107723,0.0205845026038238,0.026432563538694,0.0458857068181672,0.0825649711601216,0.0415087672225396,0.106683367748607,3.40037589974853,2.84743093481328,2.92577846928511,3.55263168053591,3.42162218307123,2.86947535070066,2.95703455590774,3.6029960664401,3.62564659236133,0.0853577209876343,0.0438822615111329,0.0535905109669582,0.100848064180574,-0.121366832388056,0.0378392561412826,0.121365933095956,-0.0546882033886377,0.153620975992937,-0.0351859048141149,-0.0467603037780005,-0.0812885901934964,-0.0590062356903076,-0.0809356266383032,-0.113164668644661,-0.20953124629274,-0.142998990470433,-0.370296080733006,-0.000276456790190377,0.000228130253268406,-0.00119690938080288,-0.000621756351353523,-0.000245971029794269,-0.000795108239130016,-0.00474012166755973,-2.37751066349136e-06,-0.000829618012357482,0.0736621845132406,0.0937427806532706,0.164811020475888,0.126641652663429,0.16578505866269,0.239080362299796,0.438871436562935,0.277232956303247,0.719271533844552,0.00157050320814534,0.002586428461257,0.00604851527950234,0.0452821198167831,0.0728697982426773,0.180749258470269,0.000790483856738662,0.0021470675829437,0.0117436747409991,0.00120526761756116,0.00321868939848708,0.0198761458621951,1
685000,-0.0351859048141149,-0.0531277625809795,-0.0812885901934964,-0.0670319448387948,-0.0824362586274593,-0.104103107346583,-0.301942118309111,-0.163875030183591,-0.370296080733006,0.0384762796991257,0.0551206979618947,0.0835224302823916,0.0676354169731209,0.0848494320243869,0.15387145848753,0.279810484125408,0.134233965832813,0.348975453111546,0.000768376277957092,-0.000711621837368225,-0.000850832917399314,0.00013572953996872,-0.000644746394995214,-0.00352593987771091,-0.00414471398171066,3.28370883633416e-05,0.00312365227835762,-9.44512145099819e-05,1.25880519019882e-07,-0.000577507326085528,-0.000563797567885852,0.000258903478217786,0.000110190987819716,-0.00142464031552443,0.000270621540865935,-0.00254912401030844,0.0179594736779645,0.0077522207901999,-0.00320494846405394,0.0749785727826271,-0.0164969816589014,-0.0152821685523951,-0.0291455036730675,-0.108546083087048,0.0989015253497895,0.0127110058720866,0.0166244069962256,0.0292541159417717,0.023458897206547,0.0262207027169993,0.0450948431949861,0.107589893809859,0.0437273121425388,0.100358595043637,0.000162067209277289,0.000277237274442943,0.000858151508286335,0.000551726134620474,0.000689613261404107,0.00203990745151256,0.0116098363887027,0.00191799833599262,0.0100969023858686,0.012730562017338,0.016650443671054,0.0292942231213995,0.0234888512835446,0.0262604885979699,0.0451653346219483,0.107748950754533,0.0437949578832155,0.100483343823087,2.86103987665804,3.32396358760971,2.7546802973296,2.89853723115381,3.50377592870403,3.37784089430778,2.53297940401608,3.28474019949691,3.36353724560221,-0.0477193695641557,0.120549379888433,0.0800237870312618,-0.115260898435266,-0.211254277231457,0.355684070130121,0.01921867829922,-0.00722915240209127,-0.0305051493764845,-0.0351859048141149,-0.0531277625809795,-0.0812885901934964,-0.0670319448387948,-0.0824362586274593,-0.104103107346583,-0.301942118309111,-0.163875030183591,-0.370296080733006,-7.10375291820791e-05,-0.000200777501916977,-0.000677341485497572,-0.000295119178547961,0.000589428395215024,-0.000814944733430843,-0.00167553345255086,0.000111660117350138,-0.00280258519632476,0.0736621845132406,0.108248460542874,0.164811020475888,0.134667361811916,0.167285690651846,0.257974565834113,0.58175260243452,0.298108996016404,0.719271533844552,0.00165954008673115,0.00254961571973468,0.00622301162756624,0.046950172867873,0.0740598140604338,0.20282757128423,0.000883732327209041,0.00208669381792077,0.0124247098598466,0.001293743877791,0.00327138999190098,0.0235595106763604,1
688000,-0.0329931405032229,-0.0531277625809795,-0.0838764630129372,-0.0739207809525383,-0.0824362586274593,-0.139213636023622,-0.349698739907105,-0.180926102184278,-0.37269669897365,0.0440246285328231,0.0551206979618947,0.0789433229819542,0.0702347516886103,0.0834153655548823,0.180258250343932,0.388813065058104,0.142952656116784,0.267355050320848,0.000852351088444627,0.00133661863810034,-0.00100530579600558,-0.00129090295963987,-0.000939890879186203,-0.00262954041421933,-0.014585675000612,-0.000150256851313108,-0.000242138905814235,-6.04579412534463e-05,6.09870755761689e-05,-5.78467305095283e-05,-0.000159311908633768,-0.000218939357878055,5.57908652080178e-05,-0.000971335510778173,-0.000332974485491789,-0.00149401788344358,0.0557716627673224,-0.00523254383138645,-0.0630741386289201,-0.00924743138097331,0.294969546225086,-0.977571877249381,0.360771224553505,-0.0150688109055083,-0.0259090062381624,0.0123010866192302,0.016873831929092,0.0283997132023194,0.0215027845807357,0.026059812496068,0.0445402039876558,0.110900848509703,0.0469309282481919,0.0975714894705393,0.000151787412515255,0.000285615031521361,0.000809068703427978,0.000463793719815716,0.000681194626094341,0.00199004555098819,0.0123366066031325,0.00220930523308233,0.00954780034413896,0.0123202034283227,0.0169001488609231,0.0284441330229624,0.0215358705376801,0.0260997054790728,0.0446099265969827,0.111070277766523,0.0470032470482874,0.0977128463618728,3.12533318258108,3.28107132225448,2.81983496841509,3.81593116195522,3.16893968400196,4.0101062736533,3.76318150823119,4.39292344496463,3.1884581997914,0.0364573586502388,0.0665059001106038,0.0270619140249139,0.260902841456522,0.00383336873748517,0.387163136599185,0.34220452123461,-0.481519965579338,-0.161374705198189,-0.0329931405032229,-0.0531277625809795,-0.0838764630129372,-0.0739207809525383,-0.0824362586274593,-0.139213636023622,-0.349698739907105,-0.180926102184278,-0.37269669897365,-6.90462972586324e-05,-7.95957335242157e-05,1.27548026764432e-05,-0.000559357008269567,-0.000217520194010229,-0.000834322347724232,-0.00346887718304309,0.000945066554680521,-0.000752194102026242,0.077017769036046,0.108248460542874,0.162819785994891,0.144155532641149,0.165851624182342,0.319471886367554,0.738511804965209,0.323878758301062,0.640051749294498,0.00160838669498418,0.00249613043759665,0.00677966252049404,0.045966827868176,0.0723386931584248,0.199939691712044,0.000830400234950967,0.00200006057726099,0.0147519584946529,0.00124258664595905,0.00312531334331774,0.0240217057839087,1
691000,-0.0328014068650032,-0.040762707221238,-0.0685832863493801,-0.0739207809525383,-0.0709270766993217,-0.10672152352224,-0.349698739907105,-0.180926102184278,-0.37269669897365,0.0363468721560797,0.0479591872224481,0.0946911512109479,0.0682591358185388,0.0834153655548823,0.180258250343932,0.388813065058104,0.131315603611114,0.267355050320848,-0.000829886584734069,0.000947237518493469,-0.00110540286779712,0.000408444572649291,0.000501076893303047,-4.12179687809013e-05,0.00102090331070192,0.00176120897730275,0.00825070064554352,-0.00020750427983283,0.000119466591326058,-9.9334619853444e-06,-7.36187834981607e-05,0.000183234379471645,0.000682279915530679,0.000927012472636369,0.000430324643527695,0.00250876292992652,0.00641293318873257,-0.00592072261048338,0.166770877157052,-0.00697006584632627,0.00234226750301025,0.161923096405552,-0.247214914035967,-0.0311536907913775,-0.0404284559433862,0.0118540757508674,0.0158362114111074,0.0264945595209067,0.0212420141955939,0.0255989213699713,0.0463206643470429,0.112516350051556,0.0430953013768944,0.0994285776805247,0.000140916417686422,0.000251557436580158,0.000704162092070922,0.000452632223057583,0.000657325342162411,0.00215186301157946,0.0126987532808024,0.00186284120021721,0.00991071916552582,0.0118708221150189,0.0158605623034039,0.0265360526844315,0.021275155065418,0.0256383568537925,0.04638817749793,0.112688745138112,0.0431606441126312,0.0995525949713307,2.94967159728398,2.7894104896989,3.17074141099536,3.69480604062361,3.16672103522302,3.83802255553621,3.57156769414005,4.34268145395154,3.34782391693197,0.143061941756406,-0.00968548331793018,0.143594728966592,0.0422723856913421,-0.121476244978956,0.426597299654568,0.129350087894853,-0.5121838977782,-0.211827837342965,-0.0328014068650032,-0.040762707221238,-0.0685832863493801,-0.0739207809525383,-0.0709270766993217,-0.10672152352224,-0.349698739907105,-0.180926102184278,-0.37269669897365,-0.000291524180549801,0.000118958408981223,-0.000205230265304792,-0.000237353847881954,0.000452364788819461,-0.000356439211385932,-0.000431966157342668,0.00164737219733828,0.00337865358108281,0.0691482790210829,0.0887218944436861,0.163274437560328,0.142179916771077,0.154342442254204,0.286979773866172,0.738511804965209,0.312241705795392,0.640051749294498,0.00149020271619775,0.00259980903729696,0.00689943462888224,0.0433627613787845,0.0733211143224613,0.199150989925332,0.000712851705329027,0.00216922947132163,0.0152759663453266,0.00109326638797146,0.00325213188794319,0.0244031760892618,1
694000,-0.0515381989405,-0.0454403230781563,-0.162897506047415,-0.162177973257845,-0.103154610304234,-0.159730747129886,-0.757032123334859,-0.20770259383174,-0.432037422349079,0.0566331874037978,0.0615920289833307,0.159512850835839,0.141311207982653,0.089299314670345,0.175201867883149,0.286272151375415,0.200359775753369,0.590441475811649,0.000240199705247499,-0.000209242594423736,0.000838082009591944,-5.09844167388e-05,0.0039490794148553,-0.000652985043610123,0.00624692329645896,0.00182993046796395,0.00704629453122865,-0.000287132740629384,1.73305660273381e-05,0.00103791671726487,-0.000418713549534166,0.00023332568651091,0.00158192340130248,-0.00902783509746884,8.73140190660484e-05,7.56381979272804e-05,0.000506909133559204,-0.0191311951687311,0.0360836685054838,-0.00678136522887896,0.0648175854397914,12.2427412641031,-3.37442550067551,0.0423516787532614,-0.232285227508261,0.0133388339844307,0.0163195448178339,0.0323768290123065,0.0251263129013347,0.02713520369079,0.0503867275631386,0.119475766156452,0.0461195065206618,0.116220325943966,0.000178399545432941,0.000267162124351369,0.00105046448730298,0.000633134825308303,0.00073857287871065,0.00254427067874544,0.0142374489199992,0.00213366897351367,0.0135495006308562,0.0133566292691285,0.0163450948101065,0.0324108698942651,0.0251621705206109,0.0271766973473719,0.050440764057907,0.119320781593146,0.0461916548038027,0.116402322274327,5.06102119418155,3.34026174408888,6.56874949381223,15.3283717068834,3.8850354166076,3.70670358174544,16.6019592382845,5.10706149605987,6.68221739584972,-0.211682826216979,0.170344027512546,-0.1029890112248,-0.776688432987776,-0.260225408206363,0.210078925581645,-2.76686443711322,0.0262596793880857,0.0203166700211238,-0.0515381989405,-0.0454403230781563,-0.162897506047415,-0.162177973257845,-0.103154610304234,-0.159730747129886,-0.757032123334859,-0.20770259383174,-0.432037422349079,-8.80552421430644e-05,-5.61086043356568e-05,0.00130091068959041,0.000165245476507589,0.000505970194250822,0.000980341342668365,0.00088405249867852,-1.05854695750168e-05,0.000657446094695835,0.108171386344298,0.107032352061487,0.322410356883254,0.303489181240498,0.192453924974579,0.334932615013034,1.04330427471027,0.408062369585109,1.02247889816073,0.0018203359707944,0.00283288219562101,0.00789604160543114,0.0468191717961032,0.0759812945722559,0.192818599273475,0.00106264100462375,0.00257377235447619,0.0199710902988284,0.00149251109201763,0.0039064731938784,0.0299086317429024,1
697000,-1.77381257582954,-3.0794487669216,-2.1830616222635,-3.38433090517371,-2.19351250131184,-2.22633399621712,-3.11002006124059,-2.71344712560928,-4.97066328606011,4.67232626570714,2.76677563249195,5.91463670048467,5.30264831586508,3.95240723009943,3.2497270149065,3.51218034056761,3.06292100066928,4.88398636809449,-0.000792147881720747,0.00717041783993165,-0.00533385536165181,0.00272689246477812,0.0040886054025011,-0.00600274729903061,0.00631216993024508,0.00390167969742615,-0.00385549985947095,0.0350612676242548,-0.0172022714569888,0.0306965632355931,0.0114468809384315,0.00909987115192617,-3.33250925614472e-05,0.0194708782409461,-0.014706399911498,0.0141548554893305,0.000574841730874449,-0.0349532770677941,0.076687641663714,-0.0154129103012719,0.0382678840534236,-0.00595701914299329,0.139643829820124,0.0478596359841871,-0.310277703160031,0.717600471851499,0.839820185108414,0.733853461843321,0.876078934881827,0.736110109129939,0.630582019194588,0.828323399483908,0.868028392058258,0.836181707860365,0.51533155582603,0.707212062868716,0.539283886610608,0.769788859245599,0.543473640234039,0.398880182390934,0.687890195895276,0.755618318466094,0.701190709593834,0.717865973442139,0.840959013786472,0.734359507741684,0.877376121880234,0.737206646900338,0.631569618008129,0.829391461190237,0.86926308932687,0.837371309273153,17.2792446467798,6.36216342737334,25.9916492567478,14.7158919069833,8.4682938200005,7.80620138144419,6.09314394248209,5.3408617925252,12.2713212031833,2.85066725391649,-0.720689501649015,3.27741850437575,1.39845144368735,0.968934688363235,0.771090064631793,0.412622432719567,0.236367909534529,-0.0693068454693845,-1.77381257582954,-3.0794487669216,-2.1830616222635,-3.38433090517371,-2.19351250131184,-2.22633399621712,-3.11002006124059,-2.71344712560928,-4.97066328606011,-0.0264483459298099,0.0119098972595321,-0.0194148338618066,-0.00434478558246493,-0.0169415415299109,-0.0211117653154034,0.0021803009248145,-0.0244563657756262,0.0239764018053594,6.44613884153668,5.84622439941356,8.09769832274817,8.68697922103879,6.14591973141127,5.47606101112362,6.6222004018082,5.77636812627855,9.85464965415461,0.0542657362892153,0.0530249744932059,0.0565375524654067,1.18387341318133,1.20567717525263,1.51141857185682,0.943168595650832,0.902336667341102,1.02529360288393,1.75878928397645,1.70700607583849,2.1387927921121,1
