PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.789547527183444,0.766730401529637,0.788144510698001,0.764818355640535,0.788495264819362,0.762906309751434,0.788495264819362,0.762906309751434,0.788495264819362,0.762906309751434,0.788846018940723,0.759082217973231,0.788144510698001,0.755258126195029,0.788495264819362,0.753346080305927,0.788495264819362,0.753346080305927
0.210452472816556,0.233269598470363,0.211855489301999,0.235181644359465,0.211504735180638,0.237093690248566,0.211504735180638,0.237093690248566,0.211504735180638,0.237093690248566,0.211153981059277,0.240917782026769,0.211855489301999,0.244741873804971,0.211504735180638,0.246653919694073,0.211504735180638,0.246653919694073
0,0,0.64586255259467,0.647509578544061,0.645161290322581,0.647509578544061,0.645161290322581,0.647509578544061,0.644460028050491,0.64367816091954,0.644460028050491,0.64367816091954,0.644460028050491,0.639846743295019,0.644460028050491,0.639846743295019,0.644460028050491,0.639846743295019
0,0,0.35413744740533,0.352490421455939,0.354838709677419,0.352490421455939,0.354838709677419,0.352490421455939,0.355539971949509,0.35632183908046,0.355539971949509,0.35632183908046,0.355539971949509,0.360153256704981,0.355539971949509,0.360153256704981,0.355539971949509,0.360153256704981
0,0,0,0,0.631016042780749,0.640449438202247,0.631016042780749,0.623595505617977,0.631016042780749,0.623595505617977,0.631016042780749,0.623595505617977,0.631016042780749,0.617977528089888,0.629946524064171,0.612359550561798,0.629946524064171,0.606741573033708
0,0,0,0,0.368983957219251,0.359550561797753,0.368983957219251,0.376404494382022,0.368983957219251,0.376404494382022,0.368983957219251,0.376404494382022,0.368983957219251,0.382022471910112,0.370053475935829,0.387640449438202,0.370053475935829,0.393258426966292
0,0,0,0,0,0,0.632624113475177,0.598484848484849,0.631205673758865,0.583333333333333,0.631205673758865,0.575757575757576,0.631205673758865,0.575757575757576,0.631205673758865,0.575757575757576,0.631205673758865,0.575757575757576
0,0,0,0,0,0,0.367375886524823,0.401515151515151,0.368794326241135,0.416666666666667,0.368794326241135,0.424242424242424,0.368794326241135,0.424242424242424,0.368794326241135,0.424242424242424,0.368794326241135,0.424242424242424
0,0,0,0,0,0,0,0,0.617957746478873,0.627450980392157,0.617957746478873,0.627450980392157,0.617957746478873,0.627450980392157,0.617957746478873,0.627450980392157,0.617957746478873,0.627450980392157
0,0,0,0,0,0,0,0,0.382042253521127,0.372549019607843,0.382042253521127,0.372549019607843,0.382042253521127,0.372549019607843,0.382042253521127,0.372549019607843,0.382042253521127,0.372549019607843
0,0,0,0,0,0,0,0,0,0,0.626326963906582,0.6,0.626326963906582,0.6,0.626326963906582,0.6,0.626326963906582,0.6
0,0,0,0,0,0,0,0,0,0,0.373673036093418,0.4,0.373673036093418,0.4,0.373673036093418,0.4,0.373673036093418,0.4
0,0,0,0,0,0,0,0,0,0,0,0,0.624078624078624,0.585714285714286,0.624078624078624,0.585714285714286,0.624078624078624,0.585714285714286
0,0,0,0,0,0,0,0,0,0,0,0,0.375921375921376,0.414285714285714,0.375921375921376,0.414285714285714,0.375921375921376,0.414285714285714
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61864406779661,0.609375,0.61864406779661,0.609375
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38135593220339,0.390625,0.38135593220339,0.390625
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.628571428571429,0.625
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.371428571428571,0.375
