A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
750000,-0.17960248877581,-1.06273152486679,-0.591661544140014,0.216235344018658,2.45932466644797,1.0165811043362,-0.00102709854995497,-0.00617341724944797,-0.00725016466826473,0.000362505625560694,0.000382278138884589,0.00020657227014882,-0.0114895030027581,0.269548720889229,0.29049554167261,0.0616414235832305,0.35491597150815,0.159560310524857,0.00381277248438725,0.126404103833308,0.0255481589077825,0.0617476516507895,0.355533548112282,0.159837914487716,4.01306762510506,13.6084407820433,11.2282116259495,0.323623964029764,1.23179592111039,1.09059725498716,-0.17960248877581,-1.06273152486679,-0.591661544140014,-0.000631074714934304,-0.00219601965556329,-0.00229293173034683,0.395837832794468,3.52205619131476,1.60824264847622,0.0224609029358487,0.373357142555056,0.145799809974239,0.15522450462773,1
752500,-0.153808940072835,-0.238397213187267,-0.391103918278652,0.155156809288555,0.159923751490614,0.319610056395522,0.000522251398311833,-0.000566448327028461,-0.00141148794451598,-0.000238597229182747,-0.00171259178115948,-0.000183758320092285,-0.0166593497090084,-0.0108765258224628,-0.141425717183719,0.0505315406346995,0.0658517577475832,0.0813347006525717,0.00256227646355474,0.00434862040424111,0.00663834958808187,0.0506189338445086,0.0659440702735364,0.0814760675786569,3.37367737105005,3.53122658441609,5.14644322829832,0.00779125353345999,-0.409881301282357,-0.399404676199087,-0.153808940072835,-0.238397213187267,-0.391103918278652,-0.00041223888286953,0.000103262716579888,0.0014362935347106,0.30896574936139,0.398320964677881,0.710713974674175,0.00482732859786393,0.152514479622465,0.00673466643169105,0.0135052241276061,1
755000,-0.24044146962037,-0.159477533007176,-0.391103918278652,0.21598472893954,0.153384562012995,0.189381719582492,0.000898683047237851,0.000143905720986473,0.00407263842002758,0.000618925436060165,-0.00153263999745185,-3.84841941675481e-05,-0.0178973416179698,-0.324723841437018,-0.0584430162293669,0.0534620920635144,0.0486967336370514,0.0816151768345799,0.00286776975297679,0.00237727731668352,0.00668424479201214,0.0535515616296742,0.048757330901963,0.0817572308240203,4.83750961588789,3.24185526026999,5.21844791735423,-0.268879433454784,-0.103470167410863,-0.90348119584134,-0.24044146962037,-0.159477533007176,-0.391103918278652,0.00111279610781328,-0.00132339124712217,0.0037364490138323,0.45642619855991,0.312862095020172,0.580485637861145,0.0050268754164732,0.140096395183222,0.00730274668663854,0.0118906042444654,1
757500,-0.24044146962037,-0.159477533007176,-0.344892164938003,0.21598472893954,0.153384562012995,0.299185845499289,0.00713516233394171,0.00179344679444956,0.0119020580608815,0.000408579922030335,0.00025393596157186,-0.00100560831830424,-0.0286069896863398,0.0148415438927045,0.0824654574374541,0.0621519448785989,0.055246605399405,0.0913740114892433,0.00387615619030048,0.00306275749933546,0.00837728652799094,0.0622587840412939,0.05534218553089,0.0915275178729924,3.92045701874479,3.40414508836381,4.11117900043851,-0.464069875021401,-0.0177971499133513,-0.626080666226222,-0.24044146962037,-0.159477533007176,-0.344892164938003,0.00210068671432215,0.000141372977653791,0.00210199212616931,0.45642619855991,0.312862095020172,0.644078010437292,0.00575351291983904,0.158931310551569,0.00956573759842428,0.0152642616359863,1
760000,-0.148676266260913,-0.15518157033832,-0.344892164938003,0.142211949634685,0.14765560879022,0.299185845499289,0.00357753630246266,-0.00362521881447717,0.0033716237892811,-0.000994981868052026,-0.000584588066177311,-0.000125675930933866,0.0688060267829002,-0.171844997077955,0.0340506337331715,0.0529552657934176,0.0516045843263874,0.0880116548879911,0.0028130376782722,0.00267196905060672,0.00777302527276924,0.0530380776260999,0.051691092565419,0.0881647620808293,3.15830372559486,3.32523612948945,4.05460392219241,-0.160491239527203,0.0333939161556233,-0.444315960737924,-0.148676266260913,-0.15518157033832,-0.344892164938003,-0.000509326595167972,-0.000684164479882022,0.00204522466269121,0.290888215895598,0.30283717912854,0.644078010437292,0.0054213460277125,0.148156025886092,0.00849407388323771,0.0132133446948736,1
762500,-0.28502656308699,-0.14169448455013,-0.187869549107589,0.22462163047652,0.127779586814352,0.172021920465238,0.00266733381352425,-0.00375238510619856,-0.000321382184471511,-0.000512818086878636,-0.00108095993302639,-3.69548502416193e-05,-0.0259048334346241,-0.219816874897373,0.0887902012139716,0.0482483994813567,0.0408484491305166,0.0684829731043334,0.00233575533169073,0.00167323717328773,0.00470625741111426,0.04832965271643,0.0409052218339876,0.0686021676852435,9.57939894264846,3.43583086397422,2.67613055209821,-0.698829509841542,0.0773583701123568,-0.0900678814960601,-0.28502656308699,-0.14169448455013,-0.187869549107589,0.000381564475793919,-0.00135429610328834,0.000404926129282978,0.509648193563509,0.269474071364482,0.359891469572827,0.00408919180481167,0.122336654205241,0.00483252659806858,0.00868642145408985,1
765000,-0.28502656308699,-0.115380931993693,-0.200188972649554,0.22462163047652,0.127779586814352,0.158794992416958,0.00223488230841193,-0.00386370985476627,0.00528431453784224,-0.000204286278737368,0.000160075479054812,-0.000402582762167376,-0.0224576903832626,-0.0857635176395642,-0.0681185717316578,0.046551532501118,0.0382161587931518,0.0647569798803325,0.00217455397997165,0.00146553784180623,0.0042079151869628,0.0466321131836383,0.0382823437344976,0.0648684452331239,10.8391335933388,3.71563946459088,3.16850948748482,-0.840666023431934,0.294296561345042,-0.158633756375288,-0.28502656308699,-0.115380931993693,-0.200188972649554,0.00110926811929749,-0.000490360165531428,0.000160021544503707,0.509648193563509,0.243160518808045,0.358983965066512,0.00385856577462589,0.112523116807246,0.00430264216384999,0.00782098641432783,1
767500,-0.141410377116201,-0.120002097890227,-0.200188972649554,0.10761429254939,0.110817242863797,0.156106016622999,0.00286835380311075,-0.00110334078538894,0.00488961206162615,-0.000543012248086294,-0.000408643499640228,-0.000244657743751089,-0.0295606937869142,0.0128123703095744,-0.0535594336708781,0.03649355652052,0.0340967663710288,0.0552921223146394,0.00133612412509361,0.00116647274002024,0.003067811054362,0.036553031681293,0.0341536636397948,0.0553878240623515,3.76820529903497,3.68856911469786,3.57388697845431,-0.300983494843061,0.000588360888791111,0.0839371235851169,-0.141410377116201,-0.120002097890227,-0.200188972649554,5.80005927008953e-05,-0.000418689363068818,-0.000914907541093447,0.249024669665592,0.230819340754024,0.356294989272552,0.00326881467603509,0.0974278920907737,0.00308798953708883,0.00555158793453396,1
770000,-0.256143406386294,-0.146162386138576,-0.224085028688609,0.190386475443208,0.181082340954968,0.247087808167839,0.00227902290238749,0.00118806670574085,-0.00199053118739936,-0.000782067752780835,-0.000562073960525047,0.000192477499128647,-0.103999303663961,0.0149740585528923,-0.00357985438773194,0.0454552382826127,0.0398967318698477,0.0684414931387914,0.00207276415511999,0.00159697835047435,0.00470052219309447,0.0455276196953013,0.0399622115313248,0.0685603543827952,7.07353840060187,4.98151409926388,4.12225809082402,-0.448978826355535,0.00439471086150355,0.28097605719078,-0.256143406386294,-0.146162386138576,-0.224085028688609,-0.000172812078036904,-0.000390439289022243,-0.000958292007666722,0.446529881829502,0.327244727093543,0.471172836856448,0.00412433428833565,0.115204215458395,0.00491582628962287,0.00834216588429085,1
772500,-0.256143406386294,-0.146162386138576,-0.224085028688609,0.190386475443208,0.181082340954968,0.247087808167839,6.65088545451295e-05,-0.00195876368813236,8.99349896126703e-05,-0.00011962748727485,0.000256651811094241,0.000191054426814451,-0.0391674606656267,-0.0543027041744795,-0.00363286169644382,0.0455837055591758,0.0454235480826257,0.072615209355212,0.00208509983174125,0.00207042181489753,0.00529130471371879,0.0456628933789926,0.0455018880366247,0.072741354907087,6.77454323704215,4.36533922347951,3.91144850243625,-0.335985436161837,0.395609264221193,0.0372993168894564,-0.256143406386294,-0.146162386138576,-0.224085028688609,0.000210340866747829,-0.000801152207787091,0.000164944349749055,0.446529881829502,0.327244727093543,0.471172836856448,0.00443469953566754,0.122398637667317,0.00568368874976201,0.00941414156262152,1
775000,-0.0974523845695957,-0.0983950438276734,-0.205669689410784,0.0997426997870619,0.147927774241738,0.162148870866948,0.00198768777519404,-0.00233206386485023,0.00329842672796258,0.000608248867543281,-0.000274367333208502,-0.00110548759073528,-0.0188080458774115,-0.915215119378685,0.275110715768821,0.0355582732584107,0.040280671740446,0.059426325090338,0.00126842508419952,0.00162811039953753,0.00354256658936457,0.0356149559061853,0.0403498500559486,0.0595194639539417,3.17943093915583,3.89823140835643,3.37059533700252,-0.163795711029883,0.509600902229392,-0.2238966095708,-0.0974523845695957,-0.0983950438276734,-0.205669689410784,0.00101680358969217,-0.00144657003488539,-0.000413459740740476,0.197195084356658,0.246322818069411,0.367818560277732,0.00360834390113019,0.105490709978765,0.00376189569986046,0.00641841142672392,1
777500,-0.113270951312529,-0.108643701083655,-0.159486549391763,0.101440410193145,0.130849086515276,0.162148870866948,-2.12908432608332e-05,0.00101888536025621,0.00367347463973457,0.000292567788363944,-0.000400445806317184,0.000488828379959059,-1.9875320630882,0.0667252371589751,-0.0333887854021156,0.0325120720835485,0.0387589319477295,0.0544341209304009,0.00106063198520369,0.00150732822745247,0.00297315803367516,0.0325673453815887,0.0388243252027962,0.0545266726811307,3.6621625602625,3.53443968697441,3.09389335339685,-0.0585296212661872,0.0153300541815142,-0.0373014028897537,-0.113270951312529,-0.108643701083655,-0.159486549391763,0.000383323002414985,-0.000303831248765579,0.000462327745801196,0.214711361505674,0.239492787598931,0.321635420258711,0.00335312427726282,0.0981679514631893,0.00324902164582342,0.00552236315836009,1
