A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
440000,-0.122419112556976,-2.3120198354362,-0.201266674142581,0.18758550527984,5.19396555936911,0.434505203559927,-1.67803340029918e-05,-0.0186062702663519,-0.00663325836850668,9.53251316006825e-05,0.000288988419846579,-9.9601401772596e-05,0.0415154725809399,0.176587726975897,-0.0639387405116104,0.0414280892945777,0.785664450650124,0.0878591009060332,0.001723007995702,0.619689206463803,0.00774948310997563,0.0415091314737131,0.787203408569731,0.0880311485212798,4.47290996616865,12.4585876670667,4.86648382831328,0.283064190287964,1.18996542423642,0.590579350474107,-0.122419112556976,-2.3120198354362,-0.201266674142581,-0.000156851227894054,-0.00439182537042306,-0.0017781276212226,0.310004617836815,7.5059853948053,0.635771877702509,0.0492342841277875,0.599350662524564,0.62298121124306,0.626704137209976,1
443000,-0.138947558924268,-0.216232948695722,-0.236087047805749,0.155404169826548,0.2829230413046,0.347683948432361,-0.00106119197206377,0.0054800786914351,-0.00659035665290192,0.00109321632608424,0.0120163724778216,0.00174094487617925,0.0133290291835098,0.0921723895612288,-0.164522866230694,0.0456158297647923,0.0969369110505311,0.0841667454577853,0.00208776413183487,0.00928865532636143,0.00710877881915606,0.0456920576450095,0.0963776702683844,0.0843135743469345,3.59641532463084,3.22209948511281,4.17931912023281,0.27341130098102,0.406391412152209,0.461547141520159,-0.138947558924268,-0.216232948695722,-0.236087047805749,0.000140243711692718,0.00907753477755221,-0.000250545669429264,0.294351728750817,0.499155990000322,0.58377099623811,0.00611400302299373,0.172743835305216,0.00947455498216165,0.0185616096901047,1
446000,-0.132108993738438,-0.398163134974325,-0.619756932571853,0.406652339847958,0.598190316949171,0.893841179820125,-0.00469208569792963,-0.00162430474648699,0.00512620557299982,0.00143534846030148,-0.000689021992951303,0.00195237861473758,0.143850571416657,-0.0345242406079054,-0.043296405588907,0.0506283407539514,0.0710161164795813,0.111915713626949,0.0025712124609714,0.00506258978990149,0.0125704183711363,0.0507071243610934,0.0711518783301009,0.112117877125534,18.0999260277843,24.7256440488701,20.9662780299292,2.15463331277241,1.52790564996766,1.39143587503083,-0.132108993738438,-0.398163134974325,-0.619756932571853,-0.000660116352622995,-0.000662093146664523,-0.000344882428617903,0.538761333586396,0.996353451923496,1.51359811239198,0.00734232426626207,0.155591144492403,0.0138512389820523,0.020131644643969,1
449000,-0.172402482724287,-0.398163134974325,-0.619756932571853,0.406652339847958,0.598190316949171,0.893841179820125,-0.00210484202969005,0.000227278996126064,0.00436884689426217,0.000251081413759884,-9.10438931324462e-05,-0.00099218739542325,0.0339199466009171,-0.00755304384630384,0.125646678873124,0.0627313352586006,0.087072920015996,0.115890653233336,0.00395058937118179,0.00761141720959653,0.0134823244007119,0.0628537140603623,0.0872434364843369,0.11611341180377,9.01045141860699,13.7816637558097,18.2367431630684,1.04134325195836,0.734946898656841,1.18531875148778,-0.172402482724287,-0.398163134974325,-0.619756932571853,-0.00112708557369752,-0.000391379071998465,-0.00245812151860909,0.579054822572245,0.996353451923496,1.51359811239198,0.00765259070627798,0.185277682774327,0.0150499266782961,0.0249475573302883,1
452000,-0.124285659023786,-0.173565173989086,-0.228241395817125,0.155663361632848,0.187866863804208,0.236359322835474,5.3906433336895e-05,0.00330001415990462,-0.00374565779392962,-0.000125574708728984,-2.23893618175069e-05,-0.000349793562726217,-0.00921948259991633,-0.0208723177029772,0.105924920640926,0.0446058968430708,0.0598672037772097,0.0831694908780432,0.00199747289265414,0.00359813680872751,0.00694416751171904,0.0446930967002079,0.0599844713965832,0.0833316717204152,3.7648407467358,3.37667817492605,2.96441332640097,0.0972252761035797,-0.0184101463913924,0.0539992460916581,-0.124285659023786,-0.173565173989086,-0.228241395817125,-0.000389168195353564,0.000122920145254503,-0.000667929437621869,0.279949020656634,0.361432037793294,0.464600718652599,0.00521354869721425,0.146740732996641,0.00698551877381274,0.0124909323341896,1
455000,-0.0958228921450222,-0.163600680551772,-0.201961554526177,0.0829852585329177,0.156026834386483,0.217503380312963,0.000790038160801632,0.00141471889939011,-0.0035637615792357,0.000691504687878356,-2.8426124069122e-05,-0.00052572233624137,-0.024321169438964,-2.30624680012134,0.153406518937327,0.0321522334267785,0.0548335149752695,0.0726685740912359,0.00103734004514805,0.00301850459005348,0.00530115290501383,0.0322077637402545,0.0549409190863556,0.0728090166463868,2.81767061004006,3.23532191562316,2.79964039076221,-0.0645030164863879,-0.0604381304718976,0.108999008854759,-0.0958228921450222,-0.163600680551772,-0.201961554526177,0.000692833903348587,0.00023111302057187,-0.00101664795567926,0.17880815067794,0.319627514938255,0.41946493483914,0.00459713567925902,0.127641893783369,0.00543119257935067,0.0093212021393266,1
458000,-0.0958228921450222,-0.153813180785761,-0.152001832243985,0.0763767045758389,0.14854365193841,0.222801766854901,0.00114925897556503,0.000918666009029966,-0.00182588712906126,-0.000375146742568313,-0.000673361866356371,0.00159334224091049,0.00739061950518459,0.00992916484051711,0.0979135881131082,0.0290557627045416,0.0531205097884513,0.0657553105312189,0.000847406794053444,0.00283239920337005,0.00433816809267236,0.0291102523873196,0.0532202893957751,0.0658647712565098,3.27808401205399,3.26711769107953,2.7755623943291,-0.361367331572921,0.0512130943245534,0.115835623733321,-0.0958228921450222,-0.153813180785761,-0.152001832243985,0.000192119481107472,-0.00106142590562908,0.00134846040256851,0.172199596720861,0.302356832724172,0.374803599098886,0.00412172569149272,0.1182258120368,0.00436334744861776,0.00798978676958462,1
461000,-0.102246488667996,-0.144778388169519,-0.184421842624667,0.0879837705557798,0.210458183577606,0.18686008450282,0.00227918401930039,0.00296608185191668,0.00478689104710689,-0.000711878523371957,-9.92162897040733e-05,0.000819548704012667,0.0113933805353596,-0.0581054661604811,0.242259738596995,0.0333189490699884,0.0523997293066584,0.0687329131402976,0.00111399714745368,0.00275648932396065,0.00474206538157021,0.0333765958038516,0.0525022792263408,0.0688626559288139,2.98585894288561,3.67342810082895,2.80938577484712,-0.221760805644726,0.193886659974405,0.20957526822898,-0.102246488667996,-0.144778388169519,-0.184421842624667,-0.000295407077199968,-0.000640822979504276,-0.000744634551527438,0.190230259223776,0.355236571747124,0.371281927127487,0.00433757956603302,0.123891743151755,0.0048347901112445,0.00858009734729125,1
464000,-0.124379318276176,-0.166169662134433,-0.352542900482003,0.131239991495823,0.210458183577606,0.197226564768598,0.00357135136222441,0.00133864128168391,0.00631879430584924,0.00048139755661044,-0.000354938919066457,-0.00076466365649024,0.232195562432589,-0.0961197362273728,-0.383453872259784,0.0443414936456771,0.0585092416499177,0.082804518285716,0.00197364586929906,0.00343662971162322,0.00688288982640632,0.0444257343135604,0.0586227746837628,0.0829631835599763,3.00151026354026,3.75705242115412,3.8370962220878,-0.231364208537747,-0.00611930311614112,-0.268320697501421,-0.124379318276176,-0.166169662134433,-0.352542900482003,0.00100773586901207,-9.20336522547561e-05,-3.33897684874844e-05,0.255619309771999,0.376627845712039,0.549769465250601,0.00523970322374806,0.145367422499222,0.00705550284103186,0.0122460876657076,1
467000,-0.109553274280412,-0.168656646398677,-0.352542900482003,0.0961085840465858,0.181693487610301,0.228292947372737,0.00328183525618556,0.000934137934931908,0.0122548338853452,0.00010161046643802,0.000443269687948427,-0.000529536565173293,-0.0340067402230451,-0.174895300098592,0.486192172385158,0.0360627458264006,0.0601269804847431,0.0893256697996032,0.00130561135621289,0.00362923398946778,0.00801008426784515,0.0361332444739314,0.0602431240015637,0.0894990741172508,3.59945791184791,3.40323576522737,3.68053667666446,-0.370954507154959,-0.15467104189356,-0.406671630334851,-0.109553274280412,-0.168656646398677,-0.352542900482003,0.000916694811211078,0.000965472141925142,0.000783780169227008,0.205661858326998,0.350350134008978,0.580835847854739,0.00558805333333483,0.143910770657357,0.00802498327666457,0.0128948507039,1
