A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
440000,-0.122419112556976,-2.3120198354362,-0.201266674142581,0.18758550527984,5.19396555936911,0.434505203559927,0.000191090811045038,0.174302785090325,-0.00928199933695416,0.000647446610068131,0.0371770457930704,0.00207909189283488,0.0173587902217292,0.140849702902104,0.181505352329006,0.0453716477078129,1.09244065425681,0.0999720196632691,0.00207437326977914,1.20143062711347,0.0100687441561743,0.045545288118302,1.09609790945584,0.100343132082741,4.63971139484709,6.56501831234106,4.8171950992603,0.446477883560711,0.78978698799402,0.746866775425236,-0.122419112556976,-2.3120198354362,-0.201266674142581,-7.28459224713665e-05,0.0145536310497421,-0.000858273721846073,0.310004617836815,7.5059853948053,0.635771877702509,0.0968164390799597,0.941428185255103,1.20784795391653,1.20547957420432,1
441000,-0.106606731888905,-0.99944182420249,-0.182699098213628,0.0861514351189053,0.707225415114891,0.183224597396993,-0.0024435405542627,-0.162686198462607,-0.00965636812431053,-0.00230629663979911,-0.108808464948556,-0.00952603624855452,-0.0198163054797565,0.214895377849286,-0.0335799292635628,0.0337881527662378,0.452780496967728,0.0767224457771076,0.00114526766681083,0.194691927070117,0.00584122287310861,0.0338418035395697,0.44123908153077,0.0764278932923616,3.21741723888286,2.1657154650965,2.90431358952657,-0.172201408109074,-0.0968570744522909,0.256569970652669,-0.106606731888905,-0.99944182420249,-0.182699098213628,-0.001750273384927,-0.105749265193948,-0.0104401771706674,0.19275816700781,1.70666723931738,0.365923695610621,0.0400785409900999,0.463729347554535,0.195210759259224,0.212038151387719,1
442000,-0.106606731888905,-0.476001333170668,-0.182699098213628,0.115465904358017,0.392371738769897,0.183224597396993,-0.00111533091054676,-0.0502904886104284,-0.00274201826668879,-0.000456796346866767,-0.0365990689533773,-0.00227829469638008,-0.106012035041716,0.236627643644998,-0.0271817278493525,0.0370673272502501,0.202757675459336,0.0737837279383468,0.00138459523686261,0.0400843420315407,0.00548167345562852,0.0372101496484845,0.200210744046219,0.0740383242356857,3.49330703604484,2.11795558061797,3.12600607729362,-0.0504677424235624,-0.154419111889402,0.0637278156744475,-0.106606731888905,-0.476001333170668,-0.182699098213628,-0.000307702454531123,-0.0340959749880013,-0.00251884701074781,0.222072636246922,0.868373071940564,0.365923695610621,0.0179633916226933,0.257273139794024,0.0402733654491667,0.0479287002156304,1
443000,-0.106455587516792,-0.216232948695722,-0.191167014417648,0.155404169826548,0.2829230413046,0.214045159849478,-0.0041036012133418,0.0294041259189232,-0.00157289576305544,-4.6478080991125e-05,0.0304190659839949,0.00471863067088589,-0.076450512031948,0.0446088199063404,-0.0797761053306642,0.0405294763632597,0.118580297369062,0.0692029138224141,0.0016555704381158,0.0132394001625665,0.00480431148961688,0.0406887016027275,0.11506259236853,0.0693131408148331,4.27903838093601,2.34988930830215,3.42226171787904,0.488504795475868,0.205858182453795,0.261361389725749,-0.106455587516792,-0.216232948695722,-0.191167014417648,-0.00100344202243229,0.0292684533880051,0.00367057642328387,0.261859757343341,0.499155990000322,0.405212174267126,0.0105702644111954,0.180290572932297,0.0134605875385061,0.0204929686599276,1
444000,-0.138947558924268,-0.216232948695722,-0.196779330511474,0.155404169826548,0.238457233753834,0.2410884586535,-0.00398821623177389,0.0044808350072564,-0.0154107037987861,-0.00135030272935237,0.00385514648281961,-0.00142048826151011,0.0088924498626019,0.0447774389136259,-0.0819136711658939,0.047541253976596,0.077642069812738,0.0826388092794687,0.00227612977608195,0.00606077868386982,0.00688091213830784,0.0477088018722117,0.0778510031012435,0.0829512636329781,3.64120850990336,3.14047111156775,3.17696150677161,0.286651123959011,-0.190568434493796,0.389632440482371,-0.138947558924268,-0.216232948695722,-0.196779330511474,-0.00233217608642091,0.00472263763553217,-0.00314526511135676,0.294351728750817,0.454690182449556,0.437867789164975,0.00734061284436992,0.163472496712496,0.00694416955090234,0.0151176346336017,1
445000,-0.138947558924268,-0.178353198777915,-0.236087047805749,0.145956011628235,0.238457233753834,0.347683948432361,0.00196082495851455,0.00236811304883864,-0.0113239012313334,0.0022329107331596,-0.00638632102835174,-0.00123674091852739,0.0061301256064177,-1.39155660417411,2.64049546836709,0.0501893354805678,0.0687912968616095,0.0968454376849977,0.00253377865135242,0.00472839803729125,0.00945134792798661,0.0503366531600226,0.06876334806633,0.0972180432223701,3.10164110879964,3.77240980484315,3.9299083637459,0.129764871093562,-0.164232541838145,0.556335220123726,-0.138947558924268,-0.178353198777915,-0.236087047805749,0.00150268342710669,-0.0054179494896399,-0.00430476074504701,0.284903570552504,0.416810432531748,0.58377099623811,0.00899262145122803,0.165197097678136,0.0104298763411336,0.0166302507202818,1
446000,-0.112766658966119,-0.178353198777915,-0.236087047805749,0.145956011628235,0.121301340830972,0.347683948432361,-0.00303947936339432,0.00122458240165415,0.00322193732103292,0.00151936053194365,-0.00155243178140716,0.000754139969559328,0.0233947462666861,-0.0287590268745344,0.120043447562969,0.0414777595248564,0.0574846208499398,0.0866692026206616,0.0017316243943567,0.00332807215352482,0.00757012354601081,0.0416127912348679,0.0576894457723839,0.0870064569213734,3.74254141917615,3.18451271429525,4.97514301828124,0.436314909341059,-0.302029866826598,0.551226574155745,-0.112766658966119,-0.178353198777915,-0.236087047805749,0.00059823332978252,-0.000174938368111979,-0.00196506481480311,0.258722670594354,0.299654539608887,0.58377099623811,0.00798802762714431,0.139730094818014,0.00822958352715111,0.0125364368523644,1
447000,-0.0744351436791883,-0.131476006292553,-0.179434107312863,0.0847995628637142,0.137477331871415,0.255474283142734,-0.00595429625784856,-0.00208691871155455,0.0040273783468095,-0.00128766830398656,0.00133441224293357,0.000820989030180667,-0.0858956953110234,-0.0315394736931545,-0.0166980019775209,0.0335137585149264,0.0555855556951323,0.0837421978305347,0.00113034473840449,0.00311228809665771,0.00706729491603223,0.0336205999114307,0.0557878848555644,0.0840672047592414,2.95939717710247,2.7074263321894,3.16562195860735,0.393337903938626,-0.118031508017145,0.0721881598182286,-0.0744351436791883,-0.131476006292553,-0.179434107312863,-0.00202524272869998,0.00169626399649117,-7.30007023573804e-07,0.159234706542902,0.268953338163968,0.434908390455598,0.00740899331494502,0.135523682502319,0.00708103698807912,0.0112256817092219,1
448000,-0.132108993738438,-0.398163134974325,-0.619756932571853,0.406652339847958,0.598190316949171,0.893841179820125,-0.00580882398269966,-0.00227399359984956,0.00718105938482671,0.00135133638865931,0.000174387795504557,0.00315061725991583,-0.034672472811242,-0.0431804658657589,-0.018340705965617,0.0583614019690636,0.0823534818050917,0.132433769222043,0.0034310320677889,0.00683546764529724,0.0176667987061306,0.0585750123157384,0.0826768870077801,0.132916510284203,19.5512947685585,26.4940855524791,20.4335175823216,2.65781462543866,2.04573452293803,1.50999082643273,-0.132108993738438,-0.398163134974325,-0.619756932571853,-0.00178744241545344,-0.00108473509740816,0.000584134011295807,0.538761333586396,0.996353451923496,1.51359811239198,0.0129516395007318,0.171452194166792,0.021630357562283,0.0277268524355736,1
449000,-0.172402482724287,-0.398163134974325,-0.619756932571853,0.406652339847958,0.598190316949171,0.893841179820125,-0.00770541803130672,-0.00218072023209761,0.00718105938482671,-0.000240336283664195,-6.97300778082481e-05,-0.00265058805633824,0.0285797949623921,-3.60427777413316,0.0725157053935671,0.0714839531120242,0.098856202040242,0.139918410591349,0.00515013320666995,0.00984949298347076,0.0197242315644622,0.0717644285608821,0.0992446118611523,0.14044298332228,9.81311455565925,15.5696320843723,16.8423158950119,1.40444796050942,1.03166415278278,1.35972162814343,-0.172402482724287,-0.398163134974325,-0.619756932571853,-0.00243294509055189,-0.000699914540438131,-0.00544383586086712,0.579054822572245,0.996353451923496,1.51359811239198,0.0134698653686362,0.206180751850396,0.0234008594934699,0.0344596658567525,1
