A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
670000,-0.787215036850578,-3.71365043316355,-1.15370373854935,0.359510734129343,8.8142350187226,0.800877565668912,-0.000319552715613229,0.0996499412528659,-0.0130484845123346,-0.0020329551188302,0.0207426549606922,-0.00463993685863815,-0.00495242309097736,1.36220654399312,0.770518470526145,0.127841100282029,1.40245352516966,0.27224362203435,0.0164124840328083,1.97526377437588,0.0744273255706277,0.128111217435509,1.40544077583365,0.272813719542525,9.25406315644491,11.1171754507372,4.55872372343812,-0.980031499848945,1.1194017343627,-0.106995287455588,-0.787215036850578,-3.71365043316355,-1.15370373854935,-0.000515876654578081,0.0103539633012132,-0.00491485451407977,1.14672577097992,12.5278854518861,1.95458130421826,0.0949676972898367,1.23106326500056,2.02882953356697,2.05733582692051,1
672000,-0.196776713342535,-0.874110488294845,-0.484716962348463,0.157644869989159,0.57727330040333,0.538379363900943,0.00149109733214331,-0.00598392691062433,0.00416591949443852,0.00100603299741132,-0.0347310755660203,0.00656026645790967,-0.0560144984034772,-0.169171619128272,0.0557427888239143,0.067127520876451,0.275857590630528,0.189117349969785,0.00452529416271002,0.0752269975088146,0.0358825248064813,0.0672703066940386,0.274275404491206,0.189426832329745,2.88819391535844,3.13067063175811,2.96202144097343,-0.199694853610203,-0.495888247036567,0.284350455330425,-0.196776713342535,-0.874110488294845,-0.484716962348463,0.00199389267893314,-0.0269665373729412,0.00225144248337636,0.354421583331693,1.45138378869817,1.02309632624941,0.0189679968887857,0.412569602767975,0.0797150545544076,0.116368886427092,1
674000,-0.198772679034777,-0.411628952967259,-0.484716962348463,0.171819023284479,0.324853048262938,0.513763518590206,-0.00028840508306651,0.00496492109662043,-0.00583893582146451,-0.000797521678820772,0.00486923514483433,-0.00337901814056131,-0.0314116769434446,0.03857721897638,-0.725009836594124,0.0665216446380114,0.112163929301598,0.174430331013932,0.00444433394104018,0.0126133471710632,0.0305509106078204,0.0666658378859831,0.112309158892154,0.174788187838367,2.94147193566908,3.66136015641908,2.92828755143426,-0.142608036759064,-0.312089193512581,-0.0240237515296405,-0.198772679034777,-0.411628952967259,-0.484716962348463,-0.000104724390241154,0.0066207907492016,-0.00290952755955142,0.370591702319257,0.736482001230197,0.998480480938669,0.0118285691449995,0.28363489096664,0.0314623038561528,0.0474318166193494,1
676000,-0.198772679034777,-0.297853861180403,-0.506696022525898,0.201904714719602,0.324853048262938,0.516957687283489,-0.00347307415504933,0.00916168475699841,-0.00110445726693253,-0.00140588395314369,0.00164254980339554,-0.000665894165922817,-0.0733910021603627,0.0597479431709588,-0.0439893342504884,0.0649403591941721,0.0979648399694673,0.176290708817958,0.00423417631541506,0.00963743616899831,0.0312173336973612,0.0650705487560621,0.0981704444779502,0.17668427688213,3.01571183086473,2.95702703996195,3.03787650239363,0.104091735362881,-0.139305400246081,-0.111516118597433,-0.198772679034777,-0.297853861180403,-0.506696022525898,-0.00190854855819474,0.00271121962565741,0.00107628737819145,0.40067739375438,0.622706909443342,1.02365370980939,0.0118428750617185,0.272793455299092,0.0315568802781415,0.0448927741380496,1
678000,-0.136319316155831,-0.297853861180403,-0.506696022525898,0.201904714719602,0.224468607528319,0.545468961194149,-0.00660533764285105,0.00849065329374268,-0.0122407545416599,0.000484887141767732,-0.00190670673485148,-2.65163744847804e-05,0.0010546396226186,-0.101846630002372,-0.0545552990649601,0.0618263622447282,0.0981751339943394,0.181450983334505,0.00383940414997421,0.00967792643295231,0.0330721019622721,0.0619629256085783,0.0983764526345218,0.181857367082756,3.42373252308677,2.62769994368235,3.2456599884538,0.488638906812721,-0.190140688453764,0.256696625363985,-0.136319316155831,-0.297853861180403,-0.506696022525898,-0.00132684667766944,-0.000793377623925275,-0.00289103456187106,0.338224030875433,0.522322468708722,1.05216498372005,0.0121824425265712,0.272437136169727,0.0333933028223061,0.0463853153562815,1
680000,-0.144505483744791,-0.327861222237979,-0.433237707785475,0.195734493070418,0.266619499841702,0.839564709457945,-0.00564293773819007,-0.00153549977430916,-0.0132418109467669,0.000816343552731059,0.000991059953504128,0.00783268967343897,0.00106672049291354,0.305663396330556,0.0760481804574873,0.0618720317479211,0.100459923652147,0.201990498030939,0.00384464549176506,0.010136466141352,0.0409214955151017,0.0620052053602361,0.100680018580412,0.202290621421513,2.93180044248501,3.08962459078179,4.01981662419668,0.278754999515801,-0.109173614073128,0.654132019383161,-0.144505483744791,-0.327861222237979,-0.433237707785475,-2.87278428193018e-05,0.00188521908768664,0.00118569482921932,0.340239976815209,0.59448072207968,1.27280241724342,0.0135547696691554,0.286244149907987,0.0412804773429609,0.0547205058675979,1
682000,-3.26592467417343,-2.61399829766745,-3.55563324475033,3.05476044711643,3.04295824413303,2.90759322860453,0.00820359050332804,-0.0280362133225354,-0.0243930199362209,0.0173337211340899,-0.0477878346301809,-0.0475852494212101,0.201966906746744,0.292372290378478,0.111336332665011,0.561468132143693,0.81775673502526,0.786894337183488,0.316358319450693,0.66943093148466,0.619704881578868,0.562457393453666,0.818187589422291,0.787213364710526,13.5259219349677,6.95719625783975,8.05967937028944,-0.278643856302855,0.611829228652037,-0.525110988413217,-3.26592467417343,-2.61399829766745,-3.55563324475033,0.0179198691867599,-0.0728596304273503,-0.0319068162028939,6.32068512128986,5.65695654180049,6.46322647335486,0.0575770907495224,1.22476350106272,0.741167634437432,1.60317523898354,1
684000,-3.26592467417343,-3.97822146523947,-4.18782214617891,5.32810454213585,7.10447574258866,6.41945967699368,0.0094779563536167,-0.190097198088961,-0.0904587126647256,0.0445215715989591,0.0434029502791966,0.0100354470076814,1.08744669092312,-0.156239802041988,1.99184713460023,1.27527578938732,1.96195524833673,1.61654586199164,1.63163023219639,3.86463742603505,2.62483783979616,1.27735282212723,1.96586811003054,1.62013513010371,4.51622529773813,4.42444006530012,4.57069081033617,0.573979538856138,0.935654576805497,0.552697331150074,-3.26592467417343,-3.97822146523947,-4.18782214617891,0.00885011149814031,-0.0598492827454959,-0.0337344212862595,8.59402921630928,11.0826972078281,10.6072818231726,0.138917359826753,3.54263199535369,4.33945021354399,8.08881725939577,1
686000,-5.38202947940211,-5.89723736543675,-9.04727853037499,6.76200886361117,7.10447574258866,8.98853732403343,0.0281787277163051,-0.568640389524879,0.0433254697347293,0.0727475681920423,0.0165645476223129,-0.0312932702381699,-0.417544673159225,-0.588604193302635,2.90959838011034,1.87592179737624,2.42339105720319,2.24162385838092,3.52954728873244,5.89888413607337,5.046426945421,1.87870894199512,2.42876185248232,2.24642537054339,4.12268540455146,3.43104441287117,5.13012419442785,0.291541491755236,0.794838733686934,0.340871179144378,-5.38202947940211,-5.89723736543675,-9.04727853037499,0.0438483422719872,-0.101158152941195,-0.0793851661194715,12.1440383430133,13.0017131080254,18.0358158544084,0.174049996671569,5.0492649513096,6.81392170525893,14.4167843284663,3
688000,-5.38202947940211,-6.09254123999705,-9.11251221879919,6.66291020477593,6.63729523158988,10.3788054425604,-0.0220670818233209,-0.343980480693836,-0.0554266695337994,-0.0374858971609459,-0.028572353336154,-0.00647377639487571,-0.852116397772005,-7.36873025265031,2.21812050064628,1.87095785326127,2.24281267570105,2.4588605689752,3.51476902936084,5.05194564769451,6.0730652864806,1.87477172726731,2.24765336466603,2.46435900113612,3.81952323129035,3.5493318846051,7.00031977983154,0.00413113090085833,0.482608020554373,0.453976499112372,-5.38202947940211,-6.09254123999705,-9.11251221879919,-0.0353946363448286,-0.102021312644232,-0.0647567831933353,12.044939684178,12.7298364715869,19.4913176613596,0.177187020906473,4.90355714443914,7.0634258871221,14.5766872846264,2
