A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
670000,-0.787215036850578,-3.71365043316355,-1.15370373854935,0.359510734129343,8.8142350187226,0.800877565668912,-9.0831445479472e-05,-0.0296073790257659,-0.0130484845123346,-0.000844560193524621,0.0140168971236611,-0.0048529743144944,-0.003706385698205,2.37486430356132,-1.73193538573276,0.144156647013638,1.64308652472632,0.297104403467566,0.0209111200968996,2.71651507354187,0.0888024907674176,0.144606777492964,1.64818538809864,0.297997467719807,7.96674368038161,8.27241542295177,4.28439272335915,-0.970100683953817,0.989682223275306,-0.170522042107198,-0.787215036850578,-3.71365043316355,-1.15370373854935,0.00221981659384464,-0.0109570564543141,-0.00399941608386814,1.14672577097992,12.5278854518861,1.95458130421826,0.131613420928288,1.51059642513298,2.78875184964918,2.80878549317524,1
671000,-0.182540442026757,-1.58165373608366,-0.505507817042411,0.211854114481946,1.16569099463388,0.603852554777325,0.00408559835141654,0.0569788860336801,0.00547910840207804,0.00636355524034906,-0.086152937920399,0.00748887237976697,-0.00333367514034343,1.02506459928677,0.112956921548329,0.0834641317978749,0.68565449461939,0.210538569685075,0.00696932474110799,0.465609818645992,0.0445488363426586,0.0834824816420067,0.682356079071618,0.211065952589845,2.70172696221121,2.41086310681404,2.70161368476181,0.00438600054660618,-0.39805519012594,0.286934470488604,-0.182540442026757,-1.58165373608366,-0.505507817042411,0.0060417393045406,-0.0720625719532879,0.00176361967716116,0.394394556508703,2.74734473071754,1.10936037181974,0.05490582758708,0.79477698927406,0.477835227322893,0.521414836613581,1
672000,-0.172613213284778,-0.874110488294845,-0.484716962348463,0.157644869989159,0.57727330040333,0.538379363900943,0.00404661017251073,-0.0153205761077638,0.00547910840207804,0.0040687992585138,-0.052360216383633,0.00539950137173405,-0.0471425796538452,-0.251898260108465,0.0471526298971299,0.0685313324338996,0.319279892086104,0.188172636488143,0.00470942228705367,0.0998219443831678,0.0356023008883877,0.0686252306885279,0.315946109935172,0.188685719884648,2.7347197811099,2.39050708564345,2.97888286492339,-0.184086883682339,-0.304786191860288,0.324826281678229,-0.172613213284778,-0.874110488294845,-0.484716962348463,0.0048918901218904,-0.045587622487835,0.000151328756335406,0.330258083273937,1.45138378869817,1.02309632624941,0.0258252185394899,0.461005967208245,0.104621789222524,0.142045134138578,1
673000,-0.196776713342535,-0.497119092483295,-0.484716962348463,0.157644869989159,0.468828921032838,0.513763518590206,-0.00191981761117312,0.022767003498671,0.00119828568192547,-0.00431719997742227,0.0306021063204855,0.000969782215802481,-0.041828437517696,-0.113577099930236,0.0426290882702315,0.0668335845560902,0.193470921865715,0.185632781247127,0.0044760652165746,0.0367240339082457,0.0346753096815071,0.0669034021300457,0.191635158330213,0.186213076021817,3.10232103530664,2.9552999637757,3.17305271333433,-0.227292115680067,0.136300205951166,0.285591847504209,-0.196776713342535,-0.497119092483295,-0.484716962348463,-0.00307162888872098,0.0302243848375634,-0.00306349079960622,0.354421583331693,0.965948013516133,0.998480480938669,0.0163634833621962,0.346584406802806,0.0425452320675267,0.0763572551057292,1
674000,-0.198772679034777,-0.411628952967259,-0.484716962348463,0.146274296412645,0.268469399886559,0.513763518590206,0.000324025980777547,0.022767003498671,-0.0148544800347212,-0.000838211409400589,0.0081783180643043,-0.00639783727002723,-0.0573451937593694,0.0635646701485697,32.9675439354953,0.0685813889943333,0.117267624987269,0.172732457833078,0.00473228107474236,0.0137708789774027,0.0299829631872425,0.0687915770624744,0.117349388483292,0.173155892730344,2.90837538401343,3.66349521293548,3.00407419251684,-0.256871273488673,-0.47708456502056,0.139341173142795,-0.198772679034777,-0.411628952967259,-0.484716962348463,0.000690979525542889,0.0113858334102647,-0.00806823953750535,0.345046975447422,0.680098352853817,0.998480480938669,0.0139904093128019,0.28719024587297,0.031442229506886,0.0482916047756029,1
675000,-0.198772679034777,-0.310268980468569,-0.467985808817197,0.171819023284479,0.324853048262938,0.436295853373808,0.00421363687785994,-0.00673623514935751,0.000596043713304991,0.000538180106739797,-0.00409922432406998,0.000839667074785979,-0.0482739070910728,0.02892333598148,-0.286568937688441,0.0643265655385834,0.102164255029987,0.1757198480441,0.00416364014708163,0.0104862705567528,0.031070953414687,0.0645262748582438,0.10240249292255,0.17626954761015,2.87580747473128,3.19098629174621,2.71565554785749,-0.0687897423179957,-0.050329841680538,-0.0838929241075809,-0.198772679034777,-0.310268980468569,-0.467985808817197,0.000637084665001967,-0.00320662701188087,0.00238341421687294,0.370591702319257,0.635122028731507,0.904281662191005,0.0141392297419901,0.277579882038317,0.0321850181080668,0.0454529070364635,1
676000,-0.198772679034777,-0.244208574280338,-0.506696022525898,0.201904714719602,0.324853048262938,0.416163516459814,-0.00530538106253604,0.0025707587822346,0.0155056197442346,-0.0022304450134871,0.00194795413802753,0.0024202566247197,-0.0462946343025931,0.0446368566992821,-0.166730875740791,0.0677291725777694,0.0927488724369864,0.174929415580987,0.00461108521570926,0.00865263779925386,0.0307868606725797,0.0679049719513178,0.0930195560043901,0.175461849621448,3.04435455076079,3.16358881704057,3.07564667018136,0.144930723833524,-0.00379167947588119,-0.367177243805355,-0.198772679034777,-0.244208574280338,-0.506696022525898,-0.00298131615711455,0.00236651142381315,0.00690609628890545,0.40067739375438,0.569061622543276,0.922859538985712,0.0138650527863125,0.269389700355139,0.0309469742719786,0.0437898945919072,1
677000,-0.129644229702981,-0.297853861180403,-0.506696022525898,0.201904714719602,0.324853048262938,0.516957687283489,-0.00347307415504933,0.0138871912096394,-0.00380281701236254,-0.000344237439769195,0.00324463359311122,-7.25307847656238e-05,-0.038119343891518,0.245918924442515,-0.036452009272474,0.0639419575387727,0.0987496311663127,0.184860070318346,0.00411416899066694,0.00980222592033132,0.0343881663772468,0.0641417881779651,0.0990061913232264,0.185440465856961,3.04749627316805,3.15091171888234,3.03938561160892,0.311054992995792,-0.156079127998921,-0.133141187197042,-0.129644229702981,-0.297853861180403,-0.506696022525898,-0.0016711742234476,0.00420258613551752,0.0016943496579323,0.331548944422583,0.622706909443342,1.02365370980939,0.014665149312908,0.277416039933542,0.0346269215000986,0.0480133091874767,1
678000,-0.129644229702981,-0.297853861180403,-0.506696022525898,0.201904714719602,0.224468607528319,0.545468961194149,-0.00472445982180706,0.0127758297587799,-0.0152371530064604,-2.91548866423703e-05,-0.000221220616761302,-0.00220188026657298,0.000757857616637143,-0.0844975750547532,-0.0390930170749283,0.0605245807586652,0.100356697524916,0.184793207457425,0.00368626317082242,0.0101347600498578,0.0343584213793154,0.06071460426308,0.10067154538328,0.18536024757028,3.21495428935036,2.66321969575508,3.31588805220488,0.335356902038974,-0.348858028555171,0.297299222715013,-0.129644229702981,-0.297853861180403,-0.506696022525898,-0.00133704250618195,0.00216020632395368,-0.00532361472928124,0.331548944422583,0.522322468708722,1.05216498372005,0.0146662440214859,0.275406916541964,0.034627519887565,0.0478832211365226,1
679000,-0.136319316155831,-0.297853861180403,-0.433237707785475,0.195734493070418,0.199780940781753,0.545468961194149,-0.00669135135058955,0.00765960568202978,-0.0121293812694876,0.000291756367550148,-0.00208987431971784,0.00156048932669567,0.000755078059903351,-0.0748780548456743,-0.0422132138379203,0.0584892195152945,0.098742772021477,0.177289627783957,0.0034424187952003,0.00980706158673022,0.0316268447726645,0.058672129628984,0.099030609342416,0.177839379139336,3.61988767455089,2.70769015527536,3.37398233689608,0.549761037575095,-0.174027123728952,0.414982706295479,-0.136319316155831,-0.297853861180403,-0.433237707785475,-0.00165100492104231,-0.00108718091258754,-0.00310835512556206,0.332053809226249,0.497634801962156,0.978706668979625,0.0141231077164141,0.266712730716092,0.0321112150231459,0.0446027359457678,1
