F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F106,F107,F108,F109,F110,F111,F112,F113,F114,F115,F116,F117,F118,F119,F120,F121,F122,F123,F124,F125,F126,F127,F128,F129,F130,F131
670000,-0.16167625799563,-0.652045094541909,-0.239238880290395,-0.0586517673515823,-1.10893971137824,-0.150311459442441,-0.215406959671755,-1.47946434727668,-0.229913073735705,0.0808886121087889,1.54596280245692,0.556895561028369,0.0777622800655137,2.62439579505513,0.254640317927715,0.138195256517286,3.56297817134542,0.390077973953869,0.000619619536280984,-0.00485666119104139,-1.06944017633351e-05,-0.000741894404605779,-0.0107143513494563,-0.000840957561327171,0.00239030204078438,-0.0205144558163309,7.50917852024409e-05,-0.000231808970397398,-0.000173141762129451,-3.62263569048387e-05,-0.000441618336777029,-7.11128182607181e-05,2.760891910224e-05,-0.00141373800380278,7.88839249237389e-05,0.000626506107569372,0.0130046355355703,0.217619431988022,0.187823380056364,-0.0878985230894151,0.0563859877431402,-0.133655488056672,-0.0465005101202772,-0.498278296069177,0.00510497533298594,0.0277245780096683,0.235214964101436,0.084890100734446,0.01832471315708,0.393267696610548,0.0522869669721648,0.0587236833127083,0.534656627145468,0.094169849197625,0.000771612602142547,0.0555430142586176,0.00723458799972941,0.000336916164300684,0.155265983889903,0.0027446474319268,0.00345998790441949,0.286978713326827,0.00890234276442413,0.0277779157271122,0.235675654785592,0.0850563812992853,0.0183552761978861,0.394038048784509,0.0523893828168151,0.0588216618638023,0.535703941862319,0.094352227130175,8.95593644522691,12.3401416281505,12.3946604907797,4.47356151145311,12.6363987493904,4.99585086117348,3.69678611662563,12.6130356095642,3.46179204228541,-0.933179135680575,1.21395865572099,1.18021474438116,0.0785806535945787,1.23707632656996,0.397602305064724,-0.354717949626463,1.22863793735938,0.0974046065932517,-0.16167625799563,-0.652045094541909,-0.239238880290395,-0.0586517673515823,-1.10893971137824,-0.150311459442441,-0.215406959671755,-1.47946434727668,-0.229913073735705,0.00012602901160786,-0.0018812356652154,-0.000297897712674886,-0.000335548932754693,-0.00253345679377178,-0.000345030709767551,-0.000106123444912531,-0.00329176267020751,0.00115471745151968,0.242564870104418,2.19800789699882,0.796134441318764,0.136414047417096,3.73333550643337,0.404951777370156,0.353602216189041,5.0424425186221,0.619991047689573,0.0156267761345245,0.0246717500507866,0.0334761837184649,0.224534463695438,0.30471714877775,0.462094735825361,0.0627593408565003,0.156437059727704,0.288012677407074,0.0633010607657583,0.157729203224803,0.298174140430283,1
671500,-0.0417674308698992,-0.144394215418258,-0.0806793723344618,-0.0428209183171028,-0.229116169689014,-0.143589910741754,-0.270834384393474,-0.303357117664247,-0.223987427201237,0.0357056569226433,0.192730916075504,0.0983490481332382,0.0451377037541612,0.324237354452989,0.123702699333041,0.31362886383048,0.440468709645161,0.257684310491333,-0.000531370961789411,0.00267743137078835,0.00217299644973586,-0.00020541027896921,0.00566654976681861,0.00261174007671599,0.00044151918426996,0.00601937741737558,-0.00274653326775086,-0.0012282193179874,0.0109138610001136,0.00361317463116569,0.000431820752420332,0.0186861526037196,0.00116534555292149,-0.000225215178673721,0.0250030200435612,0.000745585041500627,0.0126768948656534,0.0478168122786621,-0.710838426037231,-0.0287513970059476,0.00478595176475692,0.203816640830661,-0.0346609430674339,0.231499544518158,-0.293486735134736,0.0133739695050116,0.0669156599699817,0.0330610825359801,0.016140998209327,0.113729144666324,0.0433851206653956,0.0992580347876656,0.15614119564933,0.0941700396245605,0.000178050045618599,0.0043756857095915,0.00108421536380043,0.000261366316203949,0.0126344995613156,0.0018882867851477,0.00989074246077013,0.0238480785242389,0.0089022147421738,0.0133435394711673,0.0661489660508122,0.0329274257086769,0.0161668276481179,0.112403289815359,0.0434544219285875,0.0994522119450851,0.154428230982029,0.0943515487004522,3.32349962927495,3.53088783905602,2.86411679444006,2.82715210449647,3.64180880131644,3.07537095768486,3.76250151436823,3.62107980405871,2.60722608532577,-0.182266053101788,0.537406504310105,0.185567958340157,0.0203227351284358,0.624497152113658,0.0281755965652696,0.118606616885272,0.634191787777559,-0.0197947752547246,-0.0417674308698992,-0.144394215418258,-0.0806793723344618,-0.0428209183171028,-0.229116169689014,-0.143589910741754,-0.270834384393474,-0.303357117664247,-0.223987427201237,-0.00103868408667601,0.00882850901567477,0.00306855377059905,0.000417698361478761,0.0147514580866661,0.000870760008804712,-0.000634086718732934,0.019782432331725,0.00108612287997738,0.0774730877925424,0.337125131493762,0.1790284204677,0.087958622071264,0.553353524142003,0.267292610074795,0.584463248223954,0.743825827309409,0.481671737692571,0.00442242824958011,0.00711209875913458,0.00984993759482256,0.0848578839402676,0.129671203990421,0.26180498618588,0.00489228232401247,0.0126481094341959,0.0243268487588891,0.00574960378799008,0.0150771188648781,0.0431002268116031,1
673000,-0.0380356592225721,-0.0787378725046359,-0.07302828439817,-0.0432819943978801,-0.103033586245091,-0.143589910741754,-0.270834384393474,-0.153417729883294,-0.420805704072193,0.0351584730656913,0.0901846313361075,0.0618761089442781,0.0802697540943441,0.165131364962851,0.398743854170277,0.31362886383048,0.249770558602086,0.334337347308849,-0.000853906676726933,0.000329054431498353,-0.000267844275655835,-0.00157309276778846,0.00384718177285132,-0.000626881603261735,-0.00375481018763629,0.00399063682882364,-0.00274653326775086,-0.0005298998656847,0.0036775117624574,0.000824363966546573,-0.000132719039510638,0.00636444901708138,9.26885084720394e-05,-0.000681953194225781,0.00795713459071575,-0.000317060322968225,0.012215161649131,0.0387400982946478,-0.0776183269644884,-0.0163366808632445,0.0051070545155748,-0.157725268762187,-0.0472381362700977,0.0657418764222824,-0.187505848077559,0.0116255464550837,0.0274423800509636,0.0269272703761515,0.0198995089815512,0.047249160459278,0.0537444476420436,0.107658278934144,0.0685871124267115,0.115819206974482,0.000135401448419545,0.000742460365902821,0.000727239091662832,0.000397525678043244,0.00220057294086583,0.00289978434378166,0.0116352903156985,0.00465907551386563,0.0134665920521532,0.0116362128039816,0.0272481259154244,0.026967370870421,0.0199380459936084,0.0469102647707922,0.0538496457163988,0.107867002904959,0.0682574209435548,0.116045646416198,3.19228671454974,3.75190061539255,2.5666479402278,3.57839276098425,3.5809159888346,13.7577209720178,3.1369732997689,3.7692088976837,3.44243880256435,0.0811742530154528,0.545260874833514,0.112245498073586,0.443338253513802,0.634666088940328,1.38132325262609,0.248781890831474,0.568031357713543,0.0132859994225666,-0.0380356592225721,-0.0787378725046359,-0.07302828439817,-0.0432819943978801,-0.103033586245091,-0.143589910741754,-0.270834384393474,-0.153417729883294,-0.420805704072193,-0.000594386591361569,0.00276147719967843,0.000512172809454838,-0.000559107563122778,0.00464928800995207,-0.000536010021452323,-0.00182710319319545,0.00557703372210606,-0.0010080018855851,0.0731941322882634,0.168922503840743,0.134904393342448,0.123551748492224,0.268164951207942,0.542333764912031,0.584463248223954,0.40318828848538,0.755143051381042,0.00186175903449597,0.00337757465608477,0.00789235649495029,0.0512904814286591,0.0906385645042909,0.226256196854069,0.000879722829318847,0.00293160584174921,0.0160077624625673,0.0016133154431512,0.0055169392741618,0.0297085857182942,1
674500,-0.0380356592225721,-0.0352664868900948,-0.07302828439817,-0.0432819943978801,-0.0832926623358464,-0.143589910741754,-0.270834384393474,-0.126533479928372,-0.420805704072193,0.0351584730656913,0.0486355011665424,0.081256350534303,0.0802697540943441,0.105966571335582,0.398743854170277,0.27253636488733,0.15332200713463,0.334337347308849,-0.000660479884478515,0.000432806107137173,-0.00173901719069094,-0.000284435482069045,0.00411910547182085,-0.00177150433751708,-0.011151913729589,0.000834849464777737,0.000910033380612162,-0.000136139755935523,0.000932143253119786,0.000145831049227835,-0.000201443308009119,0.00104419126170282,3.22290463049176e-05,-0.00154460002135491,0.0015088232648179,-0.00134928211728727,-0.0371016646558968,0.00651171046532756,-0.0546511225348613,-0.0513516114568833,-0.0978729697119617,-0.0348292220630674,-0.0387713237850687,0.0279845637525898,-0.0302015602253251,0.0115944037224763,0.0156336666787489,0.0258299738161599,0.0185730809742814,0.0283136353941121,0.0548202756098821,0.0909905956276097,0.0432637363896165,0.120140608247006,0.000134938768209946,0.000244497711965251,0.000669782619004072,0.00034627138004919,0.000803711110364562,0.0030170469187584,0.0083093611454155,0.00187680561066242,0.0144885410512098,0.0116163147430648,0.0156364226076571,0.0258801587901634,0.0186083685488328,0.0283497991238838,0.054927651677078,0.0911556972734864,0.0433221145682251,0.120368355688735,3.03024516190299,2.87944115927191,2.92608925535654,4.19929815239819,3.36054679009936,12.9837392818359,3.12803305329178,3.50397764636072,3.27981941282521,0.117692856217853,0.227025455616009,0.242554940586437,0.508221961778072,0.10701968258358,1.26562195047791,0.283800696670859,0.0117476911518663,0.0522743138005797,-0.0380356592225721,-0.0352664868900948,-0.07302828439817,-0.0432819943978801,-0.0832926623358464,-0.143589910741754,-0.270834384393474,-0.126533479928372,-0.420805704072193,-0.000229216168204575,0.000646844636215689,-0.000331548167042015,-0.000699601226773622,0.000916517635671448,-0.000239434336799563,-0.00276753994122167,0.00170480599582847,-0.00210989964800937,0.0731941322882634,0.0839019880566372,0.154284634932473,0.123551748492224,0.189259233671428,0.542333764912031,0.543370749280804,0.279855487063001,0.755143051381042,0.00161660979097505,0.0034691729373191,0.00770581072413525,0.0427417874817206,0.0766483690258144,0.199108743517933,0.000671649292354105,0.00309306815403424,0.0152578572853431,0.0010460292788455,0.00415188390405136,0.024584805129018,1
676000,-0.0341116686859634,-0.0349822342183805,-0.0747876226563749,-0.0472502332212101,-0.0832926623358464,-0.139477267094925,-0.152479687558809,-0.126533479928372,-0.420805704072193,0.0315557033047613,0.0380668548489973,0.081256350534303,0.0802697540943441,0.0656313718790368,0.398743854170277,0.27253636488733,0.15332200713463,0.334337347308849,0.0014816369732832,-0.000184887721751428,-0.00309981858034041,0.000911666048386011,0.00159979355422518,0.00399190604322468,0.00909090507438284,-0.000992431179860335,0.0068568881752168,0.0010011348577679,-0.00018176081105694,0.0014807517058878,0.00195361796664576,-0.000433694253501289,0.00174727618885921,0.0112733339383947,-0.000376401338074663,0.0037429971265585,0.00431738919596705,-0.927397730050061,-0.0812170117395618,0.0215567411446982,0.0692128994931754,-0.0202600997593446,-0.0486563286909465,0.0439919813859786,-0.112255241886938,0.011687277785667,0.0133622602129099,0.0271616216078185,0.0178297553051345,0.024319394368478,0.0510087770441766,0.0799786887232969,0.039781480086638,0.113926463064639,0.000136121917275263,0.000179217027518824,0.000738445615939086,0.00031531525128169,0.000593563459005783,0.00260903390013476,0.00629408887648523,0.00158863006611203,0.0130160729940623,0.0116671297787958,0.0133871964024893,0.0271743558514105,0.0177571183270735,0.0243631578208939,0.0510787029997313,0.0793352940152441,0.03985762243426,0.1140880054785,3.04383155382133,2.82601049423686,3.36313513116837,4.33059718641064,3.29183745689783,16.396343378377,2.68323036436827,4.18908550013211,3.6213494772253,-0.0526987042438483,-0.0663225727920874,0.278626567470408,0.485494786061959,-0.187094484411071,1.4534970358653,0.237488264939619,0.0418704819608135,0.0217963194054951,-0.0341116686859634,-0.0349822342183805,-0.0747876226563749,-0.0472502332212101,-0.0832926623358464,-0.139477267094925,-0.152479687558809,-0.126533479928372,-0.420805704072193,0.00103549185206785,-0.000132863491371357,0.00103785934211226,0.0015257876387924,-0.000243378769400846,0.00187212270671608,0.00982039061907385,-0.000196662709525407,0.00329273597853384,0.0656673719907248,0.0730490890673778,0.156043973190678,0.127519987315554,0.148924034214883,0.538221121265203,0.425016052446139,0.279855487063001,0.755143051381042,0.00170213108406024,0.00320898944333639,0.00716312273748694,0.0412489826733699,0.0694953442891669,0.18410770280407,0.000742232114143026,0.00264263636431916,0.0131601311543295,0.00105289614840317,0.00351122845223305,0.0209583957942003,1
677500,-0.0385723012881126,-0.0349822342183805,-0.0747876226563749,-0.0616881252539311,-0.0832926623358464,-0.130953149768572,-0.276550779687916,-0.131268130812947,-0.243254380485312,0.0394924752269083,0.0473320008162163,0.081256350534303,0.046957945364116,0.091212207310395,0.116415430785866,0.242740568049009,0.132939721786581,0.252728829255226,0.000808839974426912,-1.35650560280994e-05,-0.00345075986622628,-0.000643171339570846,-0.000245736049061661,0.00234802303871382,-0.00580867144056845,-0.00200340115657136,0.0032539845536916,-0.000171172879643245,8.01867241677199e-05,-0.00031010854540024,-0.00010749069460561,0.000395451706878131,-0.000417458766702639,-0.000312673613887343,-0.000571116928618778,-0.00241487226143233,0.0050697093622257,-0.000350242003031485,-0.0110570045716678,0.0266133465830376,-0.0458483965353606,-0.0238488467748173,-0.492436333975896,-0.160189694614072,-0.1102815825633,0.0128273500159442,0.0151057564316146,0.0281364243432398,0.0189331073728628,0.0251421182127924,0.0413384665534213,0.0977973621284348,0.0390116057240613,0.0929099746511323,0.000165156751838687,0.000229072260979986,0.000794666373032588,0.000359856690741134,0.000634448038825215,0.00171539530808866,0.00960173304419528,0.00152754618390434,0.00866026092587672,0.0128513326872619,0.0151351333320849,0.0281898274743317,0.0189698890545289,0.0251882520001928,0.041417331011168,0.097988433216351,0.0390838353274642,0.0930605229185648,3.58315846864084,3.17780947095592,3.29644218683201,3.43472145901296,3.63542169799007,3.05489749024724,3.12281203427653,3.6910658728611,2.74664203554228,-0.203362004895655,0.282162128675663,0.134575794457248,-0.312856644988272,0.106088978558532,-0.214250020754652,-0.0567326058247643,0.00430039010319641,0.056850400481133,-0.0385723012881126,-0.0349822342183805,-0.0747876226563749,-0.0616881252539311,-0.0832926623358464,-0.130953149768572,-0.276550779687916,-0.131268130812947,-0.243254380485312,2.61028492226365e-05,-0.000223367575586879,-0.000512210750407994,0.000336734034217083,0.00024744323492788,5.39082651533953e-05,5.11430409886966e-05,-0.000566595731016683,-0.00310255278549681,0.0780647765150209,0.0823142350345968,0.156043973190678,0.108646070618047,0.174504869646241,0.247368580554438,0.519291347736925,0.264207852599528,0.495983209740538,0.00177200126200866,0.00260300223972877,0.00624962923562877,0.0438104058087852,0.0671982823965032,0.181500220327125,0.000806884289987097,0.00174113396687781,0.0100361780893974,0.00118438316062567,0.00269945748000671,0.0197184928101239,1
679000,-0.0385723012881126,-0.0378503967709913,-0.0747876226563749,-0.0616881252539311,-0.0701730115991434,-0.11942097540272,-0.276550779687916,-0.131268130812947,-0.243254380485312,0.0394924752269083,0.0473320008162163,0.0722261203912681,0.046957945364116,0.091212207310395,0.116415430785866,0.242740568049009,0.132939721786581,0.252728829255226,0.000220867040133786,3.96678136984113e-05,-0.000801556028625485,7.68816859233866e-06,-1.0370540710739e-05,0.00120317798861403,-0.00233380402894738,0.00215188986160116,0.00113060862891658,-0.000184711193505198,0.000486821569406545,-0.000219420225964685,-0.000245135210283231,0.000124188578864871,-0.000661008498155404,-0.000473545742990383,0.000110308488011018,0.000609747738514001,0.00370472113675878,-0.000335674985513455,0.000113415790144906,-0.00347335107805146,-0.0213601304909406,-0.014090412502673,0.0227700974881674,0.461008026163889,-2.32256307439914,0.0134406772984151,0.0158651387246355,0.0285612194688893,0.0191301961235591,0.0257833258622574,0.0424464235373234,0.0944896088997106,0.0401686641727949,0.0904072705836703,0.000181325992674008,0.000252451771242906,0.000818893916676514,0.000367339231326885,0.000667371389205313,0.00180832571118452,0.00896307395207484,0.00161983690136019,0.00820515416554351,0.013465734019132,0.0158887309513034,0.0286163225568296,0.0191660958811878,0.0258335322634229,0.042524413119813,0.0946735124101501,0.0402471974348549,0.0905823060290668,3.42151890846271,3.1168175796665,2.99601618899447,3.35354133394388,3.43465395082507,2.81093648512335,3.41442584758936,3.40353770016134,2.67800939126614,-0.0794851320961835,0.284200483338547,-0.0226874671988909,-0.296134875656846,0.0948848456082972,-0.141529257231541,-0.0600460547448461,-0.143219564552841,0.114674153840321,-0.0385723012881126,-0.0378503967709913,-0.0747876226563749,-0.0616881252539311,-0.0701730115991434,-0.11942097540272,-0.276550779687916,-0.131268130812947,-0.243254380485312,-0.000111168492019957,0.000133865921144328,-0.000276049440063947,0.000191050370879321,6.24470791699954e-05,-0.0003996019988744,-0.00012648855848468,0.000603390880333252,-0.000136698037789842,0.0780647765150209,0.0851823975872075,0.147013743047643,0.108646070618047,0.161385218909538,0.235836406188586,0.519291347736925,0.264207852599528,0.495983209740538,0.00180127361677081,0.00267856706655988,0.00612264718792178,0.0455796767430671,0.0689723002747413,0.177782637387245,0.000833781703739493,0.00184345662764336,0.00963425319273713,0.00124809769054212,0.00283244316735503,0.018715282345836,1
680500,-0.033341038996718,-0.0467603037780005,-0.0762967250568234,-0.0375561077318961,-0.0809356266383032,-0.11942097540272,-0.181161949043915,-0.142998990470433,-0.186231530413692,0.0394924752269083,0.0473320008162163,0.0722261203912681,0.046957945364116,0.091212207310395,0.116415430785866,0.242740568049009,0.110706337443242,0.337881811996553,0.00133864383177837,-0.000718043028359273,0.00160242606260467,0.00132773148574707,-0.000972108568792291,0.00508739537614491,0.00244839092015634,-0.000318033565574778,0.00322445914234321,0.000680234782837951,0.000424944310659396,0.00012891414961276,0.00134730878598545,-0.000768697734868104,0.000896486741681442,0.00697440287860862,-0.00112040825741257,0.00295631020090607,-0.0104491173735352,0.0302511811043949,0.000112238031985538,-0.00456823520110351,-0.0105503009612902,0.0652135197216749,0.0238460633908893,-0.054306737435913,-0.0479940189487609,0.012194736971383,0.0171915410604816,0.0266728938699291,0.0160195603182945,0.0251446277022843,0.0417539994403774,0.0744975208873564,0.0379435764966177,0.0881961696531023,0.000148830258639243,0.000296526814235169,0.00071421655696417,0.000255810330931884,0.000634138509632141,0.00174942647796859,0.00552281180646797,0.0014441007010549,0.00780029447175511,0.0121996007573708,0.0172199539556635,0.026724830344909,0.0159940717433643,0.0251821069339351,0.0418261458655778,0.0743156228963195,0.0380013249907802,0.0883192757655718,3.44045666680366,2.88949913466538,2.99515712726064,2.88448962270925,3.67228921455517,2.97428110363955,3.92085946352071,3.5300369617231,3.25745762888877,0.0415291610635695,0.198113941148705,-0.048282926048711,0.110724099687434,0.103308835974795,-0.183770562408371,0.660164184117924,-0.20331382677042,0.316747451213574,-0.033341038996718,-0.0467603037780005,-0.0762967250568234,-0.0375561077318961,-0.0809356266383032,-0.11942097540272,-0.181161949043915,-0.142998990470433,-0.186231530413692,0.000624984787653306,0.000187776436026538,0.000112016501754285,0.00123668146795219,-0.000846817925877443,0.00136156645571233,0.00349741347106678,-0.000763024084955666,0.0013893092858816,0.0728335142236263,0.0940923045942167,0.148522845448091,0.0845140530960121,0.172147833948698,0.235836406188586,0.423902517092924,0.253705327913675,0.524113342410245,0.00168605105402539,0.00264729357437747,0.00558592813393714,0.0446938196667761,0.0652186486861397,0.156236651236288,0.000730599742655955,0.00179986425115754,0.00799620955764155,0.00115570396123194,0.00263227508434499,0.0147681599571956,1
682000,-0.0308280486689473,-0.0467603037780005,-0.0812885901934964,-0.0451757067290186,-0.0809356266383032,-0.113164668644661,-0.20953124629274,-0.142998990470433,-0.293802406197572,0.0384762796991257,0.0469824768752701,0.0835224302823916,0.0676354169731209,0.0848494320243869,0.125915693655135,0.229340190270196,0.110706337443242,0.337881811996553,0.000645141037852397,0.000321277696575054,-0.00124624581315337,0.000440723453191038,-0.000885674036453907,0.00179498602097573,-0.00280342848534589,0.000513317516189755,-0.0112507673503085,0.000191871440918446,0.000365148038960433,-0.000947456900081875,0.000407570088374538,-0.000768436766880576,-0.000495830237768913,0.00264427946491552,0.000239014952452125,-0.00112794663738426,-0.0114834438763295,-0.00538226589338731,1.06517177965239,0.0165824922867076,-0.0195855400757896,0.0908932782723613,-0.103493160925757,-0.0657691702239562,-0.0514753918084584,0.0118399342573028,0.0168453518348662,0.0279119017698839,0.0190461082158175,0.0258942597133773,0.0450195457452555,0.0787942578314151,0.0400549507323651,0.102116147847407,0.000140696825542187,0.000284744829841642,0.000781228258719757,0.000364010039006561,0.00067254933688635,0.00203446076384323,0.0062258626292103,0.00161063348708362,0.0104673233694888,0.0118615692697968,0.0168743838359106,0.0279504607961972,0.0190790471199838,0.0259335561943662,0.045104997105013,0.0789041356914218,0.0401326984774712,0.102309937784601,3.38164528402805,2.9533713387553,3.06767231629312,3.74247096132001,3.43471220477746,2.93878777221999,3.20400281612103,3.64307895561709,3.41092414254848,0.153804958129471,0.0496048910802952,0.0247143396954768,0.322177422596346,-0.0403470139704633,0.0280086326985962,0.231123682129684,-0.208622324833793,0.217735498810723,-0.0308280486689473,-0.0467603037780005,-0.0812885901934964,-0.0451757067290186,-0.0809356266383032,-0.113164668644661,-0.20953124629274,-0.142998990470433,-0.293802406197572,7.79666828750112e-05,0.000260080029077838,-0.0010686109637894,4.5335895129379e-05,-0.000638769263549305,-0.000539064280268357,0.00138651001326007,0.00062192925034206,-0.00280429518428322,0.0693043283680729,0.0937427806532706,0.164811020475888,0.11281112370214,0.16578505866269,0.239080362299796,0.438871436562935,0.253705327913675,0.631684218194126,0.00175705607304114,0.00283277293701169,0.00659854031816951,0.0451089647929761,0.0703943112035086,0.172906825247408,0.000792469887613816,0.00206221950158093,0.0111901236446,0.00120302418206933,0.00306002642338161,0.0182406417965693,1
683500,-0.0351859048141149,-0.0467603037780005,-0.0812885901934964,-0.0590062356903076,-0.0799488130527749,-0.110801373085732,-0.20953124629274,-0.142998990470433,-0.370296080733006,0.0384762796991257,0.0448962703004555,0.0835224302823916,0.0676354169731209,0.0848494320243869,0.143376512655654,0.279810484125408,0.134233965832813,0.348975453111546,0.000493416332680539,-0.00110682523085495,-0.000203058063010663,6.56065866846344e-05,-0.000816487075483142,-0.0011804897884759,-0.00371210557839486,0.000692324102779814,0.00483710317405394,4.01095211184849e-05,-5.25152929393431e-05,0.00043565233638177,0.000882892864163257,-7.0029210901447e-05,-5.21606246682264e-05,0.00298253517378709,-0.000752007591240691,-0.00156628516286553,0.0118912988740482,-0.00787057778607711,-0.0027230070342386,0.0324381244397079,-0.01080594415761,-0.0142006007286721,-0.0192589160411423,0.0392666313835677,-0.107402493618138,0.0127903970452832,0.016642641618978,0.0296905802977535,0.023057804959879,0.0272963938388802,0.0465185836606875,0.103606173010866,0.0439782424776957,0.109920237772546,0.000164234187597609,0.000278060937739793,0.000884797003755068,0.000532964763365125,0.000748010127075769,0.00217246208508549,0.0107674037407569,0.00194110272854309,0.0121273779930469,0.0128153887025563,0.0166751593017816,0.0297455375435555,0.023086029614577,0.0273497738030092,0.0466096780195432,0.103766101115716,0.0440579473936666,0.110124375108542,3.12447632440258,2.9160315850329,2.80236599824262,2.98275253512242,3.25747411169595,3.0954080581569,2.51099379672504,3.47876117203929,3.66241967689039,0.105867452804591,0.0993143497789263,0.0570278882504402,0.108361978908561,-0.00151702148556746,0.202052796013318,0.178947073836775,0.0571558440940774,0.156722468150039,-0.0351859048141149,-0.0467603037780005,-0.0812885901934964,-0.0590062356903076,-0.0799488130527749,-0.110801373085732,-0.20953124629274,-0.142998990470433,-0.370296080733006,-3.72989718078848e-05,-0.000200127021008132,0.00041110794045535,0.000755349847871278,1.29264102594141e-05,-0.000694704327038573,0.00202913180092585,-0.00109865622939984,-0.00355486996968518,0.0736621845132406,0.091656574078456,0.164811020475888,0.126641652663429,0.164798245077162,0.254177885741385,0.489341730418148,0.277232956303247,0.719271533844552,0.00186768015456105,0.00292805419129487,0.00714155519624888,0.0472032334210674,0.0761107220130166,0.204085529622521,0.000896293701639843,0.00220342167753267,0.0131075619732489,0.00132210233505107,0.00344073411197146,0.0247507835693574,1
