A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
600000,-3.24756694620031,-4.63872130618371,-8.30746392251363,3.39628848931679,8.08639291170273,8.34573617339392,-0.000644402331141593,0.00609065851651081,-0.0145123345855626,-0.000345901703666007,0.00545990577518483,0.00147447213482185,-0.113514434939085,0.587005825188141,-0.193154425370527,0.421631624024226,1.19374815041583,0.897452965876214,0.178330389195554,1.42947193584968,0.807944478386895,0.422291829420786,1.19560525920961,0.898857318147266,31.0950377269719,12.7297724001931,52.6719173344932,-0.534276665363029,0.947712094918395,-0.0810875172683784,-3.24756694620031,-4.63872130618371,-8.30746392251363,0.00466444682689488,0.00278491331157233,0.00475492582148056,6.6438554355171,12.7251142178864,16.6532000959076,0.0696817740615359,1.16260003930909,1.55862625719705,2.40822969895854,1
602500,-0.0911001382699327,-0.594086406120361,-0.301377290265709,0.0969309578377799,0.549573997322701,0.516488204068597,0.00028554832589606,0.00149857792541069,-0.00317072675952744,-0.000179322823776189,-0.00210523785076875,0.00279265099849368,0.0457690059821693,0.0256187498478082,-0.163057705887169,0.0327812555854615,0.160873749930079,0.117761061941714,0.00107794714591521,0.0259570471625404,0.0139033166746491,0.0328321054139878,0.161111908816637,0.117912326220159,3.30420678757432,4.7808406149563,3.99344218421369,0.0873101833458104,-0.307308912253714,0.435633934548215,-0.0911001382699327,-0.594086406120361,-0.301377290265709,-0.000349051171234432,0.00113366831356819,0.00037363236097378,0.188031096107713,1.14366040344306,0.817865494334306,0.00901556313020683,0.235129284941613,0.0260860741731091,0.0408226418439653,1
605000,-2.97751613751943,-0.790465690001138,-4.14429342745303,2.45166623154348,2.17010881673649,2.0860520455931,-5.37253698194956e-06,-0.00205134180905032,0.00214557345544749,0.00411518197699485,0.0054391718377163,0.00727456953076706,0.0378975369069115,0.035322047011996,-0.0754406947095018,0.304672433869561,0.227889363503895,0.393440637984486,0.0930992925264437,0.0520666858010583,0.155227702827116,0.30512176672018,0.228181256463055,0.393989470452088,46.8560776353832,34.6219110640266,48.6361491016504,-0.955687151031502,3.50340038396719,-3.30020626895481,-2.97751613751943,-0.790465690001138,-4.14429342745303,-0.00272505323093608,-0.00444786030490567,0.00759305997978137,5.42918236906291,2.96057450673763,6.23034547304613,0.0245089301178943,0.388555983390958,0.192783770519299,0.299554389575852,1
607500,-2.97751613751943,-1.93169220084889,-4.14429342745303,3.9588739538595,5.7673450230614,4.01051763159843,-0.0106439506216352,0.00208986474914935,-0.000555165209364823,0.0165389127133296,0.005059329659942,0.0235361206750011,-0.163782863980817,-0.120960199255279,0.00790975885431044,0.696171768619417,0.694110871007313,0.685889260403918,0.485900033393303,0.483274537363182,0.471363138368407,0.697065300666518,0.695179500102802,0.686558911069113,12.6529305810968,20.2909224201477,12.8946895370743,1.48439883982883,2.27227905549979,0.404051968343956,-2.97751613751943,-1.93169220084889,-4.14429342745303,-0.0162163600286788,-0.0220556703130343,0.00973527229956097,6.93639009137893,7.69903722391029,8.15481105905146,0.048380372378815,1.15310240745869,0.75061476903331,1.43688911021065,1
610000,-2.63737073762602,-1.93169220084889,-2.39265838796146,3.9588739538595,5.7673450230614,4.01051763159843,-0.0738045111101715,0.039377852183666,-0.0295382452088699,-0.0108147201137028,-0.0104148835024834,-0.00717780824407792,0.279955812247928,0.3857980382421,0.0073983461112266,0.79550559611471,0.778998992427256,0.688938497643335,0.634695619088334,0.608632938336612,0.476072459038361,0.79667786406322,0.780149305156783,0.689980042492797,9.22537328411308,13.9746786349819,9.19507877248491,1.49914162107984,1.71956380587657,0.82618219193034,-2.63737073762602,-1.93169220084889,-2.39265838796146,-0.0648984498650084,-0.0454924392687568,-0.0196151756653977,6.59624469148552,7.69903722391029,6.40317601955989,0.0526985237933362,1.44032536560133,0.891275534739237,1.71430483718756,1
612500,-2.63737073762602,-1.66433542414541,-2.39265838796146,3.07848330782757,2.85084070606127,1.66210224508155,-0.041004037246433,0.0139912363134339,-0.0274570751113211,-0.0236070284908949,0.00220852648251586,-0.023975401872665,-0.0155815311482914,-1.18151863153628,-2.27321284046805,0.595120023554941,0.475750998099378,0.488453138868293,0.354719047665819,0.227043645997071,0.238757766997198,0.595582947762794,0.47649097157981,0.488628454960615,10.4450422467799,11.3351142652409,8.34221465709205,1.21054354431404,0.982631215076314,-0.503091830704207,-2.63737073762602,-1.66433542414541,-2.39265838796146,-0.0553964122987299,-0.00301222092356288,-0.0227451087536662,5.71585404545359,4.51517613020669,4.05476063304301,0.0383646830362377,0.956160482195869,0.471378423121627,0.819093323498875,1
615000,-1.86478005835681,-2.50392579277274,-3.36038984463782,4.88138412551698,5.73873512209966,4.47567733120005,-0.0706687469630097,-0.0222262478305474,-0.0345433669345059,0.00805860702892504,-0.0176120528859782,0.00744197944270555,-0.0158183142099866,-0.24733876067248,0.0216790793946928,0.813293958211716,0.837503457342359,0.768602680778754,0.663455419502379,0.70329966811641,0.592546405359008,0.81452772789045,0.838629637036761,0.76977035884672,9.86177395146474,13.5444285260447,9.38567931062368,1.98808629036432,1.55842311143205,1.19860165655055,-1.86478005835681,-2.50392579277274,-3.36038984463782,-0.0601473618469778,-0.0449207448718306,-0.0280895783951097,6.74616418387378,8.2426609148724,7.83606717583786,0.0568438890552373,1.47429282142443,1.0371683958062,1.95360918442437,1
617500,-2.4673935604053,-3.37064592596211,-3.36038984463782,5.67837419430945,7.16524963710762,5.52221443335242,-0.310136613505821,0.000447865669365278,-0.131242152003125,0.0137608631653156,-0.033970098075026,0.0158617754510414,-1.45929817770054,-7.58490375551559,0.0226567664236885,1.25106888400644,1.31778609076402,1.13618358055155,1.56988989710251,1.74084635831762,1.29470749371234,1.25295247200463,1.31941136811747,1.1378521405316,6.93565680415336,7.5114745248433,6.48447570021521,1.76899778262199,0.92800153984325,1.19263996572392,-2.4673935604053,-3.37064592596211,-3.36038984463782,-0.0947800470639093,-0.0778400288762622,-0.0499462477001349,8.14576775471475,10.5358955630697,8.88260427799024,0.0852172618838104,2.55027131932561,2.3308204478333,4.59264666225517,1
620000,-4.08660585009583,-4.02537464105525,-3.31015151574956,6.53038844485944,8.41474583942772,6.47239868603514,-0.410721042903903,0.0642641428915218,-0.27797943028201,-0.0393323279222262,0.0102822165234718,-0.00229048978278295,1.83489819989069,5.9910962483463,-0.84420111814265,1.58961960003793,1.63337481453835,1.31364017591251,2.53325987792348,2.67617059389748,1.73105481171462,1.59162177602704,1.63590054523418,1.31569556194228,6.28836475770921,6.78134814798632,7.13150163483936,1.42865485070777,0.70941205653975,1.55925684461747,-4.08660585009583,-4.02537464105525,-3.31015151574956,-0.151848828617196,-0.022572966248218,-0.102833361632631,10.6169942949553,12.440120480483,9.78255020178471,0.103218516221278,3.15253745590446,3.41884055418629,6.9204542693644,1
622500,-4.08660585009583,-4.02537464105525,-5.07831782441888,6.53038844485944,8.41474583942772,6.47239868603514,-0.41975982548447,-0.0375214822132485,-0.357231171704983,-0.065529822070043,0.0359886469565215,-0.0198941222126314,2.13584076993982,-0.0801786851893383,-0.203155941596085,1.73444274660502,1.70627472106754,1.38976503111692,3.01341440368173,2.91920074336738,1.93710451723316,1.73591889317495,1.7085668682751,1.39179902185379,6.18431806489679,6.57668912169351,7.72815108429665,1.38545995060774,0.80536324134398,1.58720210693044,-4.08660585009583,-4.02537464105525,-5.07831782441888,-0.179694780194911,-0.00769981182365878,-0.132876363562655,10.6169942949553,12.440120480483,11.550716510454,0.111703472192031,3.34312693985459,4.00044583792274,7.85111190672029,1
