A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
420000,-1.5623602057377,-2.1656504938982,-2.15297880911798,1.75092499160505,5.04516602492857,1.47030911254817,0.0049350788843137,-0.0554118930545818,-0.00333606887826132,0.00345550875860238,0.0089515687016697,0.0110380220299457,-0.074930274713793,-0.134846825558674,-0.177598902741787,0.318574588256169,0.872295236474635,0.40607466621553,0.101932885265312,0.764230592711582,0.165513697044957,0.31926929897081,0.874202832706221,0.406833746197335,12.7385482534778,8.6517945502225,11.6176311013608,0.850702608187735,1.038763741581,-0.388947157752095,-1.5623602057377,-2.1656504938982,-2.15297880911798,-0.00377667496814438,-0.00268294664733132,0.00537653794797363,3.31328519734275,7.21081651882677,3.62328792166615,0.0586448435202406,1.02589648117053,0.773755159332344,1.02728538240098,1
420500,-1.5623602057377,-0.975640003411057,-2.15297880911798,1.75092499160505,2.09736672545837,1.47030911254817,-0.0151751501528824,-0.0479913534073604,-0.00441239221937144,-0.0202496132506603,0.0567226871225155,0.00391712154762841,-0.0620608694738508,-0.124293775501387,-0.240072702866935,0.334107577963679,0.582533867209688,0.410563754037812,0.111716561465353,0.337635544750942,0.169303069563238,0.334240275049781,0.581064148567903,0.411464542291603,11.3682661141263,3.28068405276093,11.0936335237829,0.796152525715316,0.741868260640023,-0.339483154760113,-1.5623602057377,-0.975640003411057,-2.15297880911798,-0.0271451797341097,0.032283310176077,-0.00251990615122971,3.31328519734275,3.07300672886942,3.62328792166615,0.0389884743457697,0.883411176241739,0.338646221154776,0.619536176228651,1
421000,-2.27048892878765,-1.90361863166448,-2.15297880911798,2.1165478463334,2.09736672545837,5.0946331891717,-0.00912196009290345,-0.12149043396587,-0.00978610248998904,-0.0440798088383216,-0.0550959268447743,0.0402492025611402,-0.0547293728157839,-0.147080989575112,-0.196394428831951,0.555162129045038,0.5594649171497,0.677026856876028,0.307635331996438,0.311355411883774,0.458793552125185,0.554648836649315,0.557992304502288,0.677343009209651,6.93735848188391,4.33868408091095,20.4060182888187,0.0716693803858996,0.507826110762975,2.63111630902359,-2.27048892878765,-1.90361863166448,-2.15297880911798,-0.0470112999301721,-0.075337867354154,5.4326185137273e-05,4.38703677512105,4.00098535712285,7.24761199828967,0.0507067939907079,1.12288281956982,0.573614037981345,1.07957134797857,1
421500,-2.27048892878765,-1.90361863166448,-3.26836204152026,2.99910287502167,2.76605953576007,5.0946331891717,-0.0341635007613716,-0.071342451463365,-0.0252835078180038,0.00208301227262525,0.0329847104997796,-0.015808568235525,0.318716187599315,-2.51675086050046,-0.145090964175321,0.656568175465967,0.609854527882878,0.758162919292216,0.433010512740745,0.372497489272459,0.577137608541025,0.658035343078732,0.610325723915074,0.759695734186408,6.43590057335321,6.75696705885883,16.15160825854,0.719246027317536,1.17000964815771,1.37516937840727,-2.27048892878765,-1.90361863166448,-3.26836204152026,-0.0184665930632322,-0.00362277593872431,-0.0388806251478332,5.26959180380932,4.66967816742454,8.36299523069195,0.0592418568544582,1.27355052673703,0.789060474063752,1.37781532640365,1
422000,-2.27048892878765,-1.90361863166448,-3.26836204152026,3.08801637227058,2.76605953576007,5.0946331891717,-0.0400222718334777,-0.106902151208902,-0.0297585090428609,0.0324369833167878,-0.00526902805825564,-0.000246153312909049,-0.600726018301316,-2.47458179711604,-0.243006221847519,0.804216146105233,0.606285545423698,0.782596230891045,0.648607018817954,0.369202625941701,0.615203243062805,0.805361421237666,0.607620462082788,0.784348929407572,5.55639930895994,7.33936743485101,14.1903253711268,0.914348600359387,1.40764832173953,1.22248659660961,-2.27048892878765,-1.90361863166448,-3.26836204152026,0.00018996769532741,-0.0473177733021792,-0.0217512252967564,5.35850530105823,4.66967816742454,8.36299523069195,0.0660286832247469,1.42112328322462,0.980517516245572,1.62680263285094,1
422500,-2.27048892878765,-2.23859686662314,-3.26836204152026,5.30323285128468,4.23437183665611,5.0946331891717,-0.126421510315457,-0.100782938810787,-0.0528214225957265,0.0275831803870754,0.0306494742055122,-0.0117865389399016,-3.72168828227888,-35.0872669918304,-0.242311719896173,1.00632635451137,0.774343199775918,0.921103230229479,1.0164697111544,0.601352610639057,0.852096239307335,1.00820122552713,0.775469284136423,0.923090591062077,7.20470474946908,9.27138728511611,9.67451789741555,1.43390729470282,1.68480365877188,1.10300158027698,-2.27048892878765,-2.23859686662314,-3.26836204152026,-0.0378559203778218,-0.0233091491840711,-0.0440630836026862,7.57372178007233,6.47296870327925,8.36299523069195,0.080964752733132,1.79364380235165,1.47352367022162,2.46073128356254,1
423000,-2.27048892878765,-2.23859686662314,-3.26836204152026,5.30323285128468,4.23437183665611,5.0946331891717,-0.181948834893177,-0.106902151208902,-0.0664567051774985,-0.00244654162672387,0.012557437128601,-0.00976626076550395,-0.360519781962483,1.87266824508502,-0.235017659561034,1.01186470120698,0.791694745388658,0.91166685963326,1.02845550721137,0.629432848723432,0.834767724732501,1.01412795406269,0.793368041153305,0.913656239913295,7.21528745120675,8.68440971684444,10.0376662072171,1.48643848718109,1.58702864136912,1.12135295645194,-2.27048892878765,-2.23859686662314,-3.26836204152026,-0.0711562061753021,-0.0413212491418251,-0.0405187308273159,7.57372178007233,6.47296870327925,8.36299523069195,0.0807295617496989,1.8145590268342,1.46634441054532,2.48178720637827,1
423500,-2.27048892878765,-2.23859686662314,-3.26836204152026,5.30323285128468,4.23437183665611,5.0946331891717,-0.224624687547321,-0.120870314788151,-0.0395631752451694,-0.0323013072974758,-0.0272532630727469,0.000854589034531722,-0.377697543764515,2.5158105207234,-0.149835328448504,1.06327416259702,0.780425064503978,0.888923184359924,1.13457363124705,0.611048435760427,0.793727122022054,1.06516366406625,0.781695871653693,0.890913644536918,6.41861156837582,9.41973507940647,10.8774152634973,1.47913065052361,1.59802715283948,1.30534741703067,-2.27048892878765,-2.23859686662314,-3.26836204152026,-0.11029116418433,-0.077393439035923,-0.0420192631683211,7.57372178007233,6.47296870327925,8.36299523069195,0.0831306299129436,1.8459758905685,1.55366611978782,2.52979965384502,1
424000,-2.27048892878765,-2.23859686662314,-4.41646682387648,5.30323285128468,4.23437183665611,5.0946331891717,-0.232589564884345,-0.143544780274091,-0.0664567051774985,0.034292995769272,-0.0184403499295301,-0.0147537921838475,-0.370215193932956,0.70833365905432,-0.385697880630936,1.18370473954453,0.854453056046588,1.09959797321344,1.40625884212082,0.73302239991,1.21431909570283,1.18585785072277,0.856167273323385,1.1019614765058,5.48827304277454,7.28608651130982,8.27440434928471,1.40356740972369,1.4151007087186,0.654649047111338,-2.27048892878765,-2.23859686662314,-4.41646682387648,-0.0588823777661693,-0.0743981408342485,-0.055801342888073,7.57372178007233,6.47296870327925,9.51110001304818,0.0947872884311727,2.16979758975671,2.02070607505498,3.34036263810264,1
424500,-1.9967830479321,-2.23859686662314,-4.41646682387648,5.30323285128468,4.23437183665611,4.02441611323446,-0.229113780678796,-0.129777907661389,-0.0664567051774985,0.0445958850884162,-0.000211826426055663,-0.0622382693953969,-0.382548775913238,1.57545988816315,-0.226156289409086,1.13007728150765,0.851548181880953,0.978519547585584,1.28080374306588,0.728385984338691,0.957903256654111,1.13172600176274,0.853455320645839,0.978725322372989,6.29558297266353,7.26211084099714,8.81452184746702,1.61227037973353,1.40428687422456,0.109660461796503,-1.9967830479321,-2.23859686662314,-4.41646682387648,-0.0547887768006572,-0.0539319500113603,-0.0677778241801749,7.30001589921678,6.47296870327925,8.44088293711095,0.0880784485014165,2.01426331345908,1.74089062729444,2.95970947325158,1
