F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F106,F107,F108,F109,F110,F111,F112,F113,F114,F115,F116,F117,F118,F119,F120,F121,F122,F123,F124,F125,F126,F127,F128,F129,F130,F131
670000,-0.155750351365003,-1.10267090296738,-0.495669704126482,-0.58260836160744,-2.70541395972578,-0.172587721028583,-0.787215036850578,-3.71365043316355,-1.15370373854935,0.0778124267395025,2.58000098207339,1.04522219539928,0.283736381867201,6.28082589985769,0.189559415266109,0.359510734129343,8.8142350187226,0.800877565668912,0.00120797019758388,0.00142508482380849,-0.00895004294751841,-0.00179535891720996,-0.0326215521767103,-0.000856306417036174,0.00100358315353346,-0.0153205761077638,0.000505854915599299,-0.000167249090684065,0.000101087529564522,6.40625006730549e-06,-0.000473361794917822,0.000765526670214546,-0.000164242295353053,0.000280527600041726,-0.000350625005543155,0.0025968139689223,-0.0069369646910902,0.0927530354245765,0.676875144657127,-0.0152504983161658,-2.11716771511197,0.256204622920813,-0.0059345166306823,-0.207762547358818,0.0783828595594753,0.0269361547607048,0.390730469772176,0.168249180827272,0.0911242213078557,0.943947791072713,0.0629752094345519,0.121060500477634,1.31380321296639,0.265365979696984,0.000728373670685421,0.15326899680848,0.0284187977366668,0.00833596198909409,0.894531108382089,0.00398140238084426,0.0147130388883184,1.73284769577454,0.0706884866386832,0.026988398816629,0.391495845199512,0.168578758260544,0.0913014895228664,0.945796547034344,0.0630983548188402,0.121297316080441,1.31637673018576,0.265873064898803,7.02823870857499,12.3496897091086,10.2413817971023,11.3650157601851,12.4890143909375,3.05273531573229,10.1561309903907,12.7036211518347,4.58101805624428,-0.628341948213383,1.19157917935119,0.924059962835181,-1.10694554530866,1.21563251327191,0.0696570395478272,-1.05830358902287,1.2383715356529,-0.118905422201416,-0.155750351365003,-1.10267090296738,-0.495669704126482,-0.58260836160744,-2.70541395972578,-0.172587721028583,-0.787215036850578,-3.71365043316355,-1.15370373854935,6.49591981051762e-05,-0.00247223851098097,-0.00112952842650386,0.000136287447478249,-0.00608558260558047,-0.000603089765607356,0.0016959642698397,-0.0093910086840064,0.00254696753019065,0.233562778104505,3.68267188504077,1.54089189952576,0.866344743474641,8.98623985958347,0.362147136294692,1.14672577097992,12.5278854518861,1.95458130421826,0.0264388396500815,0.059266634210358,0.083227336622362,0.383203879542885,0.712150483112376,1.12263192258355,0.17964887661276,0.902734349876123,1.78021152996376,0.181703643290726,0.903306932983343,1.81115363035725,1
671000,-0.0523302758181727,-0.511775142879212,-0.26263325801489,-0.0927374011856868,-1.23987700465517,-0.172587721028583,-0.196776713342535,-1.58165373608366,-0.505507817042411,0.0767063799437335,0.35943410003915,0.214311588610077,0.125292604177029,0.832113358749815,0.189559415266109,0.211854114481946,1.16569099463388,0.603852554777325,0.00155075826914819,0.00565001635342209,-0.010461907589563,0.00166895021082905,-0.0220381256425484,-0.00175629212445478,0.0023827156904666,0.007217197911844,0.00547910840207804,0.000857263268200414,-0.0197711082730355,-0.00759198593271361,0.00416013463564607,-0.0479872786973655,-0.000768319972399043,0.00500239131855577,-0.0655234383421245,0.00785587116285265,-0.00809622221494932,0.0677983964339493,-0.446912732577225,-0.0158735461830374,-0.0408225120897493,0.733223440099691,-0.00514895311352936,-0.26504962386386,0.0551588074752696,0.0200725175978116,0.165942627802349,0.0830152487271358,0.044931320176347,0.401189431938968,0.0595703148064348,0.0774269054570672,0.550793497098186,0.201483064288612,0.00040374820382464,0.0272525141329366,0.00686069285227991,0.00200936589814232,0.159272338956783,0.00356194594189328,0.00599331314924289,0.300253018828273,0.0406926662107874,0.0200934866019972,0.165083355105645,0.0828292994795918,0.0448259511682944,0.399089387176335,0.0596820403630211,0.0774164914552635,0.547953482358013,0.201724233077703,3.2424430803545,3.78848995685647,3.104310200005,2.96942439329212,3.83301980568654,3.2988268367661,2.92415023414526,3.69416983225726,2.91335864518554,0.0621243501742893,-0.654871586710798,-0.189961858747364,0.371125534476712,-0.6578290800836,0.0396009673241803,-0.0675847978369531,-0.587187716228815,0.282923449997327,-0.0523302758181727,-0.511775142879212,-0.26263325801489,-0.0927374011856868,-1.23987700465517,-0.172587721028583,-0.196776713342535,-1.58165373608366,-0.505507817042411,0.000836333117904613,-0.0138396409772881,-0.00646918732207448,0.00291993964970572,-0.0329864279066171,-0.000951434451132872,0.00525270538060782,-0.0487906698905484,0.00240513209818077,0.129036655761906,0.871209242918363,0.476944846624967,0.218030005362716,2.07199036340499,0.362147136294692,0.408630827824481,2.74734473071754,1.10936037181974,0.0111592056176902,0.0251784210883137,0.03490100152152,0.200686523770938,0.368419966884998,0.616880287326204,0.0315534684383529,0.160598749693459,0.308658860487538,0.0348313932058916,0.166520406238439,0.349963827329437,1
672000,-0.0523302758181727,-0.245658644084011,-0.132284069609125,-0.0927374011856868,-0.58455546704443,-0.170817735161237,-0.196776713342535,-0.874110488294845,-0.484716962348463,0.057009060388074,0.155178880500894,0.162086615758514,0.123407993685579,0.36699629504647,0.189559415266109,0.157644869989159,0.57727330040333,0.538379363900943,0.00105348511125876,-0.000528299618514188,-0.00997006032605229,0.0008555284786243,-0.0119308071489197,0.00207667885614703,0.00475888915647734,-0.00567941365292231,-0.00251624537324799,0.000389065787193443,-0.00870350120565212,-0.0031214479346379,0.00192185214453639,-0.0201443107734161,0.000333965877034309,0.00307949687409395,-0.0309599581545841,0.00321528908425197,-0.013634972044119,-0.102138715067968,-0.791322097705236,-0.0163382389776199,-0.0491801839284382,-0.0559752395163307,-0.0620536699112771,0.185068962968983,0.0666098584344449,0.0189138172285599,0.0759057980166502,0.0599695311737594,0.0321715217903164,0.18479566036336,0.0617951048139722,0.067295303578611,0.261021258657822,0.187870957368127,0.000358983388831227,0.00570823704024617,0.0036006663348624,0.00103535766451636,0.0338759708437026,0.00383349804751088,0.00453689683600551,0.0674370042602718,0.0354235317092605,0.0189468569644473,0.0755528757907081,0.0600055525335981,0.0321769741354957,0.184054260596441,0.0619152489093832,0.0673564906746596,0.259686357478154,0.188211401645226,2.89046307192255,3.48223268976205,2.68268387163551,3.6867039710789,3.34234431107642,3.1502412251595,2.8111932221719,3.4489740208133,2.86432656027115,-0.192630622280278,-0.528632103407391,0.146417540060254,0.214431133247795,-0.467119539704204,-0.000323045832588306,-0.20514376540592,-0.546439769446659,0.286335687464731,-0.0523302758181727,-0.245658644084011,-0.132284069609125,-0.0927374011856868,-0.58455546704443,-0.170817735161237,-0.196776713342535,-0.874110488294845,-0.484716962348463,0.000666993911463238,-0.00628356042500766,-0.00397063303908417,0.00159317280903489,-0.0146260180271822,0.00032964290029489,0.00404184405157989,-0.0229387911851041,-0.00112934800984805,0.109339336206247,0.400837524584905,0.294370685367639,0.216145394871266,0.9515517620909,0.360377150427347,0.354421583331693,1.45138378869817,1.02309632624941,0.00516494662995362,0.0115893676071367,0.0168964916182396,0.121386413868423,0.21157764275246,0.398867568835618,0.00677266481082318,0.0341081186293731,0.0724363952895315,0.00971576732390037,0.039003077882405,0.107956251977468,1
673000,-0.0527230073339082,-0.133087788164839,-0.125857771813697,-0.0927374011856868,-0.289127870774995,-0.152908346516207,-0.198772679034777,-0.497119092483295,-0.484716962348463,0.057009060388074,0.155178880500894,0.162086615758514,0.0673230769868869,0.36699629504647,0.189559415266109,0.157644869989159,0.468828921032838,0.513763518590206,0.00113818347639262,0.0028838487781895,0.000176017282649475,-0.000765324406443406,-0.00175689076538598,0.00366799357390554,0.000954776309191609,0.00337685317181614,-0.010987650753144,-0.000322011081739743,0.00593004065455644,0.00294405254084348,-0.00134008174802049,0.0145817138137585,9.57770129431089e-05,-0.00151403204367485,0.0179653844982636,-0.00245615583624639,0.0255473722930226,-0.0936350163737699,-0.225353395635784,-0.182738154232227,-0.0612284808612175,-0.0850486725076286,-0.091218556318755,0.0582202604597271,0.0890337851170508,0.0183948356958533,0.047671769406739,0.0531251729723156,0.0282355467494284,0.116881490164162,0.0590684941093324,0.0671733362989704,0.165057647680775,0.177125197970299,0.000339592823607894,0.00224620646018972,0.00282465034839864,0.000798569694015026,0.0135013961941321,0.00350276048123786,0.00452765095304062,0.0270268456334962,0.0314903120861121,0.0184280444868112,0.0473941606127772,0.0531474397163085,0.028258975459401,0.116195508493797,0.0591841235572334,0.0672878217290515,0.164398435617545,0.177455098788714,2.84266678920413,3.49843783665476,2.96599510325354,2.97706088699798,3.42860779931772,3.33548222706142,2.93511326980377,3.62694013340913,3.0031268087521,-0.184461707610262,0.503275308140452,0.225416320481338,-0.197401388608366,0.430768100332613,0.0711883386879011,-0.251367242261498,0.268353372714494,0.23759652288269,-0.0527230073339082,-0.133087788164839,-0.125857771813697,-0.0927374011856868,-0.289127870774995,-0.152908346516207,-0.198772679034777,-0.497119092483295,-0.484716962348463,-0.00011321082989327,0.00435687338292788,0.0022075990181653,-0.00102718531996576,0.012078911993905,-0.000121377576723624,-0.000138587798003814,0.0152835873094035,-0.00568312012747623,0.109732067721982,0.288266668665734,0.28794438757221,0.160060478172574,0.656124165821464,0.342467761782316,0.356417549023936,0.965948013516133,0.998480480938669,0.00338447888557074,0.00732556605539974,0.0118527258345847,0.0945379277650191,0.155451714543714,0.319793669093635,0.00291995151924165,0.0135766437153532,0.0359440363161996,0.00543325158198519,0.0179476158395785,0.063129619923463,1
674000,-0.0527230073339082,-0.0730209465242568,-0.143085426054718,-0.0645417126063659,-0.279095780898382,-0.152908346516207,-0.198772679034777,-0.411628952967259,-0.484716962348463,0.057009060388074,0.0947416351877567,0.11922705421613,0.0673230769868869,0.21820619308217,0.167728754062608,0.171819023284479,0.324853048262938,0.513763518590206,0.00081821069091492,0.00234334315819493,-0.000144854959557083,0.000578833661269146,-0.00530501561456747,0.00226137845843767,-0.00161457155093343,0.00388357912368264,0.000596043713304991,0.000127001141512031,0.000881194560400755,0.000411082395291538,0.000248879706694913,0.000192103623495156,-0.000297892540243155,-0.000645246281890904,0.00346007674268093,-0.00284407887937903,0.0293908788611917,-0.0563623041923817,0.0157628966270691,-0.161554840355089,-0.0624381621093417,-0.0943050322889787,-0.0322515267972735,0.0399814343401903,-1.04859169292386,0.0184842464612964,0.0307702933851416,0.0494049833661918,0.0255174375140891,0.0815123091206132,0.0589676621667494,0.0657821321008519,0.109280263065704,0.173047233551515,0.000342991046728285,0.000949744390178546,0.00245025470010024,0.000653630921965966,0.00667027539764429,0.00349073211376575,0.00434384068865972,0.0119769888774466,0.0300546572600827,0.0185200174602586,0.0308179231970382,0.0495000474757372,0.0255662066401327,0.0816717539767838,0.059082417974942,0.0659078196321174,0.109439430176909,0.173362790875328,2.98347315891151,2.78202381989035,2.75831239524159,2.69270862950703,3.86871618854788,2.98323714574362,2.9178356590603,3.71556810774043,2.98023479854161,-0.100865156391789,0.124215935210326,-0.037135354407524,-0.120341479771613,-0.132840313443397,-0.0393506165311737,-0.117674615898591,-0.298907383656168,-0.109439207828794,-0.0527230073339082,-0.0730209465242568,-0.143085426054718,-0.0645417126063659,-0.279095780898382,-0.152908346516207,-0.198772679034777,-0.411628952967259,-0.484716962348463,0.000293517989341687,0.000565842548606014,0.0005871819983491,0.00039426859772006,0.000717169276840348,-9.94502519782317e-05,-7.14144148454124e-05,0.00523822182967897,-0.00131115476717653,0.109732067721982,0.167762581712013,0.262312480270848,0.131864789593253,0.497301973980552,0.320637100578815,0.370591702319257,0.736482001230197,0.998480480938669,0.00311212402446609,0.00512541517509701,0.0109733187383867,0.0800886126589871,0.128944021798908,0.27880397480797,0.00248908906342214,0.00675141333353811,0.0309342881070451,0.00372933070366333,0.0107725813368717,0.046214809839276,1
675000,-0.0527230073339082,-0.0730209465242568,-0.144128203512634,-0.0645417126063659,-0.246016547066389,-0.152908346516207,-0.198772679034777,-0.310268980468569,-0.506696022525898,0.057009060388074,0.0947416351877567,0.163183217105108,0.0673230769868869,0.21820619308217,0.148755313808482,0.201904714719602,0.324853048262938,0.436295853373808,0.000788760224223866,-0.00227328202759241,0.000730846955780173,0.00016400904689238,-0.00498467822014858,0.00263879375658651,-0.00161457155093343,-0.003386791518393,-0.00314057607603449,0.000131311508514099,-0.000847845908166296,-0.000774119689304842,0.000460215044951532,-0.00298501896345292,0.00175671994832233,0.000630876273117568,-0.00372471615476424,-0.000361153741505622,0.0121699742119043,-0.0375845366896086,0.0105360404341537,-0.0205938296580476,0.11113493538852,-0.11481536676676,-0.0706261987469072,0.0422043624258987,-0.316381866522668,0.0182391351328395,0.0278267169880382,0.0503656389024834,0.0255389185300687,0.0714496198115381,0.0584885663144403,0.0651771542066042,0.0989808544311967,0.178284063200767,0.000333953312809875,0.000776641089905824,0.00254604380437281,0.000654581520863758,0.00511612268724822,0.00343122956503025,0.00426432092922928,0.00982170205715695,0.0319097241191907,0.0182743895331657,0.0278682810719611,0.050458337312805,0.0255847908114129,0.0715270766021387,0.058576698140389,0.0653017681937425,0.0991045006907202,0.178632931228233,3.03045933338023,3.11201667989866,2.94886828639919,2.72162493300442,3.93633576055027,2.71148043717957,2.89857062334111,3.0659639772354,2.87791800941319,-0.159902489314232,0.111945677301787,0.0525907760753446,-0.126212579479508,-0.273491372425765,0.034195115007762,0.0870292767591307,-0.112564990392154,-0.148231665367674,-0.0527230073339082,-0.0730209465242568,-0.144128203512634,-0.0645417126063659,-0.246016547066389,-0.152908346516207,-0.198772679034777,-0.310268980468569,-0.506696022525898,0.000341366716503134,-0.00086928171461307,-0.0010477048624842,0.00061766022151814,-0.00136266980612233,0.00162256690912701,0.000139133638703475,-0.00254768338693963,0.00169474459427971,0.109732067721982,0.167762581712013,0.307311420617742,0.131864789593253,0.464222740148559,0.301663660324689,0.40067739375438,0.635122028731507,0.942991875899707,0.00317834555421325,0.00448211663871176,0.0112573992317803,0.0774885973920379,0.122308617918981,0.275797908937062,0.00259580259924504,0.00515269420361793,0.0325697794390584,0.0036436898107817,0.0091781969204175,0.0458304781657763,1
676000,-0.0527230073339082,-0.0920698102464362,-0.144128203512634,-0.0714336312367637,-0.246016547066389,-0.130618626109633,-0.198772679034777,-0.297853861180403,-0.506696022525898,0.0449410972462445,0.0883266257044966,0.163183217105108,0.0618460880968956,0.18308562395302,0.137355475919186,0.201904714719602,0.324853048262938,0.516957687283489,0.000778472845869653,-0.000466714492302164,0.000879514253896526,0.00016400904689238,-0.00223131985705082,4.30553660700272e-05,-0.00428092945060225,0.00916168475699841,-0.00661321522692388,-5.35318187874075e-05,-8.35947052541451e-05,-8.12358205634116e-05,-2.79517250282155e-05,1.07923627324948e-05,-0.000281434247439558,-0.000587224056066363,0.00130623985705078,0.00257980811597511,4.24268483363624e-05,0.014657598639351,0.00913870359459495,-0.0287710641345316,0.0414538135524176,-0.294817875195848,-0.0841199498960409,0.155222638920075,-0.0448246483427339,0.0173813091861654,0.0273977355333101,0.0493347175151805,0.0254980919803312,0.0698524177937739,0.0561838276170773,0.0634275693470498,0.0981471926566277,0.173683417638663,0.000303291776872864,0.000753572567118763,0.00244345248933056,0.000652701528684925,0.00489849490086736,0.0031689218815697,0.00403848706126586,0.00966893443896525,0.0302775458160751,0.0174152742405299,0.0274512762384331,0.0494312905893682,0.0255480239683018,0.0699892484662277,0.0562931779309865,0.0635490917422575,0.0983307400509386,0.174004441943518,2.90287133818199,3.1934329334983,3.17123212661313,2.81010937383131,3.47848354353285,2.5345918722385,3.11164415384128,2.95064504310141,3.18675312479223,-0.169878228326711,-0.121616800599179,0.086257713670854,-0.0892725940282909,-0.183486991138466,0.124777099305245,0.113162885410125,-0.143311581430754,-0.0295834306108457,-0.0527230073339082,-0.0920698102464362,-0.144128203512634,-0.0714336312367637,-0.246016547066389,-0.130618626109633,-0.198772679034777,-0.297853861180403,-0.506696022525898,7.34710175880703e-05,0.000257499186033306,-0.000394530943621415,2.48372288366849e-05,0.000907327839195618,-0.000644731170121176,-0.00119917416475614,0.00243297651487535,0.0036015141813955,0.0976641045801527,0.180396435950933,0.307311420617742,0.133279719333659,0.42910217101941,0.267974102028818,0.40067739375438,0.622706909443342,1.02365370980939,0.0031026135934308,0.00437597417042489,0.0109001468511981,0.0751400740834812,0.120356453859629,0.268624939073495,0.00247396933510567,0.00492140507569169,0.0305296333586547,0.00348666017368093,0.00868613545197882,0.0438218575422983,1
677000,-0.0566532582024038,-0.0920698102464362,-0.189677318489554,-0.0714336312367637,-0.246016547066389,-0.145258692993945,-0.129644229702981,-0.297853861180403,-0.506696022525898,0.0449410972462445,0.0883266257044966,0.163183217105108,0.0592884150588164,0.170585529751118,0.138847207501193,0.201904714719602,0.324853048262938,0.545468961194149,0.00034929994412743,0.00237778657381905,0.0045351337641007,6.69414986913603e-05,0.00376287747755426,-0.00180312467814242,-0.00428092945060225,0.0103489327500967,-0.0027056075327306,-5.57061329999402e-05,0.000298954969049783,0.000633577234109242,-0.000570114106658661,0.000964036680251176,-1.59401421018483e-05,-0.000249635428393632,0.00252961120570416,0.00283721342836472,4.24449799650071e-05,0.0148962871357229,0.00837099774713666,-0.198016424729414,0.0596142165422963,-0.14817532234242,0.00122303004916214,-0.157021325474223,-0.0652216026775472,0.0179663785050476,0.0266962037729006,0.0505890720303595,0.0256960554816558,0.0715146094015429,0.0588957936541159,0.0606900483965231,0.0970815815212621,0.180516800723926,0.000324053487348338,0.00071539242346487,0.00256888750560007,0.000662550324426515,0.00513346257933491,0.00348231705706422,0.00369766365517825,0.00945536957522064,0.0327060234677344,0.0180014856983622,0.0267468208104229,0.0506841938438412,0.0257400529219836,0.0716481861552329,0.0590111604449889,0.0608084176342244,0.0972387246688306,0.180848067359689,3.14983546173554,3.61994976785296,3.4930402027932,2.69263511940849,3.31663543579503,2.51150407923629,3.21962821773062,3.02755532913061,3.22588447245215,-0.230484123388237,-0.268386564652913,-0.221980040881034,-0.0118879739411792,-0.234679854380213,0.0945781146490676,0.367952164355921,-0.205153200344439,0.0536812243057847,-0.0566532582024038,-0.0920698102464362,-0.189677318489554,-0.0714336312367637,-0.246016547066389,-0.145258692993945,-0.129644229702981,-0.297853861180403,-0.506696022525898,0.000171326208953139,0.000803503396269509,0.00107809336235467,-0.000611178016856973,0.00210685290489091,-0.000184684349306729,-0.00172300728715036,0.00397256963192423,0.0025777088506567,0.101594355448648,0.180396435950933,0.352860535594662,0.13072204629558,0.416602076817507,0.284105900495138,0.331548944422583,0.622706909443342,1.05216498372005,0.00317157273260503,0.00448692435922311,0.0113178714653992,0.0748806250109425,0.12479326771076,0.270023954955486,0.00258479960678519,0.0051731577928718,0.032914005652509,0.00359473226136377,0.00924334113531978,0.0456944307886435,1
678000,-0.0566532582024038,-0.0920698102464362,-0.189677318489554,-0.0714336312367637,-0.246016547066389,-0.145258692993945,-0.136319316155831,-0.297853861180403,-0.506696022525898,0.0449410972462445,0.0883266257044966,0.163183217105108,0.0614034175031913,0.170585529751118,0.138847207501193,0.201904714719602,0.228172191784904,0.545468961194149,0.000552338860633005,0.00209066812572628,0.00169887645767262,0.000331225251656261,0.00416687119215517,-0.000695813197077121,-0.0073650067841796,0.00271708716211827,-0.0213964617778938,0.000175032845918837,-0.000358774083216116,-3.94958700815806e-05,0.000252555687454357,0.000950842456446413,0.000417686702804357,-0.000938786046386985,-0.000613405607373112,-0.000894106985728755,4.22941303737715e-05,0.0122399765536328,0.0327273414655445,0.0309742930049586,0.0594810671611966,-0.0544152539410817,0.00121321888869122,-0.0759152812708992,-0.0591484420143512,0.0178266244895617,0.0278453472903737,0.0517932836616497,0.0251606751037772,0.0716163648973569,0.0581358443822732,0.0614915978174721,0.0980872017252206,0.176965624532419,0.000319004013622904,0.000778274782748848,0.00269306244771876,0.00063547812372336,0.00514810942216472,0.0033928552807988,0.00379516012715154,0.00965845120084828,0.0314388408107642,0.0178606834590086,0.027897576646527,0.0518947246617492,0.0252086914321898,0.0717503269829812,0.0582482212672524,0.0616048709693603,0.09827741958786,0.177310013283977,3.15766945183111,3.48438987869517,3.47231954862056,2.8085925676607,3.27545772381736,2.47210743504171,3.39339545421091,2.63087940873748,3.32784570861953,-0.216333243784184,-0.114414371330195,-0.236031799215418,0.0287267607793651,-0.270445736067502,0.0448818943526843,0.478426837624217,-0.125758241520713,0.322173172744122,-0.0566532582024038,-0.0920698102464362,-0.189677318489554,-0.0714336312367637,-0.246016547066389,-0.145258692993945,-0.136319316155831,-0.297853861180403,-0.506696022525898,0.000406708275817023,-0.000148652591954153,0.000606177189180881,0.000116129695650297,0.00223585022209264,0.000461555669036029,-0.00277153018243121,0.00011739934906454,-0.00418686061211247,0.101594355448648,0.180396435950933,0.352860535594662,0.132837048739955,0.416602076817507,0.284105900495138,0.338224030875433,0.526026052965307,1.05216498372005,0.003241706387363,0.0044816946520864,0.0111268083735759,0.0761477051876488,0.123866325854379,0.267943148457101,0.00270076630401918,0.00516122534770015,0.0318178935335652,0.00377569613886948,0.00914173969482908,0.0447191480105789,1
679000,-0.0566532582024038,-0.0920698102464362,-0.189677318489554,-0.0714336312367637,-0.21443600292286,-0.16494182403544,-0.136319316155831,-0.297853861180403,-0.433237707785475,0.0449410972462445,0.0780041513129558,0.156194255685244,0.0614034175031913,0.194848504266357,0.138847207501193,0.195734493070418,0.228172191784904,0.602675536848876,0.000250452704379658,0.00228475580900374,0.00183094592954448,-0.000804919603528262,0.00579396830029822,-0.000992370694249223,-0.0073650067841796,-0.000876363691336659,-0.022642569987353,0.000241466571601816,-0.00067016376930483,0.000283803052588382,4.78957709992504e-05,0.00129272047284926,-0.00128610618515429,-0.000329650189291527,7.4691632451565e-05,-0.000866099844383902,4.23592048234394e-05,0.017443223929458,-0.217100139444877,0.0122903544630469,0.0340857634532303,-0.073299924834898,0.00121551398098686,-0.0854242507557386,-0.0529091116347365,0.0173496016912931,0.0270180842317793,0.0507786281090499,0.0252062224517915,0.0711971434235439,0.0588375219817233,0.0570342947517216,0.09695228195995,0.18295722369121,0.00030213057028148,0.000732388649238924,0.00258849985602714,0.000637842930230532,0.00508723411370843,0.00347376933529627,0.00326555819527927,0.00943660112153268,0.0336038606525288,0.0173819035287129,0.0270626800084346,0.0508773019727574,0.0252555524633798,0.0713248492021429,0.0589386913266343,0.0571450627375565,0.0971421696357081,0.183313558288875,3.316134025364,3.31152179964178,3.40486234603823,2.79052070907494,2.89442258132927,2.67822857230835,3.29147927133778,2.78972838924605,3.28591677657424,-0.112170911762224,-0.22013681566598,-0.258603038627186,0.146897550138084,-0.184957554469601,-0.103271417669179,0.427640708993517,-0.125947355764764,0.480750172721459,-0.0566532582024038,-0.0920698102464362,-0.189677318489554,-0.0714336312367637,-0.21443600292286,-0.16494182403544,-0.136319316155831,-0.297853861180403,-0.433237707785475,0.000403422447507238,-0.000316692729683831,0.00105562999215919,-0.000201267965770058,0.00196323511296732,-0.000659509427016632,-0.00173518570564979,0.00100233967243002,-0.00611217477014346,0.101594355448648,0.170073961559392,0.345871574174798,0.132837048739955,0.409284507189217,0.303789031536633,0.332053809226249,0.526026052965307,1.03591324463435,0.00317891829038218,0.00451292056053198,0.0115030678637385,0.0746853417321526,0.123690795397734,0.268257207211606,0.00259705833063054,0.00523173140153536,0.0340061231065701,0.00360945462703924,0.00916624087491164,0.0461260014558631,1
