A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
670000,-0.58260836160744,-2.70541395972578,-0.172587721028583,0.283736381867201,6.28082589985769,0.167418344733495,-0.00619740257964181,0.0578751661183347,0.00207667885614703,-0.00142493591147845,0.014654233791866,0.00126158155912051,-0.0123952398090836,-2.61452499127759,0.168671401825441,0.0967134731348097,1.00804255303933,0.0639703762387727,0.00939340026606209,1.02049080469096,0.00410896102410026,0.0969195556431317,1.01019344914277,0.0641011780242786,10.194560355164,10.9175660990337,2.86009129633867,-1.02999271017383,1.10018626289429,-0.0657719222563637,-0.58260836160744,-2.70541395972578,-0.172587721028583,-0.000855231178082713,0.0074689665705502,0.00142705385842032,0.866344743474641,8.98623985958347,0.340006065762078,0.0676613876830651,0.789799920197675,1.02986624968972,1.02959549365997,1
673000,-0.0927374011856868,-0.289127870774995,-0.152908346516207,0.0673230769868869,0.36699629504647,0.189559415266109,0.000100486522016034,0.000603715609305533,0.00454102311566784,-0.00161545735330108,0.0174497336761842,0.000540405030114807,-0.0402784243244819,-0.0495281964687499,-0.201237926180898,0.0282167620782467,0.122826068697306,0.0582455435395074,0.000797134596310717,0.014848035820464,0.00340746319387445,0.0282335721493175,0.121852516676776,0.0583734802275352,3.00597560537011,3.17125444370374,3.55176928973492,-0.221691645001364,0.361308376628473,0.0733333646072565,-0.0927374011856868,-0.289127870774995,-0.152908346516207,-0.00121056869809386,0.0156121010468731,0.000325989538930536,0.160060478172574,0.656124165821464,0.342467761782316,0.00823279986271425,0.160288043848914,0.0149421936860821,0.0192749721560283,1
676000,-0.0636828506995059,-0.246016547066389,-0.130252491883811,0.0618460880968956,0.18308562395302,0.137355475919186,-0.000491688894612174,-0.00594059030138872,-0.000623639017235989,-0.000649821086648929,-0.00238389157576942,-0.000217943040737898,-0.0195121266592263,0.0817650208682966,0.168752848119527,0.0253698851324713,0.0698821897863451,0.0562441738139389,0.000646093148603546,0.00489971122109821,0.00317754505785182,0.0254183624296206,0.0699979372631666,0.0563697175605114,2.64239704184863,3.66285279657947,2.52461346938895,-0.0812421638131298,-0.177113011202363,0.183508275889759,-0.0636828506995059,-0.246016547066389,-0.130252491883811,-0.00062601177041127,-0.0015596013433583,-0.00081770373332096,0.125528938796402,0.42910217101941,0.267607967802996,0.00467988059898205,0.1199173349998,0.00492243589313971,0.00869055860898211,1
679000,-0.0714336312367637,-0.21443600292286,-0.145258692993945,0.0614034175031913,0.15642128783065,0.138847207501193,0.000332731169562669,0.00512494327367627,-0.000695813197077121,-3.21672628639275e-05,-4.14146677334061e-05,-0.00175020439018331,0.0111897539849099,0.0311903682553676,-0.0699104990595406,0.0249149968936931,0.069666740315728,0.058316551937006,0.000623539694831867,0.00487521735423291,0.00341299359295408,0.0249707768167486,0.0698227567074869,0.0584208318406549,2.83221765999564,2.90454164311957,2.58867313261977,0.065000648767625,-0.223564518462256,-0.0172231818133112,-0.0714336312367637,-0.21443600292286,-0.145258692993945,-0.000175434444757464,0.000770138586472117,-0.00154584268924626,0.132837048739955,0.370857290753509,0.284105900495138,0.00471181423727969,0.121711589431258,0.00499520142797335,0.00887503200625334,1
682000,-6.46658124306153,-4.40003346723249,-6.65217017669614,2.07825147122792,6.32050313510338,4.58151669085516,0.00177521189869748,0.00514864160123714,-0.00557339742907555,-0.0302425522744471,0.0370404584425162,-0.047427441158916,0.0618407959282691,0.0663658104099373,0.148779740771311,0.784653597043812,0.899231897271187,0.920494104397167,0.617523456530948,0.810865946770675,0.848849540934232,0.785826607166586,0.900480953030476,0.92133031043933,39.0164971133084,24.6727657595313,21.1581805460883,-4.98517853664209,2.72599538108233,-1.89517502265616,-6.46658124306153,-4.40003346723249,-6.65217017669614,0.0241053146435328,-0.0147544585657875,-0.00669522055401945,8.54483271428946,10.7205366023359,11.2336868675513,0.0879321323194611,1.00505146892517,1.73525881223554,2.27160866865368,1
685000,-12.4761183457489,-3.75378167910499,-7.46934761886675,4.50316037874849,7.92054334525105,6.08298435856228,-0.0278508124040656,-0.230002674776515,-0.151571541057909,-0.0294262227964556,-0.00751369194830692,-0.00919923915961051,0.435777513633498,-0.0132432533571868,-0.478104940162666,1.79578366970157,1.86925188477377,2.3105246462527,3.23843036419034,3.50971452156342,5.36237870558999,1.79956393723322,1.87342320941196,2.31568104573795,14.3685156539556,6.02410863698831,4.45988715368213,-1.90642402133075,1.30559510918544,-0.252625541890607,-12.4761183457489,-3.75378167910499,-7.46934761886675,0.0559790569531043,-0.138321781284508,0.0154522597853116,16.9792787244974,11.674325024356,13.552331977429,0.194290050453362,4.1001441317413,8.49334786365577,12.0574657380383,1
688000,-12.4761183457489,-4.03854501290842,-5.61600036575782,4.50316037874849,7.62982305315447,6.08298435856228,-0.00915092639429457,-0.139746147259281,-0.0507821193110981,0.0142312724183531,-0.00796646690632287,0.00132722288841106,0.33849674103109,-0.0129169070035804,-0.511773872770643,1.53342865437702,1.36110133911953,1.63289146358466,2.36174441078373,1.86084071538025,2.67828941952136,1.5367968020476,1.36412635609032,1.63654801931424,21.7152395860705,10.3066080769059,5.63675942700089,-2.4178693809969,1.46481717513326,-0.211544770882995,-12.4761183457489,-4.03854501290842,-5.61600036575782,0.0764438172821596,-0.0661453707211257,0.0281536727887079,16.9792787244974,11.6683680660629,11.6989847243201,0.139689691408756,3.0128345602488,4.39040531105006,6.87033482526517,2
691000,-3.5714515126898,-3.07505602453239,-5.04154310729877,2.13235276505198,6.40352020714517,3.39182655717396,-0.0145470384014088,-0.0431467932576627,0.0221839878413337,-0.00157408468705776,0.00206217955032528,-0.00116998691404212,-0.268186512292028,2.27601353751318,-1.0307762853966,0.712509094653152,0.991273854251804,1.12899134941537,0.509943264652337,0.987025967464911,1.28033588337901,0.714103119060781,0.993491805434202,1.13151928104607,10.1132344600545,17.9448428054357,8.13188467210856,-1.25733271639899,2.51801013722617,-1.02577125656172,-3.5714515126898,-3.07505602453239,-5.04154310729877,0.0269261596173499,-0.0610544347844704,0.042006060942948,5.70380427774178,9.47857623167756,8.43336966447273,0.0939945743470338,1.61287423057887,1.98790325028677,2.76491453114141,2
694000,-0.173168330094253,-0.303177106638542,-0.313464486761667,0.13141871891501,0.221166289382628,0.17372160000918,0.00821549307055212,0.00407226593627614,-0.00672777769897838,0.00606336071800219,-0.000288738288779432,-0.00480465809757893,-0.769261291811819,-1.02978564379318,-0.0700585229483319,0.0579435581295109,0.0780771131465487,0.0801203668451262,0.0033355825791684,0.00612328833614305,0.00642487090335294,0.0577545026744097,0.0782514430291419,0.0801552924226027,3.16362883959333,3.31669608248253,3.8100545141568,-0.377240672981253,-0.253428112968175,-0.539012476782319,-0.173168330094253,-0.303177106638542,-0.313464486761667,0.00761089806521084,0.000511783743516576,-0.0018736818377169,0.304587049009263,0.52434339602117,0.487186086770847,0.00556221936978865,0.171841731122584,0.0069469142091637,0.0158727647094046,2
697000,-0.14725726402017,-0.303177106638542,-0.313464486761667,0.125026029852355,0.221166289382628,0.205492015271608,0.00287741719868893,0.00230384697211206,-3.39597647282487e-05,0.000374431779512392,-0.000314299197036651,-0.00120759854186254,-0.0458743487836937,-0.0824333149050996,0.0646295841045351,0.0481250195403017,0.0804278078574051,0.0754035172775089,0.0023262624066265,0.00649754036941158,0.00570972195373187,0.0482313425754094,0.0806073220583067,0.0755627021336047,3.53509339831601,3.43936343047045,4.37879909746246,-0.164173238779196,-0.342217107196815,-0.50613720607185,-0.14725726402017,-0.303177106638542,-0.313464486761667,0.000878617466447214,0.00136048233534812,0.000921168575289523,0.272283293872524,0.52434339602117,0.518956502033275,0.00554428383043134,0.159457369538457,0.00691621547586186,0.0144703402003217,1
