A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45
500000,-1.4600187927436,-3.86252702945893,-3.13466747872748,3.30691856179137,9.00291938486997,1.59244408057641,0.00755744697440105,0.0204328544439679,0.00168296072690034,0.00397483716515168,0.00469261469601968,-0.00144992078256162,-0.0218867877164637,0.45457219794665,-0.00625639859246859,0.460786583375941,1.21809333917095,0.42859478024292,0.212974019900975,1.48838055152347,0.184267218438823,0.461491083230191,1.21999202928686,0.429263576883507,14.2242762095954,15.5852773992315,13.4541311596422,1.23045312142193,1.35115009321477,-1.00905487810108,-1.4600187927436,-3.86252702945893,-3.13466747872748,0.000174863642943691,-0.00545982287606127,0.000387188079184447,4.76693735453497,12.8654464143289,4.72711155930389,0.0758066818598529,1.27868580910872,1.84465806937983,1.87976914400339,1
501500,-0.463362491190003,-0.793525359316127,-0.586807480357918,0.494236153997465,1.21518652689585,0.78533160453973,0.00911351269295076,0.0241727977179735,-0.00108455863736473,0.0188147072675781,0.0536904531225581,-0.0173585202845356,-0.0233792673759578,-0.0267679566513761,-0.00615346738506096,0.157243876801684,0.348029393202427,0.215843771008438,0.0244480437186794,0.118612457706678,0.0464323162449399,0.156358702088113,0.344401593647122,0.215481591429384,4.09758156234227,4.419290916683,3.12532161599449,0.389343771077332,0.766302686397833,-0.00990459579673046,-0.463362491190003,-0.793525359316127,-0.586807480357918,0.0145726290407854,0.0392924757872209,-0.016458711253097,0.957598645187468,2.00871188621198,1.37213908489765,0.0218619260767843,0.527066059412566,0.149895459582452,0.192438628807616,1
503000,-0.333479805329831,-0.389337823143976,-0.586807480357918,0.289492214406803,0.541316403112518,0.550912083289759,0.00568074924288275,0.0158570594902012,0.000454973002309586,0.00487024551747655,0.0185556233676943,-0.00937288169041399,-0.0208904480349275,-0.0249422783054587,-0.00638250884130263,0.0975334265650844,0.154359381630213,0.190252904186866,0.00951879624438994,0.0235561204149949,0.0362215088555276,0.097564318500105,0.153480032626381,0.190319491528134,3.17022621657491,3.97341437130085,2.83018151690624,-0.0563852690444617,0.358647935401933,-0.0786694562257619,-0.333479805329831,-0.389337823143976,-0.586807480357918,0.00529741798068991,0.0155192473334997,-0.00830725769040716,0.622972019736634,0.930654226256494,1.13771956364768,0.0113627527371582,0.345123887279276,0.0411386614975214,0.0695357555463252,1
504500,-0.333479805329831,-0.332837786636064,-0.586807480357918,0.242113066716238,0.274732896688845,0.493399227490669,0.00830649766468813,0.00261764794781831,0.00239254852839037,0.00169122110071007,0.00244219889413704,-0.00126090010516189,-0.070282474858375,-0.0200126622520699,-0.168830132901223,0.0884292932599862,0.0925248463529828,0.189888986999038,0.00784138400265745,0.00858170067180395,0.0361692664721711,0.0885515894981984,0.0926374690489974,0.190182192836688,3.11848875862146,3.56121861501944,2.81274024360766,-0.217377016689107,-0.385295542817697,-0.110535380417354,-0.333479805329831,-0.332837786636064,-0.586807480357918,0.00256314193836939,0.00451485082642917,0.00035816177066229,0.575592872046068,0.607570683324909,1.08020670784859,0.0106757777171454,0.296302721695728,0.0365829351715382,0.0524384144826244,1
506000,-0.333479805329831,-0.332837786636064,-0.482560810809786,0.242113066716238,0.193771167655694,0.493399227490669,0.00521015874382173,0.00571824413547098,0.0103336971254654,-0.00141258712854134,0.000239977712478846,0.00384161567054297,0.171460388806811,-0.795636286850893,-0.0613317406204713,0.0861884321077708,0.0864124659258937,0.19343124577934,0.00744973083566155,0.0074904643792765,0.0375181329984073,0.0863118232669288,0.0865474689362809,0.193695980852488,3.22962367392854,3.52292792363249,2.55169713420565,-0.127347443311666,-0.375643045132417,-0.00126098552451672,-0.333479805329831,-0.332837786636064,-0.482560810809786,-0.00138181774130983,0.0020892588888637,0.00340815451450946,0.575592872046068,0.526608954291757,0.975960038300455,0.0108319280365156,0.292222857423629,0.0376487018234035,0.052311206940337,1
507500,-0.333479805329831,-0.378106184923447,-0.501223765410756,0.247189922366988,0.237054702320848,0.466646067009664,0.000937762807471633,0.0068132151260339,0.0121743538018205,-0.000761524657204663,-0.000724362834721974,0.00080523730382594,0.107659814301256,0.168980140442018,0.0423988870144022,0.0882642232667976,0.091128977103578,0.19752653156591,0.00781441323043267,0.00832999700707521,0.0391383897332594,0.0883991698514905,0.0912688172766318,0.197834248130245,3.17819490288721,3.62360760922702,2.54698043119944,-0.08943547110139,-0.284779658721738,-0.0563163525950345,-0.333479805329831,-0.378106184923447,-0.501223765410756,-0.000939991988723235,0.000413267049405571,0.00123216096207613,0.580669727696819,0.615160887244295,0.96786983242042,0.0110456073820417,0.300351949027558,0.0391634575147854,0.0551117942492939,1
509000,-0.281519327035539,-0.378106184923447,-0.501223765410756,0.275526193587227,0.237054702320848,0.508311457522664,0.000434085567161573,0.00694268006765172,0.0102397267101785,-0.00213364893679834,0.00116168105788099,0.00042331269630618,0.0691226322403864,0.0729769267977768,0.0775536995524664,0.0893044728659236,0.0925474281688168,0.201405125549061,0.00799572305060813,0.00859052234009487,0.0406910047937746,0.0894188070296631,0.0926850707508759,0.201720114995443,3.0566838328624,3.45742035149631,2.64693335844975,0.142441346912388,-0.153060539762694,-0.119694851054893,-0.281519327035539,-0.378106184923447,-0.501223765410756,-0.00334766294176716,0.00143375190668508,0.0018056323677358,0.557045520622766,0.615160887244295,1.00953522293342,0.0112595677104315,0.305182685951185,0.0406959295825895,0.0571043399319558,1
510500,-0.432038259835936,-0.378106184923447,-0.501223765410756,0.27847565434581,0.269824186196194,0.514676357521981,-0.0031813758323088,0.00235548826386209,0.00687426492873521,-0.000388844461177304,-0.000719154312685997,0.000395584341807689,0.0347407427255062,1.44746642900698,0.0972242736957819,0.100444248101649,0.0941865153476833,0.203208694878115,0.0101205224092194,0.0088983899590359,0.0414230642629169,0.100600807199641,0.0943312777345664,0.203526568936139,4.45707554329505,3.63742508450283,2.70419493548025,-0.154377313389748,-0.218713776852177,0.00108328946403396,-0.432038259835936,-0.378106184923447,-0.501223765410756,-0.000749662914054965,1.93139802533001e-05,-0.000361387295993306,0.710513914181746,0.64793037111964,1.01590012293274,0.0113642414566454,0.314078598262734,0.0414560905928251,0.0602539203241118,1
512000,-0.432038259835936,-0.378106184923447,-0.542833356736595,0.372266429238315,0.303644355714366,0.514676357521981,-0.00445445340175653,-0.00557250837694758,0.00454348835979234,0.00218160704491069,-0.00158594620932228,-0.00035462846934107,0.0277729798253552,-0.194390948441962,0.0539928520390832,0.108161768329527,0.100128349174877,0.204959621977073,0.0117308676803731,0.0100545916821139,0.0421400084059017,0.108309130180115,0.1002725868925,0.205280316654816,4.34410807560851,3.63097818991379,2.6942695553394,0.0860878240120026,-0.0922400683836615,0.00177093668636189,-0.432038259835936,-0.378106184923447,-0.542833356736595,0.000823108737135897,-0.00113219398019101,-0.00103760410347306,0.804304689074251,0.681750540637813,1.05750971425858,0.0114646644422923,0.325825628034227,0.042192072715141,0.0637331010776409,1
513500,-0.432038259835936,-0.286864023543028,-0.616040640028632,0.372266429238315,0.303644355714366,0.514676357521981,-0.0101098232010299,-0.00556785717496925,0.00241584227858396,-0.00103024297285339,0.00156505649181751,-0.000334682039377984,0.0360568402302201,-0.102643019206154,-0.829968648867884,0.108608119733226,0.098436953283019,0.207205920965278,0.0118316361343233,0.00971775234590163,0.043068771582196,0.108773324553051,0.0985786607025153,0.207530170293854,4.0968381539916,3.15536409986378,2.83298492297339,0.110634105053049,0.0768961119735542,-0.0150264769162872,-0.432038259835936,-0.286864023543028,-0.616040640028632,-0.00263012250798963,0.000994096757102941,-0.000850809634806233,0.804304689074251,0.590508379257394,1.13071699755061,0.0116141185703712,0.327915321469841,0.0432991532620599,0.064419851126699,1
