A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131
670000,-0.173172320678998,-0.700549070222697,-0.25779768441062,-0.0631552801667721,-1.19695898715972,-0.161295351077754,-0.28944062224545,-1.59217661823574,-0.247717823009975,0.0867330508783067,1.66099369549581,0.600239487919716,0.0839205869368628,2.83273771491236,0.27299882286205,0.336101821407133,3.83472839138185,0.420210171492643,0.000696876528638304,0.00234955176823583,0.00107235350728904,7.95533147800242e-05,-0.00105431416644574,0.000714874263311265,0.00349284998220021,0.00463398514738289,0.000261859629005318,4.87691401896315e-05,0.000973119798007082,0.000894906071879567,0.000352748681638561,0.00184006321037283,0.000800618734855822,0.00275159763138418,0.00277264583609074,0.00270565670124415,0.0377723761171892,0.0531344110159368,-0.0114781913763927,-0.0119443503055536,0.00930348547908713,0.266144444409645,0.0664639211535519,0.409677039714697,0.000252755611855472,0.0271756894442059,0.226261905876002,0.0827373149311135,0.0207415324121953,0.380181097146238,0.0553773796682793,0.0952951582251418,0.515309911278648,0.104430146145643,0.000740830814634622,0.051353984289404,0.00686611904715513,0.000431434969453293,0.144987366314431,0.00307562451517608,0.00910203976589819,0.266369020285468,0.0109324989048931,0.0272182074103829,0.226614174952504,0.0828620482920566,0.0207710127209362,0.380772066089979,0.0554583133098733,0.0954046108209566,0.516109504161149,0.104558590775187,10.3033970797543,15.3367443078871,14.7810061434349,3.67020139146327,15.6844222346979,4.7403431580064,4.53137492884326,15.6620144782732,3.24659444514121,-0.996823811938155,1.33808669560682,1.24692511789805,0.0510100025845295,1.36280373652385,0.303679730617973,0.103536058990404,1.35345528656018,0.0810578431687606,-0.173172320678998,-0.700549070222697,-0.25779768441062,-0.0631552801667721,-1.19695898715972,-0.161295351077754,-0.28944062224545,-1.59217661823574,-0.247717823009975,0.000388640411514735,-0.000848744879894585,0.000679999557314789,0.000411820814391847,-0.00132706208429157,0.00059748136658153,0.00271631691189472,-0.000874786115271436,0.00307919300386627,0.259905371557304,2.36154276571851,0.858037172330336,0.147075867103635,4.02969670207208,0.434294173939804,0.625542443652583,5.4269050096176,0.667927994502618,0.0134483490423641,0.0213306761229139,0.0288589497310413,0.203256237181774,0.282478178397537,0.454668204599596,0.0580545671560347,0.146052049247834,0.267335726835451,0.058778431429419,0.148034531973048,0.285531127267163,1
670500,-0.0625048733681983,-0.31573113356673,-0.154578019472131,-0.0460871270489795,-0.505641697969685,-0.154086765750586,-0.28944062224545,-0.734566234612338,-0.244245897301178,0.0448004730103401,0.49501902913711,0.228876748410348,0.0487461460289572,0.786304517895321,0.132573596741262,0.336101821407133,1.04148843823807,0.277579992474862,0.000452821119344006,0.00106089119720237,0.00107235350728904,6.29141530297965e-05,-0.00105431416644574,0.000714874263311265,0.00191488554307961,0.00168469088688898,0.00219940918492217,-0.0012426457793556,0.0121866552888756,0.0041539553236774,0.000613454265049104,0.0204537378713862,0.00123949762552988,0.000146097340858552,0.0274731636180891,0.00250091238070212,0.0341621903045156,0.0704045023684185,-0.00960652077231842,-0.0144968529680529,0.00907146178617037,0.538481982621379,0.0634785562347767,0.395426467029098,0.0215555149261903,0.0185945804387839,0.135769485518559,0.0529855326450268,0.0175414827951486,0.22856414409238,0.0478815089728297,0.0977557394049609,0.309245938411937,0.100309593448395,0.000345293294707417,0.0183421578742011,0.00279895806881113,0.000308290700957679,0.0519856677835947,0.00229828468679772,0.00958611986676126,0.0951756997668647,0.0100872827335888,0.01858206917185,0.13543322293367,0.0529051799808972,0.0175582089336492,0.228003657390829,0.047940428521215,0.0979087323314997,0.308505591143604,0.100435465516862,3.51064714209466,5.29448405672869,4.58107513952317,2.83152939164325,5.06672314210962,3.07751065988151,4.23947624288972,5.03706279463988,2.69530845277887,-0.446981262059922,0.779517733417105,0.602037807303266,0.0284390945336895,0.762623645934757,0.0184294742078881,0.127214799804156,0.749807813172557,-0.0878926140841222,-0.0625048733681983,-0.31573113356673,-0.154578019472131,-0.0460871270489795,-0.505641697969685,-0.154086765750586,-0.28944062224545,-0.734566234612338,-0.244245897301178,-0.000721911601765373,0.00648166716608214,0.00231588675692514,0.000611486992717466,0.0108136965335974,0.00109257202257795,-8.12331162335905e-05,0.014840389955293,0.00332700505583437,0.107305346378538,0.810750162703839,0.383454767882479,0.0948332730779367,1.29194621586501,0.286660362491848,0.625542443652583,1.77605467285041,0.521825889776039,0.00804763034972748,0.012804957722395,0.0173221705183693,0.141424519847747,0.202572783151335,0.355715007251739,0.0206217325739856,0.0522123722794459,0.0955616148233189,0.0215865782893457,0.0548419104848501,0.115251249548672,1
671000,-0.0446914394462877,-0.31573113356673,-0.154578019472131,-0.0465842398146005,-0.505641697969685,-0.154086765750586,-0.28944062224545,-0.734566234612338,-0.288582935504014,0.0448004730103401,0.207079459797622,0.106039095515212,0.0487461460289572,0.349987138017986,0.132573596741262,0.336101821407133,0.474142290955658,0.277579992474862,0.000686336774828483,-0.0026090098356013,-0.00116163960146047,-0.0016154628496473,-0.0042390181864647,-0.0021303263242068,-0.000774969721284778,-0.0067760958614738,-0.00356564854194793,0.000813386562084208,-0.0105831152384282,-0.0041719066547101,-0.00106745135691032,-0.0179089269176495,-0.0024844285031662,-0.00224187165661395,-0.0242494113522931,-0.00231739908202505,0.0672537472677984,0.0693225030754382,-0.00818312361899284,-0.010962706399083,0.00919782905496579,64.230948026613,0.00776621841692361,0.20393630640349,0.155358565617521,0.0155413283355993,0.0955098182934611,0.0408728576869571,0.0177025269495631,0.16139563718233,0.0481627500864729,0.099349325775416,0.219907480488598,0.101954833452118,0.000241626371145351,0.00903836796218193,0.0016583680906459,0.000313218816803149,0.025808473517892,0.00232073039338403,0.00989618813141568,0.0479210192089382,0.0104219864333479,0.0155443356611131,0.0950703316612597,0.040723065830631,0.0176979890609964,0.160650158785767,0.0481739597021465,0.099479586506055,0.218908700624115,0.102088130717277,3.1886070279478,4.68207936432382,3.58748998819177,2.89456135511024,4.6137010948498,3.05111518758838,4.05238964511048,4.60106650830923,2.68678754300245,0.0700236810215762,-0.795586727814347,-0.298860548979926,-0.0479804378266426,-0.7040190536742,0.0166164388783446,0.147752019725425,-0.681898145505366,-0.0874906029454973,-0.0446914394462877,-0.31573113356673,-0.154578019472131,-0.0465842398146005,-0.505641697969685,-0.154086765750586,-0.28944062224545,-0.734566234612338,-0.288582935504014,0.000745596807395869,-0.00662385715690385,-0.0034380972688692,-0.000952476563043351,-0.011972771447703,-0.00266253265700842,-0.00273453200231412,-0.0162822242035653,-0.00158780867941287,0.0894919124566278,0.522810593364352,0.260617114987343,0.0953303858435577,0.855628835987671,0.286660362491848,0.625542443652583,1.208708525568,0.566162927978876,0.00563302044583305,0.00903692400190962,0.0123507501409346,0.107102780075902,0.160505429669392,0.303345539046024,0.0100558153884149,0.0258888584886541,0.0483969678345277,0.0110342487723831,0.0286815816577824,0.0686243765711218,1
671500,-0.0446914394462877,-0.155128254063664,-0.0869095218193406,-0.0465842398146005,-0.247292926276388,-0.154086765750586,-0.28944062224545,-0.326396752097519,-0.453370037217138,0.0383200521177813,0.207079459797622,0.106039095515212,0.0866240395798482,0.349987138017986,0.427543955718851,0.336101821407133,0.474142290955658,0.360159748013031,1.75360416242734e-05,0.00185980707611166,0.00315335134626142,-0.00018678904421483,0.00725847597074437,0.00270850894407093,0.000170049046049275,0.0122899441985585,-0.00409068109114454,-0.000814507496029701,0.00956284569735534,0.00410471700780198,0.000805076481362372,0.0165885738120178,0.0015324353207011,0.00331311671188553,0.0228498967670713,0.00212456186296743,0.0229726621684451,0.0255756260957227,-0.00959045078632717,-0.0107375207684977,0.0084356964341531,3.00370106691541,0.00788464659740217,0.163403633057455,-0.436340371075784,0.0141533053688916,0.0647241544017257,0.0345584854347675,0.0200388689443098,0.110458613071013,0.055031573769601,0.105403344736625,0.152261279277059,0.115972441259853,0.000200278500718755,0.00411061381335373,0.00118113124898397,0.000402164885694174,0.0119633097634659,0.00303561204117558,0.0111336810927361,0.0227324181916696,0.0134872409967753,0.0141519786856381,0.0641140687630549,0.0343675900956697,0.0200540491096979,0.109376916044775,0.0550963886400514,0.105516259850016,0.150772736897854,0.116134581399234,3.2464951095485,4.34759093819626,2.85645817649018,3.80367645289583,4.50385088434317,13.2768303240317,3.60525395902761,4.36357830222076,3.61957435267065,-0.147233160964629,0.681283649663012,0.148716901302059,0.339407434221848,0.771967477921478,1.28655408624443,0.177135177126899,0.748761129374776,0.0459773253559131,-0.0446914394462877,-0.155128254063664,-0.0869095218193406,-0.0465842398146005,-0.247292926276388,-0.154086765750586,-0.28944062224545,-0.326396752097519,-0.453370037217138,-0.000680352240962285,0.00715877682237369,0.00367601012632174,0.00051100042716365,0.0122171451405905,0.000856409054141534,0.0026389979316482,0.0170600866513813,0.00140713326095311,0.0830114915640689,0.362207713861286,0.192948617334552,0.133208279394449,0.597280064294374,0.581630721469436,0.625542443652583,0.800539043053177,0.81352978523017,0.00382657422914115,0.00617769199273994,0.00860540637987865,0.0826747129020944,0.131859283489421,0.276109331780627,0.00459163209617248,0.0119733371156433,0.0233014358632389,0.00558382113142855,0.015631135581698,0.0477429693805244,1
672000,-0.0406928905379151,-0.155128254063664,-0.0869095218193406,-0.0465842398146005,-0.247292926276388,-0.154086765750586,-0.28944062224545,-0.326396752097519,-0.453370037217138,0.0383200521177813,0.127631784881798,0.0667302351216925,0.0866240395798482,0.205934766954254,0.427543955718851,0.336101821407133,0.268904304127148,0.360159748013031,0.000387317113305542,-0.00236138604067135,-0.00116163960146047,-0.00143780959084663,-0.00264275181380585,-0.000764779990092227,-0.00144528124451656,-0.00494862517955704,0.000465262868921119,0.000541214680021969,-0.00436765627285264,-0.00214442325940686,-0.000276365609018326,-0.00756629379796826,-0.000890596160132936,0.00092132903454062,-0.0111736059360509,0.00078662340388578,0.032310994250185,0.0484105448360843,-0.00898099043279928,-0.0115101035661079,0.00916251551541009,-0.355403707925409,0.00539439791608888,0.0981708146055497,-0.68134584817511,0.0129325088986776,0.0445860087864682,0.0308290002884222,0.0200856188012696,0.0746591483228748,0.0546755108054746,0.105459402959865,0.104074378849937,0.117746653300578,0.000167480248862198,0.00197500765711772,0.00094879368794287,0.000404620142625772,0.00553403348108824,0.00299798702978721,0.0111556983829079,0.0107401899570016,0.0139071153224897,0.0129414160300254,0.0444410582357995,0.0308024948330954,0.0201151719511858,0.0743910846882087,0.0547538768470984,0.105620539588226,0.103634887740575,0.117928433053652,3.13389012192513,4.28806466075782,2.64990742326587,3.84954815846625,4.24811258724657,13.8710283570965,3.59268078614081,4.00785743033971,3.58929924619965,0.0851369304515169,-0.56778327895347,0.00539100568955694,0.437618223651665,-0.546482024403287,1.29539451839991,0.232239346907957,-0.472606354804827,0.0098969006109884,-0.0406928905379151,-0.155128254063664,-0.0869095218193406,-0.0465842398146005,-0.247292926276388,-0.154086765750586,-0.28944062224545,-0.326396752097519,-0.453370037217138,0.000466566728051763,-0.00301407279644545,-0.00222273640381511,-0.000690601895481569,-0.0050300179491474,-0.00137126029838421,-6.68152373352668e-05,-0.00796394329725165,0.000376649408030064,0.0790129426556963,0.282760038945462,0.153639756941033,0.133208279394449,0.453227693230642,0.581630721469436,0.625542443652583,0.595301056224667,0.81352978523017,0.00261959842329415,0.00417439924709291,0.00702189494149729,0.0663773680598712,0.10902690648009,0.247946901626676,0.00217896747518361,0.00553611427271904,0.015827089791605,0.00310558922470493,0.0089668319927665,0.0358174363691379,1
672500,-0.0406928905379151,-0.1294657605943,-0.0869095218193406,-0.0465842398146005,-0.237415359498862,-0.154086765750586,-0.28944062224545,-0.292666492028129,-0.453370037217138,0.0377337511270812,0.0969035877235092,0.0807243897090252,0.0866240395798482,0.178250930537174,0.427543955718851,0.336101821407133,0.268904304127148,0.360159748013031,0.000353010077937124,-0.000744828631008119,-0.000157816720265094,-0.0011063225251083,0.000908618639480442,-0.000895179232070692,-0.00407297204969931,0.00194323542249409,-0.00298704446358981,6.001716457622e-05,-0.00059323553676819,-0.00031080167939739,-2.93320730577922e-05,-0.00120763889458068,0.000219235775015283,-0.00117664981546378,-0.00104954976399022,0.000776800640665903,0.00100371736059804,0.0750577431936131,-0.00749906410257826,-0.00977258102636399,0.00886169977813075,-0.210276700406099,0.0054036239895493,0.0432946951281463,-0.351060985007821,0.0126003627240859,0.0345763908413657,0.0302227476659555,0.0203489901411218,0.0599445034508255,0.0553185762501727,0.106650240580948,0.0836788418392271,0.123428968800117,0.000159263236332028,0.00119892150491565,0.000916180944246876,0.000415378597510183,0.00360314493017311,0.00306968959400239,0.0114085410018165,0.00702299387269947,0.0152818627408903,0.0126199538957964,0.0346254459164883,0.0302684810363334,0.020380838979546,0.0600262020302227,0.0554047795230916,0.106810771937181,0.0838033046645505,0.123619831503244,3.15673797990046,4.97858941948038,2.74889424113391,3.68571867692685,5.34684282394772,13.156734692048,3.48849202874057,4.58013154750198,3.32689810770826,0.0402233027759942,-0.443672451286544,-0.0122678171495907,0.388263537129226,-0.519160651412158,1.26666496116267,0.277749604755807,-0.307481199934502,0.0132805393965297,-0.0406928905379151,-0.1294657605943,-0.0869095218193406,-0.0465842398146005,-0.237415359498862,-0.154086765750586,-0.28944062224545,-0.292666492028129,-0.453370037217138,2.81803545084487e-05,0.000351657821820216,-0.000352662121238128,-0.000402220722531674,0.000420273195266298,-0.000387019479752088,-0.00239790284845127,0.00033017240647357,0.000456834445346893,0.0784266416649963,0.226369348317809,0.167633911528366,0.133208279394449,0.415666290036036,0.581630721469436,0.625542443652583,0.561570796155278,0.81352978523017,0.00209088948512713,0.00336399710232887,0.00733210051974087,0.0586401555957516,0.0996445298458913,0.240046698544312,0.00140291632171095,0.00363132496854118,0.017257027421336,0.00226771042087343,0.00706756977207568,0.0336111327265888,1
673000,-0.0406928905379151,-0.084586987199743,-0.0786635302915378,-0.0465842398146005,-0.111201602628358,-0.154086765750586,-0.28944062224545,-0.165025192246836,-0.453370037217138,0.0377337511270812,0.0969035877235092,0.0876173702962976,0.0866240395798482,0.178250930537174,0.427543955718851,0.336101821407133,0.268904304127148,0.360159748013031,-0.000645830678396102,0.000474100882761718,-7.75937826801334e-05,-0.000299088700429131,0.00446382514446422,-0.000764779990092227,-0.00399540165723149,0.00152171347563811,-0.0029087753151385,-0.000442045943002705,0.00306479797395352,0.00147781009249034,0.000329255128727359,0.0055714404288056,-0.000231524746380402,0.00124363866907745,0.00688589923629755,-0.000686774066481176,0.0010030401204213,0.267982722395753,-0.00726584090295793,-0.0113196324761659,0.0112974701107972,0.255161856727463,0.00578143643612655,0.0600261609717355,-0.0452721196535115,0.0124070784707354,0.0270224765174653,0.0288602631821021,0.0204299513315634,0.0469134688745768,0.0557764222369291,0.107576051070475,0.0684288818319186,0.124866381665055,0.00015422213573744,0.000723080878260375,0.000833335040271581,0.000418582573010915,0.00217663459650824,0.00312070788598773,0.0116073330425361,0.00464962634279547,0.0156400166635786,0.0124186205247378,0.0268901632248742,0.0288675430245038,0.0204592906282431,0.0466544166881148,0.0558632964117561,0.107737333559617,0.0681881686423346,0.125060052229233,3.10654905421673,4.32797171428428,2.77742670611657,3.62157076493103,4.09650515822935,12.8992509615837,3.37734803349157,4.23352725582426,3.27569441513816,0.083152643983739,0.632185758149331,0.19068413459223,0.345693873915582,0.702735905750887,1.20263167920567,0.235004087908082,0.637618979344606,0.0155917890441407,-0.0406928905379151,-0.084586987199743,-0.0786635302915378,-0.0465842398146005,-0.111201602628358,-0.154086765750586,-0.28944062224545,-0.165025192246836,-0.453370037217138,-0.000507241762365344,0.00204188718737688,0.00102704077408897,-2.48502391887572e-05,0.00362426621029611,-0.000627296381350157,0.000291306578816748,0.00445807517334072,-0.00111117846438547,0.0784266416649963,0.181490574923252,0.166280900587835,0.133208279394449,0.289452533165532,0.581630721469436,0.625542443652583,0.433929496373985,0.81352978523017,0.00169865189538407,0.00313427215238281,0.00736962466960544,0.0526876232089222,0.0921889434496802,0.231224574568254,0.000917377246145258,0.00315289804860366,0.0174341107725679,0.00171706462425615,0.00572926575080813,0.0318467319028074,1
673500,-0.0406928905379151,-0.084586987199743,-0.0786635302915378,-0.0465842398146005,-0.111201602628358,-0.154086765750586,-0.28944062224545,-0.165025192246836,-0.453370037217138,0.0377337511270812,0.0522631440254647,0.0876173702962976,0.0866240395798482,0.114389492595757,0.427543955718851,0.336101821407133,0.16510200490488,0.360159748013031,0.000353010077937124,-0.000989862225311708,-0.00162953202978768,-0.000782141580702681,-0.000326545394730676,-0.000895179232070692,-0.0115062820342375,-0.00226279982298769,-0.0029087753151385,0.000344317348099144,-0.00196304402769129,-0.00118597201283664,-0.00022819675480905,-0.00365083279145221,-0.000750646668905311,-0.00282775134398645,-0.00516577218670324,-0.00242178566642511,0.00101146087874777,0.0112438131667209,-0.00851152368306882,-0.0144700277861642,0.0109347350137848,-0.207250319168401,0.00590979661950854,0.0742426894816779,-0.0477596123025343,0.01219555918176,0.0201672233227595,0.0274211711950353,0.0204030872262251,0.0356687655031604,0.0562019668814412,0.108301076574972,0.0524853243801162,0.124673617993575,0.000149078981135656,0.000404126249224224,0.000752866808869919,0.000417538703049073,0.00126287874853748,0.0031679976034318,0.0117578703544923,0.00273657587260299,0.015586353331956,0.0122097903804962,0.0201028915637583,0.0274384184833951,0.0204337638003642,0.0355370053400323,0.0562849678282914,0.108433714104481,0.0523122917926847,0.124845317621271,2.99746690076348,3.82167006304873,2.88861513782358,3.68061055610177,3.43487109442601,12.670472781442,3.35077062391222,3.26856767891694,3.26949171933201,0.101537193732638,-0.367415626223422,0.223722773979426,0.405479586708904,-0.095860960034839,1.15960921831156,0.30991366148371,-0.217254712525049,0.0528236899272777,-0.0406928905379151,-0.084586987199743,-0.0786635302915378,-0.0465842398146005,-0.111201602628358,-0.154086765750586,-0.28944062224545,-0.165025192246836,-0.453370037217138,0.000245216962606559,-0.00157816076121278,-0.00165030375799912,-0.000644275276333435,-0.00336299832023874,-0.000954256849537378,-0.00423246010236537,-0.00431297496105927,-0.00309875055589529,0.0784266416649963,0.136850131225208,0.166280900587835,0.133208279394449,0.225591095224115,0.581630721469436,0.625542443652583,0.330127197151716,0.81352978523017,0.00153494215652376,0.00316782235875402,0.00740637186822273,0.0473498032925346,0.0855860839284457,0.222875431192581,0.000754920625447215,0.00322115599319997,0.017596554613554,0.0013073691900133,0.00484720788222301,0.0300273434861917,1
674000,-0.0406928905379151,-0.039578014449068,-0.0786635302915378,-0.0465842398146005,-0.0898935964671502,-0.154086765750586,-0.28944062224545,-0.154176992330779,-0.453370037217138,0.0377337511270812,0.0522631440254647,0.0876173702962976,0.0866240395798482,0.114389492595757,0.427543955718851,0.336101821407133,0.16510200490488,0.360159748013031,-8.58450625243645e-05,-0.000347590316975066,-0.00166841178778388,7.21010463611344e-05,0.0032620178056177,0.00130532183176989,-0.00573164409468834,0.000333240669181282,0.00219940918492217,0.000163943851780441,0.000271189315499465,0.000274740260105989,0.000420071855685578,0.000743308393270075,0.00049467335354484,0.000821491062367209,0.000701525296905647,0.000268691953802741,0.00105406689783061,0.0157120486668605,-0.00974727931466254,-0.0160487006020302,0.0104384576974967,0.0149820530512295,0.00586719820206988,0.112538056435406,-0.247253040201375,0.0119103568528979,0.0173990396943576,0.0279503378973213,0.0198427266079708,0.031503499357066,0.0553759539399415,0.106700517272013,0.0481771873642816,0.122735754657774,0.000142274330058268,0.000303601794248014,0.000783594639612705,0.000394791060940173,0.000995027425076513,0.00307586364692846,0.0114200130794228,0.0023278236936335,0.0151112158255021,0.0119278803673691,0.0174241726990986,0.0279927604857525,0.0198693497865474,0.0315440553048671,0.0554604692274458,0.106864461255474,0.0482475252591623,0.122927685349973,3.11797195843471,2.73791016175399,3.13149038626592,3.88789159213734,3.39440443451936,13.2928722998226,3.40169788778607,3.49243686977912,3.44046031649956,0.104036650660142,0.168964811854242,0.226195510584425,0.389207987469826,0.182415769678965,1.17183951596135,0.284482298081006,-0.161961557211115,0.00912443750965844,-0.0406928905379151,-0.039578014449068,-0.0786635302915378,-0.0465842398146005,-0.0898935964671502,-0.154086765750586,-0.28944062224545,-0.154176992330779,-0.453370037217138,5.53673286442556e-05,4.96090347822754e-05,-0.000174350509138339,2.59526311825987e-05,0.000379320500579747,0.000429432064296131,-0.000439176660131966,0.0013278362215819,-0.000199770158294858,0.0784266416649963,0.0918411584745327,0.166280900587835,0.133208279394449,0.204283089062908,0.581630721469436,0.625542443652583,0.319278997235659,0.81352978523017,0.00156793983208878,0.00313163915257113,0.0071851510031579,0.0457842863066252,0.0807440144572324,0.214964989992817,0.000789098542698386,0.00314793353306202,0.0165718550497735,0.00122580457122364,0.00445270054573785,0.0287701072398616,1
674500,-0.0406928905379151,-0.037881269556985,-0.0805596643436487,-0.0508626273917323,-0.0898935964671502,-0.154086765750586,-0.28944062224545,-0.136091144863774,-0.453370037217138,0.0377337511270812,0.0522631440254647,0.0876173702962976,0.0866240395798482,0.114389492595757,0.427543955718851,0.292121122393464,0.16510200490488,0.360159748013031,-8.58450625243645e-05,7.64851161765823e-05,-0.00329610150899277,-0.000299088700429131,0.00272457449426173,0.000168913830285134,-0.00868909311048068,-0.000707964037092233,0.00287596028228141,-0.000378024701659812,0.000632716327596569,-2.21939725684027e-05,-0.000172119168050007,0.00058803843636966,0.000294648390323717,-0.00166840993786023,0.000677753533934403,0.000280911651157237,0.000968844321842107,-0.0124676465622568,-0.0355387972779342,-0.0135580000474512,0.0844649050662319,0.0224273614963593,0.00588736655348296,0.15230201913476,-0.512507121568404,0.0122665250015498,0.0166193895137569,0.0291006813242373,0.0195502723094307,0.0295527073197153,0.055000060873472,0.0936783335918818,0.0461583441663012,0.123131747636459,0.000150795970345912,0.000276668366504089,0.000849503860526539,0.000383381589833112,0.000875753450254149,0.00303440238586754,0.00880034767932903,0.00213681092044835,0.0152088761024732,0.0122799010723178,0.0166333510305076,0.0291462495104694,0.0195801325284869,0.0295931318088192,0.0550854099183036,0.0938101683152154,0.0462256521906219,0.123324272154646,3.26673007852606,2.89986177350861,3.21685614243782,4.15309722427698,3.4081309639974,13.6325224449243,3.1459412755368,3.38048081797598,3.38388472809042,-0.00860868015482256,0.23050455503701,0.288542673416949,0.363162934858225,0.0946208059741355,1.21802657403886,0.264265988744167,-0.0429580583578887,0.0381310201498345,-0.0406928905379151,-0.037881269556985,-0.0805596643436487,-0.0508626273917323,-0.0898935964671502,-0.154086765750586,-0.28944062224545,-0.136091144863774,-0.453370037217138,-0.000351241159759734,0.00033104164317781,-0.00062090732943464,-0.000468987596080485,0.000498943867594976,0.000107512516554833,-0.00306064827458948,0.0010311091590209,-0.000303794147400213,0.0784266416649963,0.0901444135824497,0.168177034639946,0.13748666697158,0.204283089062908,0.581630721469436,0.581561744638914,0.301193149768654,0.81352978523017,0.00162957027472835,0.00310990461262184,0.00704894752876827,0.0460534947040562,0.0783783472070814,0.20582140092968,0.000852418363289298,0.00310454641454514,0.0159498522839848,0.00127352139695843,0.00428058235338326,0.0260676501967353,1
