PPNP1s,PNNN1s,PPNP15s,PNNN15s,PPNP2s,PNNN2s,PPNP25s,PNNN25s,PPNP3s,PNNN3s,PPNP35s,PNNN35s,PPNP4s,PNNN4s,PPNP45s,PNNN45s,PPNP5s,PNNN5s
0.828130480533146,0.831739961759082,0.831988775868116,0.829827915869981,0.83339179235356,0.829827915869981,0.834794808839004,0.829827915869981,0.835145562960365,0.829827915869981,0.835145562960365,0.829827915869981,0.835847071203087,0.829827915869981,0.836197825324448,0.829827915869981,0.836548579445809,0.829827915869981
0.171869519466854,0.168260038240918,0.168011224131884,0.170172084130019,0.16660820764644,0.170172084130019,0.165205191160996,0.170172084130019,0.164854437039635,0.170172084130019,0.164854437039635,0.170172084130019,0.164152928796913,0.170172084130019,0.163802174675552,0.170172084130019,0.163451420554192,0.170172084130019
0,0,0.669705469845722,0.731800766283525,0.67531556802244,0.731800766283525,0.678120617110799,0.724137931034483,0.680224403927069,0.724137931034483,0.681626928471248,0.724137931034483,0.683730715287517,0.724137931034483,0.685133239831697,0.724137931034483,0.685133239831697,0.724137931034483
0,0,0.330294530154278,0.268199233716475,0.32468443197756,0.268199233716475,0.321879382889201,0.275862068965517,0.319775596072931,0.275862068965517,0.318373071528752,0.275862068965517,0.316269284712482,0.275862068965517,0.314866760168303,0.275862068965517,0.314866760168303,0.275862068965517
0,0,0,0,0.672727272727273,0.747191011235955,0.67807486631016,0.747191011235955,0.685561497326203,0.747191011235955,0.688770053475936,0.741573033707865,0.691978609625668,0.741573033707865,0.695187165775401,0.741573033707865,0.696256684491979,0.741573033707865
0,0,0,0,0.327272727272727,0.252808988764045,0.32192513368984,0.252808988764045,0.314438502673797,0.252808988764045,0.311229946524064,0.258426966292135,0.308021390374332,0.258426966292135,0.304812834224599,0.258426966292135,0.303743315508021,0.258426966292135
0,0,0,0,0,0,0.643971631205674,0.681818181818182,0.643971631205674,0.681818181818182,0.645390070921986,0.681818181818182,0.645390070921986,0.674242424242424,0.64822695035461,0.674242424242424,0.649645390070922,0.674242424242424
0,0,0,0,0,0,0.356028368794326,0.318181818181818,0.356028368794326,0.318181818181818,0.354609929078014,0.318181818181818,0.354609929078014,0.325757575757576,0.35177304964539,0.325757575757576,0.350354609929078,0.325757575757576
0,0,0,0,0,0,0,0,0.375,0.274509803921569,0.375,0.274509803921569,0.373239436619718,0.274509803921569,0.375,0.294117647058824,0.373239436619718,0.294117647058824
0,0,0,0,0,0,0,0,0.625,0.725490196078431,0.625,0.725490196078431,0.626760563380282,0.725490196078431,0.625,0.705882352941177,0.626760563380282,0.705882352941177
0,0,0,0,0,0,0,0,0,0,0.373673036093418,0.341176470588235,0.369426751592357,0.341176470588235,0.367303609341826,0.341176470588235,0.367303609341826,0.341176470588235
0,0,0,0,0,0,0,0,0,0,0.626326963906582,0.658823529411765,0.630573248407643,0.658823529411765,0.632696390658174,0.658823529411765,0.632696390658174,0.658823529411765
0,0,0,0,0,0,0,0,0,0,0,0,0.375921375921376,0.342857142857143,0.375921375921376,0.342857142857143,0.375921375921376,0.357142857142857
0,0,0,0,0,0,0,0,0,0,0,0,0.624078624078624,0.657142857142857,0.624078624078624,0.657142857142857,0.624078624078624,0.642857142857143
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.638418079096045,0.65625,0.638418079096045,0.640625
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.361581920903955,0.34375,0.361581920903955,0.359375
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.361904761904762,0.339285714285714
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.638095238095238,0.660714285714286
